paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113109-V1,113109-V1_run_024,rc/controls/subset/random_10,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.052016331342569125,0.01783444497822687,0.0054096257228000155,0.01613805583998576,0.08789460684515249,275,,"{""coefficients"": {""Intercept"": 0.07945522149696196, ""hp_growth_real_00_06"": 0.052016331342569125, ""female_employed_share_2000"": -0.16863508917649167, ""manuf_18_55_2000"": -0.032080917980508515, ""share_foreign_18_55_2000"": -0.09198075387573418, ""unemp_18_55_2000"": 0.017584674809342258}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""female_employed_share_2000"", ""manuf_18_55_2000"", ""share_foreign_18_55_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: female_employed_share_2000, manuf_18_55_2000, share_foreign_18_55_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_025,rc/controls/subset/random_11,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.039980366723560215,0.012437497946446175,0.0023638611573773005,0.01495934821526368,0.06500138523185675,275,,"{""coefficients"": {""Intercept"": 0.05748044428421452, ""hp_growth_real_00_06"": 0.039980366723560215, ""college_share_2000"": -0.12223720050858777, ""manuf_18_55_2000"": -0.10591540480576499, ""pop_prev"": -0.0025085372749584717, ""unemp_18_55_2000"": 0.25936645881036563}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""manuf_18_55_2000"", ""pop_prev"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, manuf_18_55_2000, pop_prev, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_026,rc/controls/subset/random_12,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.042558106075941994,0.01241230350679503,0.0012713930763061931,0.017587772242612383,0.0675284399092716,275,,"{""coefficients"": {""Intercept"": 0.036159809100561324, ""hp_growth_real_00_06"": 0.042558106075941994, ""female_employed_share_2000"": -0.11854114327605222, ""manuf_18_55_2000"": -0.03525689478779049}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""female_employed_share_2000"", ""manuf_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: female_employed_share_2000, manuf_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_027,rc/controls/subset/random_13,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.044701804417183785,0.020128629198114017,0.03122060859760789,0.004208225573493929,0.08519538326087364,275,,"{""coefficients"": {""Intercept"": 0.06571444227803336, ""hp_growth_real_00_06"": 0.044701804417183785, ""college_share_2000"": -0.11873183348160563, ""manuf_18_55_2000"": -0.09154560333882844, ""pop_prev"": -0.001417455865339052, ""routine_share_2000"": -0.05276724799026592, ""share_foreign_18_55_2000"": -0.01393434231678112}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""manuf_18_55_2000"", ""pop_prev"", ""routine_share_2000"", ""share_foreign_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, manuf_18_55_2000, pop_prev, routine_share_2000, share_foreign_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_028,rc/controls/subset/random_14,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04678075243426879,0.011444501263184493,0.00016891555560927252,0.023757385583689065,0.06980411928484852,275,,"{""coefficients"": {""Intercept"": 0.08155440539919465, ""hp_growth_real_00_06"": 0.04678075243426879, ""college_share_2000"": -0.12393026616229734, ""female_employed_share_2000"": -0.08457398692159804, ""unemp_18_55_2000"": -0.024607436489508472}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""female_employed_share_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, female_employed_share_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_029,rc/controls/subset/random_15,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04680849515810217,0.021350373466503657,0.033337481685406845,0.003857083872275735,0.0897599064439286,275,,"{""coefficients"": {""Intercept"": -0.032255460445529655, ""hp_growth_real_00_06"": 0.04680849515810217, ""manuf_18_55_2000"": -0.08367443375615884, ""pop_prev"": -0.00356995520469985, ""routine_share_2000"": 0.07941806611979921, ""share_foreign_18_55_2000"": -0.05911753980239028, ""unemp_18_55_2000"": 0.44766519604932764}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""manuf_18_55_2000"", ""pop_prev"", ""routine_share_2000"", ""share_foreign_18_55_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: manuf_18_55_2000, pop_prev, routine_share_2000, share_foreign_18_55_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_030,rc/controls/subset/random_16,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.055327611495907675,0.018116261842758045,0.0037118491539613885,0.018882393589494652,0.0917728294023207,275,,"{""coefficients"": {""Intercept"": 0.07251123359222424, ""hp_growth_real_00_06"": 0.055327611495907675, ""female_employed_share_2000"": -0.20605816306578303, ""routine_share_2000"": 0.10781627079066645, ""share_foreign_18_55_2000"": -0.09533337242724388, ""unemp_18_55_2000"": 0.003329478081999365}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""female_employed_share_2000"", ""routine_share_2000"", ""share_foreign_18_55_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: female_employed_share_2000, routine_share_2000, share_foreign_18_55_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_031,rc/controls/subset/random_17,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04789627067966571,0.010915751633487866,6.43288997703717e-05,0.0259366108807663,0.06985593047856511,275,,"{""coefficients"": {""Intercept"": 0.01957596723313586, ""hp_growth_real_00_06"": 0.04789627067966571, ""college_share_2000"": -0.13709939259107362, ""unemp_18_55_2000"": 0.14844391381059857}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_032,rc/controls/subset/random_18,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.040522899502307204,0.013413237066562653,0.004065748512541489,0.013538947075241316,0.06750685192937309,275,,"{""coefficients"": {""Intercept"": 0.028727702646584908, ""hp_growth_real_00_06"": 0.040522899502307204, ""college_share_2000"": -0.12065214072570973, ""manuf_18_55_2000"": -0.1210324630828796, ""pop_prev"": -0.0031942327143855216, ""routine_share_2000"": 0.12682914244141558, ""unemp_18_55_2000"": 0.36104421711662776}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""manuf_18_55_2000"", ""pop_prev"", ""routine_share_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, manuf_18_55_2000, pop_prev, routine_share_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_033,rc/controls/subset/random_19,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04294369530063781,0.012820857714440066,0.001602665032005346,0.01715145641573392,0.0687359341855417,275,,"{""coefficients"": {""Intercept"": 0.0719243639519709, ""hp_growth_real_00_06"": 0.04294369530063781, ""college_share_2000"": -0.12700267568301515, ""manuf_18_55_2000"": -0.09804208548861491, ""pop_prev"": -0.001896654932398022, ""routine_share_2000"": -0.034118152165518965}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""manuf_18_55_2000"", ""pop_prev"", ""routine_share_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, manuf_18_55_2000, pop_prev, routine_share_2000",cluster(statefip),1,
113109-V1,113109-V1_run_034,rc/controls/subset/random_20,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04355605990857166,0.011692895089445333,0.0005228492107236526,0.020032989134342646,0.06707913068280066,275,,"{""coefficients"": {""Intercept"": 0.16444579684929525, ""hp_growth_real_00_06"": 0.04355605990857166, ""female_employed_share_2000"": -0.28859727401836627, ""pop_prev"": -0.007523003292359105, ""routine_share_2000"": 0.3335758292256769, ""unemp_18_55_2000"": -0.04046471652723259}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""female_employed_share_2000"", ""pop_prev"", ""routine_share_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: female_employed_share_2000, pop_prev, routine_share_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_035,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#trimming,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04940193337306476,0.017423743314498932,0.006730195991531351,0.014349883046459108,0.08445398369967042,269,,"{""coefficients"": {""Intercept"": 0.10757302010181471, ""hp_growth_real_00_06"": 0.04940193337306476, ""college_share_2000"": -0.031249384968671624, ""female_employed_share_2000"": -0.14394949033169455, ""pop_prev"": -0.0026600068845171916, ""share_foreign_18_55_2000"": -0.054259687918769894}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""sample"": {""family"": ""outliers"", ""trim"": ""y_1_99""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Trim outcome 1/99 (N=269),none,baseline controls,cluster(statefip),1,
113109-V1,113109-V1_run_036,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#trimming,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04152577950388366,0.017474447500112778,0.021901028339588846,0.006308344630836467,0.07674321437693085,247,,"{""coefficients"": {""Intercept"": 0.119760829661438, ""hp_growth_real_00_06"": 0.04152577950388366, ""college_share_2000"": -0.04045103217908935, ""female_employed_share_2000"": -0.12777255868262877, ""pop_prev"": -0.004020651755546391, ""share_foreign_18_55_2000"": -0.026064526323140713}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""sample"": {""family"": ""outliers"", ""trim"": ""y_5_95""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Trim outcome 5/95 (N=247),none,baseline controls,cluster(statefip),1,
