paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
145141-V1,145141-V1_run_054,rc/preprocess/coding/pts_in_hundreds,specification_tree/modules/robustness/preprocess.md#coding,G2,pts_hundreds,SR,1.050078553019262,0.12252199491746593,0.0,0.809638911139283,1.290518194899241,2904,0.023378623146347755,"{""coefficients"": {""Intercept"": 7.977420708867276, ""SR"": 1.050078553019262, ""ownpay"": 1.8573574872370826, ""o1"": 0.2217663279415672, ""o2"": 0.08241980272091998}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""preprocess"": {""spec_id"": ""rc/preprocess/coding/pts_in_hundreds"", ""scale_factor"": 0.01}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Prolific, pts in hundreds",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_055,rc/preprocess/coding/pts_in_hundreds,specification_tree/modules/robustness/preprocess.md#coding,G2,pts_hundreds,SR,1.344127183074619,0.22561141890128783,5.7998710278894805e-09,0.9005351571687086,1.7877192089805296,1152,0.024623709719219344,"{""coefficients"": {""Intercept"": 9.834722658708985, ""SR"": 1.344127183074619, ""ownpay"": 1.777555007294262, ""o1"": 0.20240328353880624, ""o2"": -0.01762845003464407}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""preprocess"": {""spec_id"": ""rc/preprocess/coding/pts_in_hundreds"", ""scale_factor"": 0.01}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Berkeley, pts in hundreds",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_056,rc/preprocess/coding/pts_in_hundreds,specification_tree/modules/robustness/preprocess.md#coding,G2,pts_hundreds,SR,1.0361065290137648,0.4525386357462149,0.023840727754486535,0.13987747455394883,1.9323355834735807,354,0.013199707864395727,"{""coefficients"": {""Intercept"": 7.746083032645421, ""SR"": 1.0361065290137648, ""ownpay"": 1.1832709390088005, ""o1"": 0.8933077405329628, ""o2"": 0.49186230367770195}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""preprocess"": {""spec_id"": ""rc/preprocess/coding/pts_in_hundreds"", ""scale_factor"": 0.01}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","BU, pts in hundreds",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_057,rc/fe/add/individual_fe,specification_tree/modules/robustness/fixed_effects.md#add,G2,pts,SR,104.43388429752079,12.294184336497464,0.0,80.30752820068166,128.56024039435994,2904,0.798006189083297,"{""coefficients"": {""SR"": 104.43388429752079, ""ownpay"": 186.19008264462838}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/individual_fe"", ""added"": [""id""], ""notes"": ""absorbs individual-level variation""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Prolific, individual FE",id_str,ownpay (o1/o2 absorbed by FE),id,1,
145141-V1,145141-V1_run_058,rc/fe/add/individual_fe,specification_tree/modules/robustness/fixed_effects.md#add,G2,pts,SR,134.25000000000014,22.50043876045472,5.5196580639460535e-09,90.01015051840545,178.48984948159483,1152,0.747065599808366,"{""coefficients"": {""SR"": 134.25000000000014, ""ownpay"": 177.54687500000009}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/individual_fe"", ""added"": [""id""], ""notes"": ""absorbs individual-level variation""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Berkeley, individual FE",id_str,ownpay (o1/o2 absorbed by FE),id,1,
145141-V1,145141-V1_run_059,rc/fe/add/individual_fe,specification_tree/modules/robustness/fixed_effects.md#add,G2,pts,SR,108.07627118644061,45.37962712907296,0.018850740377976516,18.20429761104795,197.94824476183328,354,0.7852783930365868,"{""coefficients"": {""SR"": 108.07627118644061, ""ownpay"": 128.43220338983048}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/individual_fe"", ""added"": [""id""], ""notes"": ""absorbs individual-level variation""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","BU, individual FE",id_str,ownpay (o1/o2 absorbed by FE),id,1,
145141-V1,145141-V1_run_060,baseline__table3_col2_coh_ymca,specification_tree/designs/randomized_experiment.md,G3,wtp,visits,0.3608868826512953,0.036339387569932324,0.0,0.28942861366759554,0.4323451516349951,4070,0.02992113406392416,"{""coefficients"": {""Intercept"": -0.5716614169652465, ""visits"": 0.3608868826512953, ""visits2"": -0.010265595252260038}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}, ""notes"": ""Table 3 Col 2: reg wtp visits visits2, cluster(id). Coherent sample.""}","YMCA coherent, all intervals",,visits2,id,1,
145141-V1,145141-V1_run_061,baseline__table6_col2_prolific,specification_tree/designs/randomized_experiment.md,G3,wtp,interval_raw,0.15459140376463817,0.017748886355026045,0.0,0.11976063005869556,0.1894221774705808,16456,0.016107999517439464,"{""coefficients"": {""Intercept"": -0.7328941438199915, ""interval_raw"": 0.15459140376463817, ""interval_sq"": -0.0036499511722914773}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}, ""notes"": ""Table 6: reg wtp c.interval##c.interval, cluster(id). Prolific. Excl top interval.""}","Prolific, excl top interval",,interval_sq,id,1,
145141-V1,145141-V1_run_062,baseline__table6_col4_berkeley,specification_tree/designs/randomized_experiment.md,G3,wtp,interval_raw,0.3789811634631954,0.07018765150076015,1.1747700057185284e-07,0.24097980398226138,0.5169825229441294,6528,0.03364029389146583,"{""coefficients"": {""Intercept"": -3.32456963391169, ""interval_raw"": 0.3789811634631954, ""interval_sq"": -0.004037936446508584}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}, ""notes"": ""Table 6: reg wtp c.interval##c.interval, cluster(id). Berkeley. Excl top interval.""}","Berkeley, excl top interval",,interval_sq,id,1,
145141-V1,145141-V1_run_063,baseline__table6_col6_bu,specification_tree/designs/randomized_experiment.md,G3,wtp,interval_raw,0.3085075912613038,0.11641719209111401,0.009162025647169614,0.07794944274291274,0.5390657397796949,2006,0.03756942114316342,"{""coefficients"": {""Intercept"": -5.075569207946336, ""interval_raw"": 0.3085075912613038, ""interval_sq"": 0.0022930113169264184}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}, ""notes"": ""Table 6: reg wtp c.interval##c.interval, cluster(id). BU. Excl top interval.""}","BU, excl top interval",,interval_sq,id,1,
145141-V1,145141-V1_run_064,rc/form/estimator/ols_linear,specification_tree/modules/robustness/functional_form.md,G3,wtp,visits,0.10325402859793738,0.013466429376585652,1.5698553568199713e-13,0.07677345759793894,0.12973459959793582,4070,0.019646671712308494,"{""coefficients"": {""Intercept"": 0.20310095694901742, ""visits"": 0.10325402859793738}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""functional_form"": {""spec_id"": ""rc/form/estimator/ols_linear"", ""form"": ""linear"", ""interpretation"": ""slope of WTP on visits""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","YMCA coherent, OLS linear",,none,id,1,
145141-V1,145141-V1_run_065,rc/form/estimator/ols_linear,specification_tree/modules/robustness/functional_form.md,G3,wtp,interval_raw,0.09254223383568305,0.007262524373057453,0.0,0.07829010905940237,0.10679435861196374,16456,0.01564557662371413,"{""coefficients"": {""Intercept"": -0.5567839997569277, ""interval_raw"": 0.09254223383568305}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""functional_form"": {""spec_id"": ""rc/form/estimator/ols_linear"", ""form"": ""linear"", ""interpretation"": ""slope of WTP on interval""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","Prolific, OLS linear, excl top interval",,none,id,1,
145141-V1,145141-V1_run_066,rc/form/estimator/ols_linear,specification_tree/modules/robustness/functional_form.md,G3,wtp,interval_raw,0.31033624387254943,0.03294544209057471,0.0,0.24555966708182358,0.3751128206632753,6528,0.03353243086578683,"{""coefficients"": {""Intercept"": -3.1297392003676516, ""interval_raw"": 0.31033624387254943}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""functional_form"": {""spec_id"": ""rc/form/estimator/ols_linear"", ""form"": ""linear"", ""interpretation"": ""slope of WTP on interval""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","Berkeley, OLS linear, excl top interval",,none,id,1,
