paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116224-V1,116224-V1_run_028,rc/age/init_exper_9,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.03092690351202025,0.04525699693712209,0.4943782433592623,-0.11962898755721908,0.05777518053317858,1136,0.0004641583090609913,"{""coefficients"": {""const"": 0.01260026760844974, ""earlier_growth"": -0.03092690351202025}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""initial_age"": {""spec_id"": ""rc/age/init_exper_9"", ""initial_exper"": 9, ""nobs"": 4, ""yearahead"": 5, ""time_var"": ""experience""}}}","Exper-based, init_exper=9, nobs=4, yearahead=5, N=1136",none,bivariate,,1,
116224-V1,116224-V1_run_029,rc/age/init_exper_10,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.05987610215784408,0.0462978890037316,0.19591447228087655,-0.15061829716539102,0.03086609284970287,1076,0.001970252006721629,"{""coefficients"": {""const"": 0.009274006133089804, ""earlier_growth"": -0.05987610215784408}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""initial_age"": {""spec_id"": ""rc/age/init_exper_10"", ""initial_exper"": 10, ""nobs"": 4, ""yearahead"": 5, ""time_var"": ""experience""}}}","Exper-based, init_exper=10, nobs=4, yearahead=5, N=1076",none,bivariate,,1,
116224-V1,116224-V1_run_030,rc/age/init_exper_12,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,0.01159515678812411,0.038254558412341405,0.7618096673301463,-0.0633823999445488,0.08657271352079701,927,0.00010034980368200941,"{""coefficients"": {""const"": 0.012011692358769642, ""earlier_growth"": 0.01159515678812411}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""initial_age"": {""spec_id"": ""rc/age/init_exper_12"", ""initial_exper"": 12, ""nobs"": 4, ""yearahead"": 5, ""time_var"": ""experience""}}}","Exper-based, init_exper=12, nobs=4, yearahead=5, N=927",none,bivariate,,1,
116224-V1,116224-V1_run_031,rc/age/init_exper_13,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.11095438574446943,0.06182813214373832,0.0727235913481137,-0.23213529797757979,0.010226526488640919,850,0.007230279120913341,"{""coefficients"": {""const"": 0.013528734435331508, ""earlier_growth"": -0.11095438574446943}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""initial_age"": {""spec_id"": ""rc/age/init_exper_13"", ""initial_exper"": 13, ""nobs"": 4, ""yearahead"": 5, ""time_var"": ""experience""}}}","Exper-based, init_exper=13, nobs=4, yearahead=5, N=850",none,bivariate,,1,
116224-V1,116224-V1_run_032,rc/age/init_exper_14,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.01174422016359035,0.04693038809407523,0.802395824179073,-0.10372609060846515,0.08023765028128445,777,9.182942152852203e-05,"{""coefficients"": {""const"": 0.01426907843936635, ""earlier_growth"": -0.01174422016359035}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""initial_age"": {""spec_id"": ""rc/age/init_exper_14"", ""initial_exper"": 14, ""nobs"": 4, ""yearahead"": 5, ""time_var"": ""experience""}}}","Exper-based, init_exper=14, nobs=4, yearahead=5, N=777",none,bivariate,,1,
116224-V1,116224-V1_run_033,rc/age/init_exper_15,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.10058129908406138,0.0664529719448284,0.13013465083579662,-0.23082673076157567,0.029664132593452908,728,0.005527983172430306,"{""coefficients"": {""const"": 0.014410532752902109, ""earlier_growth"": -0.10058129908406138}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""initial_age"": {""spec_id"": ""rc/age/init_exper_15"", ""initial_exper"": 15, ""nobs"": 4, ""yearahead"": 5, ""time_var"": ""experience""}}}","Exper-based, init_exper=15, nobs=4, yearahead=5, N=728",none,bivariate,,1,
116224-V1,116224-V1_run_034,rc/sample/outlier_trim_0.5,modules/robustness/sample.md#outliers-and-influential-observations,G1,later_growth,earlier_growth,-0.08647723159237544,0.036662974570232584,0.01833870610238775,-0.1583353413161392,-0.01461912186861171,1038,0.007956155965164635,"{""coefficients"": {""const"": 0.0156056888448564, ""earlier_growth"": -0.08647723159237544}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""sample"": {""spec_id"": ""rc/sample/outlier_trim_0.5"", ""maxpercentchange"": 0.5, ""n_obs"": 1038}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}}","Age-based, maxpctchange=0.5, N=1038",none,bivariate,,1,
116224-V1,116224-V1_run_035,rc/sample/outlier_trim_1.0,modules/robustness/sample.md#outliers-and-influential-observations,G1,later_growth,earlier_growth,-0.047321124336247175,0.04394061859176927,0.2815099739714819,-0.13344315423452607,0.03880090556203171,1065,0.0019642521404706903,"{""coefficients"": {""const"": 0.01539072897853002, ""earlier_growth"": -0.047321124336247175}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""sample"": {""spec_id"": ""rc/sample/outlier_trim_1.0"", ""maxpercentchange"": 1.0, ""n_obs"": 1065}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}}","Age-based, maxpctchange=1.0, N=1065",none,bivariate,,1,
116224-V1,116224-V1_run_036,rc/sample/outlier_trim_2.0,modules/robustness/sample.md#outliers-and-influential-observations,G1,later_growth,earlier_growth,-0.05905724138749325,0.052012430594140964,0.256189017707261,-0.16099973210039878,0.04288524932541229,1071,0.002426907410150725,"{""coefficients"": {""const"": 0.018350273632830767, ""earlier_growth"": -0.05905724138749325}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""sample"": {""spec_id"": ""rc/sample/outlier_trim_2.0"", ""maxpercentchange"": 2.0, ""n_obs"": 1071}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}}","Age-based, maxpctchange=2.0, N=1071",none,bivariate,,1,
116224-V1,116224-V1_run_037,rc/sample/outlier_trim_5.0,modules/robustness/sample.md#outliers-and-influential-observations,G1,later_growth,earlier_growth,-0.06497696848279057,0.05241617899476375,0.2151101575809824,-0.1677107915197324,0.03775685455415127,1072,0.002567146281245991,"{""coefficients"": {""const"": 0.02057858719342297, ""earlier_growth"": -0.06497696848279057}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""sample"": {""spec_id"": ""rc/sample/outlier_trim_5.0"", ""maxpercentchange"": 5.0, ""n_obs"": 1072}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}}","Age-based, maxpctchange=5.0, N=1072",none,bivariate,,1,
116224-V1,116224-V1_run_038,rc/sample/reqnobs_3,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.02901309433959794,0.05048178935068519,0.5654779942866563,-0.12795558334207854,0.06992939466288267,907,0.0007532232258737892,"{""coefficients"": {""const"": 0.011748396154265803, ""earlier_growth"": -0.02901309433959794}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""sample"": {""spec_id"": ""rc/sample/reqnobs_3"", ""reqnobs"": 3, ""n_obs"": 907}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}}","Age-based, reqnobs=3, N=907",none,bivariate,,1,
116224-V1,116224-V1_run_039,rc/sample/reqnobs_4,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.04636308137732245,0.0471347033243144,0.3252977492669431,-0.13874540231495902,0.04601923956031413,736,0.0022044177217789285,"{""coefficients"": {""const"": 0.010636016382210196, ""earlier_growth"": -0.04636308137732245}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""sample"": {""spec_id"": ""rc/sample/reqnobs_4"", ""reqnobs"": 4, ""n_obs"": 736}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}}","Age-based, reqnobs=4, N=736",none,bivariate,,1,
116224-V1,116224-V1_run_040,rc/sample/school_lt12,modules/robustness/sample.md#subgroup-analysis,G1,later_growth,earlier_growth,-0.22090033661072064,0.2975587870384423,0.45785989334047095,-0.8041048424894913,0.3623041692680501,105,0.017974665421386038,"{""coefficients"": {""const"": 0.018214593893306347, ""earlier_growth"": -0.22090033661072064}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""sample"": {""spec_id"": ""rc/sample/school_lt12"", ""minschool"": 12, ""n_obs"": 105}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}}","Age-based, school<12, N=105",none,bivariate,,1,
116224-V1,116224-V1_run_041,rc/sample/school_lt16,modules/robustness/sample.md#subgroup-analysis,G1,later_growth,earlier_growth,-0.08060336508761802,0.0779866930108212,0.30134527378283515,-0.23345447466220914,0.07224774448697309,677,0.003349092841357426,"{""coefficients"": {""const"": 0.016005750247978706, ""earlier_growth"": -0.08060336508761802}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""sample"": {""spec_id"": ""rc/sample/school_lt16"", ""minschool"": 16, ""n_obs"": 677}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}}","Age-based, school<16, N=677",none,bivariate,,1,
116224-V1,116224-V1_run_042,rc/form/level_wages,modules/robustness/functional_form.md#outcome-transformations,G1,later_growth,earlier_growth,0.012037513276559168,0.0707277446499324,0.8648567306748614,-0.12658631894505382,0.15066134549817214,1072,7.039653654172806e-05,"{""coefficients"": {""const"": 0.42219743325131326, ""earlier_growth"": 0.012037513276559168}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""functional_form"": {""spec_id"": ""rc/form/level_wages"", ""wage_transform"": ""level""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}}","Age-based, level wages, N=1072",none,bivariate,,1,
116224-V1,116224-V1_run_043,rc/form/level_wages_exper,modules/robustness/functional_form.md#outcome-transformations,G1,later_growth,earlier_growth,-0.004106457455522822,0.08715327791340345,0.9624194620278842,-0.17492374330040375,0.1667108283893581,992,9.744849062243155e-06,"{""coefficients"": {""const"": 0.14305254551343785, ""earlier_growth"": -0.004106457455522822}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""functional_form"": {""spec_id"": ""rc/form/level_wages_exper"", ""wage_transform"": ""level"", ""time_var"": ""experience""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}}","Exper-based, level wages, N=992",none,bivariate,,1,
116224-V1,116224-V1_run_044,rc/controls/add_schooling,modules/robustness/controls.md#standard-control-sets,G1,later_growth,earlier_growth,-0.06583879588459605,0.0523824208828341,0.20879447326686396,-0.16850645423796973,0.036828862468777604,1072,0.003888246618183988,"{""coefficients"": {""const"": -0.020280391665127864, ""earlier_growth"": -0.06583879588459605, ""avg_school"": 0.0030149461229074044}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""controls"": {""spec_id"": ""rc/controls/add_schooling"", ""added_control"": ""avg_school""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}}","Age-based, with schooling control, N=1072",none,earlier_growth + avg_school,,1,
116224-V1,116224-V1_run_045,rc/controls/add_schooling_exper,modules/robustness/controls.md#standard-control-sets,G1,later_growth,earlier_growth,0.021945676787177727,0.049070225894184534,0.6547090077325822,-0.07423019867866873,0.11812155225302418,992,0.0014838177196037083,"{""coefficients"": {""const"": -0.03414336144586363, ""earlier_growth"": 0.021945676787177727, ""avg_school"": 0.0027256117797839936}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""controls"": {""spec_id"": ""rc/controls/add_schooling_exper"", ""added_control"": ""avg_school"", ""time_var"": ""experience""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}}","Exper-based, with schooling control, N=992",none,earlier_growth + avg_school,,1,
