paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114747-V1,114747-V1_run_040,rc/form/outcome/scaled_treatment,modules/robustness/functional_form.md#treatment-transformations,G2,any_fda_reaction,vs_100_3,0.03255527858014465,0.02186276205718543,0.13668968162976625,-0.010331476756980533,0.07544203391726984,1456,0.06421049850580562,"{""coefficients"": {""vs_100_1"": 0.021182896760875328, ""vs_100_2"": 0.23278335131841923, ""vs_100_3"": 0.03255527858014465, ""vs_100_4"": 0.11155306437563038, ""c1"": -0.001572889276915192, ""c2"": 0.014633872003108105, ""c3"": -0.006636168990180465, ""Dappr_cats_1"": 0.00549542951813517, ""Dappr_cats_2"": 0.034929222007433196, ""Dappr_cats_3"": 0.019266411208487974, ""Dappr_cats_4"": -0.11975033214347237}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""functional_form"": {""spec_id"": ""rc/form/scaled_treatment"", ""transform"": ""divide_100""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, veryserious/100",yearmonth FE,"c1-c3 + Dappr_cats + yearmonth FE, scaled treatment",drug_str,1,
114747-V1,114747-V1_run_041,rc/form/outcome/countfda_lpm,modules/robustness/functional_form.md#outcome-alternatives,G2,countfda,v3,0.0035852339630771035,0.000968330905878645,0.00022166235950416002,0.0016857223397437914,0.005484745586410416,1456,0.3402178069915026,"{""coefficients"": {""v1"": 0.0034505402115277313, ""v2"": 0.018386714684146356, ""v3"": 0.0035852339630771035, ""v4"": 0.009534798451437938, ""c1"": -0.013168408563701167, ""c2"": 0.42094312101617304, ""c3"": -0.10046729064343979, ""Dappr_cats_1"": 0.04376989670029752, ""Dappr_cats_2"": 0.362711671237058, ""Dappr_cats_3"": -0.1741381544821752, ""Dappr_cats_4"": -0.45408350457109126}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""rc/form/outcome/countfda"", ""outcome"": ""countfda""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, countfda outcome",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_042,rc/form/outcome/countfda_drug_fe,modules/robustness/functional_form.md#outcome-alternatives,G2,countfda,v3,0.00022109214991346688,0.0012522283738618484,0.8598810752075683,-0.0022354133457183367,0.0026775976455452708,1456,0.7618155491554821,"{""coefficients"": {""v1"": -0.00038115084971145145, ""v2"": -0.011458719875547687, ""v3"": 0.00022109214991346688, ""v4"": -0.007060367163246857, ""Dappr_cats_1"": -1.0470440672866452, ""Dappr_cats_2"": -1.6274898069593788, ""Dappr_cats_3"": -2.417036054449221, ""Dappr_cats_4"": -2.961815348427101}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""rc/form/outcome/countfda_drug_fe"", ""outcome"": ""countfda"", ""fe"": ""drug+yearmonth""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, countfda + drug FE",drug + yearmonth FE,Dappr_cats + drug + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_043,rc/form/outcome/warning_lpm,modules/robustness/functional_form.md#outcome-alternatives,G2,warning,v3,8.498210488760933e-06,2.2627985407546372e-05,0.7072986305444626,-3.58896336183625e-05,5.288605459588437e-05,1456,0.05923469223750211,"{""coefficients"": {""v1"": 0.00013011019872621649, ""v2"": 0.0002929632641516676, ""v3"": 8.498210488760933e-06, ""v4"": 0.00048040066197723043, ""c1"": -0.008308604568806567, ""c2"": -0.015498131199711614, ""c3"": -0.011303596047390015, ""Dappr_cats_1"": 0.0032606827010579057, ""Dappr_cats_2"": 0.003999184794004536, ""Dappr_cats_3"": 0.05154452748775465, ""Dappr_cats_4"": -0.03516123540373733}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""rc/form/outcome/warning"", ""outcome"": ""warning""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, warning outcome",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_044,rc/form/outcome/precaution_lpm,modules/robustness/functional_form.md#outcome-alternatives,G2,precaution,v3,0.0001950805548104166,0.00017347320725828044,0.2609666139652391,-0.0001452105290779132,0.0005353716386987464,1456,0.05805892053874073,"{""coefficients"": {""v1"": 0.00011207971094767525, ""v2"": 0.0016213411585299957, ""v3"": 0.0001950805548104166, ""v4"": 0.000936649998959064, ""c1"": -0.003667008349201605, ""c2"": 0.009017112005019196, ""c3"": -0.007798617492880255, ""Dappr_cats_1"": 0.0019699178917034826, ""Dappr_cats_2"": 0.020309825409504496, ""Dappr_cats_3"": 0.026605253800075876, ""Dappr_cats_4"": -0.1180061397302364}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""rc/form/outcome/precaution"", ""outcome"": ""precaution""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, precaution outcome",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_045,rc/form/outcome/adverse_reaction_lpm,modules/robustness/functional_form.md#outcome-alternatives,G2,adverse_reaction,v3,0.00025968561958569195,0.0001925683122869267,0.17770040252007258,-0.00011806308723967714,0.000637434326411061,1456,0.04535862184639938,"{""coefficients"": {""v1"": 0.00024308769459340928, ""v2"": 0.001813998275564473, ""v3"": 0.00025968561958569195, ""v4"": 0.0005983194630134527, ""c1"": 0.010007500888030714, ""c2"": -0.0014037069811148873, ""c3"": 0.005329190605890138, ""Dappr_cats_1"": -3.144107591909421e-05, ""Dappr_cats_2"": 0.01862577008881175, ""Dappr_cats_3"": 0.0017846083957348251, ""Dappr_cats_4"": -0.037040423882705883}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""rc/form/outcome/adverse_reaction"", ""outcome"": ""adverse_reaction""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, adverse_reaction outcome",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_046,rc/fe/drop/yearmonth,modules/robustness/fixed_effects.md#dropping-fe,G2,any_fda_reaction,v3,0.0003301552795090058,0.00022346368735860154,0.13977448563507422,-0.00010819291891636358,0.0007685034779343752,1456,0.035983967167037,"{""coefficients"": {""Intercept"": 0.013549645386381532, ""v1"": 0.0002144787397792414, ""v2"": 0.0024279152663148956, ""v3"": 0.0003301552795090058, ""v4"": 0.0011240771473808092, ""c1"": -0.0014490141004137656, ""c2"": 0.013737360601305893, ""c3"": -0.0062068603757352014, ""Dappr_cats_1"": 0.005529962868981223, ""Dappr_cats_2"": 0.03439968988767495, ""Dappr_cats_3"": 0.015392520242864749, ""Dappr_cats_4"": -0.11921289724017763}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/yearmonth"", ""fe"": ""none""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, no FE",none (pooled),"c1-c3 + Dappr_cats, no FE",drug_str,1,
114747-V1,114747-V1_run_047,rc/fe/alt/drug_only,modules/robustness/fixed_effects.md#alternative-fe,G2,any_fda_reaction,v3,-7.294345793759271e-05,0.0002887866055950623,0.8006256183756622,-0.0006394498720354297,0.0004935629561602443,1456,0.0773402916398036,"{""coefficients"": {""v1"": -0.00038177553668645694, ""v2"": 0.007383900036872233, ""v3"": -7.294345793759271e-05, ""v4"": 0.0010270628161186087, ""Dappr_cats_1"": -0.08884295622761244, ""Dappr_cats_2"": -0.1547267327682042, ""Dappr_cats_3"": -0.20121316219636318, ""Dappr_cats_4"": -0.3615976491058234}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""fixed_effects"": {""spec_id"": ""rc/fe/alt/drug_only"", ""fe"": ""drug""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, drug FE only",drug FE,Dappr_cats + drug FE,drug_str,1,
114747-V1,114747-V1_run_048,rc/fe/alt/drug_plus_yearmonth,modules/robustness/fixed_effects.md#alternative-fe,G2,any_fda_reaction,v3,-7.964775040395255e-05,0.00028780534207054265,0.7820204119041392,-0.0006442375802032239,0.00048494207939531875,1456,0.10435842760719849,"{""coefficients"": {""v1"": -0.00045556904823606723, ""v2"": 0.006691355513720886, ""v3"": -7.964775040395255e-05, ""v4"": 0.0008935896370852512, ""Dappr_cats_1"": -0.09040818277118849, ""Dappr_cats_2"": -0.1513092067440258, ""Dappr_cats_3"": -0.1966148474808873, ""Dappr_cats_4"": -0.36355365513690185}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""fixed_effects"": {""spec_id"": ""rc/fe/alt/drug_plus_yearmonth"", ""fe"": ""drug+yearmonth""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, drug + yearmonth FE",drug + yearmonth FE,Dappr_cats + drug + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_049,rc/fe/alt/year_only,modules/robustness/fixed_effects.md#alternative-fe,G2,any_fda_reaction,v3,0.00032873847874367976,0.0002231565620503598,0.14093425164327233,-0.00010900751464453396,0.0007664844721318935,1456,0.03703390944447027,"{""coefficients"": {""v1"": 0.00021040499147117708, ""v2"": 0.00242461984662784, ""v3"": 0.00032873847874367976, ""v4"": 0.0011226755741334511, ""c1"": -0.0016404117534259911, ""c2"": 0.013437102573392808, ""c3"": -0.006259303880158641, ""Dappr_cats_1"": 0.005844729971890041, ""Dappr_cats_2"": 0.034660849909188565, ""Dappr_cats_3"": 0.018329417674793763, ""Dappr_cats_4"": -0.11248266795365149}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""fixed_effects"": {""spec_id"": ""rc/fe/alt/year_only"", ""fe"": ""year""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, year FE only",year FE,c1-c3 + Dappr_cats + year FE,drug_str,1,
114747-V1,114747-V1_run_050,rc/fe/alt/condition_plus_yearmonth,modules/robustness/fixed_effects.md#alternative-fe,G2,any_fda_reaction,v3,0.00032555278580144643,0.0002186276205718543,0.13668968162976625,-0.00010331476756980537,0.0007544203391726982,1456,0.06421049850580562,"{""coefficients"": {""v1"": 0.00021182896760875295, ""v2"": 0.0023278335131841892, ""v3"": 0.00032555278580144643, ""v4"": 0.0011155306437563032, ""Dappr_cats_1"": 0.005495429518135179, ""Dappr_cats_2"": 0.034929222007433175, ""Dappr_cats_3"": 0.019266411208487984, ""Dappr_cats_4"": -0.11975033214347239}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""fixed_effects"": {""spec_id"": ""rc/fe/alt/condition_plus_yearmonth"", ""fe"": ""condition+yearmonth""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, condition + yearmonth FE",condition + yearmonth FE,Dappr_cats + condition + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_051,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation,G2,any_fda_reaction,v3,0.000313355133782332,0.0002062410517376746,0.128893000095198,-9.1213768270016e-05,0.00071792403583468,1456,0.06381197994387489,"{""coefficients"": {""v1"": 0.00022500624946189963, ""v2"": 0.0022934051725306526, ""v3"": 0.000313355133782332, ""v4"": 0.0011666591253588002, ""Dappr_cats_4"": -0.12144710487302748, ""Dappr_cats_2"": 0.0335911057062489, ""c2"": 0.01886959392732338, ""Dappr_cats_1"": 0.0052577444027020704}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""seed"": 114747, ""draw_index"": 1, ""included"": [""Dappr_cats_4"", ""Dappr_cats_2"", ""c2"", ""Dappr_cats_1""], ""excluded"": [""c1"", ""c3"", ""Dappr_cats_3""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,random subset draw 1 (4 controls),drug_str,1,
114747-V1,114747-V1_run_052,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation,G2,any_fda_reaction,v3,0.00032570640391951984,0.00021842242607884426,0.1361369322743453,-0.00010275837593002587,0.0007541711837690656,1456,0.06397760006504538,"{""coefficients"": {""v1"": 0.0002121940248863659, ""v2"": 0.002332238154960318, ""v3"": 0.00032570640391951984, ""v4"": 0.001107510176967464, ""c2"": 0.014473238988418357, ""c1"": -0.0016590205348535963, ""c3"": -0.006688631614525621, ""Dappr_cats_2"": 0.03503019174143549, ""Dappr_cats_1"": 0.005606644624336439, ""Dappr_cats_3"": 0.019454317768595054}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""seed"": 114747, ""draw_index"": 2, ""included"": [""c2"", ""c1"", ""c3"", ""Dappr_cats_2"", ""Dappr_cats_1"", ""Dappr_cats_3""], ""excluded"": [""Dappr_cats_4""], ""n_controls"": 6}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,random subset draw 2 (6 controls),drug_str,1,
114747-V1,114747-V1_run_053,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation,G2,any_fda_reaction,v3,0.00033339429654998594,0.0002191093219995659,0.12833430730094042,-9.641766414391771e-05,0.0007632062572438896,1456,0.06388398048216737,"{""coefficients"": {""v1"": 0.00022104501949416478, ""v2"": 0.0024272090109260978, ""v3"": 0.00033339429654998594, ""v4"": 0.0011110772845078505, ""c2"": 0.01544839407398561, ""c3"": -0.0075440521881954626, ""Dappr_cats_3"": 0.017976666440808125, ""Dappr_cats_2"": 0.033708204384491486, ""c1"": -0.001574238840875424}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""seed"": 114747, ""draw_index"": 3, ""included"": [""c2"", ""c3"", ""Dappr_cats_3"", ""Dappr_cats_2"", ""c1""], ""excluded"": [""Dappr_cats_1"", ""Dappr_cats_4""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,random subset draw 3 (5 controls),drug_str,1,
