paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113500-V1,113500-V1_run_039,rc/sample/period/second_half,modules/robustness/sample.md#period-restrictions,G2,decision,femaleXsolicited,0.13765145047355462,0.0671616688534696,0.040407997293224224,0.006016998379148708,0.26928590256796053,300,0.35504877489105824,"{""coefficients"": {""solicited"": 0.3694436795507526, ""female"": 0.02223236095533286, ""femaleXsolicited"": 0.13765145047355462, ""period"": -0.006685979255170302, ""risk_seeking1"": -0.009757539131245625, ""social1"": 0.02534522714497863, ""age"": -0.06881730152539639, ""non_caucasian"": -0.10670425424598846, ""student"": 0.09775846724619026, ""usborn"": -0.05861206981422564, ""business"": -0.1792876755503935, ""other"": -0.22450418803595804}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""sample"": {""spec_id"": ""rc/sample/period/second_half"", ""restriction"": ""period > 5"", ""description"": ""Second half of experiment (periods 6-10)""}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition), periods 6-10",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_040,rc/sample/period/first_period_only,modules/robustness/sample.md#period-restrictions,G2,decision,femaleXsolicited,-0.03511447958163159,0.06126898036847744,0.5665634292003663,-0.15519947447333898,0.0849705153100758,60,0.29696267653489516,"{""coefficients"": {""solicited"": 0.35630794745022715, ""female"": 0.0680031128373202, ""femaleXsolicited"": -0.03511447958163159, ""risk_seeking1"": -0.005051857730695134, ""social1"": 0.007390928551575593, ""age"": 0.07052859334974858, ""non_caucasian"": -0.08003951328520365, ""student"": -0.007011358269760462, ""usborn"": -0.3425353513796247, ""business"": -0.009687613502363187, ""other"": -0.04155162513751433}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""sample"": {""spec_id"": ""rc/sample/period/first_period_only"", ""restriction"": ""period == 1"", ""description"": ""First period only (cleanest experimental test, no learning)""}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition), period 1 only",none,"risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_041,baseline,designs/randomized_experiment.md#baseline,G3,decision,femaleXbacklashXsol,-0.044255695394888155,0.08822766005138397,0.6159433284329672,-0.21717873153584402,0.1286673407460677,1200,0.19091677146025954,"{""coefficients"": {""solicited"": 0.21535958486828727, ""female"": -0.054182258074686955, ""backlash"": -0.1719836249481941, ""femaleXsolicited"": 0.1038298462505084, ""backlashXsolicited"": 0.22570106294887254, ""femaleXbacklash"": 0.15888710101517045, ""femaleXbacklashXsol"": -0.044255695394888155, ""period"": 0.0008488219970110648, ""risk_seeking1"": -0.007952761216154973, ""social1"": 0.02927244890535068, ""age"": -0.006130979342794027, ""non_caucasian"": -0.01383339215010067, ""student"": -0.03807097264132825, ""usborn"": -0.03321553167012041, ""business"": -0.0795203730707724, ""other"": -0.06609087615880767}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 (all green players, both treatments pooled)"", ""notes"": ""Pooled specification with triple interaction: female x backlash x solicited. Tests whether the backlash treatment differentially changes the gender gap in response to solicitation.""}}, ""notes"": ""Probit marginal effects, Table 1 Col 3 (pooled triple interaction)""}","invest_group > 0 (all green players, both treatments)",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_042,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G3,decision,femaleXbacklashXsol,0.003842397882234843,0.10045586567397742,0.9705566575633586,-0.2336979783051993,0.241382774069669,1200,0.21939552904788517,"{""coefficients"": {""Intercept"": 0.23383084577114405, ""solicited"": 0.277280265339967, ""female"": -0.047901197529938044, ""backlash"": -0.133830845771144, ""femaleXsolicited"": 0.10951735914609975, ""backlashXsolicited"": 0.20857832051861872, ""femaleXbacklash"": 0.11105909226678004, ""femaleXbacklashXsol"": 0.003842397882234843}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 (all green players, both treatments pooled)"", ""notes"": ""Pooled specification with triple interaction: female x backlash x solicited. Tests whether the backlash treatment differentially changes the gender gap in response to solicitation.""}}, ""notes"": ""Difference-in-means: LPM with no controls, triple interaction""}","invest_group > 0 (all green players, both treatments)",none,none (diff-in-means),session_id,1,
113500-V1,113500-V1_run_043,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,G3,decision,femaleXbacklashXsol,-0.001135170134488376,0.10310494089520732,0.9915227979781402,-0.24493961383433627,0.2426692735653595,1200,0.23558975777241542,"{""coefficients"": {""Intercept"": 0.42250756903142594, ""solicited"": 0.2767502982967326, ""female"": -0.045479598839525015, ""backlash"": -0.14737715925446018, ""femaleXsolicited"": 0.11262986259350431, ""backlashXsolicited"": 0.22161897221971727, ""femaleXbacklash"": 0.13181772776832174, ""femaleXbacklashXsol"": -0.001135170134488376, ""period"": 0.0008649404152551578, ""risk_seeking1"": -0.007895357895368884, ""social1"": 0.03140653163527339, ""age"": -0.00277972430103382, ""non_caucasian"": -0.0109034172476453, ""student"": -0.0449991632008916, ""usborn"": -0.0373558833611132, ""business"": -0.09097952030902254, ""other"": -0.07444975192515603}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 (all green players, both treatments pooled)"", ""notes"": ""Pooled specification with triple interaction: female x backlash x solicited. Tests whether the backlash treatment differentially changes the gender gap in response to solicitation.""}}, ""notes"": ""LPM with all controls (OLS analog of probit baseline)""}","invest_group > 0 (all green players, both treatments)",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_044,rc/controls/loo/drop_period,modules/robustness/controls.md#leave-one-out-controls-loo,G3,decision,femaleXbacklashXsol,-0.04349240384147552,0.0892230344408278,0.6259344197435914,-0.21836633793687485,0.13138153025392382,1200,0.19088817931980695,"{""coefficients"": {""solicited"": 0.21570958586657232, ""female"": -0.053951207746543224, ""backlash"": -0.17172804706828043, ""femaleXsolicited"": 0.10317964943169657, ""backlashXsolicited"": 0.22533726347079333, ""femaleXbacklash"": 0.15833856225781295, ""femaleXbacklashXsol"": -0.04349240384147552, ""risk_seeking1"": -0.007960632894119335, ""social1"": 0.02933489075409757, ""age"": -0.0061739266889069356, ""non_caucasian"": -0.013718281511919693, ""student"": -0.03809188831127826, ""usborn"": -0.033329371195345285, ""business"": -0.07950311999091049, ""other"": -0.06618742923869425}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_period"", ""family"": ""loo"", ""dropped"": [""period""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 (all green players, both treatments pooled)"", ""notes"": ""Pooled specification with triple interaction: female x backlash x solicited. Tests whether the backlash treatment differentially changes the gender gap in response to solicitation.""}}}","invest_group > 0 (all green players, both treatments)",none,all controls minus period,session_id,1,
113500-V1,113500-V1_run_045,rc/controls/loo/drop_risk_seeking1,modules/robustness/controls.md#leave-one-out-controls-loo,G3,decision,femaleXbacklashXsol,-0.042030557512626736,0.08833261422377017,0.634201547186768,-0.21515930005148678,0.1310981850262333,1200,0.189149700102336,"{""coefficients"": {""solicited"": 0.21622236729505487, ""female"": -0.05259481230498977, ""backlash"": -0.17035162417245553, ""femaleXsolicited"": 0.10548533276305856, ""backlashXsolicited"": 0.22462179593125503, ""femaleXbacklash"": 0.16247795010250274, ""femaleXbacklashXsol"": -0.042030557512626736, ""period"": 0.0009021408048362976, ""social1"": 0.02966045776845882, ""age"": -0.0059143283817613725, ""non_caucasian"": -0.01180830927217789, ""student"": -0.040397581254068234, ""usborn"": -0.026876185610655887, ""business"": -0.09246710503616734, ""other"": -0.07070978081867671}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_risk_seeking1"", ""family"": ""loo"", ""dropped"": [""risk_seeking1""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 (all green players, both treatments pooled)"", ""notes"": ""Pooled specification with triple interaction: female x backlash x solicited. Tests whether the backlash treatment differentially changes the gender gap in response to solicitation.""}}}","invest_group > 0 (all green players, both treatments)",none,all controls minus risk_seeking1,session_id,1,
113500-V1,113500-V1_run_046,rc/controls/loo/drop_social1,modules/robustness/controls.md#leave-one-out-controls-loo,G3,decision,femaleXbacklashXsol,-0.021078877192288466,0.07705928328485379,0.7844373424302811,-0.17211229710507128,0.12995454272049436,1200,0.18562262214929193,"{""coefficients"": {""solicited"": 0.21795468697716464, ""female"": -0.052148778614875664, ""backlash"": -0.1680619439972043, ""femaleXsolicited"": 0.09389747371032497, ""backlashXsolicited"": 0.21500295756413532, ""femaleXbacklash"": 0.1375022981379153, ""femaleXbacklashXsol"": -0.021078877192288466, ""period"": 0.0011845328822393066, ""risk_seeking1"": -0.008328866257970543, ""age"": -0.010615080188301563, ""non_caucasian"": -0.010683471026773195, ""student"": -0.03253312363587003, ""usborn"": -0.037378453219366475, ""business"": -0.07922708943930207, ""other"": -0.05688778832348613}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_social1"", ""family"": ""loo"", ""dropped"": [""social1""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 (all green players, both treatments pooled)"", ""notes"": ""Pooled specification with triple interaction: female x backlash x solicited. Tests whether the backlash treatment differentially changes the gender gap in response to solicitation.""}}}","invest_group > 0 (all green players, both treatments)",none,all controls minus social1,session_id,1,
113500-V1,113500-V1_run_047,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,G3,decision,femaleXbacklashXsol,-0.046404784896065025,0.08800997749116428,0.5980079655734625,-0.21890117105892784,0.12609160126679778,1200,0.19084355185420232,"{""coefficients"": {""solicited"": 0.21543770512339294, ""female"": -0.053513117184987705, ""backlash"": -0.17193084191130226, ""femaleXsolicited"": 0.10338864880642175, ""backlashXsolicited"": 0.2253764272175904, ""femaleXbacklash"": 0.1578682597587859, ""femaleXbacklashXsol"": -0.046404784896065025, ""period"": 0.0008627407462150192, ""risk_seeking1"": -0.00793782343879314, ""social1"": 0.029566064972504472, ""non_caucasian"": -0.01283826856394905, ""student"": -0.044909293508354146, ""usborn"": -0.03132249771239967, ""business"": -0.07909153939304517, ""other"": -0.0660293842436149}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_age"", ""family"": ""loo"", ""dropped"": [""age""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 (all green players, both treatments pooled)"", ""notes"": ""Pooled specification with triple interaction: female x backlash x solicited. Tests whether the backlash treatment differentially changes the gender gap in response to solicitation.""}}}","invest_group > 0 (all green players, both treatments)",none,all controls minus age,session_id,1,
113500-V1,113500-V1_run_048,rc/controls/loo/drop_non_caucasian,modules/robustness/controls.md#leave-one-out-controls-loo,G3,decision,femaleXbacklashXsol,-0.04426964397341017,0.0877409153720273,0.6138752148254483,-0.2162386780731605,0.12769939012634013,1200,0.19076284284798606,"{""coefficients"": {""solicited"": 0.21570929379638998, ""female"": -0.05138610985106113, ""backlash"": -0.16882063613306778, ""femaleXsolicited"": 0.10388311281429137, ""backlashXsolicited"": 0.2253171978287984, ""femaleXbacklash"": 0.1556798645885652, ""femaleXbacklashXsol"": -0.04426964397341017, ""period"": 0.000810623560644783, ""risk_seeking1"": -0.00785007044843572, ""social1"": 0.02908964913496075, ""age"": -0.0052053190159361325, ""student"": -0.03970286254093674, ""usborn"": -0.024990528113240443, ""business"": -0.07662324849595854, ""other"": -0.06350389980214753}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_non_caucasian"", ""family"": ""loo"", ""dropped"": [""non_caucasian""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 (all green players, both treatments pooled)"", ""notes"": ""Pooled specification with triple interaction: female x backlash x solicited. Tests whether the backlash treatment differentially changes the gender gap in response to solicitation.""}}}","invest_group > 0 (all green players, both treatments)",none,all controls minus non_caucasian,session_id,1,
113500-V1,113500-V1_run_049,rc/controls/loo/drop_student,modules/robustness/controls.md#leave-one-out-controls-loo,G3,decision,femaleXbacklashXsol,-0.03950746390068246,0.08648849903261545,0.6478188156523279,-0.20902180708153606,0.13000687928017113,1200,0.18955258833349375,"{""coefficients"": {""solicited"": 0.2141201367918152, ""female"": -0.05807478210844077, ""backlash"": -0.17154754072304348, ""femaleXsolicited"": 0.10489170799030113, ""backlashXsolicited"": 0.22676991708945432, ""femaleXbacklash"": 0.16031613680186857, ""femaleXbacklashXsol"": -0.03950746390068246, ""period"": 0.0008556705289828934, ""risk_seeking1"": -0.008326761447125484, ""social1"": 0.028113759454989364, ""age"": -0.026705969705321183, ""non_caucasian"": -0.01904775481829527, ""usborn"": -0.04192376146468709, ""business"": -0.07918189911418702, ""other"": -0.06943372211040641}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_student"", ""family"": ""loo"", ""dropped"": [""student""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 (all green players, both treatments pooled)"", ""notes"": ""Pooled specification with triple interaction: female x backlash x solicited. Tests whether the backlash treatment differentially changes the gender gap in response to solicitation.""}}}","invest_group > 0 (all green players, both treatments)",none,all controls minus student,session_id,1,
113500-V1,113500-V1_run_050,rc/controls/loo/drop_usborn,modules/robustness/controls.md#leave-one-out-controls-loo,G3,decision,femaleXbacklashXsol,-0.04480392545515283,0.0880651748153137,0.6109213587710346,-0.21740849638539148,0.12780064547508582,1200,0.1905476944502026,"{""coefficients"": {""solicited"": 0.21672010120521046, ""female"": -0.0508152122953696, ""backlash"": -0.17145451590265143, ""femaleXsolicited"": 0.10317005571409998, ""backlashXsolicited"": 0.2250131520116554, ""femaleXbacklash"": 0.15991930436327592, ""femaleXbacklashXsol"": -0.04480392545515283, ""period"": 0.0008843511835575114, ""risk_seeking1"": -0.007631989100054332, ""social1"": 0.029522978598166542, ""age"": -0.004355802154899937, ""non_caucasian"": -0.005634357547862183, ""student"": -0.040788697650159494, ""business"": -0.07711099436736629, ""other"": -0.06321209525614827}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_usborn"", ""family"": ""loo"", ""dropped"": [""usborn""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 (all green players, both treatments pooled)"", ""notes"": ""Pooled specification with triple interaction: female x backlash x solicited. Tests whether the backlash treatment differentially changes the gender gap in response to solicitation.""}}}","invest_group > 0 (all green players, both treatments)",none,all controls minus usborn,session_id,1,
113500-V1,113500-V1_run_051,rc/controls/loo/drop_business,modules/robustness/controls.md#leave-one-out-controls-loo,G3,decision,femaleXbacklashXsol,-0.0537229385976528,0.0933032414855127,0.5647581103289385,-0.2365939315501011,0.12914805435479554,1200,0.1889448177962363,"{""coefficients"": {""solicited"": 0.21617166063233745, ""female"": -0.05064538860426652, ""backlash"": -0.16971459467245598, ""femaleXsolicited"": 0.10455178348475982, ""backlashXsolicited"": 0.2298211565924791, ""femaleXbacklash"": 0.15948875316837266, ""femaleXbacklashXsol"": -0.0537229385976528, ""period"": 0.0008329497312492915, ""risk_seeking1"": -0.009370006066283021, ""social1"": 0.029253395858706767, ""age"": -0.00524649983253668, ""non_caucasian"": -0.0074441039108741214, ""student"": -0.03791167332429839, ""usborn"": -0.027787040357378962, ""other"": -0.0018024239536972785}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_business"", ""family"": ""loo"", ""dropped"": [""business""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 (all green players, both treatments pooled)"", ""notes"": ""Pooled specification with triple interaction: female x backlash x solicited. Tests whether the backlash treatment differentially changes the gender gap in response to solicitation.""}}}","invest_group > 0 (all green players, both treatments)",none,all controls minus business,session_id,1,
