paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112805-V1,112805-V1_run_024,rc/data/vam/mod2_ar_all_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.9317674151947118,0.35301076621345673,0.009531731574757396,0.2320388351020024,1.6314959952874213,2553,,"{""coefficients"": {""VA"": 0.9317674151947118, ""math_2002_imp"": 0.5008172419110039, ""read_2002_imp"": 0.37284625547574646, ""math_2002_imp_sq"": 0.001273580139621531, ""math_2002_imp_cub"": -0.01672785544202379, ""read_2002_imp_sq"": -0.011299647638923308, ""read_2002_imp_cub"": -0.004568222079044776, ""math_2002_miss"": -0.3279330517156163, ""read_2002_miss"": -0.762727327636519}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_ar_all_hm"", ""model"": ""mod2"", ""estimation"": ""ar"", ""window"": ""all"", ""counterfactual"": ""hm"", ""label"": ""Model2_gains, avg_residual, all_pre_lottery, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_025,rc/data/vam/mod2_ar_all_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,1.0266023395964496,0.2752608977397572,0.00031267273400659157,0.4807496498216298,1.5724550293712696,2507,,"{""coefficients"": {""VA"": 1.0266023395964496, ""math_2002_imp"": 0.5048564697321555, ""read_2002_imp"": 0.37250873684461194, ""math_2002_imp_sq"": 0.0007162036654982072, ""math_2002_imp_cub"": -0.016957348936625587, ""read_2002_imp_sq"": -0.012947287812102635, ""read_2002_imp_cub"": -0.004082432123674152, ""math_2002_miss"": -0.3219761641547436, ""read_2002_miss"": -0.7690998711603256}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_ar_all_alt"", ""model"": ""mod2"", ""estimation"": ""ar"", ""window"": ""all"", ""counterfactual"": ""alt"", ""label"": ""Model2_gains, avg_residual, all_pre_lottery, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_026,rc/data/vam/mod2_mix_02_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.5629053174658147,0.24207804256887075,0.021924380245541997,0.08306464060693058,1.0427459943246988,2553,,"{""coefficients"": {""VA"": 0.5629053174658147, ""math_2002_imp"": 0.5001233289686051, ""read_2002_imp"": 0.37227008701887493, ""math_2002_imp_sq"": 0.000848596484093445, ""math_2002_imp_cub"": -0.016669876180595167, ""read_2002_imp_sq"": -0.010287076704382623, ""read_2002_imp_cub"": -0.004188822011515393, ""math_2002_miss"": -0.3474778337104332, ""read_2002_miss"": -0.7515299984807146}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_mix_02_hm"", ""model"": ""mod2"", ""estimation"": ""mix"", ""window"": ""02"", ""counterfactual"": ""hm"", ""label"": ""Model2_gains, mixed_effects, single_year_02, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_027,rc/data/vam/mod2_mix_02_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.5947757437322203,0.20914475363087484,0.00536739803859021,0.18003384882770457,1.0095176386367362,2507,,"{""coefficients"": {""VA"": 0.5947757437322203, ""math_2002_imp"": 0.5040945713562585, ""read_2002_imp"": 0.37194855552640343, ""math_2002_imp_sq"": 0.00031144540227560745, ""math_2002_imp_cub"": -0.01690626602017308, ""read_2002_imp_sq"": -0.011730920127933949, ""read_2002_imp_cub"": -0.003720265204393527, ""math_2002_miss"": -0.3436842971178506, ""read_2002_miss"": -0.7560054364787295}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_mix_02_alt"", ""model"": ""mod2"", ""estimation"": ""mix"", ""window"": ""02"", ""counterfactual"": ""alt"", ""label"": ""Model2_gains, mixed_effects, single_year_02, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_028,rc/data/vam/mod2_mix_2yr_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.8353543028308203,0.2689574148725392,0.002423511135264844,0.3022340469449998,1.368474558716641,2553,,"{""coefficients"": {""VA"": 0.8353543028308203, ""math_2002_imp"": 0.5004300827188188, ""read_2002_imp"": 0.3719639652746053, ""math_2002_imp_sq"": 0.0010355831709524266, ""math_2002_imp_cub"": -0.01682451637909984, ""read_2002_imp_sq"": -0.01046070607201095, ""read_2002_imp_cub"": -0.004194784613262112, ""math_2002_miss"": -0.3296558798086709, ""read_2002_miss"": -0.7613799919265838}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_mix_2yr_hm"", ""model"": ""mod2"", ""estimation"": ""mix"", ""window"": ""2yr"", ""counterfactual"": ""hm"", ""label"": ""Model2_gains, mixed_effects, 2_years_01_02, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_029,rc/data/vam/mod2_mix_2yr_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.8494119795164848,0.22847882008822626,0.000325919806914321,0.3963299052886852,1.3024940537442844,2507,,"{""coefficients"": {""VA"": 0.8494119795164848, ""math_2002_imp"": 0.5041976539113628, ""read_2002_imp"": 0.37198720415541064, ""math_2002_imp_sq"": 0.0004354438090239835, ""math_2002_imp_cub"": -0.016998708350025156, ""read_2002_imp_sq"": -0.01192769782788494, ""read_2002_imp_cub"": -0.0037760826271792175, ""math_2002_miss"": -0.3245297877842273, ""read_2002_miss"": -0.7662737049667927}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_mix_2yr_alt"", ""model"": ""mod2"", ""estimation"": ""mix"", ""window"": ""2yr"", ""counterfactual"": ""alt"", ""label"": ""Model2_gains, mixed_effects, 2_years_01_02, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_030,rc/data/vam/mod2_mix_all_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,1.0530330297020432,0.4064236963385582,0.01089211060259454,0.24743075585227448,1.8586353035518117,2553,,"{""coefficients"": {""VA"": 1.0530330297020432, ""math_2002_imp"": 0.5007456633007764, ""read_2002_imp"": 0.37279524833486194, ""math_2002_imp_sq"": 0.001331967037331753, ""math_2002_imp_cub"": -0.016728705207482694, ""read_2002_imp_sq"": -0.011279051539771389, ""read_2002_imp_cub"": -0.004547264624149347, ""math_2002_miss"": -0.32750744189425407, ""read_2002_miss"": -0.7630361253932021}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_mix_all_hm"", ""model"": ""mod2"", ""estimation"": ""mix"", ""window"": ""all"", ""counterfactual"": ""hm"", ""label"": ""Model2_gains, mixed_effects, all_pre_lottery, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_031,rc/data/vam/mod2_mix_all_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,1.1589505382580192,0.31544075272906924,0.00037928164474076986,0.5334196882331597,1.7844813882828787,2507,,"{""coefficients"": {""VA"": 1.1589505382580192, ""math_2002_imp"": 0.5047780714194, ""read_2002_imp"": 0.37247642414929505, ""math_2002_imp_sq"": 0.00079026890110265, ""math_2002_imp_cub"": -0.016960740455070365, ""read_2002_imp_sq"": -0.012924096915095752, ""read_2002_imp_cub"": -0.004066250882689167, ""math_2002_miss"": -0.3216484562605184, ""read_2002_miss"": -0.7694303088932002}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_mix_all_alt"", ""model"": ""mod2"", ""estimation"": ""mix"", ""window"": ""all"", ""counterfactual"": ""alt"", ""label"": ""Model2_gains, mixed_effects, all_pre_lottery, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_032,rc/data/vam/mod2_FE_02_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.45150224596958155,0.221223577753355,0.04369612186774918,0.012998736275538214,0.8900057556636249,2553,,"{""coefficients"": {""VA"": 0.45150224596958155, ""math_2002_imp"": 0.5000889323162342, ""read_2002_imp"": 0.37284519769099617, ""math_2002_imp_sq"": 0.0010442525645960386, ""math_2002_imp_cub"": -0.01673777506553793, ""read_2002_imp_sq"": -0.010420413188485793, ""read_2002_imp_cub"": -0.004272547622660717, ""math_2002_miss"": -0.3434351814696242, ""read_2002_miss"": -0.7544316219575091}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_FE_02_hm"", ""model"": ""mod2"", ""estimation"": ""FE"", ""window"": ""02"", ""counterfactual"": ""hm"", ""label"": ""Model2_gains, school_FE, single_year_02, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_033,rc/data/vam/mod2_FE_02_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.47165183095659285,0.18032416937073686,0.010232129425934877,0.11406223617336647,0.8292414257398193,2507,,"{""coefficients"": {""VA"": 0.47165183095659285, ""math_2002_imp"": 0.5039942515929937, ""read_2002_imp"": 0.37247461361080564, ""math_2002_imp_sq"": 0.0004845009085900859, ""math_2002_imp_cub"": -0.016952808764226515, ""read_2002_imp_sq"": -0.011870662074438649, ""read_2002_imp_cub"": -0.0037907648669296017, ""math_2002_miss"": -0.33934957932217463, ""read_2002_miss"": -0.759068323905407}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_FE_02_alt"", ""model"": ""mod2"", ""estimation"": ""FE"", ""window"": ""02"", ""counterfactual"": ""alt"", ""label"": ""Model2_gains, school_FE, single_year_02, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_034,rc/data/vam/mod2_FE_2yr_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.7170398802514497,0.24652249890336556,0.004407835326982523,0.22838951989883433,1.205690240604065,2553,,"{""coefficients"": {""VA"": 0.7170398802514497, ""math_2002_imp"": 0.5006335806413685, ""read_2002_imp"": 0.37204568883061906, ""math_2002_imp_sq"": 0.0009491570828211591, ""math_2002_imp_cub"": -0.01684775276362707, ""read_2002_imp_sq"": -0.01050607696823225, ""read_2002_imp_cub"": -0.00425193186046831, ""math_2002_miss"": -0.32898474463814625, ""read_2002_miss"": -0.7615290884466223}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_FE_2yr_hm"", ""model"": ""mod2"", ""estimation"": ""FE"", ""window"": ""2yr"", ""counterfactual"": ""hm"", ""label"": ""Model2_gains, school_FE, 2_years_01_02, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_035,rc/data/vam/mod2_FE_2yr_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.7566014819248585,0.20301342447510398,0.00031564576287945734,0.3540182428230878,1.1591847210266293,2507,,"{""coefficients"": {""VA"": 0.7566014819248585, ""math_2002_imp"": 0.5045869749654575, ""read_2002_imp"": 0.3718418547129696, ""math_2002_imp_sq"": 0.00033485973296331717, ""math_2002_imp_cub"": -0.01705722075445202, ""read_2002_imp_sq"": -0.012011996753126484, ""read_2002_imp_cub"": -0.0037929587508818527, ""math_2002_miss"": -0.3231823359042811, ""read_2002_miss"": -0.7672227904736297}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_FE_2yr_alt"", ""model"": ""mod2"", ""estimation"": ""FE"", ""window"": ""2yr"", ""counterfactual"": ""alt"", ""label"": ""Model2_gains, school_FE, 2_years_01_02, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_036,rc/data/vam/mod2_FE_all_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.8429516321879658,0.34164893198248286,0.01518413163458221,0.16574417862905955,1.5201590857468719,2553,,"{""coefficients"": {""VA"": 0.8429516321879658, ""math_2002_imp"": 0.5006601515948703, ""read_2002_imp"": 0.3730385053456241, ""math_2002_imp_sq"": 0.0010657891814071338, ""math_2002_imp_cub"": -0.016682665512535073, ""read_2002_imp_sq"": -0.011195816977547521, ""read_2002_imp_cub"": -0.004571859810871926, ""math_2002_miss"": -0.3290164790168283, ""read_2002_miss"": -0.7603018002318431}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_FE_all_hm"", ""model"": ""mod2"", ""estimation"": ""FE"", ""window"": ""all"", ""counterfactual"": ""hm"", ""label"": ""Model2_gains, school_FE, all_pre_lottery, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
