paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
151841-V1,151841-V1_run_037,rc/form/treatment/tercile_rank,modules/robustness/functional_form.md#treatment-parameterization,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS_Tercile_3,3712.0674686987404,2613.6660182812957,0.15806381668066738,-1461.5241577325241,8885.659095130006,343,0.8148172389654041,"{""coefficients"": {""Winner_Quint_Rank_NS_Tercile_3"": 3712.0674686987404, ""Winner_Quint_Rank_NS_Tercile_2"": -103.2921586288506, ""Winner"": -39.81767906861386}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/tercile_rank"", ""interpretation"": ""top tercile interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,tercile rank focal=top,GroupNumber,1,
151841-V1,151841-V1_run_038,rc/sample/waves/all_5_waves,modules/robustness/sample.md#sample-restriction,G1,Trim_Income,Winner_Quint_Rank_NS,1827.030606132953,839.7108306920571,0.030927549490476824,169.63343724295055,3484.4277750229553,740,0.7013716505528604,"{""coefficients"": {""Winner_Quint_Rank_NS"": 1827.030606132953, ""Winner"": -5664.800062826668}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""sample"": {""spec_id"": ""rc/sample/waves/all_5_waves""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","all 5 waves, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,1,
151841-V1,151841-V1_run_039,rc/sample/waves/all_5_waves,modules/robustness/sample.md#sample-restriction,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,447.0088920497408,1117.3877459121218,0.6897677040306325,-1763.2945140986742,2657.312298198156,431,0.7854697249526603,"{""coefficients"": {""Winner_Quint_Rank_NS"": 447.0088920497408, ""Winner"": -988.6357296596191}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""sample"": {""spec_id"": ""rc/sample/waves/all_5_waves""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","all 5 waves, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,1,
151841-V1,151841-V1_run_040,rc/sample/restriction/groups_of_5_only,modules/robustness/sample.md#sample-restriction,G1,Trim_Income,Winner_Quint_Rank_NS,2755.6874372909638,1076.5340067695042,0.011550500036320965,627.052932608266,4884.3219419736615,543,0.7246341109895844,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2755.6874372909638, ""Winner"": -8689.303339765336}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""sample"": {""spec_id"": ""rc/sample/restriction/groups_of_5_only""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","groups of 5, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,1,
151841-V1,151841-V1_run_041,rc/sample/restriction/groups_of_5_only,modules/robustness/sample.md#sample-restriction,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,1329.6180162287856,1337.702377917208,0.32259614721659835,-1323.7083076487415,3982.9443401063127,292,0.8059999133363258,"{""coefficients"": {""Winner_Quint_Rank_NS"": 1329.6180162287856, ""Winner"": -3982.546010821415}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""sample"": {""spec_id"": ""rc/sample/restriction/groups_of_5_only""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","groups of 5, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,1,
151841-V1,151841-V1_run_042,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-handling,G1,Trim_Income,Winner_Quint_Rank_NS,1769.9377989855261,752.0035438036742,0.01988814537237671,284.0499879379952,3255.8256100330573,564,0.680526664348932,"{""coefficients"": {""Winner_Quint_Rank_NS"": 1769.9377989855261, ""Winner"": -6126.034462435429}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","5-95% trim, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,1,
151841-V1,151841-V1_run_043,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-handling,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,-463.19576499779765,1160.0613101157767,0.6904169462212821,-2760.8433602190844,1834.4518302234892,326,0.7599151829210942,"{""coefficients"": {""Winner_Quint_Rank_NS"": -463.19576499779765, ""Winner"": 1096.743449371966}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","5-95% trim, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,1,
151841-V1,151841-V1_run_044,rc/sample/outliers/winsorize_y_1_99,modules/robustness/sample.md#outlier-handling,G1,Trim_Income_w,Winner_Quint_Rank_NS,1695.8479827220785,831.7182273628922,0.043039109260970765,53.73864335711846,3337.957322087039,645,0.7265663951456824,"{""coefficients"": {""Winner_Quint_Rank_NS"": 1695.8479827220785, ""Winner"": -5364.282827373817}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""sample"": {""spec_id"": ""rc/sample/outliers/winsorize_y_1_99""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","winsorize 1-99%, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,1,
151841-V1,151841-V1_run_045,rc/sample/outliers/winsorize_y_1_99,modules/robustness/sample.md#outlier-handling,G1,Trim_Profits_30Days_w,Winner_Quint_Rank_NS,476.5226033819721,1337.8678167988132,0.7223155014785312,-2171.704708695849,3124.7499154597936,343,0.8219426900578013,"{""coefficients"": {""Winner_Quint_Rank_NS"": 476.5226033819721, ""Winner"": -891.9986404332337}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""sample"": {""spec_id"": ""rc/sample/outliers/winsorize_y_1_99""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","winsorize 1-99%, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,1,
151841-V1,151841-V1_run_046,rc/weights/unweighted,modules/robustness/weights.md,G1,Trim_Income,Winner_Quint_Rank_NS,2152.5019861897686,933.1390866774536,0.022305423653218304,310.1515858408279,3994.852386538709,645,0.707290889593301,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2152.5019861897686, ""Winner"": -6857.035398896027}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""weights"": {""spec_id"": ""rc/weights/unweighted""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","unweighted, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,"no controls, no IPW",GroupNumber,1,
151841-V1,151841-V1_run_047,rc/weights/unweighted,modules/robustness/weights.md,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,-30.115377180452516,1295.718852269645,0.9814947280993565,-2594.9113983337174,2534.6806439728125,343,0.7885352679461068,"{""coefficients"": {""Winner_Quint_Rank_NS"": -30.115377180452516, ""Winner"": 410.31328616391147}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""weights"": {""spec_id"": ""rc/weights/unweighted""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","unweighted, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,"no controls, no IPW",GroupNumber,1,
151841-V1,151841-V1_run_048,rc/fe/drop_surveyor_fe,modules/robustness/fixed_effects.md,G1,Trim_Income,Winner_Quint_Rank_NS,2498.0569473451096,1041.7276113946784,0.017594634050265734,441.31395017717887,4554.799944513041,645,0.700441262429282,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2498.0569473451096, ""Winner"": -7641.89200283893}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop_surveyor_fe""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","drop surveyor FE, trimmed income",Id + Survey_Version + survey_month,no controls,GroupNumber,1,
151841-V1,151841-V1_run_049,rc/fe/drop_surveyor_fe,modules/robustness/fixed_effects.md,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,332.17348823980353,1347.9347855266333,0.8057525099292433,-2335.556743694359,2999.903720173966,347,0.7854648106349889,"{""coefficients"": {""Winner_Quint_Rank_NS"": 332.17348823980353, ""Winner"": -516.0131205307381}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop_surveyor_fe""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","drop surveyor FE, trimmed profits",Id + Survey_Version + survey_month,no controls,GroupNumber,1,
151841-V1,151841-V1_run_050,rc/fe/drop_survey_month_fe,modules/robustness/fixed_effects.md,G1,Trim_Income,Winner_Quint_Rank_NS,2208.291461910849,927.1690212009138,0.018362162173619412,377.7281066850269,4038.8548171366715,645,0.7164135034576177,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2208.291461910849, ""Winner"": -6791.747103580801}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop_survey_month_fe""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","drop month FE, trimmed income",Id + Surveyor_Code + Survey_Version,no controls,GroupNumber,1,
151841-V1,151841-V1_run_051,rc/fe/drop_survey_month_fe,modules/robustness/fixed_effects.md,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,623.9488720556766,1498.599126388611,0.6778760530697665,-2342.4362121256854,3590.3339562370384,343,0.7879743984320857,"{""coefficients"": {""Winner_Quint_Rank_NS"": 623.9488720556766, ""Winner"": -1338.199019377684}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop_survey_month_fe""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","drop month FE, trimmed profits",Id + Surveyor_Code + Survey_Version,no controls,GroupNumber,1,
151841-V1,151841-V1_run_052,rc/fe/strata_fe_instead_of_hh_fe,modules/robustness/fixed_effects.md,G1,Trim_Income,Winner_Quint_Rank_NS,3111.0776641200055,1329.9929230736352,0.02004811097315362,492.7317420785362,5729.423586161474,1757,0.10593152785026294,"{""coefficients"": {""Winner_Quint_Rank_NS"": 3111.0776641200055, ""Winner"": -8087.158783952184, ""Quint_Rank_NS"": 362.4727185862348}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""fixed_effects"": {""spec_id"": ""rc/fe/strata_fe_instead_of_hh_fe"", ""note"": ""HIGH LEVERAGE""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","strata FE, trimmed income",Final_Randomization_Cluster + Surveyor_Code + Survey_Version + survey_month,strata FE instead of HH FE (HIGH LEVERAGE),GroupNumber,1,
