paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114542-V1,114542-V1_run_062,rc/controls/loo/drop_S_incomepc,modules/robustness/controls.md#leave-one-out-controls-loo,G2,S_satisfloor,dpisofirme,0.22130258748486215,0.025745741937028985,1.8207657603852567e-14,0.17038543248462862,0.2722197424850957,2755,0.06917484345551539,"{""coefficients"": {""Intercept"": -0.04689223645198071, ""dpisofirme"": 0.22130258748486215, ""S_HHpeople"": 0.0122402635080507, ""S_headage"": 0.0037065760172823813, ""S_spouseage"": 0.00031597065692681096, ""S_headeduc"": 0.002579581211181015, ""S_spouseeduc"": -0.0004698452785319169, ""dmiss_HH_demog1_4"": -0.3674299417976086, ""dmiss_HH_demog1_5"": 0.013624693684556119, ""S_dem1"": -0.24425464166053176, ""S_dem2"": -0.16487666191690706, ""S_dem3"": -0.005609045782730925, ""S_dem4"": -0.5535215876537544, ""S_dem5"": -0.21783966072315, ""S_dem6"": -0.14293645116568476, ""S_dem7"": -0.09981672211570966, ""S_dem8"": -0.19685328088093967, ""S_waterland"": 0.043317027105462154, ""S_waterhouse"": 0.04314468238189118, ""S_electricity"": 0.294725657912183, ""S_hasanimals"": -0.0011398094094471505, ""S_animalsinside"": -0.01623786994473231, ""S_garbage"": 0.017473516444441343, ""S_washhands"": -0.007390302515013932, ""S_cashtransfers"": 0.00022477023057752312, ""S_milkprogram"": -0.02260982806489677, ""S_foodprogram"": 0.038172708103941994, ""S_seguropopular"": 0.025737542283141505, ""dmiss_S_cashtransfers"": 0.4250528290846771, ""S_assetspc"": 5.911793946913408e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_S_incomepc"", ""family"": ""loo"", ""dropped"": [""S_incomepc""], ""n_controls"": 47}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Model 4 minus S_incomepc,idcluster,1,
114542-V1,114542-V1_run_063,rc/controls/loo/drop_S_cashtransfers,modules/robustness/controls.md#leave-one-out-controls-loo,G2,S_satisfloor,dpisofirme,0.22195565393516473,0.025432216139421412,8.659739592076221e-15,0.17165855648356984,0.27225275138675964,2755,0.06919517729711477,"{""coefficients"": {""Intercept"": -0.045658982302482116, ""dpisofirme"": 0.22195565393516473, ""S_HHpeople"": 0.012328137166550237, ""S_headage"": 0.0037531819326109017, ""S_spouseage"": 0.00031954531161463586, ""S_headeduc"": 0.0023532657337971834, ""S_spouseeduc"": -0.0005156194518656571, ""dmiss_HH_demog1_4"": -0.36708714748484206, ""dmiss_HH_demog1_5"": 0.012705212710952471, ""S_dem1"": -0.24636745732120233, ""S_dem2"": -0.15338421342133907, ""S_dem3"": -0.00770628300887048, ""S_dem4"": -0.5596814238547858, ""S_dem5"": -0.22201074726018244, ""S_dem6"": -0.13206728835664022, ""S_dem7"": -0.10444530945312931, ""S_dem8"": -0.20330235637415678, ""S_waterland"": 0.04346836015820261, ""S_waterhouse"": 0.04216155994444478, ""S_electricity"": 0.29455895689982, ""S_hasanimals"": -0.0008314140817313044, ""S_animalsinside"": -0.0167715314249546, ""S_garbage"": 0.016712302139558353, ""S_washhands"": -0.007600966308799186, ""S_milkprogram"": -0.02193666133686784, ""S_foodprogram"": 0.04007749959140218, ""S_seguropopular"": 0.028233197549469437, ""dmiss_S_cashtransfers"": 0.4237332032469589, ""S_incomepc"": -4.732042174920665e-08, ""S_assetspc"": 6.061937219217264e-06, ""dmiss_HH_econ_1"": -0.2667492178125044}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_S_cashtransfers"", ""family"": ""loo"", ""dropped"": [""S_cashtransfers""], ""n_controls"": 48}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Model 4 minus S_cashtransfers,idcluster,1,
114542-V1,114542-V1_run_064,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,G2,S_satisfloor,dpisofirme,0.21868204036756053,0.023226386406773422,2.220446049250313e-16,0.17274739534309203,0.26461668539202904,2755,0.05069906424832693,"{""coefficients"": {""Intercept"": 0.5111270638908829, ""dpisofirme"": 0.21868204036756053}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""family"": ""outliers"", ""lo_pct"": 1, ""hi_pct"": 99}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Trimmed 1/99 pctile on S_satisfloor,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_065,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,G2,S_satisfloor,dpisofirme,0.21868204036756053,0.023226386406773422,2.220446049250313e-16,0.17274739534309203,0.26461668539202904,2755,0.05069906424832693,"{""coefficients"": {""Intercept"": 0.5111270638908829, ""dpisofirme"": 0.21868204036756053}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""family"": ""outliers"", ""lo_pct"": 5, ""hi_pct"": 95}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Trimmed 5/95 pctile on S_satisfloor,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_066,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,G2,S_cesds,dpisofirme,-2.235036160865146,0.6065309778620037,0.0003310001095493398,-3.434648751948034,-1.035423569782258,2720,0.016910997959822205,"{""coefficients"": {""Intercept"": 18.262545454545442, ""dpisofirme"": -2.235036160865146}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""family"": ""outliers"", ""lo_pct"": 1, ""hi_pct"": 99}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Trimmed 1/99 pctile on S_cesds,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_067,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,G2,S_cesds,dpisofirme,-2.3029312401883852,0.4619291096304477,1.8915185484580377e-06,-3.2166091258207103,-1.3892533545560601,2524,0.02475361603354642,"{""coefficients"": {""Intercept"": 18.2056, ""dpisofirme"": -2.3029312401883852}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""family"": ""outliers"", ""lo_pct"": 5, ""hi_pct"": 95}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Trimmed 5/95 pctile on S_cesds,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_069,baseline,designs/randomized_experiment.md#baseline,G3,S_parcount,dpisofirme,-0.06502460666118373,0.03205730801884115,0.044517377890560095,-0.12843272015537677,-0.0016164931669906957,3094,0.002714927684364099,"{""coefficients"": {""Intercept"": 0.33269476372924656, ""dpisofirme"": -0.06502460666118373}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""individual"", ""dataset"": ""PisoFirme_AEJPol-20070024_individual.dta""}}}",Full individual sample,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_070,baseline__S_diarrhea,designs/randomized_experiment.md#baseline,G3,S_diarrhea,dpisofirme,-0.018208558453226324,0.009382857335362075,0.05438856658240954,-0.03676496294365524,0.00034784603720259405,4035,0.0007159498962878708,"{""coefficients"": {""Intercept"": 0.14204275534441801, ""dpisofirme"": -0.018208558453226324}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""individual"", ""dataset"": ""PisoFirme_AEJPol-20070024_individual.dta""}}}",Full individual sample,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_071,baseline__S_anemia,designs/randomized_experiment.md#baseline,G3,S_anemia,dpisofirme,-0.08543768017793398,0.028156498726751873,0.0028996668539094106,-0.14113014399353802,-0.02974521636232992,3719,0.0076862766029694995,"{""coefficients"": {""Intercept"": 0.42593541773449506, ""dpisofirme"": -0.08543768017793398}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""individual"", ""dataset"": ""PisoFirme_AEJPol-20070024_individual.dta""}}}",Full individual sample,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_072,baseline__S_haz,designs/randomized_experiment.md#baseline,G3,S_haz,dpisofirme,0.007021170977953959,0.04279225390578952,0.8699205980095208,-0.07762024965336935,0.09166259160927727,3918,1.0067447532180474e-05,"{""coefficients"": {""Intercept"": -0.6047101800692439, ""dpisofirme"": 0.007021170977953959}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""individual"", ""dataset"": ""PisoFirme_AEJPol-20070024_individual.dta""}}}",Full individual sample,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_073,baseline__S_whz,designs/randomized_experiment.md#baseline,G3,S_whz,dpisofirme,0.0022373418964214053,0.034451953485747644,0.9483178142002899,-0.06590261912352165,0.07037730291636445,3939,9.85939174413808e-07,"{""coefficients"": {""Intercept"": 0.12501943653831352, ""dpisofirme"": 0.0022373418964214053}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""individual"", ""dataset"": ""PisoFirme_AEJPol-20070024_individual.dta""}}}",Full individual sample,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_074,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,G3,S_parcount,dpisofirme,-0.06435866094993431,0.0313652841514107,0.042140732382673685,-0.12639797804048264,-0.0023193438593859875,3094,0.059174462519057114,"{""coefficients"": {""Intercept"": -0.28152571757987627, ""dpisofirme"": -0.06435866094993431, ""S_HHpeople"": 0.019701631909688058, ""S_rooms"": -0.02621884816656715, ""S_age"": 0.13169623218245557, ""S_gender"": -0.07385642102617206, ""S_childma"": 0.19404827317125212, ""S_childmaage"": -0.005852798171847339, ""S_childmaeduc"": -0.012434949447111994, ""S_childpa"": 0.032867814972755816, ""S_childpaage"": -0.0004535281333283017, ""S_childpaeduc"": -0.005099035520110146, ""dmiss_CH_demog_6"": 0.31873269465483883, ""dmiss_CH_demog_7"": -0.4401688820748985, ""dmiss_CH_demog_9"": -0.0699514518481238, ""dmiss_CH_demog_10"": 0.06817473721643087, ""dtriage_0_02_male"": 0.2848465769530748, ""dtriage_0_35_male"": 0.2755530550430582, ""dtriage_0_68_male"": 0.3403574637247948, ""dtriage_0_911_male"": 0.287673522240412, ""dtriage_0_02_female"": 0.20346977678383701, ""dtriage_0_35_female"": 0.2755020215047259, ""dtriage_0_68_female"": 0.22286129547223213, ""dtriage_0_911_female"": 0.2646940731151376, ""dtriage_1_02_male"": 0.10538620582330484, ""dtriage_1_35_male"": 0.2824366105162427, ""dtriage_1_68_male"": 0.2694348683243321, ""dtriage_1_911_male"": 0.34405591829608195, ""dtriage_1_02_female"": 0.07512752816294625, ""dtriage_1_35_female"": 0.15336359928364848, ""dtriage_1_68_female"": 0.23450261232412375, ""dtriage_1_911_female"": 0.26619872779258996, ""dtriage_2_02_male"": 0.22102178742715448, ""dtriage_2_35_male"": 0.19924631975828366, ""dtriage_2_68_male"": 0.18200388128374262, ""dtriage_2_911_male"": 0.47590882046826316, ""dtriage_2_02_female"": 0.08144154150831906, ""dtriage_2_35_female"": 0.13697395622742983, ""dtriage_2_68_female"": 0.3476647814849265, ""dtriage_2_911_female"": 0.2557374869287745, ""dtriage_3_02_male"": 0.17288104458452075, ""dtriage_3_35_male"": 0.17268643202947628, ""dtriage_3_68_male"": 0.2653318876442254, ""dtriage_3_911_male"": 0.2489895168382055, ""dtriage_3_02_female"": 0.10293075183396035, ""dtriage_3_35_female"": 0.1258962106595798, ""dtriage_3_68_female"": 0.04959739911170552, ""dtriage_3_911_female"": 0.10425795757828916, ""dtriage_4_02_male"": -0.04471257252732056, ""dtriage_4_35_male"": 9.535961698741706e-05, ""dtriage_4_68_male"": 0.18326924857454166, ""dtriage_4_911_male"": 0.14439616949079057, ""dtriage_4_02_female"": 0.10234462555971845, ""dtriage_4_35_female"": -0.06257430232543663, ""dtriage_4_68_female"": -0.017278317097112226, ""dtriage_5_02_male"": 0.0709218713654161, ""dtriage_5_35_male"": -0.1421031012648848, ""dtriage_5_68_male"": 0.034018741940219394, ""dtriage_5_02_female"": -0.2301946582999013, ""dtriage_5_35_female"": -0.12332062831595093, ""dtriage_5_68_female"": -0.1269239851256126, ""S_waterland"": 0.059261583015745446, ""S_waterhouse"": -0.005177864139730596, ""S_electricity"": 0.13004273468620264, ""S_hasanimals"": 0.03799521428905453, ""S_animalsinside"": -0.016819847233809998, ""S_garbage"": -0.022721375693824868, ""S_washhands"": 0.0001232466262290917}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/sets/model2"", ""family"": ""sets"", ""set_name"": ""model2"", ""n_controls"": 82}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""individual"", ""dataset"": ""PisoFirme_AEJPol-20070024_individual.dta""}}}",Full individual sample,,S_parcount with Model 2 controls,idcluster,1,
