paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112908-V1,112908-V1_run_039,rc/sample/year/drop_2003,modules/robustness/sample.md#sample-period-restrictions,G1,price,log_hospwtp,1307.791019505914,717.8669326634157,0.12811646475875849,-537.5446780026202,3153.1267170144483,72,0.9265432476465612,"{""coefficients"": {""log_hospwtp"": 1307.791019505914, ""lbeds"": 604.6509482796168, ""fp"": -862.8899374281058, ""nicu"": -53.002328872916365, ""cath"": 226.1284508298796, ""system_size"": 238.48226623589548, ""log_hospadjquan"": 557.8570996770846, ""hhi_system"": 0.6589054543495205}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""sample"": {""spec_id"": ""rc/sample/year/drop_2003"", ""axis"": ""time"", ""dropped_years"": [2003], ""n_obs"": 72}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}","Drop 2003, N=72",year + payor,full controls,hosp_str,1,
112908-V1,112908-V1_run_040,rc/sample/year/late_period,modules/robustness/sample.md#sample-period-restrictions,G1,price,log_hospwtp,1356.1038917991714,777.1488978791676,0.14143561024211504,-641.6209486737985,3353.828732272141,48,0.9331553428755018,"{""coefficients"": {""log_hospwtp"": 1356.1038917991714, ""lbeds"": 711.6403794290413, ""fp"": -844.2087231490942, ""nicu"": 8.92915758889892, ""cath"": -175.60004201629073, ""system_size"": 41.07199775221262, ""log_hospadjquan"": 572.7075678267553, ""hhi_system"": 1.352620036200905}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""sample"": {""spec_id"": ""rc/sample/year/late_period"", ""axis"": ""time"", ""years"": [2005, 2006], ""n_obs"": 48}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}","2005-2006 only, N=48",year + payor,full controls,hosp_str,1,
112908-V1,112908-V1_run_041,rc/sample/hospital/drop_inova,modules/robustness/sample.md#sample-period-restrictions,G1,price,log_hospwtp,1619.440225727147,721.491253907117,0.15393095498729958,-1484.8860873482033,4723.766538802497,48,0.8384120002866488,"{""coefficients"": {""log_hospwtp"": 1619.440225727147, ""lbeds"": 36.37919187703581, ""fp"": -959.1624725687262, ""log_hospadjquan"": 600.2956392690954, ""hhi_system"": 1.043183757352304}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""sample"": {""spec_id"": ""rc/sample/hospital/drop_inova"", ""axis"": ""hospitals"", ""dropped"": [""Inova system""], ""n_obs"": 48}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}","Exclude Inova system, N=48",year + payor,full controls,hosp_str,1,
112908-V1,112908-V1_run_042,rc/sample/hospital/drop_fp,modules/robustness/sample.md#sample-period-restrictions,G1,price,log_hospwtp,1100.0358875809418,466.54038631158977,0.0778446414537215,-195.28788437096205,2395.3596595328454,80,0.9250804908014667,"{""coefficients"": {""log_hospwtp"": 1100.0358875809418, ""lbeds"": 972.2776170303308, ""nicu"": 50.113999699956814, ""cath"": 12.77574232366841, ""system_size"": 162.9190317369038, ""log_hospadjquan"": 329.7952772888579, ""hhi_system"": 1.1327164262524476}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""sample"": {""spec_id"": ""rc/sample/hospital/drop_fp"", ""axis"": ""hospitals"", ""dropped"": [""for-profit hospitals""], ""n_obs"": 80}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}","Exclude for-profit hospitals, N=80",year + payor,controls minus fp,hosp_str,1,
112908-V1,112908-V1_run_043,rc/sample/outliers/trim_price_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,price,log_hospwtp,1134.6743739127542,582.7286342459744,0.109064029948019,-363.2772683851056,2632.6260162106137,86,0.9048126839267138,"{""coefficients"": {""log_hospwtp"": 1134.6743739127542, ""lbeds"": 371.90773307055974, ""fp"": -863.9982234331106, ""nicu"": -50.99367769431174, ""cath"": 366.52739412377264, ""system_size"": 282.08731750794203, ""log_hospadjquan"": 679.3807530824214, ""hhi_system"": 0.2269493592843246}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_price_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""price"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 96, ""n_obs_after"": 86}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}","Trim price [5%,95%], N=86",year + payor,full controls,hosp_str,1,
112908-V1,112908-V1_run_044,rc/form/outcome/log_price,modules/robustness/functional_form.md#outcome-transformations,G1,log_price,log_hospwtp,0.08630042772966197,0.027225708437478967,0.024820112102259095,0.01631451615794817,0.15628633930137575,96,0.9201396457531585,"{""coefficients"": {""log_hospwtp"": 0.08630042772966197, ""lbeds"": 0.0533353147705474, ""fp"": -0.04793017246998093, ""nicu"": 0.00041901125547245656, ""cath"": -0.018411594619048587, ""system_size"": 0.002413407224241546, ""log_hospadjquan"": 0.03150555776670671, ""hhi_system"": 5.78051041693644e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_price"", ""transformation"": ""log"", ""original_outcome"": ""price""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,"full controls, log(price) outcome",hosp_str,1,
112908-V1,112908-V1_run_045,rc/form/outcome/price_minus_mc,modules/robustness/functional_form.md#outcome-transformations,G1,price_minus_mc,log_hospwtp,3119.3220111091614,1185.2346238439025,0.04643142923009402,72.57941608878536,6166.064606129537,96,0.1835074373179426,"{""coefficients"": {""log_hospwtp"": 3119.3220111091614, ""lbeds"": 881.818582401168, ""fp"": 829.381293871375, ""nicu"": 303.07711027133985, ""cath"": -3194.7031265459846, ""system_size"": -1075.334216336774, ""log_hospadjquan"": 614.1102798996676, ""hhi_system"": -0.42129984534123893}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""functional_form"": {""spec_id"": ""rc/form/outcome/price_minus_mc"", ""transformation"": ""price_minus_mc"", ""original_outcome"": ""price""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,"full controls, price-MC outcome",hosp_str,1,
112908-V1,112908-V1_run_046,rc/form/treatment/hospwtp_level,modules/robustness/functional_form.md#treatment-transformations,G1,price,hospwtp,8.473801238266644,3.4383690923307966,0.05691439238131779,-0.3648078946922251,17.31241037122551,96,0.9256693877852875,"{""coefficients"": {""hospwtp"": 8.473801238266644, ""lbeds"": 770.8858359051455, ""fp"": -747.2317676318415, ""nicu"": 24.937202920062408, ""cath"": -11.008893451536395, ""system_size"": 162.44211875182077, ""log_hospadjquan"": 509.80113427278377, ""hhi_system"": 0.8871497625386773}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""functional_form"": {""spec_id"": ""rc/form/treatment/hospwtp_level"", ""transformation"": ""level"", ""original_treatment"": ""log_hospwtp""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,"full controls, WTP in levels",hosp_str,1,
112908-V1,112908-V1_run_047,rc/form/treatment/syswtp,modules/robustness/functional_form.md#treatment-transformations,G1,price,log_syswtp,1647.474261196391,579.311100998992,0.036083021765540346,158.30766778590737,3136.640854606874,96,0.926755298303447,"{""coefficients"": {""log_syswtp"": 1647.474261196391, ""lbeds"": 811.1534850130807, ""fp"": -749.5921837206441, ""nicu"": -18.17923842216938, ""cath"": 340.49671885155766, ""system_size"": -641.4131317094924, ""log_hospadjquan"": 503.8117360612009, ""hhi_system"": 0.6551708747356558}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""functional_form"": {""spec_id"": ""rc/form/treatment/syswtp"", ""transformation"": ""system_level"", ""original_treatment"": ""log_hospwtp""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,"full controls, system WTP",hosp_str,1,
112908-V1,112908-V1_run_048,rc/form/loglog,modules/robustness/functional_form.md#functional-form,G1,log_price,log_hospwtp,0.08630042772966197,0.027225708437478967,0.024820112102259095,0.01631451615794817,0.15628633930137575,96,0.9201396457531585,"{""coefficients"": {""log_hospwtp"": 0.08630042772966197, ""lbeds"": 0.0533353147705474, ""fp"": -0.04793017246998093, ""nicu"": 0.00041901125547245656, ""cath"": -0.018411594619048587, ""system_size"": 0.002413407224241546, ""log_hospadjquan"": 0.03150555776670671, ""hhi_system"": 5.78051041693644e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""functional_form"": {""spec_id"": ""rc/form/loglog"", ""notes"": ""log(price) ~ log(WTP) gives WTP-price elasticity""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,log-log specification (elasticity),hosp_str,1,
112908-V1,112908-V1_run_049,rc/form/quadratic_wtp,modules/robustness/functional_form.md#functional-form,G1,price,log_hospwtp,13912.251204792643,10656.411606111751,0.24855393272688442,-13480.926902942236,41305.42931252752,96,0.9288709342398515,"{""coefficients"": {""log_hospwtp"": 13912.251204792643, ""lbeds"": 868.2120951298507, ""fp"": -740.8106724986353, ""nicu"": 14.607236400803119, ""cath"": -24.239828862431462, ""system_size"": 168.66588669590877, ""log_hospadjquan"": 473.70660869359523, ""hhi_system"": 0.8099402070077305, ""log_hospwtp_sq"": -1275.108699367743}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""functional_form"": {""spec_id"": ""rc/form/quadratic_wtp"", ""notes"": ""Quadratic in log(WTP) to test nonlinearity""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,full controls + quadratic WTP,hosp_str,1,
112908-V1,112908-V1_run_050,rc/form/interaction/wtp_syssize,modules/robustness/functional_form.md#interaction-terms,G1,price,log_hospwtp,1888.3733556970276,466.4030491149183,0.009836986193395791,689.4461495568264,3087.300561837229,96,0.9284458645655471,"{""coefficients"": {""log_hospwtp"": 1888.3733556970276, ""lbeds"": 777.257516176064, ""fp"": -759.7085465609592, ""nicu"": -20.97603836493002, ""cath"": 63.48686370879179, ""system_size"": 1526.340012517319, ""log_hospadjquan"": 525.9944021565072, ""hhi_system"": 0.8429805408390363, ""wtp_x_syssize"": -267.98684530620653}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""functional_form"": {""spec_id"": ""rc/form/interaction/wtp_syssize"", ""notes"": ""Test whether system size moderates WTP-price relationship""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,full controls + WTP x system_size interaction,hosp_str,1,
112908-V1,112908-V1_run_051,rc/form/interaction/wtp_fp,modules/robustness/functional_form.md#interaction-terms,G1,price,log_hospwtp,1229.8209103421798,404.4381884375593,0.02872407136922872,190.17944950693277,2269.4623711774266,96,0.928594823717802,"{""coefficients"": {""log_hospwtp"": 1229.8209103421798, ""lbeds"": 802.4155567133394, ""fp"": -4755.827462651728, ""nicu"": 16.0929774525218, ""cath"": -19.19660589528396, ""system_size"": 162.08324496790425, ""log_hospadjquan"": 506.84395992857077, ""hhi_system"": 1.119895060134257, ""wtp_x_fp"": 807.7202499193056}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""functional_form"": {""spec_id"": ""rc/form/interaction/wtp_fp"", ""notes"": ""Test whether for-profit status moderates WTP-price relationship""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,full controls + WTP x for-profit interaction,hosp_str,1,
112908-V1,112908-V1_run_052,rc/weights/quantity,modules/robustness/controls.md#weighting,G1,price,log_hospwtp,1361.5275052891982,431.845666246339,0.025298826882520498,251.4328798380966,2471.6221307403,96,0.9274490430369137,"{""coefficients"": {""log_hospwtp"": 1361.5275052891982, ""lbeds"": 804.4118441669167, ""fp"": -750.1700637780502, ""nicu"": 9.497263291512493, ""cath"": -29.77439882391209, ""system_size"": 155.89994396497136, ""log_hospadjquan"": 492.88252225077525, ""hhi_system"": 0.8687452833814908}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""weights"": {""spec_id"": ""rc/weights/quantity"", ""weight_var"": ""hospadjquan"", ""notes"": ""Weighted by hospital adjusted quantity from demand model""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}","Full panel, quantity-weighted",year + payor,"full controls, weighted by adj. quantity",hosp_str,1,
