paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
157781-V1,157781-V1_run_022,rc/controls/sets/climate_only,specification_tree/modules/robustness/controls.md#sets,G1,ashonset_cntypop1600,interaction1,0.041736656258840814,0.017454896521567315,0.017148494597767572,0.007446636767080093,0.07602667575060154,137812,0.0674504494388779,"{""coefficients"": {""interaction1"": 0.041736656258840814, ""disaster"": -0.00623431457796365, ""disaster_after"": -0.013477213164413688, ""flooding"": 0.0026550202180744558, ""drought"": 0.005791016716557164, ""flooding_after"": -0.007284704754024879, ""drought_after"": -0.000331847517433976}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/sets/climate_only"", ""family"": ""sets"", ""included"": [""disaster"", ""disaster_after"", ""flooding"", ""drought"", ""flooding_after"", ""drought_after""], ""n_controls"": 6}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, climate_only controls",OBJECTID + provid*year + ashprerebels*year + prefid_trend,climate_only,OBJECTID,1,
157781-V1,157781-V1_run_023,rc/controls/sets/geography_only,specification_tree/modules/robustness/controls.md#sets,G1,ashonset_cntypop1600,interaction1,0.03503707154406293,0.016803631695665677,0.03754371346383101,0.0020264571491397654,0.0680476859389861,137812,0.0684024929720316,"{""coefficients"": {""interaction1"": 0.03503707154406293, ""larea_after"": 0.034004481684490814, ""rug_after"": -0.000352426358363802, ""lpopdencnty1600_after"": -0.02297942650555924}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/sets/geography_only"", ""family"": ""sets"", ""included"": [""larea_after"", ""rug_after"", ""lpopdencnty1600_after""], ""n_controls"": 3}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, geography_only controls",OBJECTID + provid*year + ashprerebels*year + prefid_trend,geography_only,OBJECTID,1,
157781-V1,157781-V1_run_024,rc/controls/sets/agriculture_only,specification_tree/modules/robustness/controls.md#sets,G1,ashonset_cntypop1600,interaction1,0.03955869096184238,0.017225442187718695,0.022038669002063083,0.005719432869349561,0.0733979490543352,137812,0.06755804233415197,"{""coefficients"": {""interaction1"": 0.03955869096184238, ""maize"": -0.00675736921260656, ""maize_after"": 0.024548354134489567, ""sweetpotato"": -0.006146389402517909, ""sweetpotato_after"": -0.016158656268268373, ""wheat_after"": 0.023955383760989487, ""rice_after"": 0.005629102327910344}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/sets/agriculture_only"", ""family"": ""sets"", ""included"": [""maize"", ""maize_after"", ""sweetpotato"", ""sweetpotato_after"", ""wheat_after"", ""rice_after""], ""n_controls"": 6}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, agriculture_only controls",OBJECTID + provid*year + ashprerebels*year + prefid_trend,agriculture_only,OBJECTID,1,
157781-V1,157781-V1_run_025,rc/controls/sets/full_controls,specification_tree/modules/robustness/controls.md#sets,G1,ashonset_cntypop1600,interaction1,0.032870612923498854,0.016908051110181253,0.05241957052322599,-0.0003451326651058781,0.0660863585121036,137812,0.06658992611191505,"{""coefficients"": {""interaction1"": 0.032870612923498854, ""larea_after"": 0.034596312575474866, ""rug_after"": -0.0003154874298678362, ""disaster"": -0.00593925330195087, ""disaster_after"": -0.004900194865014327, ""flooding"": 0.002161473097577229, ""drought"": 0.006931886387256652, ""flooding_after"": -0.0025469329681238034, ""drought_after"": -0.000853866158295922, ""lpopdencnty1600_after"": -0.022570836689427852, ""maize"": -0.006963762607864386, ""maize_after"": 0.03643607093889775, ""sweetpotato"": -0.006027838328936326, ""sweetpotato_after"": -0.004342480724481037, ""wheat_after"": 0.03069444464835252, ""rice_after"": -0.0025482508968599302}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/sets/full_controls"", ""family"": ""sets"", ""included"": [""larea_after"", ""rug_after"", ""disaster"", ""disaster_after"", ""flooding"", ""drought"", ""flooding_after"", ""drought_after"", ""lpopdencnty1600_after"", ""maize"", ""maize_after"", ""sweetpotato"", ""sweetpotato_after"", ""wheat_after"", ""rice_after""], ""n_controls"": 15}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, full_controls controls",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full_controls,OBJECTID,1,
157781-V1,157781-V1_run_026,rc/fe/drop/ashprerebels_year,specification_tree/modules/robustness/fixed_effects.md#drop,G1,ashonset_cntypop1600,interaction1,0.03769852012316846,0.016808580068299724,0.025325245784271644,0.004678184685564558,0.07071885556077237,137812,0.031242541005460644,"{""coefficients"": {""interaction1"": 0.03769852012316846}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/ashprerebels_year"", ""action"": ""drop"", ""dropped"": ""ashprerebels x year from preferred""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, county + year FE only",OBJECTID + year,none,OBJECTID,1,
157781-V1,157781-V1_run_027,rc/fe/drop/provid_year,specification_tree/modules/robustness/fixed_effects.md#drop,G1,ashonset_cntypop1600,interaction1,0.0368547522465272,0.017353269148819968,0.034154379916631505,0.002764379002345038,0.07094512549070936,137812,0.03987544800708687,"{""coefficients"": {""interaction1"": 0.0368547522465272}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/provid_year"", ""action"": ""drop"", ""dropped"": ""provid x year from preferred""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, county + year + prerebels*year FE",OBJECTID + year + ashprerebels*year,none,OBJECTID,1,
157781-V1,157781-V1_run_028,rc/fe/drop/prefid_trend,specification_tree/modules/robustness/fixed_effects.md#drop,G1,ashonset_cntypop1600,interaction1,0.04434532494164448,0.01724656176838613,0.010407230258851596,0.01046457758384154,0.07822607229944742,137812,0.06437770210221705,"{""coefficients"": {""interaction1"": 0.04434532494164448}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/prefid_trend"", ""action"": ""drop"", ""dropped"": ""prefecture linear trend from preferred""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, county + provid*year + prerebels*year (no pref trend)",OBJECTID + provid*year + ashprerebels*year,none,OBJECTID,1,
157781-V1,157781-V1_run_029,rc/fe/add/prefid_year,specification_tree/modules/robustness/fixed_effects.md#add,G1,ashonset_cntypop1600,interaction1,0.03228420140764299,0.020347566484780526,0.11319696578399241,-0.007688447557128511,0.07225685037241449,137812,0.2485453403943969,"{""coefficients"": {""interaction1"": 0.03228420140764299}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/prefid_year"", ""action"": ""add"", ""added"": ""prefid x year FE (replaces prefid linear trend + provid x year)""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, prefid x year FE",OBJECTID + prefid*year + ashprerebels*year,none,OBJECTID,1,
157781-V1,157781-V1_run_030,rc/sample/restriction/drop_opium_battlefield,specification_tree/modules/robustness/sample.md#restriction,G1,ashonset_cntypop1600,interaction1,0.043589934294598016,0.01759886708995243,0.01357188787325403,0.00901616211339984,0.0781637064757962,136240,0.06770256691620491,"{""coefficients"": {""interaction1"": 0.043589934294598016}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_opium_battlefield"", ""restriction"": ""drop_opium_battlefield"", ""n_obs_restricted"": 136240}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Restricted: drop_opium_battlefield,OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_031,rc/sample/restriction/drop_taiping_region,specification_tree/modules/robustness/sample.md#restriction,G1,ashonset_cntypop1600,interaction1,0.09080421835030265,0.052405685941341096,0.08483993581081872,-0.012596606142230238,0.19420504284283555,47946,0.0824475620265056,"{""coefficients"": {""interaction1"": 0.09080421835030265}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_taiping_region"", ""restriction"": ""drop_taiping_region"", ""n_obs_restricted"": 47946}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Restricted: drop_taiping_region,OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_032,rc/sample/restriction/within_100km_canal,specification_tree/modules/robustness/sample.md#restriction,G1,ashonset_cntypop1600,interaction1,0.03308093974913635,0.017889640410200476,0.06544769431912267,-0.0021285480498469053,0.06829042754811959,76504,0.09465086119244892,"{""coefficients"": {""interaction1"": 0.03308093974913635}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""sample"": {""spec_id"": ""rc/sample/restriction/within_100km_canal"", ""restriction"": ""within_100km_canal"", ""n_obs_restricted"": 76504}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Restricted: within_100km_canal,OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_033,rc/sample/restriction/within_150km_canal,specification_tree/modules/robustness/sample.md#restriction,G1,ashonset_cntypop1600,interaction1,0.039599750711443886,0.017711654870816832,0.02596542134494939,0.004770685653283889,0.07442881576960389,96416,0.07876824780019165,"{""coefficients"": {""interaction1"": 0.039599750711443886}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""sample"": {""spec_id"": ""rc/sample/restriction/within_150km_canal"", ""restriction"": ""within_150km_canal"", ""n_obs_restricted"": 96416}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Restricted: within_150km_canal,OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_034,rc/sample/restriction/within_200km_canal,specification_tree/modules/robustness/sample.md#restriction,G1,ashonset_cntypop1600,interaction1,0.041421381206079,0.01786837063568622,0.020929431227514783,0.006297086083112746,0.07654567632904526,108468,0.07596306003817088,"{""coefficients"": {""interaction1"": 0.041421381206079}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""sample"": {""spec_id"": ""rc/sample/restriction/within_200km_canal"", ""restriction"": ""within_200km_canal"", ""n_obs_restricted"": 108468}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Restricted: within_200km_canal,OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
