paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112791-V1,112791-V1_run_037,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,G2,diben2009,treatment,21.385105513766916,3.3880936379305737,2.829974032891869e-10,14.744061596097096,28.026149431436735,24615,0.2349200634038231,"{""coefficients"": {""Intercept"": 190.91737760570135, ""treatment"": 21.385105513766916, ""nnn1"": -6.217210679901504, ""nnn2"": -4.090518846908726, ""nnn3"": -8.789136297908405, ""nnn4"": -7.564724802503064, ""nnn5"": -5.716945125378463, ""nnn6"": -2.4408299187330798, ""nnn7"": -5.268301377500918, ""diben2007"": 0.5073555800864914, ""birthyear_list"": -0.08254271766004563, ""female_list"": 3.717849214846337, ""english_list"": -1.6801222515853038, ""self_list"": 1.7759302874151581, ""first_day_list"": -2.748674642047263, ""have_phone_list"": -0.5146188010147025, ""pobox_list"": 7.523619820191874, ""zip_msa"": -2.0451174203543814, ""zip_hh_inc_list"": -6.134329504593687e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/add/lottery_list_demographics"", ""family"": ""add"", ""dropped"": [], ""added"": [""birthyear_list"", ""female_list"", ""english_list"", ""self_list"", ""first_day_list"", ""have_phone_list"", ""pobox_list"", ""zip_msa"", ""zip_hh_inc_list""], ""n_controls"": 18}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + diben2007 + lottery_list demographics (9 vars),reservation_id,1,
112791-V1,112791-V1_run_038,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,G1,any_earn2008,treatment,-0.021880702993776566,0.006862261344662727,0.0014326074899244645,-0.03533150566765679,-0.008429900319896344,24615,0.06268872207427667,"{""coefficients"": {""Intercept"": 0.5089282232039843, ""treatment"": -0.021880702993776566, ""nnn1"": -0.011727951952043191, ""nnn2"": -0.009103138187626246, ""nnn3"": -0.01200561416456211, ""nnn4"": 0.010505250655423511, ""nnn5"": -0.0065354421186211995, ""nnn6"": -0.00450853495567075, ""nnn7"": -0.017960792789750987, ""any_earn2007"": 0.2540991605713518}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/year_2008"", ""axis"": ""time_period"", ""period"": ""2008"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}","sample_ssa==1, year 2008 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_earn2007,reservation_id,1,
112791-V1,112791-V1_run_039,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,G1,earn2008,treatment,-87.54368271099065,21.290406823078026,3.9440331696560804e-05,-129.27527039623504,-45.81209502574627,24615,0.9517137904816658,"{""coefficients"": {""Intercept"": 449.5422991610802, ""treatment"": -87.54368271099065, ""nnn1"": 5.69136463622078, ""nnn2"": -20.52075664247389, ""nnn3"": 3.5042294208746054, ""nnn4"": 34.583364842650326, ""nnn5"": 26.082933715735535, ""nnn6"": 16.150284600229167, ""nnn7"": 20.935859068556134, ""earn2007"": 0.9619313932153999}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/year_2008"", ""axis"": ""time_period"", ""period"": ""2008"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}","sample_ssa==1, year 2008 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + earn2007,reservation_id,1,
112791-V1,112791-V1_run_040,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,G1,earn_ab_fpl_adj_2008,treatment,-0.008179275131775483,0.002485911216850187,0.0010031402475789708,-0.013051940214495492,-0.003306610049055473,24615,0.8028215623871988,"{""coefficients"": {""Intercept"": 0.017865972768496666, ""treatment"": -0.008179275131775483, ""nnn1"": -0.0022252362516790255, ""nnn2"": -0.000402132596668044, ""nnn3"": 0.0031075064200041503, ""nnn4"": -0.006604433833066167, ""nnn5"": 0.0037038112856792255, ""nnn6"": -0.0027233228731875915, ""nnn7"": 0.0009659767230960148, ""earn_ab_fpl_adj_2007"": 0.8862014488132711}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/year_2008"", ""axis"": ""time_period"", ""period"": ""2008"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}","sample_ssa==1, year 2008 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + earn_ab_fpl_adj_2007,reservation_id,1,
112791-V1,112791-V1_run_041,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,G2,any_snapamt2008,treatment,0.38670603220068983,0.005620542625117065,0.0,0.3756891376270982,0.39772292677428145,24615,0.7409426995094444,"{""coefficients"": {""Intercept"": 0.0806284097605784, ""treatment"": 0.38670603220068983, ""nnn1"": -0.00547773036101997, ""nnn2"": -0.012308737053834812, ""nnn3"": -0.004149293187436793, ""nnn4"": 0.0037803769296486252, ""nnn5"": 0.007709232438617658, ""nnn6"": -0.0037224972467603257, ""nnn7"": -0.00013818826624405805, ""any_snapamt2007"": 0.7988744883821323}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/year_2008"", ""axis"": ""time_period"", ""period"": ""2008"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, year 2008 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_snapamt2007,reservation_id,1,
112791-V1,112791-V1_run_042,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,G2,any_tanfamt2008,treatment,0.5312527042524398,0.0062527453401104,0.0,0.5189966213789329,0.5435087871259466,24615,0.5550184389814923,"{""coefficients"": {""Intercept"": -1.4505596249068369e-06, ""treatment"": 0.5312527042524398, ""nnn1"": 0.009934675668644607, ""nnn2"": 0.011320509566998762, ""nnn3"": 0.006211706604545964, ""nnn4"": 0.0075126048219632015, ""nnn5"": 0.011602305072953541, ""nnn6"": 0.01213633528203197, ""nnn7"": 0.012650674742498825, ""any_tanfamt2007"": 0.8212373139649483}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/year_2008"", ""axis"": ""time_period"", ""period"": ""2008"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, year 2008 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_tanfamt2007,reservation_id,1,
112791-V1,112791-V1_run_043,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,G2,any_ssiben2008,treatment,0.5528250326113064,0.006223440633171831,0.0,0.540626390253491,0.5650236749691219,24615,0.6083435153464649,"{""coefficients"": {""Intercept"": 0.007068469954532048, ""treatment"": 0.5528250326113064, ""nnn1"": 0.009093694859517483, ""nnn2"": -0.0011278685000237572, ""nnn3"": 0.009612364917293392, ""nnn4"": 0.01064338203044908, ""nnn5"": 0.009185978587328003, ""nnn6"": 0.012447234213299206, ""nnn7"": 0.008365327047421602, ""any_ssiben2007"": 0.8209320986359105}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/year_2008"", ""axis"": ""time_period"", ""period"": ""2008"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, year 2008 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_ssiben2007,reservation_id,1,
112791-V1,112791-V1_run_044,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,G2,any_diben2008,treatment,0.5602321644900845,0.0060208490906585605,0.0,0.5484306243009095,0.5720337046792595,24615,0.5881783419516895,"{""coefficients"": {""Intercept"": 0.01928289915491747, ""treatment"": 0.5602321644900845, ""nnn1"": -0.010788079961857716, ""nnn2"": -0.013516804860983356, ""nnn3"": -0.010323929999220445, ""nnn4"": -0.008403059808752498, ""nnn5"": -0.012165239506377028, ""nnn6"": -0.009613565561893243, ""nnn7"": -0.0026732801091172865, ""any_diben2007"": 0.8098866536656328}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/year_2008"", ""axis"": ""time_period"", ""period"": ""2008"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, year 2008 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_diben2007,reservation_id,1,
112791-V1,112791-V1_run_045,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,G2,snapamt2008,treatment,29.60037643649487,6.975945651010329,2.2158908705049996e-05,15.926739758633166,43.27401311435657,24615,0.13280911128114625,"{""coefficients"": {""Intercept"": 145.92926908863984, ""treatment"": 29.60037643649487, ""nnn1"": 5.344193823177657, ""nnn2"": 14.417388786758087, ""nnn3"": 3.5549597812276894, ""nnn4"": 6.436781935356152, ""nnn5"": 13.528817640597756, ""nnn6"": -4.3884668993308, ""nnn7"": 7.190285535521472, ""snapamt2007"": 0.37195859564810946}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/year_2008"", ""axis"": ""time_period"", ""period"": ""2008"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, year 2008 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + snapamt2007,reservation_id,1,
112791-V1,112791-V1_run_046,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,G2,tanfamt2008,treatment,9.543660771174297,0.8039826573434247,0.0,7.967764498211849,11.119557044136744,24615,0.24364916620821975,"{""coefficients"": {""Intercept"": 2.8917906621831153, ""treatment"": 9.543660771174297, ""nnn1"": 2.926441412564516, ""nnn2"": 2.7968966013047543, ""nnn3"": 2.687725494817095, ""nnn4"": 4.099961849499004, ""nnn5"": -0.3675991543457128, ""nnn6"": 2.585720241988065, ""nnn7"": 2.3397559725044834, ""tanfamt2007"": 0.4864487195163364}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/year_2008"", ""axis"": ""time_period"", ""period"": ""2008"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, year 2008 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + tanfamt2007,reservation_id,1,
112791-V1,112791-V1_run_047,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,G2,ssiben2008,treatment,15.252100455179594,2.5120602785198844,1.2954315398161498e-09,10.328180275785105,20.176020634574083,24615,0.2249737653329973,"{""coefficients"": {""Intercept"": 18.85048205940202, ""treatment"": 15.252100455179594, ""nnn1"": -0.8166248770668976, ""nnn2"": -1.2888273480661907, ""nnn3"": 3.269140532465639, ""nnn4"": -0.12539203811215327, ""nnn5"": 5.024844827815305, ""nnn6"": 3.7791134578939025, ""nnn7"": 5.483972915019081, ""ssiben2007"": 0.47829948608363626}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/year_2008"", ""axis"": ""time_period"", ""period"": ""2008"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, year 2008 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + ssiben2007,reservation_id,1,
112791-V1,112791-V1_run_048,rc/sample/time/year_2008,modules/robustness/sample.md#time-period-restrictions,G2,diben2008,treatment,17.461131974752398,3.0176945695830133,7.332125129266842e-09,11.546111816408953,23.376152133095843,24615,0.24691955015301437,"{""coefficients"": {""Intercept"": 23.785567109970227, ""treatment"": 17.461131974752398, ""nnn1"": -2.7667854163956056, ""nnn2"": 2.9052407450076188, ""nnn3"": -4.859850250658967, ""nnn4"": -5.866474453346797, ""nnn5"": -7.135081062418652, ""nnn6"": -7.2269830144152, ""nnn7"": -4.0755085943686975, ""diben2007"": 0.4778981644091832}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/year_2008"", ""axis"": ""time_period"", ""period"": ""2008"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, year 2008 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + diben2007,reservation_id,1,
112791-V1,112791-V1_run_049,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,G1,any_earn0809,treatment,-0.022054268145587176,0.0056025319299279185,8.303465873726878e-05,-0.03303585973451515,-0.011072676556659203,24615,0.02912160328147606,"{""coefficients"": {""Intercept"": 0.7482157150844084, ""treatment"": -0.022054268145587176, ""nnn1"": -0.00665592471484713, ""nnn2"": -0.009392785344313396, ""nnn3"": -0.002162282655571124, ""nnn4"": 0.008297234139243399, ""nnn5"": 0.0038548458590189445, ""nnn6"": 0.003939329644294802, ""nnn7"": -0.009640155931202852, ""any_earn2007"": 0.13546353817111423}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/years_0809"", ""axis"": ""time_period"", ""period"": ""2008-2009"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}","sample_ssa==1, pooled 2008-2009 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_earn2007,reservation_id,1,
112791-V1,112791-V1_run_050,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,G1,earn0809,treatment,-256.00077236248507,32.33908606813641,2.6645352591003757e-15,-319.3890118230023,-192.61253290196785,24615,0.970938440304625,"{""coefficients"": {""Intercept"": 972.7700524871229, ""treatment"": -256.00077236248507, ""nnn1"": -8.471069927193623, ""nnn2"": 49.023314991266325, ""nnn3"": 82.0243710009727, ""nnn4"": 86.93899618267427, ""nnn5"": 77.06698018313543, ""nnn6"": 94.3984449580679, ""nnn7"": 51.46626373004834, ""earn2007"": 1.9188668184544}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/years_0809"", ""axis"": ""time_period"", ""period"": ""2008-2009"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}","sample_ssa==1, pooled 2008-2009 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + earn2007,reservation_id,1,
