paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
126722-V1,126722-V1_run_025,rc/controls/loo/drop_speak_french,modules/robustness/controls.md#leave-one-out-controls-loo,G1,RXtreat_sev_simple_mal,patient_voucher,0.05972638780435796,0.025588453947339006,0.02301476733059582,0.008524009723308114,0.11092876588540782,2053,0.1893071949532249,"{""coefficients"": {""patient_voucher"": 0.05972638780435796, ""doctor_voucher"": 0.01640421403049256, ""num_symptoms"": 0.02582377712840435, ""symptomsscreening_1"": 0.04891189754465743, ""symptomsscreening_2"": 0.029005311517902112, ""symptomsscreening_3"": 0.05824968931087447, ""symptomsscreening_4"": 0.032007885984431994}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_speak_french"", ""family"": ""loo"", ""dropped"": [""speak_french""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates minus speak_french,cscomnum_OS,1,
126722-V1,126722-V1_run_026,rc/controls/loo/drop_readwrite_fluent_french,modules/robustness/controls.md#leave-one-out-controls-loo,G1,RXtreat_sev_simple_mal,patient_voucher,0.05926266226084136,0.025807271309915385,0.02522400543019865,0.0076224316486307175,0.11090289287305201,2053,0.18843617192670892,"{""coefficients"": {""patient_voucher"": 0.05926266226084136, ""doctor_voucher"": 0.01634672679033277, ""num_symptoms"": 0.025623564330639198, ""symptomsscreening_1"": 0.050426644667422686, ""symptomsscreening_2"": 0.030066366272964228, ""symptomsscreening_3"": 0.0592150531600745, ""symptomsscreening_4"": 0.03174875667920991}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_readwrite_fluent_french"", ""family"": ""loo"", ""dropped"": [""readwrite_fluent_french""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates minus readwrite_fluent_french,cscomnum_OS,1,
126722-V1,126722-V1_run_027,rc/controls/loo/drop_prischoolorless,modules/robustness/controls.md#leave-one-out-controls-loo,G1,RXtreat_sev_simple_mal,patient_voucher,0.0596409680327016,0.02546341992052024,0.022563557515804744,0.008688782461419867,0.11059315360398334,2053,0.1893505858171055,"{""coefficients"": {""patient_voucher"": 0.0596409680327016, ""doctor_voucher"": 0.016188256731777085, ""num_symptoms"": 0.02556436905426649, ""symptomsscreening_1"": 0.049218357887093084, ""symptomsscreening_2"": 0.029307816859990003, ""symptomsscreening_3"": 0.05848059102381336, ""symptomsscreening_4"": 0.03269198084273253}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_prischoolorless"", ""family"": ""loo"", ""dropped"": [""prischoolorless""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates minus prischoolorless,cscomnum_OS,1,
126722-V1,126722-V1_run_028,rc/controls/loo/drop_symptoms,modules/robustness/controls.md#leave-one-out-controls-loo,G1,RXtreat_sev_simple_mal,patient_voucher,0.05619400225118733,0.025549352352355992,0.031778354494375716,0.005069866280974375,0.10731813822140028,2053,0.14658708920325214,"{""coefficients"": {""patient_voucher"": 0.05619400225118733, ""doctor_voucher"": 0.008563453883472806, ""daysillness99"": -0.00896858480155257, ""agepatient"": -0.0007369242446741395, ""under5"": -0.28445317184189073, ""genderpatient"": 0.029640708925271833, ""pregnancy"": -0.23997913934373072}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_symptoms"", ""family"": ""loo"", ""dropped"": [""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""num_symptoms""], ""added"": [], ""n_controls"": 13}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates minus all symptom vars,cscomnum_OS,1,
126722-V1,126722-V1_run_029,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,RXtreat_sev_simple_mal,patient_voucher,0.06665367775850195,0.026609876485689264,0.01503236314163936,0.01340743789913805,0.11989991761786585,2053,0.06901617275282668,"{""coefficients"": {""patient_voucher"": 0.06665367775850195, ""doctor_voucher"": 0.023019943824216058}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""dropped"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""MSSpregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""MSSethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""added"": [], ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,No additional controls (date FE only),cscomnum_OS,1,
126722-V1,126722-V1_run_030,rc/controls/sets/minimal,modules/robustness/controls.md#standard-control-sets,G1,RXtreat_sev_simple_mal,patient_voucher,0.07119442846010232,0.026406026661741865,0.00912710025275465,0.018356091156281278,0.12403276576392336,2053,0.14183466033356096,"{""coefficients"": {""patient_voucher"": 0.07119442846010232, ""doctor_voucher"": 0.029009901954542148, ""num_symptoms"": 0.04116927788669238, ""symptomsscreening_1"": 0.026990155924008, ""symptomsscreening_2"": 0.024531169276095374, ""symptomsscreening_3"": 0.021685608958518288, ""symptomsscreening_4"": 0.010260082188435462}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/sets/minimal"", ""family"": ""sets"", ""dropped"": [], ""added"": [], ""n_controls"": 8, ""set_name"": ""minimal_symptoms""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Symptom covariates only,cscomnum_OS,1,
126722-V1,126722-V1_run_031,rc/controls/sets/extended,modules/robustness/controls.md#standard-control-sets,G1,RXtreat_sev_simple_mal,patient_voucher,0.05967244835228338,0.025645310301269836,0.023426685781616996,0.008356300969802992,0.11098859573476377,2053,0.18935106257156942,"{""coefficients"": {""patient_voucher"": 0.05967244835228338, ""doctor_voucher"": 0.01622659238242737, ""num_symptoms"": 0.02558731846595341, ""symptomsscreening_1"": 0.04920205358924882, ""symptomsscreening_2"": 0.0292882641733413, ""symptomsscreening_3"": 0.058472516434459595, ""symptomsscreening_4"": 0.03264436150554027}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/sets/extended"", ""family"": ""sets"", ""dropped"": [], ""added"": [], ""n_controls"": 20, ""set_name"": ""extended""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Full manual covariate set (= baseline),cscomnum_OS,1,
126722-V1,126722-V1_run_032,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,G1,RXtreat_sev_simple_mal,patient_voucher,0.06665367775850195,0.026609876485689264,0.01503236314163936,0.01340743789913805,0.11989991761786585,2053,0.06901617275282668,"{""coefficients"": {""patient_voucher"": 0.06665367775850195, ""doctor_voucher"": 0.023019943824216058}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""dropped"": [], ""added"": [], ""n_controls"": 0, ""set_name"": ""Bivariate (date FE only)""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Bivariate (date FE only),cscomnum_OS,1,
126722-V1,126722-V1_run_033,rc/controls/progression/symptoms_only,modules/robustness/controls.md#control-progression-build-up,G1,RXtreat_sev_simple_mal,patient_voucher,0.07119442846010232,0.026406026661741865,0.00912710025275465,0.018356091156281278,0.12403276576392336,2053,0.14183466033356096,"{""coefficients"": {""patient_voucher"": 0.07119442846010232, ""doctor_voucher"": 0.029009901954542148, ""num_symptoms"": 0.04116927788669238, ""symptomsscreening_1"": 0.026990155924008, ""symptomsscreening_2"": 0.024531169276095374, ""symptomsscreening_3"": 0.021685608958518288, ""symptomsscreening_4"": 0.010260082188435462}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/progression/symptoms_only"", ""family"": ""progression"", ""dropped"": [], ""added"": [], ""n_controls"": 8, ""set_name"": ""Symptoms + illness duration""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Symptoms + illness duration,cscomnum_OS,1,
126722-V1,126722-V1_run_034,rc/controls/progression/demographics,modules/robustness/controls.md#control-progression-build-up,G1,RXtreat_sev_simple_mal,patient_voucher,0.05957490774830637,0.025882216582723726,0.02489605521883753,0.0077847119915966725,0.11136510350501608,2053,0.18389376013031877,"{""coefficients"": {""patient_voucher"": 0.05957490774830637, ""doctor_voucher"": 0.01784917475407407, ""num_symptoms"": 0.021027141052662734, ""symptomsscreening_1"": 0.05971345994049327, ""symptomsscreening_2"": 0.034106557558341286, ""symptomsscreening_3"": 0.06630942264757375, ""symptomsscreening_4"": 0.0359845958951866}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/progression/demographics"", ""family"": ""progression"", ""dropped"": [], ""added"": [], ""n_controls"": 13, ""set_name"": ""Symptoms + demographics""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Symptoms + demographics,cscomnum_OS,1,
126722-V1,126722-V1_run_035,rc/controls/progression/respondent,modules/robustness/controls.md#control-progression-build-up,G1,RXtreat_sev_simple_mal,patient_voucher,0.05934802408168689,0.025839266733029193,0.02519598965526515,0.007643770775705543,0.11105227738766824,2053,0.18818689427550273,"{""coefficients"": {""patient_voucher"": 0.05934802408168689, ""doctor_voucher"": 0.016956811713927194, ""num_symptoms"": 0.025973946015659163, ""symptomsscreening_1"": 0.05056458730050492, ""symptomsscreening_2"": 0.030324918874571394, ""symptomsscreening_3"": 0.05974033212349465, ""symptomsscreening_4"": 0.031248573017560132}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/progression/respondent"", ""family"": ""progression"", ""dropped"": [], ""added"": [], ""n_controls"": 15, ""set_name"": ""Symptoms + demographics + respondent""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Symptoms + demographics + respondent,cscomnum_OS,1,
126722-V1,126722-V1_run_036,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,G1,RXtreat_sev_simple_mal,patient_voucher,0.05967244835228338,0.025645310301269836,0.023426685781616996,0.008356300969802992,0.11098859573476377,2053,0.18935106257156942,"{""coefficients"": {""patient_voucher"": 0.05967244835228338, ""doctor_voucher"": 0.01622659238242737, ""num_symptoms"": 0.02558731846595341, ""symptomsscreening_1"": 0.04920205358924882, ""symptomsscreening_2"": 0.0292882641733413, ""symptomsscreening_3"": 0.058472516434459595, ""symptomsscreening_4"": 0.03264436150554027}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""dropped"": [], ""added"": [], ""n_controls"": 20, ""set_name"": ""Full manual covariate set""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Full manual covariate set,cscomnum_OS,1,
126722-V1,126722-V1_run_037,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.05997242669612736,0.02547481441860818,0.021912077293277932,0.008997440786836022,0.1109474126054187,2053,0.17654508530156166,"{""coefficients"": {""patient_voucher"": 0.05997242669612736, ""doctor_voucher"": 0.01722699031496214, ""readwrite_fluent_french"": -0.038582717001526094, ""ethnic_bambara"": 0.0025723980208585805, ""agepatient"": -0.00011255498746554509, ""num_symptoms"": 0.053487343519924284, ""genderpatient"": -0.009064928130990066}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 1, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""readwrite_fluent_french"", ""ethnic_bambara"", ""agepatient"", ""num_symptoms"", ""genderpatient"", ""prischoolorless"", ""daysillness99"", ""symptomsscreening_5"", ""respondent"", ""under5"", ""symptomsscreening_1"", ""speak_french"", ""symptomsscreening_6"", ""gender"", ""MSSethnic_bambara""], ""excluded"": [""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""pregnancy""], ""n_controls"": 15}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 1 (15 controls),cscomnum_OS,1,
