paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
134622-V1,134622-V1_run_029,rc/form/outcome_rank,modules/robustness/form.md#outcome-alt,G2,rank_inv,immi,9.257318224740294,16.372686602870434,0.572077047837313,-22.91968099113307,41.43431744061366,449,0.0006858852365245749,"{""coefficients"": {""Intercept"": 251.90934844192637, ""immi"": 9.257318224740294}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, outcome=inverted rank (N=449)",none,none (bivariate),,1,
134622-V1,134622-V1_run_030,rc/form/interaction_decade,modules/robustness/form.md#interaction,G2,ln_nb_employees,immi,1.7008262242489434,4.642530765477785,0.7142724036234469,-7.42318226269886,10.824834711196747,449,0.011678590713321224,"{""coefficients"": {""Intercept"": 14.664086684833661, ""immi"": 1.7008262242489434, ""decade_num"": -0.0022772963787973306, ""immi_x_decade"": -0.0009666974326517021}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, immi x decade interaction (N=449)",none,decade_num + immi_x_decade,,1,
134622-V1,134622-V1_run_032,rc/sample/drop_extreme_bins,modules/robustness/sample.md#drop-bins,G1,log_freq_norm,immigrant,0.5786371979098214,0.3405954506322503,0.1402527089352772,-0.25476984668829317,1.4120442425079358,10,0.9736974536769969,"{""coefficients"": {""Intercept"": -2.094419776391511, ""immigrant"": 0.5786371979098214, ""log_firm_size"": -1.1553413195090596, ""immi_x_size"": -0.04968706652360999}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, drop top+bottom bins (N=10)",none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_033,rc/form/unnormalized_freq,modules/robustness/form.md#outcome-alt,G1,log_freq_norm,immigrant,-0.277179970365679,0.191683750129962,0.17877269873612445,-0.7042779813205866,0.1499180405892287,14,0.9648378330481384,"{""coefficients"": {""Intercept"": 5.70349281289586, ""immigrant"": -0.277179970365679, ""log_firm_size"": -0.9335390942560168, ""immi_x_size"": -0.03317497756326429}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, unnormalized freq (not pop-adjusted)",none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_034,rc/sample/dense_bins_only,modules/robustness/sample.md#drop-bins,G1,log_freq_norm,immigrant,0.5175559138341342,0.27414468116056984,0.0957358162286488,-0.11462285456636745,1.149734682234636,12,0.9538830368060939,"{""coefficients"": {""Intercept"": -2.3445862672174553, ""immigrant"": 0.5175559138341342, ""log_firm_size"": -1.0188868699676352, ""immi_x_size"": -0.01637000248232623}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, bins 0-2.5 only (N=12)",none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_035,rc/data/source_alt/sbo_defn1_immi_slope,modules/robustness/data.md#source-alt,G1,log_freq_norm,log_firm_size,-1.2258748768311123,0.06149786437308203,4.1817572959956806e-08,-1.3676892063816644,-1.0840605472805602,10,0.9820995355872547,"{""coefficients"": {""Intercept"": -0.6020137526663767, ""log_firm_size"": -1.2258748768311123}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","SBO defn1, immigrant group only (10 obs)",none,none (slope only),,1,
134622-V1,134622-V1_run_036,rc/data/source_alt/sbo_defn1_native_slope,modules/robustness/data.md#source-alt,G1,log_freq_norm,log_firm_size,-1.2414466862698899,0.0582406734667382,5.172529071728604e-09,-1.3731962429221185,-1.1096971296176612,11,0.9862550115124217,"{""coefficients"": {""Intercept"": -0.7575359103274226, ""log_firm_size"": -1.2414466862698899}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","SBO defn1, native group only (11 obs)",none,none (slope only),,1,
134622-V1,134622-V1_run_037,rc/data/treatment_alt/defn2_immi_slope,modules/robustness/data.md#treatment-alt,G1,log_freq_norm,log_firm_size,-1.0225108952421809,0.07803944697720845,4.6217414861882133e-05,-1.2231176801048962,-0.8219041103794655,7,0.9663668578115617,"{""coefficients"": {""Intercept"": -2.0104086748029197, ""log_firm_size"": -1.0225108952421809}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn2, immigrant group only (7 obs)",none,none (slope only),,1,
134622-V1,134622-V1_run_038,rc/data/treatment_alt/defn2_native_slope,modules/robustness/data.md#treatment-alt,G1,log_freq_norm,log_firm_size,-0.9185628071584544,0.07389322208990397,5.972175033530647e-05,-1.1085113816394017,-0.7286142326775071,7,0.9621623515266172,"{""coefficients"": {""Intercept"": -2.3715495141223655, ""log_firm_size"": -0.9185628071584544}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn2, native group only (7 obs)",none,none (slope only),,1,
134622-V1,134622-V1_run_039,rc/data/treatment_alt/oecd_slope,modules/robustness/data.md#treatment-alt,G1,log_freq_norm,log_firm_size,-0.9593703123286756,0.09042034667170876,0.00012859763468608953,-1.1918032130549088,-0.7269374116024425,7,0.9474799695928332,"{""coefficients"": {""Intercept"": -1.8925163269038139, ""log_firm_size"": -0.9593703123286756}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, OECD immigrant only (7 obs)",none,none (slope only),,1,
134622-V1,134622-V1_run_040,rc/data/treatment_alt/noecd_slope,modules/robustness/data.md#treatment-alt,G1,log_freq_norm,log_firm_size,-0.9695859181070929,0.07292886650137043,4.304258044518505e-05,-1.1570555376290614,-0.7821162985851244,7,0.9679978457776497,"{""coefficients"": {""Intercept"": -1.8946697457423822, ""log_firm_size"": -0.9695859181070929}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, non-OECD immigrant only (7 obs)",none,none (slope only),,1,
134622-V1,134622-V1_run_041,rc/controls/add/decade_ln_inc,modules/robustness/controls.md#add,G2,ln_nb_employees,immi,-0.05274789071924484,0.14291803751426801,0.7122538876850064,-0.3336639690767973,0.2281681876383076,447,0.07387419805889417,"{""coefficients"": {""immi"": -0.05274789071924484, ""ln_inc_year"": -33.51190930382978}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, decade FE + ln(inc_year) (N=449)",decade,ln_inc_year + decade FE,,1,
134622-V1,134622-V1_run_042,rc/form/outcome_log_revenues_decade_fe,modules/robustness/form.md#outcome-alt,G2,ln_revenues,immi,0.02070753911916318,0.09923051420822221,0.8347971226470206,-0.17433613514864027,0.21575121338696662,447,0.08917344186161569,"{""coefficients"": {""immi"": 0.02070753911916318}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, outcome=ln(revenues) + decade FE (N=449)",decade,decade FE,,1,
134622-V1,134622-V1_run_043,rc/sample/exclude_ambiguous,modules/robustness/sample.md#filter,G2,ln_nb_employees,immi,-0.11221776814479506,0.13014702611763418,0.38902815052530926,-0.36800806586017787,0.14357252957058775,440,0.0014607127688520682,"{""coefficients"": {""Intercept"": 10.285414287399878, ""immi"": -0.11221776814479506}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, exclude ambiguous (N=440)",none,"none (bivariate, clean sample)",,1,
134622-V1,134622-V1_run_044,rc/sample/exclude_ambiguous_decade_fe,modules/robustness/sample.md#filter,G2,ln_nb_employees,immi,-0.04066152740271628,0.14388966533970604,0.7776330443219461,-0.32350298275414174,0.24217992794870918,438,0.0652993164421588,"{""coefficients"": {""immi"": -0.04066152740271628}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, exclude ambiguous + decade FE (N=440)",decade,decade FE,,1,
134622-V1,134622-V1_run_045,rc/sample/top250,modules/robustness/sample.md#filter,G2,ln_nb_employees,immi,-0.24061909559226105,0.16870075201879436,0.15514153877374603,-0.5730232250499354,0.09178503386541328,231,0.00808550418823395,"{""coefficients"": {""Intercept"": 10.901535528297298, ""immi"": -0.24061909559226105}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, top 250 only (N=231)",none,none (bivariate),,1,
