paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113893-V1,113893-V1_run_022,rc/controls/sets/controls_short,modules/robustness/controls.md#standard-control-sets,G1,Nazi_share,radio1,0.02544426128641578,0.007921093783103572,0.0024960863395029342,0.009469853244678788,0.041418669328152774,139,0.5967788978211825,"{""coefficients"": {""Intercept"": -0.35529152989099616, ""radio1"": 0.02544426128641578, ""log_distance_full"": -0.01506514877162668, ""logpop"": -0.0035036259739930496, ""male_share"": -0.2233021869018721, ""z2"": 0.5967610390400392, ""z3"": -0.08482130287240838, ""z6"": 0.146461360837712, ""Croats"": 0.11161042119773548, ""higher_educ"": -0.5105041755640819, ""ec_active"": 0.7167891645709793, ""disable_share2"": 1.9706135244158156, ""r1"": 0.08877895800071028}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/sets/controls_short"", ""family"": ""sets"", ""n_controls"": 15, ""set_name"": ""controls_short""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_short (census + geography + region, 15 vars)",Opsina2,1,
113893-V1,113893-V1_run_023,rc/controls/sets/controls_long,modules/robustness/controls.md#standard-control-sets,G1,Nazi_share,radio1,0.02553693389843447,0.008267593173296226,0.003515089357605472,0.008863743239458755,0.04221012455741019,139,0.600468907995025,"{""coefficients"": {""Intercept"": -0.3656102009227878, ""radio1"": 0.02553693389843447, ""log_distance_full"": -0.015580542212193668, ""logpop"": -0.001970431185741642, ""male_share"": -0.213922029400868, ""z2"": 0.570531775183413, ""z3"": -0.09318149040063115, ""z6"": 0.14884123987291267, ""Croats"": 0.10476099836081423, ""higher_educ"": -0.5105384852424719, ""ec_active"": 0.7391790163993223, ""disable_share2"": 2.006669242366127, ""r1"": 0.08813936390612234, ""war"": -0.004567055431335503, ""monument"": 0.0001940964969319402, ""name_of_the_streets_cyrillic"": -0.004739648193532565, ""name_of_the_streets_in_hungarian"": 0.003960606124244115, ""pivo_Serb"": -0.01675097809335838, ""bliz_forest"": 0.004738151934528583}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/sets/controls_long"", ""family"": ""sets"", ""n_controls"": 21, ""set_name"": ""controls_long""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_long (21 vars, same as baseline)",Opsina2,1,
113893-V1,113893-V1_run_024,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,Nazi_share,radio1,0.026752977540654685,0.0226956612439548,0.24497130164394476,-0.019017185446346223,0.0725231405276556,139,0.0201242723579933,"{""coefficients"": {""Intercept"": 0.06185811107878266, ""radio1"": 0.026752977540654685}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,none (bivariate),Opsina2,1,
113893-V1,113893-V1_run_025,rc/controls/add/radio_hung,modules/robustness/controls.md#additional-controls,G1,Nazi_share,radio1,0.025680813903470257,0.00981491189803132,0.012208606872027072,0.005887157642602135,0.04547447016433838,139,0.600473900282017,"{""coefficients"": {""Intercept"": -0.3668493855316507, ""radio1"": 0.025680813903470257, ""log_distance_full"": -0.015595435602953334, ""logpop"": -0.001975613534274374, ""male_share"": -0.21265356767580476, ""z2"": 0.5734890982684535, ""z3"": -0.09305676233166278, ""z6"": 0.1502748526485255, ""Croats"": 0.10466620037372572, ""higher_educ"": -0.5078304643474696, ""ec_active"": 0.7377886571299519, ""disable_share2"": 2.011377990194107, ""r1"": 0.08761732905796664, ""war"": -0.004613712348281628, ""monument"": 0.00020853506065027363, ""name_of_the_streets_cyrillic"": -0.004349452921084519, ""name_of_the_streets_in_hungarian"": 0.003822018433119914, ""pivo_Serb"": -0.01691522359325534, ""bliz_forest"": 0.004774753363342846, ""radio_hung"": 0.0006802724219722662}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/add/radio_hung"", ""family"": ""add"", ""added"": [""radio_hung""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long + radio_hung (Hungarian radio),Opsina2,1,
113893-V1,113893-V1_run_026,rc/controls/add/eloss5050powerHKR,modules/robustness/controls.md#additional-controls,G1,Nazi_share,radio1,0.02974115818939522,0.009816588729063472,0.004131689980897857,0.009944120276465133,0.04953819610232531,139,0.6283242043887354,"{""coefficients"": {""Intercept"": -0.3191145945880708, ""radio1"": 0.02974115818939522, ""log_distance_full"": -0.016137842977025325, ""logpop"": -0.0008578943828656021, ""male_share"": -0.28791235924167496, ""z2"": 0.48816064137469595, ""z3"": -0.13201720469348438, ""z6"": 0.11780051614147988, ""Croats"": 0.09843157061636974, ""higher_educ"": -0.5426780954344371, ""ec_active"": 0.8399048030658992, ""disable_share2"": 1.6827498960337417, ""r1"": 0.09829262995180081, ""war"": 0.005355560693742382, ""monument"": -0.005960946686868447, ""name_of_the_streets_cyrillic"": -0.028789624475513996, ""name_of_the_streets_in_hungarian"": 0.002947242294607745, ""pivo_Serb"": -0.01702311623542259, ""bliz_forest"": 0.0013978028810775933, ""eloss5050powerHKR"": 0.00016017734753412605, ""eloss5050powerHR1"": -0.0012210754181477125}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/add/eloss5050powerHKR"", ""family"": ""add"", ""added"": [""eloss5050powerHKR"", ""eloss5050powerHR1""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long + Croatian radio signal,Opsina2,1,
113893-V1,113893-V1_run_027,rc/controls/add/floss_1,modules/robustness/controls.md#additional-controls,G1,Nazi_share,radio1,0.009359489762372334,0.011575056356227915,0.42320157590585983,-0.013983836096854947,0.032702815621599615,139,0.6401151755681216,"{""coefficients"": {""Intercept"": -0.43661354427629284, ""radio1"": 0.009359489762372334, ""log_distance_full"": 0.00545789592015601, ""logpop"": -0.0025514903445202682, ""male_share"": -0.17047098243071335, ""z2"": 0.4434302744118642, ""z3"": -0.11491262437012896, ""z6"": 0.0891024465548081, ""Croats"": 0.09502819190146845, ""higher_educ"": -0.4199956315314266, ""ec_active"": 0.6938431359971419, ""disable_share2"": 1.5456100963001445, ""r1"": 0.12402771854555907, ""war"": -0.0021482146250202463, ""monument"": -0.0011325454179907668, ""name_of_the_streets_cyrillic"": 0.007171536975808632, ""name_of_the_streets_in_hungarian"": -0.002138702753799392, ""pivo_Serb"": -0.022664998134634403, ""bliz_forest"": 0.007302120340537343, ""floss_1"": 0.012688561699803482}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/add/floss_1"", ""family"": ""add"", ""added"": [""floss_1""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long + floss_1 (free-space loss),Opsina2,1,
113893-V1,113893-V1_run_028,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.0237922238799802,0.010134213209691094,0.023560244193828295,0.0033546351546846,0.0442298126052758,139,0.5453044371726659,"{""coefficients"": {""Intercept"": -0.18721994492875896, ""radio1"": 0.0237922238799802, ""log_distance_full"": -0.015114359906297826, ""z3"": -0.0017803043425732156, ""male_share"": -0.1961564575231252, ""disable_share2"": 1.939772596526357, ""bliz_forest"": 0.00020022604908985573, ""Croats"": 0.06392672899281474, ""z6"": 0.20691763031637367, ""name_of_the_streets_in_hungarian"": 0.003968100015037283, ""pivo_Serb"": -0.00983259892474282, ""z2"": 0.9671159485586788, ""monument"": 0.0020738693996952013, ""name_of_the_streets_cyrillic"": 6.459492032615568e-05, ""war"": -0.010038108112279577, ""logpop"": -0.004181855618965469, ""r1"": 0.08535872625009454}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 1, ""included"": [""log_distance_full"", ""z3"", ""male_share"", ""disable_share2"", ""bliz_forest"", ""Croats"", ""z6"", ""name_of_the_streets_in_hungarian"", ""pivo_Serb"", ""z2"", ""monument"", ""name_of_the_streets_cyrillic"", ""war"", ""logpop"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""higher_educ"", ""ec_active""], ""n_controls"": 19}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 1 (19 controls),Opsina2,1,
113893-V1,113893-V1_run_029,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.0326876517232999,0.017691339026281987,0.07153749014172717,-0.0029903336848977613,0.06836563713149756,139,0.36850130085582067,"{""coefficients"": {""Intercept"": 0.10200098033130212, ""radio1"": 0.0326876517232999, ""z3"": -0.2654502241775392, ""name_of_the_streets_in_hungarian"": -0.0054704867133409645, ""name_of_the_streets_cyrillic"": -0.016612452532257172, ""r1"": 0.08220947387801737}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 2, ""included"": [""z3"", ""name_of_the_streets_in_hungarian"", ""name_of_the_streets_cyrillic"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""log_distance_full"", ""logpop"", ""male_share"", ""z2"", ""z6"", ""Croats"", ""higher_educ"", ""ec_active"", ""disable_share2"", ""war"", ""monument"", ""pivo_Serb"", ""bliz_forest""], ""n_controls"": 8}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 2 (8 controls),Opsina2,1,
113893-V1,113893-V1_run_030,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.03849943899582798,0.015299207376983728,0.015666601997855967,0.0076456468242961095,0.06935323116735985,139,0.5214866930457897,"{""coefficients"": {""Intercept"": -0.41506336419457274, ""radio1"": 0.03849943899582798, ""z3"": 0.16434990816219575, ""higher_educ"": -0.35038692471118205, ""z6"": 0.417732679890734, ""war"": 0.004978451075799454, ""bliz_forest"": 0.006536000910260914, ""Croats"": 0.0574188956456284, ""disable_share2"": 2.054637622695087, ""z2"": 1.1209579884305951, ""pivo_Serb"": -0.01828240495751687, ""male_share"": -0.11096371670750388, ""name_of_the_streets_in_hungarian"": -0.0015579492821596738, ""monument"": -0.0008568834941699316, ""r1"": 0.0854775147139355}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 3, ""included"": [""z3"", ""higher_educ"", ""z6"", ""war"", ""bliz_forest"", ""Croats"", ""disable_share2"", ""z2"", ""pivo_Serb"", ""male_share"", ""name_of_the_streets_in_hungarian"", ""monument"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""log_distance_full"", ""logpop"", ""ec_active"", ""name_of_the_streets_cyrillic""], ""n_controls"": 17}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 3 (17 controls),Opsina2,1,
113893-V1,113893-V1_run_031,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.027063210552568995,0.007916716818846798,0.0013888900333138832,0.01109762950050494,0.04302879160463305,139,0.5990978028479605,"{""coefficients"": {""Intercept"": -0.4011214396980645, ""radio1"": 0.027063210552568995, ""male_share"": -0.16188330391188507, ""name_of_the_streets_cyrillic"": -0.003835280340836602, ""pivo_Serb"": -0.019399048412762226, ""name_of_the_streets_in_hungarian"": 0.003217280073566142, ""z3"": -0.12194087974289307, ""z6"": 0.16718177465394302, ""disable_share2"": 1.979262842535359, ""Croats"": 0.10514203534981993, ""bliz_forest"": 0.00645709976589104, ""higher_educ"": -0.5764617894261358, ""ec_active"": 0.7466163107591934, ""z2"": 0.5438902213847341, ""log_distance_full"": -0.014681706243145203, ""r1"": 0.09188738939765637}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 4, ""included"": [""male_share"", ""name_of_the_streets_cyrillic"", ""pivo_Serb"", ""name_of_the_streets_in_hungarian"", ""z3"", ""z6"", ""disable_share2"", ""Croats"", ""bliz_forest"", ""higher_educ"", ""ec_active"", ""z2"", ""log_distance_full"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""logpop"", ""war"", ""monument""], ""n_controls"": 18}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 4 (18 controls),Opsina2,1,
113893-V1,113893-V1_run_032,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.02757702689386468,0.015294955209182717,0.07839651439985262,-0.0032681899640330803,0.05842224375176244,139,0.37923007120628804,"{""coefficients"": {""Intercept"": 0.06314737470153486, ""radio1"": 0.02757702689386468, ""monument"": 0.009141235199833115, ""name_of_the_streets_cyrillic"": -0.013430894710699415, ""bliz_forest"": -0.002982226019760218, ""pivo_Serb"": -0.046457672839681254, ""logpop"": -0.0034456340471939752, ""r1"": 0.0718674642292715}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 5, ""included"": [""monument"", ""name_of_the_streets_cyrillic"", ""bliz_forest"", ""pivo_Serb"", ""logpop"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""log_distance_full"", ""male_share"", ""z2"", ""z3"", ""z6"", ""Croats"", ""higher_educ"", ""ec_active"", ""disable_share2"", ""war"", ""name_of_the_streets_in_hungarian""], ""n_controls"": 10}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 5 (10 controls),Opsina2,1,
