paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112517-V1,112517-V1_run_023,rc/joint/log_pd2_pd3,modules/robustness/joint.md,G1,lnDIFFNOX,dumreclaim,-0.08638300925942974,0.21533721165025999,0.6883080261229463,-0.5084439440939393,0.3356779255750798,2230,,"{""coefficients"": {""dumreclaim"": -0.08638300925942974}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/log_pd2_pd3"", ""axes_changed"": [""functional_form"", ""sample""], ""details"": {""form"": ""log"", ""period"": ""pd2-pd3""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""lnPRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 217, ""n_control"": 1962, ""n_skipped"": 51}}","nonattall==1, pre=pd2, post=pd3, log",,"nnmatch lnPRENOX, exact(fsic), biasadj(lnPRENOX lnPRENOX2), m=3",,1,
112517-V1,112517-V1_run_024,rc/joint/levels_drop_elec,modules/robustness/joint.md,G1,DIFFNOX,dumreclaim,-8.392811516848681,12.56866458636112,0.5042888325822452,-33.027394106116475,16.241771072419112,1732,,"{""coefficients"": {""dumreclaim"": -8.392811516848681}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/levels_drop_elec"", ""axes_changed"": [""sample""], ""details"": {""sample"": ""drop_electric""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 153, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, drop elec, pd1-pd4, levels",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_025,rc/joint/levels_pd2_pd3,modules/robustness/joint.md,G1,DIFFNOX,dumreclaim,-8.057903636639946,13.331790356163959,0.5455692827465046,-34.188212734721304,18.072405461441413,2230,,"{""coefficients"": {""dumreclaim"": -8.057903636639946}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/levels_pd2_pd3"", ""axes_changed"": [""sample""], ""details"": {""period"": ""pd2-pd3""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 217, ""n_control"": 1962, ""n_skipped"": 51}}","nonattall==1, pre=pd2, post=pd3, levels",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_026,rc/joint/log_southern_cal,modules/robustness/joint.md,G1,lnDIFFNOX,dumreclaim,-0.6535186317666875,0.11687122294424931,2.2474833755868823e-08,-0.8825862287374161,-0.4244510347959588,1192,,"{""coefficients"": {""dumreclaim"": -0.6535186317666875}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/log_southern_cal"", ""axes_changed"": [""functional_form"", ""sample""], ""details"": {""form"": ""log"", ""sample"": ""southern_cal""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""lnPRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 149, ""n_control"": 977, ""n_skipped"": 66}}","Southern Cal, pd1-pd4, log",,"nnmatch lnPRENOX, exact(fsic), biasadj(lnPRENOX lnPRENOX2), m=3",,1,
112517-V1,112517-V1_run_027,rc/joint/log_severe,modules/robustness/joint.md,G1,lnDIFFNOX,dumreclaim,0.4892628005910134,1.0447716670810525,0.6395726493030973,-1.5584896668878494,2.5370152680698763,792,,"{""coefficients"": {""dumreclaim"": 0.4892628005910134}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/log_severe"", ""axes_changed"": [""functional_form"", ""sample""], ""details"": {""form"": ""log"", ""sample"": ""severe""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""lnPRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 118, ""n_control"": 577, ""n_skipped"": 97}}","Severe nonattainment, pd1-pd4, log",,"nnmatch lnPRENOX, exact(fsic), biasadj(lnPRENOX lnPRENOX2), m=3",,1,
112517-V1,112517-V1_run_028,rc/joint/log_single_fac,modules/robustness/joint.md,G1,lnDIFFNOX,dumreclaim,-0.28193714492234073,0.12164765249085525,0.020468143389119203,-0.520366543804417,-0.043507746040264444,1225,,"{""coefficients"": {""dumreclaim"": -0.28193714492234073}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/log_single_fac"", ""axes_changed"": [""functional_form"", ""sample""], ""details"": {""form"": ""log"", ""sample"": ""single_facility""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""lnPRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 155, ""n_control"": 1010, ""n_skipped"": 60}}","Single-facility firms, pd1-pd4, log",,"nnmatch lnPRENOX, exact(fsic), biasadj(lnPRENOX lnPRENOX2), m=3",,1,
112517-V1,112517-V1_run_029,rc/joint/log_nosc,modules/robustness/joint.md,G1,lnDIFFNOX,dumreclaim,0.09753667201799487,0.9152998108926264,0.915136038661082,-1.6964509573315527,1.8915243013675425,1162,,"{""coefficients"": {""dumreclaim"": 0.09753667201799487}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/log_nosc"", ""axes_changed"": [""functional_form"", ""sample""], ""details"": {""form"": ""log"", ""sample"": ""no_scaqmd""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""lnPRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 135, ""n_control"": 947, ""n_skipped"": 80}}","No SCAQMD controls, pd1-pd4, log",,"nnmatch lnPRENOX, exact(fsic), biasadj(lnPRENOX lnPRENOX2), m=3",,1,
112517-V1,112517-V1_run_030,rc/joint/areg_levels_nonatt,modules/robustness/joint.md,G1,DIFFNOX,dumreclaim,-32.58500567675712,13.26321004421965,0.03185934461730566,-61.77713415914768,-3.3928771943665588,1582,0.7499696029053373,"{""coefficients"": {""dumreclaim"": -32.58500567675712, ""PRENOX"": -0.6533847902952103}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""cluster"", ""cluster_var"": ""ab"", ""actual_estimator"": ""twfe_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/areg_levels_nonatt"", ""axes_changed"": [""estimator""], ""details"": {""estimator"": ""areg/OLS""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""estimator_actual"": ""twfe_ols"", ""absorbed_fe"": ""fsic_int"", ""control_vars_ols"": [""PRENOX""]}}}","nonattall==1, pd1-pd4, OLS",fsic_int,PRENOX + FE(fsic) + cluster(ab),ab,1,
112517-V1,112517-V1_run_031,rc/joint/areg_log_nonatt,modules/robustness/joint.md,G1,lnDIFFNOX,dumreclaim,-0.2863120199559132,0.0917317507031219,0.009729357666699467,-0.48821224196191315,-0.0844117979499133,1582,0.45893025268539533,"{""coefficients"": {""dumreclaim"": -0.2863120199559132, ""lnPRENOX"": -0.3874152584970829}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""cluster"", ""cluster_var"": ""ab"", ""actual_estimator"": ""twfe_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/areg_log_nonatt"", ""axes_changed"": [""estimator"", ""functional_form""], ""details"": {""estimator"": ""areg/OLS"", ""form"": ""log""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""estimator_actual"": ""twfe_ols"", ""absorbed_fe"": ""fsic_int"", ""control_vars_ols"": [""lnPRENOX""]}}}","nonattall==1, pd1-pd4, log, OLS",fsic_int,lnPRENOX + FE(fsic) + cluster(ab),ab,1,
112517-V1,112517-V1_run_032,rc/joint/levels_southern_cal,modules/robustness/joint.md,G1,DIFFNOX,dumreclaim,-25.16149047749085,15.956451922401016,0.11482197722788973,-56.43613624539684,6.11315529041514,1192,,"{""coefficients"": {""dumreclaim"": -25.16149047749085}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/levels_southern_cal"", ""axes_changed"": [""sample""], ""details"": {""sample"": ""southern_cal""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 149, ""n_control"": 977, ""n_skipped"": 66}}","Southern Cal, pd1-pd4, levels",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_033,rc/joint/levels_severe,modules/robustness/joint.md,G1,DIFFNOX,dumreclaim,-36.49412029356081,21.078087083114013,0.08338450282156755,-77.80717097646428,4.818930389342654,792,,"{""coefficients"": {""dumreclaim"": -36.49412029356081}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/levels_severe"", ""axes_changed"": [""sample""], ""details"": {""sample"": ""severe""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 118, ""n_control"": 577, ""n_skipped"": 97}}","Severe nonattainment, pd1-pd4, levels",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_034,rc/joint/levels_single_fac,modules/robustness/joint.md,G1,DIFFNOX,dumreclaim,-21.594594109397768,15.196484030771586,0.15530929294908238,-51.379702809710075,8.190514590914539,1225,,"{""coefficients"": {""dumreclaim"": -21.594594109397768}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/levels_single_fac"", ""axes_changed"": [""sample""], ""details"": {""sample"": ""single_facility""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 155, ""n_control"": 1010, ""n_skipped"": 60}}","Single-facility firms, pd1-pd4, levels",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
