paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
158401-V1,158401-V1__025,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff-in-means,G2,harvest_value,buy_treatment,81.23663661459642,64.86397401471268,0.2256156988156397,-54.52522126270975,216.9984944919026,646.0,0.0103056738282963,"{""coefficients"": {""Intercept"": 289.79010610880044, ""buy_treatment"": 81.23663661459642}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",group==1 & season_post==1,none,none,ea_code,1,
158401-V1,158401-V1__026,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with-covariates,G2,harvest_value,buy_treatment,,,,,,,,"{""error"": ""Too few observations: 0"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": """", ""exception_message"": """"}}",group==1 & season_post==1,survey_season,ANCOVA+HH,ea_code,0,Too few observations: 0
158401-V1,158401-V1__027,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff-in-means,G2,yield,buy_treatment,118.88663364960472,54.3907261110144,0.0415533961402962,5.045535562519973,232.7277317366895,658.0,0.0192742119731085,"{""coefficients"": {""Intercept"": 793.1234516542812, ""buy_treatment"": 118.88663364960473}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",group==1 & season_post==1,none,none,ea_code,1,
158401-V1,158401-V1__028,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with-covariates,G2,yield,buy_treatment,,,,,,,,"{""error"": ""Too few observations: 0"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": """", ""exception_message"": """"}}",group==1 & season_post==1,survey_season,ANCOVA+HH,ea_code,0,Too few observations: 0
158401-V1,158401-V1__029,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets-named,G1,expenses_fert_seeds,buy_treatment,2.5107617574428582,2.4353872027338954,0.3155101346276425,-2.5865622396772388,7.608085754562955,658.0,0.0041191307556758,"{""coefficients"": {""buy_treatment"": 2.5107617574428582}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""controls"": []}}",group==1 & season_post==1,survey_season,none,ea_code,1,
158401-V1,158401-V1__030,rc/controls/sets/extended_hh_chars,specification_tree/modules/robustness/controls.md#sets-named,G1,expenses_fert_seeds,buy_treatment,,,,,,,,"{""error"": ""Too few observations: 0"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": """", ""exception_message"": """"}}",group==1 & season_post==1,survey_season,ANCOVA+HH,ea_code,0,Too few observations: 0
158401-V1,158401-V1__031,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets-named,G1,tarpaulin_d,buy_treatment,0.241531887374038,0.0644707138420788,0.0013672175078089,0.1065931324976952,0.3764706422503807,640.0,0.1769594137218688,"{""coefficients"": {""buy_treatment"": 0.241531887374038}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""controls"": []}}",group==1 & season_post==1,survey_season,none,ea_code,1,
158401-V1,158401-V1__032,rc/controls/sets/extended_hh_chars,specification_tree/modules/robustness/controls.md#sets-named,G1,tarpaulin_d,buy_treatment,,,,,,,,"{""error"": ""Too few observations: 0"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": """", ""exception_message"": """"}}",group==1 & season_post==1,survey_season,ANCOVA+HH,ea_code,0,Too few observations: 0
158401-V1,158401-V1__033,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets-named,G1,expenses_postharvest,buy_treatment,5.566318929143603,7.9026266335130195,0.4897508112656463,-10.974068707806545,22.10670656609375,482.0,0.0144630644194466,"{""coefficients"": {""buy_treatment"": 5.566318929143603}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""controls"": []}}",group==1 & season_post==1,survey_season,none,ea_code,1,
158401-V1,158401-V1__034,rc/controls/sets/extended_hh_chars,specification_tree/modules/robustness/controls.md#sets-named,G1,expenses_postharvest,buy_treatment,,,,,,,,"{""error"": ""Too few observations: 0"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": """", ""exception_message"": """"}}",group==1 & season_post==1,survey_season,ANCOVA+HH,ea_code,0,Too few observations: 0
158401-V1,158401-V1__035,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets-named,G2,surplus,buy_treatment,61.4561077844509,39.32452561851262,0.1346039750177479,-20.851070263290005,143.7632858321918,628.0,0.1374357933394151,"{""coefficients"": {""buy_treatment"": 61.4561077844509}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""controls"": []}}",group==1 & season_post==1,survey_season,none,ea_code,1,
158401-V1,158401-V1__036,rc/controls/sets/extended_hh_chars,specification_tree/modules/robustness/controls.md#sets-named,G2,surplus,buy_treatment,,,,,,,,"{""error"": ""Too few observations: 0"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": """", ""exception_message"": """"}}",group==1 & season_post==1,survey_season,ANCOVA+HH,ea_code,0,Too few observations: 0
158401-V1,158401-V1__037,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets-named,G2,harvest_value,buy_treatment,79.04576261576392,65.07311236669598,0.2393532515687624,-57.15382686294262,215.2453520944705,646.0,0.0839004558970916,"{""coefficients"": {""buy_treatment"": 79.04576261576392}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""controls"": []}}",group==1 & season_post==1,survey_season,none,ea_code,1,
158401-V1,158401-V1__038,rc/controls/sets/extended_hh_chars,specification_tree/modules/robustness/controls.md#sets-named,G2,harvest_value,buy_treatment,,,,,,,,"{""error"": ""Too few observations: 0"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": """", ""exception_message"": """"}}",group==1 & season_post==1,survey_season,ANCOVA+HH,ea_code,0,Too few observations: 0
158401-V1,158401-V1__039,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets-named,G2,yield,buy_treatment,117.80984012677992,54.47966754369744,0.0435458085354683,3.782585481656028,231.83709477190385,658.0,0.051392304843456,"{""coefficients"": {""buy_treatment"": 117.80984012677992}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""controls"": []}}",group==1 & season_post==1,survey_season,none,ea_code,1,
158401-V1,158401-V1__040,rc/controls/sets/extended_hh_chars,specification_tree/modules/robustness/controls.md#sets-named,G2,yield,buy_treatment,,,,,,,,"{""error"": ""Too few observations: 0"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": """", ""exception_message"": """"}}",group==1 & season_post==1,survey_season,ANCOVA+HH,ea_code,0,Too few observations: 0
158401-V1,158401-V1__041,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers-trim,G1,expenses_fert_seeds,buy_treatment,1.1977773540175425,0.8424739788040341,0.1713101963190897,-0.5655409488323386,2.961095656867423,650.0,0.2287964841480103,"{""coefficients"": {""buy_treatment"": 1.1977773540175423, ""expenses_fert_seeds_p3"": 0.379868286519221}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trim"": ""per_season_1_99""}}",group==1 & season_post==1 trimmed,survey_season,expenses_fert_seeds_p3,ea_code,1,
158401-V1,158401-V1__042,rc/sample/time/drop_first_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,G1,expenses_fert_seeds,buy_treatment,3.527836283169602,1.2797678101672272,0.0125533728927005,0.8492514724322078,6.2064210939069975,482.0,0.2652121112745439,"{""coefficients"": {""buy_treatment"": 3.5278362831696026, ""expenses_fert_seeds_p3"": 0.5538824656137392}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_first_post_season"", ""dropped"": ""fall2018""}}",drop fall2018,survey_season,expenses_fert_seeds_p3,ea_code,1,
158401-V1,158401-V1__043,rc/sample/time/drop_last_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,G1,expenses_fert_seeds,buy_treatment,0.831343251690872,1.220414661846439,0.5039652418863514,-1.7230139919062517,3.385700495287996,492.0,0.4115539532663204,"{""coefficients"": {""buy_treatment"": 0.831343251690872, ""expenses_fert_seeds_p3"": 0.7120155471772672}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_last_post_season"", ""dropped"": ""spring2020""}}",drop spring2020,survey_season,expenses_fert_seeds_p3,ea_code,1,
158401-V1,158401-V1__044,rc/sample/panel/balanced_only,specification_tree/modules/robustness/sample.md#panel-balanced,G1,expenses_fert_seeds,buy_treatment,1.9670572191303268,1.259757336071914,0.1349182536867603,-0.6696451879854637,4.603759626246117,603.0,0.3218923129830825,"{""coefficients"": {""buy_treatment"": 1.9670572191303268, ""expenses_fert_seeds_p3"": 0.6559277778026907}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/panel/balanced_only"", ""n_balanced"": 155}}",balanced (155 HH),survey_season,expenses_fert_seeds_p3,ea_code,1,
158401-V1,158401-V1__045,rc/sample/time/drop_first_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,G1,tarpaulin_d,buy_treatment,0.2406599330539731,0.0610291659651432,0.0008720240409911,0.1129244206684541,0.3683954454394922,464.0,0.2322447765401634,"{""coefficients"": {""buy_treatment"": 0.24065993305397318, ""tarpaulin_d_p3"": 0.17462573883681193}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_first_post_season"", ""dropped"": ""fall2018""}}",drop fall2018,survey_season,tarpaulin_d_p3,ea_code,1,
158401-V1,158401-V1__046,rc/sample/time/drop_last_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,G1,tarpaulin_d,buy_treatment,0.2223505937763008,0.0611082577135033,0.0017477922315294,0.094449540458959,0.3502516470936426,492.0,0.237984117458524,"{""coefficients"": {""buy_treatment"": 0.22235059377630084, ""tarpaulin_d_p3"": 0.20572570927837808}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_last_post_season"", ""dropped"": ""spring2020""}}",drop spring2020,survey_season,tarpaulin_d_p3,ea_code,1,
158401-V1,158401-V1__047,rc/sample/panel/balanced_only,specification_tree/modules/robustness/sample.md#panel-balanced,G1,tarpaulin_d,buy_treatment,0.2599274516581256,0.0545679747927097,0.0001351635737942,0.1457153678166404,0.3741395354996109,590.0,0.2210062164985887,"{""coefficients"": {""buy_treatment"": 0.25992745165812564, ""tarpaulin_d_p3"": 0.20783361801283076}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/panel/balanced_only"", ""n_balanced"": 155}}",balanced (155 HH),survey_season,tarpaulin_d_p3,ea_code,1,
158401-V1,158401-V1__048,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers-trim,G1,expenses_postharvest,buy_treatment,3.764587743987213,3.998223144725374,0.3582337846809311,-4.603789472814848,12.132964960789272,476.0,0.2834811446764297,"{""coefficients"": {""buy_treatment"": 3.7645877439872124, ""expenses_postharvest_p3"": 0.46818614341618664}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trim"": ""per_season_1_99""}}",group==1 & season_post==1 trimmed,survey_season,expenses_postharvest_p3,ea_code,1,
158401-V1,158401-V1__049,rc/sample/time/drop_first_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,G1,expenses_postharvest,buy_treatment,6.024857096201426,5.011381674140409,0.2440424572724986,-4.464085293595204,16.513799485998057,482.0,0.2573122033854903,"{""coefficients"": {""buy_treatment"": 6.024857096201426, ""expenses_postharvest_p3"": 0.521787684212174}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_first_post_season"", ""dropped"": ""fall2018""}}",drop fall2018,survey_season,expenses_postharvest_p3,ea_code,1,
158401-V1,158401-V1__050,rc/sample/time/drop_last_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,G1,expenses_postharvest,buy_treatment,5.08103782021466,5.770549131184088,0.3895841033797951,-6.996860318498343,17.158935958927664,333.0,0.2830132549658427,"{""coefficients"": {""buy_treatment"": 5.08103782021466, ""expenses_postharvest_p3"": 0.5417020115778177}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_last_post_season"", ""dropped"": ""spring2020""}}",drop spring2020,survey_season,expenses_postharvest_p3,ea_code,1,
158401-V1,158401-V1__051,rc/sample/panel/balanced_only,specification_tree/modules/robustness/sample.md#panel-balanced,G1,expenses_postharvest,buy_treatment,7.004212355086997,5.468418658420777,0.2156616599924947,-4.4413194365626545,18.44974414673665,451.0,0.2526498304040008,"{""coefficients"": {""buy_treatment"": 7.004212355086997, ""expenses_postharvest_p3"": 0.5102647152694948}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/panel/balanced_only"", ""n_balanced"": 155}}",balanced (155 HH),survey_season,expenses_postharvest_p3,ea_code,1,
