paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114828-V1,114828-V1_run_024,rc/controls/sets/baseline_only,modules/robustness/controls.md#control-sets,G1,prefer_market,in_pale_nonrural,-0.18499544163166978,0.07050756436658176,0.01550594065503108,-0.3312191804550325,-0.03877170280830705,460,0.14192289912484835,"{""coefficients"": {""Intercept"": -1.0000151962834278, ""in_pale_nonrural"": -0.18499544163166978, ""plc"": -0.22216622914050713, ""genderB_num"": 0.0712504151852548, ""ageB"": -0.015520443350241091, ""ageBsquared"": 9.776191926159434e-05, ""christian"": -0.03884299535024097, ""muslim"": 0.44693948277926576, ""jewish"": -0.5790731868223754, ""metropolitan"": -0.08632728647082222, ""l_elev"": -0.09090799928731859, ""Latvia"": 0.23230926633789128, ""Ukraine"": 0.2871736083144975, ""lat_north"": 0.03197484286792064, ""lon_east"": 0.020583422096820295, ""distance"": 0.0028859628925080676, ""in_pale_distance"": -0.0028812631240898645}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/sets/baseline_only"", ""family"": ""sets"", ""set_name"": ""baseline_only""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),baseline controls + control function (15 vars),psu1_str,1,
114828-V1,114828-V1_run_025,rc/controls/sets/extended,modules/robustness/controls.md#control-sets,G1,prefer_market,in_pale_nonrural,-0.19336378006013652,0.0613920048707109,0.004651363381408036,-0.32068300554613594,-0.06604455457413708,460,0.15534953634954485,"{""coefficients"": {""Intercept"": -4.143661832738634, ""in_pale_nonrural"": -0.19336378006013652, ""lat_north"": 0.07499377155125898, ""lon_east"": 0.026797669596206213, ""plc"": -0.3009215492983797, ""genderB_num"": 0.06576847880043044, ""ageB"": -0.016267120113467506, ""ageBsquared"": 9.922335879592218e-05, ""christian"": -0.025574422212841747, ""muslim"": 0.4300606546077068, ""jewish"": -0.5740258072161298, ""metropolitan"": -0.08371209726639356, ""Latvia"": 0.18938456104769896, ""Ukraine"": 0.5662779873491547, ""l_elev"": -0.11307756553612236, ""distance"": 0.004564190318479079, ""in_pale_distance"": -0.004204213855260314, ""east_psu"": -0.13187712682111682, ""tmp"": 0.05718018465934082, ""prc"": 0.007765000931779164}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/sets/extended"", ""family"": ""sets"", ""set_name"": ""extended""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),full + extended controls (19 vars),psu1_str,1,
114828-V1,114828-V1_run_026,rc/controls/progression/geographic_only,modules/robustness/controls.md#control-progression,G1,prefer_market,in_pale_nonrural,-0.21763139609079266,0.0863095622967354,0.01943059759766519,-0.39662647284057606,-0.03863631934100928,460,0.0436579217643166,"{""coefficients"": {""Intercept"": 0.749754038162764, ""in_pale_nonrural"": -0.21763139609079266, ""lat_north"": -0.00539168279093023, ""lon_east"": 0.008090994631781522, ""l_elev"": -0.04174817414898391, ""distance"": 0.0027017964732773078, ""in_pale_distance"": -0.0027454625693619675}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/progression/geographic_only"", ""family"": ""progression"", ""n_controls"": 5}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),progression: geographic_only (5 vars),psu1_str,1,
114828-V1,114828-V1_run_027,rc/controls/progression/geographic_demographic,modules/robustness/controls.md#control-progression,G1,prefer_market,in_pale_nonrural,-0.19203508723545662,0.07648834999474687,0.01989876772486876,-0.35066221629797834,-0.033407958172934876,460,0.10975094024420795,"{""coefficients"": {""Intercept"": 1.2491673229692013, ""in_pale_nonrural"": -0.19203508723545662, ""lat_north"": -0.003155110248160465, ""lon_east"": 0.006782512639884729, ""l_elev"": -0.06140852698018082, ""genderB_num"": 0.074266711883398, ""ageB"": -0.01628174139058087, ""ageBsquared"": 9.785314982681899e-05, ""distance"": 0.003141759462969772, ""in_pale_distance"": -0.0031963711569748085}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/progression/geographic_demographic"", ""family"": ""progression"", ""n_controls"": 8}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),progression: geographic_demographic (8 vars),psu1_str,1,
114828-V1,114828-V1_run_028,rc/controls/progression/geographic_demographic_religion,modules/robustness/controls.md#control-progression,G1,prefer_market,in_pale_nonrural,-0.19770503280980864,0.07910253633332959,0.02039601615967368,-0.3617536525143997,-0.03365641310521758,460,0.11602592314039695,"{""coefficients"": {""Intercept"": 1.2869291429349135, ""in_pale_nonrural"": -0.19770503280980864, ""lat_north"": -0.003078720931484347, ""lon_east"": 0.007106136029921861, ""l_elev"": -0.06324319887444084, ""genderB_num"": 0.07256411421843897, ""ageB"": -0.016852720107935246, ""ageBsquared"": 0.00010371595185889413, ""christian"": -0.030626792002156795, ""muslim"": 0.6377625650390818, ""jewish"": -0.4922247613518892, ""distance"": 0.0033820458449296525, ""in_pale_distance"": -0.003201979029593896}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/progression/geographic_demographic_religion"", ""family"": ""progression"", ""n_controls"": 11}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),progression: geographic_demographic_religion (11 vars),psu1_str,1,
114828-V1,114828-V1_run_029,rc/controls/progression/full_with_extended,modules/robustness/controls.md#control-progression,G1,prefer_market,in_pale_nonrural,-0.19336378006013652,0.0613920048707109,0.004651363381408036,-0.32068300554613594,-0.06604455457413708,460,0.15534953634954485,"{""coefficients"": {""Intercept"": -4.143661832738634, ""in_pale_nonrural"": -0.19336378006013652, ""lat_north"": 0.07499377155125898, ""lon_east"": 0.026797669596206213, ""plc"": -0.3009215492983797, ""genderB_num"": 0.06576847880043044, ""ageB"": -0.016267120113467506, ""ageBsquared"": 9.922335879592218e-05, ""christian"": -0.025574422212841747, ""muslim"": 0.4300606546077068, ""jewish"": -0.5740258072161298, ""metropolitan"": -0.08371209726639356, ""Latvia"": 0.18938456104769896, ""Ukraine"": 0.5662779873491547, ""l_elev"": -0.11307756553612236, ""distance"": 0.004564190318479079, ""in_pale_distance"": -0.004204213855260314, ""east_psu"": -0.13187712682111682, ""tmp"": 0.05718018465934082, ""prc"": 0.007765000931779164}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/progression/full_with_extended"", ""family"": ""progression"", ""n_controls"": 19}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),progression: full_with_extended (19 vars),psu1_str,1,
114828-V1,114828-V1_run_030,rc/controls/add/east_psu,modules/robustness/controls.md#add-controls,G1,prefer_market,in_pale_nonrural,-0.21260498427252247,0.07270225460722081,0.007853881416608699,-0.3633802320783383,-0.06182973646670664,460,0.14396578744857946,"{""coefficients"": {""Intercept"": -1.0187005370423576, ""in_pale_nonrural"": -0.21260498427252247, ""lat_north"": 0.031880403677007986, ""lon_east"": 0.02338157924671594, ""plc"": -0.2569244645692742, ""genderB_num"": 0.06861312663913911, ""ageB"": -0.0152337540128242, ""ageBsquared"": 9.345973719955559e-05, ""christian"": -0.03872949144825614, ""muslim"": 0.388852248457225, ""jewish"": -0.5486491174160698, ""metropolitan"": -0.054712649915642765, ""Latvia"": 0.28059232814580937, ""Ukraine"": 0.36015018636566376, ""l_elev"": -0.09818514310397633, ""distance"": 0.004002277799471087, ""in_pale_distance"": -0.004144338935592295, ""east_psu"": -0.11589521883458766}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/add/east_psu"", ""family"": ""add"", ""added"": [""east_psu""]}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),full + east_psu (16 vars),psu1_str,1,
114828-V1,114828-V1_run_031,rc/controls/add/tmp,modules/robustness/controls.md#add-controls,G1,prefer_market,in_pale_nonrural,-0.19049837882135665,0.06749208885081731,0.009914496937008188,-0.3304684041856515,-0.050528353457061775,460,0.1444881628002216,"{""coefficients"": {""Intercept"": -3.349720972168436, ""in_pale_nonrural"": -0.19049837882135665, ""lat_north"": 0.06773123372426852, ""lon_east"": 0.027294440794064165, ""plc"": -0.2305794632102412, ""genderB_num"": 0.07355666643418038, ""ageB"": -0.016537730361617084, ""ageBsquared"": 0.00010752690084769963, ""christian"": -0.02979342731606832, ""muslim"": 0.48442943926029586, ""jewish"": -0.5870314644757004, ""metropolitan"": -0.09634842645946454, ""Latvia"": 0.167678654162057, ""Ukraine"": 0.3700442104463277, ""l_elev"": -0.08828933884398839, ""distance"": 0.002687884996808674, ""in_pale_distance"": -0.002238411229054353, ""tmp"": 0.039181399396081125}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/add/tmp"", ""family"": ""add"", ""added"": [""tmp""]}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),full + tmp (16 vars),psu1_str,1,
114828-V1,114828-V1_run_032,rc/controls/add/prc,modules/robustness/controls.md#add-controls,G1,prefer_market,in_pale_nonrural,-0.15789419290524603,0.06882336450216954,0.03169514249830008,-0.3006251149888367,-0.015163270821655389,460,0.1483394012174838,"{""coefficients"": {""Intercept"": -0.7325662965000699, ""in_pale_nonrural"": -0.15789419290524603, ""lat_north"": 0.024078492263087507, ""lon_east"": 0.014685522194474538, ""plc"": -0.24564565177349268, ""genderB_num"": 0.06615213691536956, ""ageB"": -0.015161441932721908, ""ageBsquared"": 9.08784851075797e-05, ""christian"": -0.03890164350712277, ""muslim"": 0.4421494690951365, ""jewish"": -0.5947326527971937, ""metropolitan"": -0.10266382253218595, ""Latvia"": 0.2292171814940235, ""Ukraine"": 0.35268306688408474, ""l_elev"": -0.10635157727175222, ""distance"": 0.003493784423517912, ""in_pale_distance"": -0.003599666819010869, ""prc"": 0.0067710892289061745}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/add/prc"", ""family"": ""add"", ""added"": [""prc""]}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),full + prc (16 vars),psu1_str,1,
114828-V1,114828-V1_run_033,rc/controls/add/Russia,modules/robustness/controls.md#add-controls,G1,prefer_market,in_pale_nonrural,-0.18499544163165652,0.07050756436657958,0.015505940655034633,-0.33121918045501475,-0.03877170280829831,460,0.14192289912484835,"{""coefficients"": {""Intercept"": -1.00001519628441, ""in_pale_nonrural"": -0.18499544163165652, ""lat_north"": 0.03197484286793738, ""lon_east"": 0.020583422096828386, ""plc"": -0.2221662291405083, ""genderB_num"": 0.07125041518525733, ""ageB"": -0.015520443350243357, ""ageBsquared"": 9.776191926161662e-05, ""christian"": -0.038842995350239766, ""muslim"": 0.44693948277927414, ""jewish"": -0.579073186822371, ""metropolitan"": -0.08632728647081689, ""Latvia"": 0.2323092663378506, ""Ukraine"": 0.28717360831450833, ""l_elev"": -0.09090799928733952, ""distance"": 0.0028859628925083083, ""in_pale_distance"": -0.00288126312409011}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/add/Russia"", ""family"": ""add"", ""added"": [""Russia""]}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),full + Russia (16 vars),psu1_str,1,
114828-V1,114828-V1_run_034,rc/sample/bandwidth/bw_30,modules/robustness/sample.md#bandwidth,G1,prefer_market,in_pale (RD at distance=0),0.07016876261027252,0.19935666337163802,0.7329570611865299,-0.380807341398572,0.521144866619117,200,0.03301966460723227,"{""coefficients"": {""Intercept"": 0.3123486036637591, ""_treat"": 0.07016876261027252, ""distance"": -0.0024568014918916747, ""_dist_treat"": -0.008547476736855603}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_30"", ""bandwidth"": 30}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=30",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=30",psu1_str,1,
114828-V1,114828-V1_run_035,rc/sample/bandwidth/bw_90,modules/robustness/sample.md#bandwidth,G1,prefer_market,in_pale (RD at distance=0),0.21524988544719406,0.08254823174830003,0.012405334324014916,0.048884855854000875,0.38161491504038725,899,0.027564386529183027,"{""coefficients"": {""Intercept"": 0.2877834887841413, ""_treat"": 0.21524988544719406, ""distance"": 0.0003390646493587102, ""_dist_treat"": 0.0006455178353885427}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_90"", ""bandwidth"": 90}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=90",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=90",psu1_str,1,
114828-V1,114828-V1_run_036,rc/sample/bandwidth/bw_120,modules/robustness/sample.md#bandwidth,G1,prefer_market,in_pale (RD at distance=0),0.2453926898955817,0.07747118740818662,0.0026463402983289974,0.08970851008909128,0.4010768697020721,999,0.02286835755621275,"{""coefficients"": {""Intercept"": 0.27054641030728904, ""_treat"": 0.2453926898955817, ""distance"": 0.001679876289004724, ""_dist_treat"": -0.000358967929156216}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_120"", ""bandwidth"": 120}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=120",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=120",psu1_str,1,
