paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113630-V1,113630-V1_run_028,rc/controls/subset/avg_charge_gentreat+hhs,modules/robustness/controls.md#subset-generation,G1_mortality,death_year,treatment,-0.37821560919717084,0.21848673879042224,0.09155291905506902,-0.8205188880966605,0.06408766970231883,50,0.3956354905511108,"{""coefficients"": {""treatment"": -0.37821560919717084, ""avg_charge_gentreat"": 0.1498455166733874, ""hhs"": 0.00017737170581385997}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}",I&P experiment,dcode (district),subset: avg_charge_gentreat+hhs,hetero,1,
113630-V1,113630-V1_run_029,rc/controls/subset/avgOP_baseline+hhs,modules/robustness/controls.md#subset-generation,G1_mortality,death_year,treatment,-0.39265323242473393,0.20041949416487728,0.05746149930501243,-0.7983812867463005,0.013074821896832622,50,0.411917389807669,"{""coefficients"": {""treatment"": -0.39265323242473393, ""avgOP_baseline"": -0.00035248648755289893, ""hhs"": 0.00020014547118189611}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}",I&P experiment,dcode (district),subset: avgOP_baseline+hhs,hetero,1,
113630-V1,113630-V1_run_030,rc/controls/subset/avg_charge_gentreat+avgOP_baseline+hhs,modules/robustness/controls.md#subset-generation,G1_mortality,death_year,treatment,-0.40586686632434615,0.22223942572488145,0.07588886454083577,-0.8561667157160187,0.04443298306732629,50,0.41269569012890883,"{""coefficients"": {""treatment"": -0.40586686632434615, ""avg_charge_gentreat"": 0.205594205111645, ""avgOP_baseline"": -0.00035690153425851863, ""hhs"": 0.00020061534719059522}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}",I&P experiment,dcode (district),subset: avg_charge_gentreat+avgOP_baseline+hhs,hetero,1,
113630-V1,113630-V1_run_031,baseline__table5_colI_IP_infants,designs/randomized_experiment.md#baseline,G2_weight,zw1,treatment,0.008525301522970681,0.017701245290339583,0.6322188914209801,-0.027046682678846322,0.04409728572478768,687,0.020298513654466555,"{""coefficients"": {""treatment"": 0.008525301522970681}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","I&P experiment, infants 0-12mo, N=687",dcode (district),none (strata FE only),{'CRV1': 'hfcode_str'},1,
113630-V1,113630-V1_run_032,baseline__table5_colII_children,designs/randomized_experiment.md#baseline,G2_weight,zw1,treatment,0.06924240277740866,0.02895932869904657,0.020687156319069366,0.011046452939918551,0.12743835261489878,3269,0.017346781312605586,"{""coefficients"": {""treatment"": 0.06924240277740866}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","I&P experiment, children 13-59mo",dcode (district),none (strata FE only),{'CRV1': 'hfcode_str'},1,
113630-V1,113630-V1_run_033,baseline__table5_colI_P_infants,designs/randomized_experiment.md#baseline,G2_weight,zw1,treatment,0.02307931756728413,0.031633353357580524,0.47270323422739535,-0.04220871492689724,0.08836735006146551,441,0.013638250790493966,"{""coefficients"": {""treatment"": 0.02307931756728413}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","P experiment, infants 0-12mo",dcode (district),none (strata FE only),{'CRV1': 'hfcode_str'},1,
113630-V1,113630-V1_run_034,baseline__table5_colII_P_children,designs/randomized_experiment.md#baseline,G2_weight,zw1,treatment,0.04482159336732818,0.04090801204525641,0.2840977569667973,-0.03960839385193828,0.12925158058659464,1914,0.030547422222361287,"{""coefficients"": {""treatment"": 0.04482159336732818}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","P experiment, children 13-59mo",dcode (district),none (strata FE only),{'CRV1': 'hfcode_str'},1,
113630-V1,113630-V1_run_035,design/randomized_experiment/estimator/diff_in_means_weight,designs/randomized_experiment.md#diff-in-means,G2_weight,zw1,treatment,0.00027923061418853894,0.022070229071913004,0.9899568766863347,-0.04407255520649767,0.04463101643487475,687,2.559407621394172e-07,"{""coefficients"": {""Intercept"": -0.3132425825798708, ""treatment"": 0.00027923061418853894}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","I&P infants, no FE",none (diff-in-means),none,{'CRV1': 'hfcode_str'},1,
113630-V1,113630-V1_run_036,rc/sample/outliers/trim_zscore_3_infants,modules/robustness/sample.md#outliers,G2_weight,zw1,treatment,0.008525301522970681,0.017701245290339583,0.6322188914209801,-0.027046682678846322,0.04409728572478768,687,0.020298513654466555,"{""coefficients"": {""treatment"": 0.008525301522970681}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","I&P infants, trim z in (-3,3), N=687",dcode (district),none,{'CRV1': 'hfcode_str'},1,
113630-V1,113630-V1_run_037,rc/sample/outliers/trim_zscore_3_children,modules/robustness/sample.md#outliers,G2_weight,zw1,treatment,0.014398874895143075,0.02124479021906867,0.501111652945649,-0.028294129447102793,0.05709187923738895,3149,0.01600099189045867,"{""coefficients"": {""treatment"": 0.014398874895143075}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","I&P children, trim z in (-3,3), N=3149",dcode (district),none,{'CRV1': 'hfcode_str'},1,
113630-V1,113630-V1_run_038,rc/sample/outliers/trim_weight_1_99_children,modules/robustness/sample.md#outliers,G2_weight,zw1,treatment,0.06806060883931689,0.02963114427664803,0.025935855831684895,0.008514595053161211,0.12760662262547257,3234,0.016366663060166542,"{""coefficients"": {""treatment"": 0.06806060883931689}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","I&P children, trim weight [1%,99%], N=3234",dcode (district),none,{'CRV1': 'hfcode_str'},1,
113630-V1,113630-V1_run_039,rc/sample/restriction/all_ages_IP,modules/robustness/sample.md#sample-restriction,G2_weight,zw1,treatment,0.06827229804828107,0.026095927811633703,0.011787961861381424,0.01583056772810975,0.12071402836845238,4058,0.015058407469001112,"{""coefficients"": {""treatment"": 0.06827229804828107}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","I&P experiment, all ages, N=4058",dcode (district),none (strata FE only),{'CRV1': 'hfcode_str'},1,
113630-V1,113630-V1_run_040,rc/sample/restriction/all_ages_P,modules/robustness/sample.md#sample-restriction,G2_weight,zw1,treatment,0.02534598815209654,0.040488209438196934,0.5372176589235109,-0.05821756907029217,0.10890954537448526,2417,0.0235195587278344,"{""coefficients"": {""treatment"": 0.02534598815209654}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","P experiment, all ages, N=2417",dcode (district),none (strata FE only),{'CRV1': 'hfcode_str'},1,
113630-V1,113630-V1_run_041,rc/form/outcome/height_for_age_infants_IP,modules/robustness/functional_form.md#outcome-transform,G2_weight,zh1,treatment,-0.003705189870639814,0.006718440289421029,0.5838003861551808,-0.017206401108391715,0.00979602136711209,682,0.008037816512580509,"{""coefficients"": {""treatment"": -0.003705189870639814}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","I&P infants, height-for-age z, N=682",dcode (district),none,{'CRV1': 'hfcode_str'},1,
113630-V1,113630-V1_run_042,rc/form/outcome/height_for_age_children_IP,modules/robustness/functional_form.md#outcome-transform,G2_weight,zh1,treatment,0.004809239143499971,0.004432402311125584,0.2832229567284785,-0.004098006781932413,0.013716485068932357,2853,0.03516838956768653,"{""coefficients"": {""treatment"": 0.004809239143499971}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","I&P children, height-for-age z, N=2853",dcode (district),none,{'CRV1': 'hfcode_str'},1,
113630-V1,113630-V1_run_043,rc/form/outcome/height_for_age_infants_P,modules/robustness/functional_form.md#outcome-transform,G2_weight,zh1,treatment,-0.018354229364564656,0.006845504908706918,0.013056552278304157,-0.03248265709926242,-0.004225801629866889,435,0.02242652478517848,"{""coefficients"": {""treatment"": -0.018354229364564656}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","P infants, height-for-age z, N=435",dcode (district),none,{'CRV1': 'hfcode_str'},1,
113630-V1,113630-V1_run_044,rc/form/outcome/height_for_age_children_P,modules/robustness/functional_form.md#outcome-transform,G2_weight,zh1,treatment,-0.0060191617610051654,0.0071072511329480954,0.4054146777125598,-0.02068780715142586,0.008649483629415531,1647,0.004935810883163194,"{""coefficients"": {""treatment"": -0.0060191617610051654}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster"", ""cluster_vars"": [""hfcode_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""zw1"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [""hfcode""], ""se_type"": ""clustered"", ""notes"": ""Same RCT as G1 but individual-level data (children). Clustered at health facility level. Outcome is weight-for-age z-score. Sample restricted by age and z-score range (-4.5 to 4.5) and growth chart cutoff (Cortinovis et al. 1997).""}}}","P children, height-for-age z, N=1647",dcode (district),none,{'CRV1': 'hfcode_str'},1,
