paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
150323-V1,150323-V1_spec_028,rc/bandwidth/optimal_mserd,specification_tree/designs/regression_discontinuity.md#bandwidth,G1,both_score_indiv_4_stdComb,pX_dummy,-0.09460411540712589,0.030531192019735136,0.001983577472002729,-0.15449664363306942,-0.034711587181182356,261323.0,0.2099237181193352,"{""coefficients"": {""Intercept"": 0.018680243511744538, ""pX_dummy"": -0.09460411540712589, ""pX"": -0.37479689304503505, ""pX_pD"": -0.8381713844553285, ""both_score_4_baseline"": 0.8593281862924136}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""], ""bandwidth_rule"": ""mserd""}}}","Munic, 4th, mserd bw=0.06224",,pX pX_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_029,rc/bandwidth_x_grade/8th_bw07_no_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,G1,both_score_indiv_8_stdComb,pX_dummy,-0.04959587228037204,0.029626540469216752,0.09444806376296544,-0.10773582148985775,0.008544076929113666,126855.0,0.1576842763270876,"{""coefficients"": {""Intercept"": -0.015815558084938647, ""pX_dummy"": -0.04959587228037204, ""pX"": 0.23626742626913635, ""pX_pD"": -0.24559686099744454, ""both_score_8_baseline"": 0.7830677809956492}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.07"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 8th, bw=0.07",,pX pX_pD baseline_8,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_030,rc/bandwidth_x_grade/8th_bw07_all_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,G1,both_score_indiv_8_stdComb,pX_dummy,-0.04582172056993801,0.029369592404569378,0.11904660859378935,-0.10345742773187191,0.011813986591995895,126855.0,0.17024211717431526,"{""coefficients"": {""Intercept"": -0.23253907140563315, ""pX_dummy"": -0.04582172056993801, ""pX"": 0.17384875701186525, ""pX_pD"": -0.1955816617670131, ""both_score_8_baseline"": 0.7253284219562441, ""year_dummy"": -0.005103538326102088, ""urban_schl"": -0.02630896318649884, ""waterpblcnetwork_schl"": 0.008441362206523927, ""sewerpblcnetwork_schl"": 0.028240723804457493, ""trashcollect_schl"": 0.07922956792290638, ""eqpinternet_schl"": 0.020335513547831325, ""eqpinternet_schl_miss"": -0.07892860965961326, ""female_SPB"": 0.07285339043095, ""female_SPB_miss"": -0.15901551649065543, ""white_SPB"": 0.10833783141664939, ""white_SPB_miss"": -0.1267782316301922, ""mom_reads_SPB"": 0.09159663822633866, ""mom_reads_SPB_miss"": -0.05437944716983823}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.07"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 8th, bw=0.07, all ctrl",,pX pX_pD baseline_8 year sch stud,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_031,rc/bandwidth_x_grade/8th_bw11_no_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,G1,both_score_indiv_8_stdComb,pX_dummy,-0.05893577112722231,0.02496280519875078,0.018371667050717466,-0.10790640160207712,-0.00996514065236749,191169.0,0.1568111241918454,"{""coefficients"": {""Intercept"": -0.011529502628071793, ""pX_dummy"": -0.05893577112722231, ""pX"": 0.11045092097161484, ""pX_pD"": -0.3499648985278895, ""both_score_8_baseline"": 0.7834541148529511}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.11"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 8th, bw=0.11",,pX pX_pD baseline_8,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_032,rc/bandwidth_x_grade/8th_bw11_all_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,G1,both_score_indiv_8_stdComb,pX_dummy,-0.04884570126270223,0.024762303093876257,0.0487493108606849,-0.09742299795919898,-0.0002684045662054782,191169.0,0.16933259389445454,"{""coefficients"": {""Intercept"": -0.20396537094296455, ""pX_dummy"": -0.04884570126270223, ""pX"": 0.1530000524495555, ""pX_pD"": -0.3565951897157533, ""both_score_8_baseline"": 0.7217454545045184, ""year_dummy"": -0.023648291597306925, ""urban_schl"": -0.03657302479006281, ""waterpblcnetwork_schl"": -0.00669358648667795, ""sewerpblcnetwork_schl"": 0.02740569806076521, ""trashcollect_schl"": 0.057000586858331086, ""eqpinternet_schl"": 0.056078985162752816, ""eqpinternet_schl_miss"": -0.0682470961380447, ""female_SPB"": 0.06568365041425946, ""female_SPB_miss"": -0.15129666032644493, ""white_SPB"": 0.10731908822823893, ""white_SPB_miss"": -0.12452281823353366, ""mom_reads_SPB"": 0.09250704641041733, ""mom_reads_SPB_miss"": -0.05504286011764912}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.11"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 8th, bw=0.11, all ctrl",,pX pX_pD baseline_8 year sch stud,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_033,rc/bandwidth_x_controls/4th_bw07_all_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,G1,both_score_indiv_4_stdComb,pX_dummy,-0.07481790164780905,0.026695614903364175,0.0051324187300358926,-0.1271815804660743,-0.02245422282954379,295170.0,0.24750673211490337,"{""coefficients"": {""Intercept"": -0.3143238912072956, ""pX_dummy"": -0.07481790164780905, ""pX"": -0.5187216138616292, ""pX_pD"": -0.16970530523821176, ""both_score_4_baseline"": 0.7371032554090133, ""year_dummy"": -0.025705765735708916, ""urban_schl"": -0.03387055332474253, ""waterpblcnetwork_schl"": 0.006932105156514452, ""sewerpblcnetwork_schl"": 0.08856520736342767, ""trashcollect_schl"": 0.06082034486834531, ""eqpinternet_schl"": 0.09279961540079297, ""eqpinternet_schl_miss"": -0.09640028709707997, ""female_SPB"": 0.11196127456674311, ""female_SPB_miss"": -0.3315991617689381, ""white_SPB"": 0.0949301091618786, ""white_SPB_miss"": -0.12890618273454357, ""mom_reads_SPB"": 0.1766076957848101, ""mom_reads_SPB_miss"": -0.04515462621839413}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.07"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, bw=0.07, all ctrl",,pX pX_pD baseline year sch stud,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_034,rc/bandwidth_x_controls/4th_bw11_all_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,G1,both_score_indiv_4_stdComb,pX_dummy,-0.055418005398079895,0.022415275325105878,0.013502171496356574,-0.09937647357357507,-0.011459537222584727,429979.0,0.2520097688573719,"{""coefficients"": {""Intercept"": -0.32677180864781585, ""pX_dummy"": -0.055418005398079895, ""pX"": -0.3871926203049405, ""pX_pD"": 0.3261934817569556, ""both_score_4_baseline"": 0.7321483053245974, ""year_dummy"": -0.019772954235876803, ""urban_schl"": -0.03500140554923688, ""waterpblcnetwork_schl"": 0.02936420565362963, ""sewerpblcnetwork_schl"": 0.08349470704913185, ""trashcollect_schl"": 0.05363891849703307, ""eqpinternet_schl"": 0.09507941389070301, ""eqpinternet_schl_miss"": -0.10308334016713899, ""female_SPB"": 0.11000053973820793, ""female_SPB_miss"": -0.3344674679616016, ""white_SPB"": 0.09162735036139809, ""white_SPB_miss"": -0.12566753091928468, ""mom_reads_SPB"": 0.17204883582618694, ""mom_reads_SPB_miss"": -0.054270245173862204}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.11"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, bw=0.11, all ctrl",,pX pX_pD baseline year sch stud,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_035,baseline,specification_tree/designs/regression_discontinuity.md,G2,SHhired_Mun_lead,pX_dummy,0.05242048953162381,0.05615410477681694,0.3514640346090814,-0.05817926808791964,0.16302024715116725,295.0,0.04094306492084654,"{""coefficients"": {""Intercept"": 0.35547571043765314, ""pX_dummy"": 0.05242048953162381, ""pX"": -0.4895123540104589, ""pX_pD"": 2.2063823842914196, ""year_dummy"": 0.04295441359024947}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic personnel, hired, stacked, optimal bw",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_036,baseline__personnel_fired,specification_tree/designs/regression_discontinuity.md,G2,SHfired_Mun_lead,pX_dummy,0.0640813512168522,0.05861226456331395,0.27534053097071687,-0.05137158677789125,0.17953428921159564,284.0,0.043126262243817104,"{""coefficients"": {""Intercept"": 0.28156507279938603, ""pX_dummy"": 0.0640813512168522, ""pX"": -0.717189795809318, ""pX_pD"": 2.6022877310362365, ""year_dummy"": 0.04126356495968993}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic personnel fired, stacked",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_037,baseline__personnel_hired_after,specification_tree/designs/regression_discontinuity.md,G2,SHhired_Mun_after,pX_dummy,0.0640085325113128,0.04580634969394876,0.1635067635817884,-0.02619504887157313,0.15421211389419875,311.0,0.02046281994394994,"{""coefficients"": {""Intercept"": 0.25001305554396047, ""pX_dummy"": 0.0640085325113128, ""pX"": -0.3072453876573719, ""pX_pD"": 1.093378107215964, ""year_dummy"": -0.003946305665304314}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic personnel hired_after, stacked",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_038,baseline__personnel_fired_after,specification_tree/designs/regression_discontinuity.md,G2,SHfired_Mun_after,pX_dummy,0.05338290518068406,0.03827727864697423,0.16436333872307873,-0.022004133619036692,0.1287699439804048,299.0,0.03333435817721353,"{""coefficients"": {""Intercept"": 0.19190193227121968, ""pX_dummy"": 0.05338290518068406, ""pX"": -0.5053588384584571, ""pX_pD"": 1.5005683455280956, ""year_dummy"": 0.02460927192556793}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic personnel fired_after, stacked",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_039,design/regression_discontinuity/bandwidth/half_baseline,specification_tree/designs/regression_discontinuity.md#bandwidth,G2,SHhired_Mun_lead,pX_dummy,0.15112465275555592,0.07808955834262915,0.054813186376867495,-0.003156413487043458,0.3054057189981553,170.0,0.05654471413523854,"{""coefficients"": {""Intercept"": 0.2797375069989247, ""pX_dummy"": 0.15112465275555592, ""pX"": 1.2937454653555305, ""pX_pD"": 2.0722878924966825, ""year_dummy"": 0.07693193101064362}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.0666"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, bw=0.0666",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_040,design/regression_discontinuity/bandwidth/double_baseline,specification_tree/designs/regression_discontinuity.md#bandwidth,G2,SHhired_Mun_lead,pX_dummy,0.0019744511605789736,0.043120915441381795,0.9635048447469274,-0.0828350993948942,0.08678400171605213,449.0,0.01987404734368592,"{""coefficients"": {""Intercept"": 0.32356256034826375, ""pX_dummy"": 0.0019744511605789736, ""pX"": -0.19366295081384274, ""pX_pD"": 0.4964424496011908, ""year_dummy"": 0.05889417375385055}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.2664"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, bw=0.2664",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_041,design/regression_discontinuity/bandwidth/fixed_small,specification_tree/designs/regression_discontinuity.md#bandwidth,G2,SHhired_Mun_lead,pX_dummy,0.16212113707117862,0.07576715946987617,0.03391210806233902,0.012474021030880827,0.3117682531114764,177.0,0.07567075894635866,"{""coefficients"": {""Intercept"": 0.27979678646825085, ""pX_dummy"": 0.16212113707117862, ""pX"": 1.2664655897697294, ""pX_pD"": 2.608137119194119, ""year_dummy"": 0.07831998998925951}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.0700"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, bw=0.0700",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_042,design/regression_discontinuity/bandwidth/fixed_large,specification_tree/designs/regression_discontinuity.md#bandwidth,G2,SHhired_Mun_lead,pX_dummy,0.04766027822913593,0.06162109651671269,0.4400879801755182,-0.07377988412552672,0.16910044058379858,257.0,0.0328732899781633,"{""coefficients"": {""Intercept"": 0.3529884797718705, ""pX_dummy"": 0.04766027822913593, ""pX"": -0.522054933226556, ""pX_pD"": 2.1808747124261125, ""year_dummy"": 0.05098256019135636}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.1100"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, bw=0.1100",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
