paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113066-V1,113066-V1_run_027,rc/joint/sample_outcome/diff_raw_symmetric,modules/robustness/joint.md#sample-x-outcome,G1,diff,tele,-0.7279323072554109,0.17683896116786638,3.8490784754683944e-05,-1.0745303022079062,-0.38133431230291565,602,0.19417812982092741,"{""coefficients"": {""const"": 1.901243583343684, ""tele"": -0.7279323072554109, ""l1nyrec_k"": 0.22181759711340665}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""joint"": {""spec_id"": ""rc/joint/sample_outcome/diff_raw_symmetric"", ""outcome"": ""diff"", ""sample"": ""symmetric""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",Symmetric window,none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_028,rc/joint/sample_outcome/diff_detrended_trim,modules/robustness/joint.md#sample-x-outcome,G1,diff_detrended,tele,0.3509287566018356,0.13864797283601898,0.011371273872372236,0.07918372331375062,0.6226737898899206,590,0.031046282139657988,"{""coefficients"": {""const"": -0.18300035611959212, ""tele"": 0.3509287566018356}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""joint"": {""spec_id"": ""rc/joint/sample_outcome/diff_detrended_trim"", ""outcome"": ""diff_detrended"", ""sample"": ""trim_1_99""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","Full sample, trim diff [1%,99%], N=590",none,none (detrended),newey_west_2,1,
113066-V1,113066-V1_run_029,rc/joint/outcome_control/difffrctotal_trim5_freightctrl,modules/robustness/joint.md#outcome-x-controls,G1,difffrctotal,tele,-0.8027778626497792,0.09270164750355683,4.725866330741811e-18,-0.9844697530642781,-0.6210859722352804,517,0.3488206252375671,"{""coefficients"": {""const"": 1.3829755728795838, ""tele"": -0.8027778626497792, ""freightcost"": 0.5084780481197024, ""l1nyrec_k"": 0.045856390576644784}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""joint"": {""spec_id"": ""rc/joint/outcome_control/difffrctotal_trim5_freightctrl"", ""outcome"": ""difffrctotal"", ""controls"": ""freightcost+l1nyrec_k"", ""sample"": ""trim_5_95""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","Trim [5%,95%], N=517",none,freightcost + l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_030,rc/joint/sample_outcome/diff_forward_narrow,modules/robustness/joint.md#sample-x-outcome,G1,diff_forwardfrctotal,tele,0.20389004499976884,0.22436486745097603,0.3634857011920821,-0.2358570146002472,0.6436371045997848,271,0.01039728755207181,"{""coefficients"": {""const"": 0.7427889245145854, ""tele"": 0.20389004499976884, ""l1nyrec_k"": 0.009684157185165784}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""joint"": {""spec_id"": ""rc/joint/sample_outcome/diff_forward_narrow"", ""outcome"": ""diff_forwardfrctotal"", ""sample"": ""narrow_180d""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","Narrow window, no-trade excluded",none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_031,rc/joint/outcome_control/diff_raw_full_nocontrols,modules/robustness/joint.md#outcome-x-controls,G1,diff,tele,-0.9078467695859169,0.18617047367898243,1.0802450618009882e-06,-1.2727341929814846,-0.5429593461903492,604,0.1028069773263941,"{""coefficients"": {""const"": 2.556701317974103, ""tele"": -0.9078467695859169}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""joint"": {""spec_id"": ""rc/joint/outcome_control/diff_raw_full_nocontrols"", ""outcome"": ""diff"", ""controls"": ""none"", ""sample"": ""full""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",Full sample,none,none,newey_west_2,1,
113066-V1,113066-V1_run_032,rc/joint/outcome_control/difffreight_full_nocontrols,modules/robustness/joint.md#outcome-x-controls,G1,difffreightcost,tele,-0.8317026698231755,0.1794242997675681,3.5625491694668513e-06,-1.1833678353189274,-0.48003750432742365,604,0.09331580178350318,"{""coefficients"": {""const"": 2.173825194562568, ""tele"": -0.8317026698231755}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""joint"": {""spec_id"": ""rc/joint/outcome_control/difffreight_full_nocontrols"", ""outcome"": ""difffreightcost"", ""controls"": ""none""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",Full sample,none,none,newey_west_2,1,
113066-V1,113066-V1_run_033,rc/joint/sample_outcome/diff_raw_symmetric_nocontrols,modules/robustness/joint.md#sample-x-outcome,G1,diff,tele,-0.9003641692506952,0.18602624966808987,1.2984924066175123e-06,-1.2649689187792075,-0.5357594197221829,602,0.10120365011038324,"{""coefficients"": {""const"": 2.556701317974105, ""tele"": -0.9003641692506952}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""joint"": {""spec_id"": ""rc/joint/sample_outcome/diff_raw_symmetric_nocontrols"", ""outcome"": ""diff"", ""sample"": ""symmetric"", ""controls"": ""none""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",Symmetric window,none,none,newey_west_2,1,
113066-V1,113066-V1_run_034,rc/joint/sample_outcome/difffrctotal_full_nocontrols,modules/robustness/joint.md#sample-x-outcome,G1,difffrctotal,tele,-0.7064398635358254,0.1769904638012546,6.568418698080602e-05,-1.0533347981933245,-0.3595449288783263,604,0.07074105153733834,"{""coefficients"": {""const"": 1.521793693601095, ""tele"": -0.7064398635358254}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""joint"": {""spec_id"": ""rc/joint/sample_outcome/difffrctotal_full_nocontrols"", ""outcome"": ""difffrctotal"", ""sample"": ""full"", ""controls"": ""none""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",Full sample (including no-trade),none,none,newey_west_2,1,
113066-V1,113066-V1_run_035,rc/joint/outcome_control/diff_forward_nocontrols,modules/robustness/joint.md#outcome-x-controls,G1,diff_forwardfrctotal,tele,-0.9705581739494231,0.2197241900073752,1.0000352864647841e-05,-1.401209672896114,-0.5399066750027322,575,0.09720067443172264,"{""coefficients"": {""const"": 1.6646248753018242, ""tele"": -0.9705581739494231}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""joint"": {""spec_id"": ""rc/joint/outcome_control/diff_forward_nocontrols"", ""outcome"": ""diff_forwardfrctotal"", ""controls"": ""none""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",No-trade excluded,none,none,newey_west_2,1,
113066-V1,113066-V1_run_036,baseline__table2_col4_variance,designs/time_series_ols.md#baseline,G2,dev2_diff,tele,-2.0404980756344537,0.4648891168465539,1.1376079352158387e-05,-2.951664001458332,-1.1293321498105753,575,0.09192412665967642,"{""coefficients"": {""const"": 2.2948879604136203, ""tele"": -2.0404980756344537}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none"", ""panel_time"": ""day"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Same time-series framework as G1 but outcome is variance of price difference (constructed squared deviation from group mean). Newey-West with 2 lags.""}}}","Full sample, N=604",none,none,newey_west_2,1,
113066-V1,113066-V1_run_037,baseline__table2_col5_variance,designs/time_series_ols.md#baseline,G2,dev2_difffrctotal,tele,-1.9741562179545937,0.425125048340406,3.4221257340855827e-06,-2.807386001627639,-1.1409264342815484,575,0.08952088366291222,"{""coefficients"": {""const"": 2.1500891590443167, ""tele"": -1.9741562179545937, ""l1nyrec_k"": 0.013122748380543243}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none"", ""panel_time"": ""day"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Same time-series framework as G1 but outcome is variance of price difference (constructed squared deviation from group mean). Newey-West with 2 lags.""}}}","No-trade excluded, N=575",none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_038,baseline__table2_col6_variance,designs/time_series_ols.md#baseline,G2,dev2_diff_forwardfrctotal,tele,-3.8015543619905863,0.8552563574543474,8.792062306700543e-06,-5.4778260201500215,-2.125282703831151,575,0.09338001915371874,"{""coefficients"": {""const"": 3.8754730036152245, ""tele"": -3.8015543619905863, ""l1nyrec_k"": 0.12079328134962292}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none"", ""panel_time"": ""day"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Same time-series framework as G1 but outcome is variance of price difference (constructed squared deviation from group mean). Newey-West with 2 lags.""}}}",No-trade excluded,none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_039,rc/controls/single/add_l1nyrec_var,modules/robustness/controls.md#single-control-add,G2,dev2_diff,tele,-2.048785077686553,0.4352543818357511,2.5126799661718093e-06,-2.9018679901978697,-1.195702165175236,575,0.09194859096773378,"{""coefficients"": {""const"": 2.3217631724912717, ""tele"": -2.048785077686553, ""l1nyrec_k"": -0.00858528098090098}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""controls"": {""spec_id"": ""rc/controls/single/add_l1nyrec_var"", ""family"": ""single_add"", ""added"": [""l1nyrec_k""]}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none"", ""panel_time"": ""day"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Same time-series framework as G1 but outcome is variance of price difference (constructed squared deviation from group mean). Newey-West with 2 lags.""}}}",Full sample,none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_040,rc/controls/loo/drop_l1nyrec_var,modules/robustness/controls.md#leave-one-out-controls-loo,G2,dev2_difffrctotal,tele,-1.9868230419060346,0.4568736246878086,1.3692406083373283e-05,-2.882278891780409,-1.09136719203166,575,0.08946221075272642,"{""coefficients"": {""const"": 2.1911683789968586, ""tele"": -1.9868230419060346}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_l1nyrec_var"", ""family"": ""loo""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none"", ""panel_time"": ""day"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Same time-series framework as G1 but outcome is variance of price difference (constructed squared deviation from group mean). Newey-West with 2 lags.""}}}",No-trade excluded,none,none (drop l1nyrec),newey_west_2,1,
113066-V1,113066-V1_run_041,rc/sample/subset/exclude_notrade_days_var,modules/robustness/sample.md#sample-restriction,G2,dev2_diff_notrade,tele,-2.0404980756344537,0.4648891168465539,1.1376079352158387e-05,-2.951664001458332,-1.1293321498105753,575,0.09192412665967642,"{""coefficients"": {""const"": 2.2948879604136203, ""tele"": -2.0404980756344537}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""sample"": {""spec_id"": ""rc/sample/subset/exclude_notrade_days_var"", ""axis"": ""subset""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none"", ""panel_time"": ""day"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Same time-series framework as G1 but outcome is variance of price difference (constructed squared deviation from group mean). Newey-West with 2 lags.""}}}",No-trade excluded,none,none,newey_west_2,1,
113066-V1,113066-V1_run_042,rc/sample/period/symmetric_window_var,modules/robustness/sample.md#time-window,G2,dev2_difffrctotal,tele,-1.9788460110314372,0.4253510103200823,3.2830731663020556e-06,-2.812518672046523,-1.145173350016351,573,0.08974952677419712,"{""coefficients"": {""const"": 2.146612948379676, ""tele"": -1.9788460110314372, ""l1nyrec_k"": 0.01423322316372094}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""sample"": {""spec_id"": ""rc/sample/period/symmetric_window_var"", ""axis"": ""time_window""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none"", ""panel_time"": ""day"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Same time-series framework as G1 but outcome is variance of price difference (constructed squared deviation from group mean). Newey-West with 2 lags.""}}}","Symmetric window, no-trade excluded, N=573",none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_043,rc/sample/outliers/trim_dev2_1_99,modules/robustness/sample.md#outliers,G2,dev2_difffrctotal,tele,-1.4721001163201515,0.2539365322647507,6.746410630521338e-09,-1.9698065739180564,-0.9743936587222466,563,0.1559474009521309,"{""coefficients"": {""const"": 1.777033611101551, ""tele"": -1.4721001163201515, ""l1nyrec_k"": -0.04480466780310826}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_dev2_1_99"", ""axis"": ""outliers"", ""n_obs_before"": 575, ""n_obs_after"": 563}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none"", ""panel_time"": ""day"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Same time-series framework as G1 but outcome is variance of price difference (constructed squared deviation from group mean). Newey-West with 2 lags.""}}}","Trim dev2 [1%,99%], N=563",none,l1nyrec_k,newey_west_2,1,
