paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113407-V1,113407-V1_run_040,design/panel_fixed_effects/estimator/first_difference,specification_tree/designs/panel_fixed_effects.md#first-difference,G2,h_numpers_noneld,urate,-0.15463664280394612,0.4102037550529464,0.7077872832947665,-0.9785551328334903,0.6692818472255979,1683,0.09945596884914154,"{""coefficients"": {""d_treatment"": -0.15463664280394612}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""design"": {""panel_fixed_effects"": {""estimator"": ""first_difference"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""First-difference estimator with year FE""}","All states 1980-2013, non-elderly (first difference)",year (first-differenced),none,statefip,1,
113407-V1,113407-V1_run_041,rc/form/outcome/h_numfams_noneld,specification_tree/modules/robustness/functional_form.md#alternative-outcome,G2,h_numfams_noneld,urate,0.42518256586761877,0.2607184845963957,0.10921419891366368,-0.09848592206157375,0.9488510537968113,1734,0.6819687443629497,"{""coefficients"": {""urate"": 0.42518256586761877}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""functional_form"": {""spec_id"": ""rc/form/outcome/h_numfams_noneld"", ""interpretation"": ""Number of families per HH instead of persons per HH""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Alternative outcome: number of families per household""}","All states 1980-2013, non-elderly",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_042,rc/form/treatment/recession_specific,specification_tree/modules/robustness/functional_form.md#interaction,G2,h_numpers_noneld,urate_80,2.4145331134804064,0.674935951104865,0.0007818729662996127,1.058884358804336,3.770181868156477,1734,0.8066767781416471,"{""coefficients"": {""urate_80"": 2.4145331134804064, ""urate_rest"": 1.9027787587019445, ""urate_07"": 1.7425287369334568}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""functional_form"": {""spec_id"": ""rc/form/treatment/recession_specific"", ""interpretation"": ""Period-specific urate coefficients: 1980s, rest, Great Recession""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Panel B: recession-period-specific unemployment effects""}","All states 1980-2013, non-elderly",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_043,rc/form/treatment/log_urate,specification_tree/modules/robustness/functional_form.md#log,G2,h_numpers_noneld,log_urate,0.13034803351133692,0.061962102728849514,0.04045866320878555,0.005893487470382791,0.254802579552291,1734,0.8038603771637147,"{""coefficients"": {""log_urate"": 0.13034803351133692}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""functional_form"": {""spec_id"": ""rc/form/treatment/log_urate"", ""interpretation"": ""level-log: pct change in urate -> unit change in HH size""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Log unemployment rate as treatment""}","All states 1980-2013, non-elderly",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_044,rc/form/outcome/log,specification_tree/modules/robustness/functional_form.md#log,G2,log_h_numpers_noneld,urate,0.5755963064395007,0.2564622379466119,0.02926514531514468,0.06047674150207982,1.0907158713769216,1734,0.8015266149935663,"{""coefficients"": {""urate"": 0.5755963064395007}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log"", ""interpretation"": ""log-level: unit change in urate -> pct change in HH size""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Log-transformed household size outcome""}","All states 1980-2013, non-elderly (log outcome)",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_045,rc/fe/drop_state_fe,specification_tree/modules/robustness/fixed_effects.md#drop-fe,G2,h_numpers_noneld,urate,3.4528646126852856,2.3312949463485078,0.14485650276907003,-1.229679094797465,8.135408320168036,1734,0.1669908167592392,"{""coefficients"": {""urate"": 3.4528646126852856}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop_state_fe"", ""description"": ""Year FE only (drop state FE)""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Drop state FE, year FE only""}","All states 1980-2013, non-elderly",calyear,none,statefip,1,
113407-V1,113407-V1_run_046,rc/fe/add_state_trend,specification_tree/modules/robustness/fixed_effects.md#state-trend,G2,h_numpers_noneld,urate,0.7037614930813909,0.48378418319905636,0.15200142714693943,-0.26794763637329766,1.6754706225360794,1734,0.8818156326008754,"{""coefficients"": {""urate"": 0.7037614930813909, ""C(state_num)[1]:calyear"": -0.006570395285466809, ""C(state_num)[2]:calyear"": 0.007535954702114025, ""C(state_num)[3]:calyear"": 0.006509204195465516, ""C(state_num)[4]:calyear"": -0.0053121254632210605, ""C(state_num)[5]:calyear"": 0.013855380973168442, ""C(state_num)[6]:calyear"": 0.009369040305176797, ""C(state_num)[7]:calyear"": 0.0053484629142200825, ""C(state_num)[8]:calyear"": -0.009961205818366362, ""C(state_num)[9]:calyear"": 0.006695820658173217, ""C(state_num)[10]:calyear"": 0.0014721088903211002, ""C(state_num)[11]:calyear"": -0.001427854918374565, ""C(state_num)[12]:calyear"": 0.015522822151108666, ""C(state_num)[13]:calyear"": 0.005391938959734564, ""C(state_num)[14]:calyear"": 0.0014995824597094512, ""C(state_num)[15]:calyear"": 0.0055028647831758155, ""C(state_num)[16]:calyear"": 0.00011340751604551756, ""C(state_num)[17]:calyear"": 0.004613142502819267, ""C(state_num)[18]:calyear"": -0.003000015414297542, ""C(state_num)[19]:calyear"": -0.006597182286097991, ""C(state_num)[20]:calyear"": -0.0052974402768294435, ""C(state_num)[21]:calyear"": 0.009315441893135096, ""C(state_num)[22]:calyear"": 0.0014550161382597146, ""C(state_num)[23]:calyear"": 0.0006427506096387684, ""C(state_num)[24]:calyear"": 0.003917221701257979, ""C(state_num)[25]:calyear"": -0.008446071381342365, ""C(state_num)[26]:calyear"": 0.002013687239541536, ""C(state_num)[27]:calyear"": -0.004461809091790042, ""C(state_num)[28]:calyear"": 6.677038489310324e-05, ""C(state_num)[29]:calyear"": 0.015134368755081364, ""C(state_num)[30]:calyear"": 0.003978044998468414, ""C(state_num)[31]:calyear"": 0.0034678438226366562, ""C(state_num)[32]:calyear"": -0.003089617192322063, ""C(state_num)[33]:calyear"": 0.002194096748018022, ""C(state_num)[34]:calyear"": 0.0031173222222801145, ""C(state_num)[35]:calyear"": -0.009112906392160539, ""C(state_num)[36]:calyear"": -0.0009744910881010872, ""C(state_num)[37]:calyear"": 0.00612398031263719, ""C(state_num)[38]:calyear"": 0.007682437459158879, ""C(state_num)[39]:calyear"": 0.0017435892673281213, ""C(state_num)[40]:calyear"": 0.004516520250303484, ""C(state_num)[41]:calyear"": -0.012058431509896892, ""C(state_num)[42]:calyear"": -0.00578951841310911, ""C(state_num)[43]:calyear"": -0.0017358112854855357, ""C(state_num)[44]:calyear"": 0.006119633261682013, ""C(state_num)[45]:calyear"": -0.002004763981034374, ""C(state_num)[46]:calyear"": -0.005001051181789276, ""C(state_num)[47]:calyear"": 0.0062853453261210515, ""C(state_num)[48]:calyear"": 0.00785306848020654, ""C(state_num)[49]:calyear"": -0.00589382423911431, ""C(state_num)[50]:calyear"": -0.0022049129143009286}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_state_trend"", ""description"": ""State + year FE + state-specific linear trend""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Add state-specific linear trend via i(state_num, calyear)""}","All states 1980-2013, non-elderly",statefip + calyear,state-specific linear trend,statefip,1,
113407-V1,113407-V1_run_047,rc/fe/add_region_year,specification_tree/modules/robustness/fixed_effects.md#region-year,G2,h_numpers_noneld,urate,1.8119437165960746,0.548461317825909,0.0017683552498597432,0.7103267390420533,2.913560694150096,1734,0.8603004366115279,"{""coefficients"": {""urate"": 1.8119437165960746}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_region_year"", ""description"": ""State + region*year FE""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Replace year FE with region*year FE""}","All states 1980-2013, non-elderly",statefip + region_year,none,statefip,1,
113407-V1,113407-V1_run_048,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,G2,h_numpers_noneld,urate,2.2126560312768833,0.49703145054104025,4.783600179170122e-05,1.214338982292018,3.2109730802617484,1734,0.7998638533322525,"{""coefficients"": {""urate"": 2.2126560312768833}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""description"": ""Unweighted (drop analytic weights)""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Unweighted regression""}","All states 1980-2013, non-elderly (unweighted)",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_049,rc/sample/time/pre_2007,specification_tree/modules/robustness/sample.md#time-period,G2,h_numpers_noneld,urate,2.1896818393433315,0.8744999840955828,0.015591064641926167,0.433196927756178,3.9461667509304847,1377,0.7939186331735462,"{""coefficients"": {""urate"": 2.1896818393433315}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/time/pre_2007"", ""time_restriction"": ""1980-2006""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Drop Great Recession period (2007+)""}","States 1980-2006, non-elderly (pre-Great Recession)",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_050,rc/sample/time/post_1990,specification_tree/modules/robustness/sample.md#time-period,G2,h_numpers_noneld,urate,0.0100020218501876,0.5839111678594623,0.986401591331546,-1.1628180750113326,1.1828221187117076,1224,0.8898237520321933,"{""coefficients"": {""urate"": 0.0100020218501876}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/time/post_1990"", ""time_restriction"": ""1990-2013""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Drop 1980s recession period""}","States 1990-2013, non-elderly (post-1990)",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_051,rc/sample/time/drop_recession_years,specification_tree/modules/robustness/sample.md#time-period,G2,h_numpers_noneld,urate,2.0096032340744236,0.8716955236670937,0.025331346689058343,0.25875124703543806,3.7604552211134092,1275,0.8222376448723372,"{""coefficients"": {""urate"": 2.0096032340744236}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/time/drop_recession_years"", ""dropped_years"": [1980, 1981, 1982, 1990, 1991, 2001, 2007, 2008, 2009]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Drop NBER recession years""}","States 1980-2013 excl NBER recession years, non-elderly",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_052,rc/sample/outliers/trim_urate_1_99,specification_tree/modules/robustness/sample.md#outliers,G2,h_numpers_noneld,urate,2.031659748169041,0.923652739936842,0.03248694356553283,0.17644862095206215,3.8868708753860197,1700,0.8050448236187584,"{""coefficients"": {""urate"": 2.031659748169041}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_urate_1_99"", ""trim_lower"": 0.02700000047683716, ""trim_upper"": 0.12166999998092659}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Trim extreme unemployment rate state-years""}","States 1980-2013, trim urate 1st-99th pctile, non-elderly",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_053,rc/sample/outliers/drop_high_urate_states,specification_tree/modules/robustness/sample.md#outliers,G2,h_numpers_noneld,urate,0.8601302638582622,0.5522103084547079,0.1278382921547907,-0.2587541011396468,1.9790146288561712,1292,0.819077058052416,"{""coefficients"": {""urate"": 0.8601302638582622}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_high_urate_states"", ""dropped_states"": [""Alaska"", ""California"", ""DC"", ""Illinois"", ""Kentucky"", ""Louisiana"", ""Michigan"", ""Mississippi"", ""Nevada"", ""Ohio"", ""Oregon"", ""Washington"", ""West Virginia""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Drop states with persistently high unemployment""}","Drop high-urate states (top 25%), non-elderly",statefip + calyear,none,statefip,1,
