paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
140921-V1,140921-V1_run_040,rc/controls/sets/minimal_no_distlondon,modules/robustness/controls.md#standard-control-sets,G2,fmissmatch,syntheticT,0.5244690613351323,0.19598568639595,0.01413989211785771,0.11689451453766075,0.9320436081326038,324,0.03308885019698671,"{""coefficients"": {""Intercept"": 22.849732723531947, ""syntheticT"": 0.5244690613351323, ""pr4"": 0.9288496612601257, ""biorder"": 0.13569905624543077, ""hengpee"": -2.3499276752894755}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/sets/minimal_no_distlondon"", ""family"": ""sets"", ""dropped"": [""distlondon""], ""added"": [], ""n_controls"": 3, ""set_name"": ""minimal_no_distlondon""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}",G2 sample (N=324),none,"pr4, biorder, hengpee (Panel A controls)",byear,1,
140921-V1,140921-V1_run_041,rc/sample/outliers/trim_syntheticT_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G2,fmissmatch,syntheticT,0.511758607270229,0.21261273228673278,0.02536757342431062,0.06960622564136343,0.9539109888990946,260,0.046007974114781525,"{""coefficients"": {""Intercept"": 18.122113190974332, ""syntheticT"": 0.511758607270229, ""pr4"": -1.203037794099494, ""biorder"": -0.035909467480866326, ""hengpee"": 1.989915236883107, ""distlondon"": 0.0280129003231272}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_syntheticT_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""syntheticT"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 324, ""n_obs_after"": 324}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}","G2 sample, syntheticT trimmed (N=324)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_042,rc/sample/restriction/drop_mourn_cohort,modules/robustness/sample.md#subsample-restrictions,G2,fmissmatch,syntheticT,0.5228250160269354,0.23531702669853533,0.03742069808224646,0.03345646940451236,1.0121935626493586,225,0.05322466201949827,"{""coefficients"": {""Intercept"": 17.161988279133162, ""syntheticT"": 0.5228250160269354, ""pr4"": -0.8678524337650303, ""biorder"": 0.008729101263647798, ""hengpee"": 0.9524853955191396, ""distlondon"": 0.025998276950550583}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_mourn_cohort"", ""axis"": ""subsample"", ""restriction"": ""mourn==0"", ""n_obs_before"": 324, ""n_obs_after"": 275}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}","G2 sample, mourn==0 (N=275)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_043,rc/sample/restriction/age_18_33,modules/robustness/sample.md#subsample-restrictions,G2,fmissmatch,syntheticT,0.6412671613920988,0.2555672130124995,0.02324024913123912,0.09948887221975611,1.1830454505644417,203,0.060206573736485636,"{""coefficients"": {""Intercept"": 15.48857443877709, ""syntheticT"": 0.6412671613920988, ""pr4"": -0.4234578975881498, ""biorder"": -0.12252773395392738, ""hengpee"": 1.1789195766053446, ""distlondon"": 0.0320779366996998}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/restriction/age_18_33"", ""axis"": ""subsample"", ""restriction"": ""age1861 in [18,33]"", ""n_obs_before"": 324, ""n_obs_after"": 254}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}","G2 sample, age 18-33 (N=254)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_044,rc/sample/restriction/age_16_32,modules/robustness/sample.md#subsample-restrictions,G2,fmissmatch,syntheticT,0.598276176297607,0.26459883649348365,0.0371581371324603,0.04002142918712037,1.1565309234080936,224,0.05996280346037508,"{""coefficients"": {""Intercept"": 15.376569574694953, ""syntheticT"": 0.598276176297607, ""pr4"": -1.4451559515897279, ""biorder"": 0.15205240225885838, ""hengpee"": 1.3137115708727634, ""distlondon"": 0.034087689393141364}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/restriction/age_16_32"", ""axis"": ""subsample"", ""restriction"": ""age1861 in [16,32]"", ""n_obs_before"": 324, ""n_obs_after"": 278}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}","G2 sample, age 16-32 (N=278)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_045,rc/form/outcome/asinh_fmissmatch,modules/robustness/functional_form.md#outcome-transformations,G2,asinh_fmissmatch,syntheticT,0.0215259682280635,0.009055672323827332,0.027034052033969358,0.002693666690115056,0.04035826976601195,260,0.044262548940610213,"{""coefficients"": {""Intercept"": 3.0657808913263973, ""syntheticT"": 0.0215259682280635, ""pr4"": -0.04702448917164101, ""biorder"": -0.008458044511394952, ""hengpee"": 0.24658835263616413, ""distlondon"": 0.0015746693247306297}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh_fmissmatch"", ""outcome_transform"": ""asinh"", ""treatment_transform"": ""level"", ""interpretation"": ""Inverse hyperbolic sine of absolute mismatch. Similar to log for large values, handles zeros.""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}",G2 sample,none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_046,rc/form/treatment/treatment_binary_top_quintile,modules/robustness/functional_form.md#treatment-transformations,G2,fmissmatch,treatment_binary,11.519108764243835,2.4613160527325344,0.0001279975646149012,6.4005218247308155,16.637695703756854,260,0.06493634925102632,"{""coefficients"": {""Intercept"": 20.697506300040597, ""treatment_binary"": 11.519108764243835, ""pr4"": -0.49100058624523896, ""biorder"": 0.040011412931583376, ""hengpee"": 2.8932384381947855, ""distlondon"": 0.02752793327884375}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""functional_form"": {""spec_id"": ""rc/form/treatment/treatment_binary_top_quintile"", ""treatment_transform"": ""binarize_top_quintile"", ""outcome_transform"": ""level"", ""threshold"": 18.503936767578125, ""direction"": ""above"", ""units"": ""syntheticT percentile"", ""interpretation"": ""Binary treatment: syntheticT > 18.50 (80th pctile) for mismatch outcome.""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}",G2 sample,none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_047,rc/form/treatment/quadratic_syntheticT,modules/robustness/functional_form.md#treatment-transformations,G2,fmissmatch,syntheticT,-0.9741159444828229,0.8153237096287379,0.24550076009457023,-2.669674418961463,0.7214425299958172,260,0.0573738140789426,"{""coefficients"": {""Intercept"": 23.065390508604672, ""syntheticT"": -0.9741159444828229, ""pr4"": -0.6847094030162282, ""biorder"": 0.027679321700232476, ""hengpee"": 2.534949080124997, ""distlondon"": 0.02780014479846761, ""syntheticT_sq"": 0.06151112927722022}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""functional_form"": {""spec_id"": ""rc/form/treatment/quadratic_syntheticT"", ""treatment_transform"": ""quadratic"", ""outcome_transform"": ""level"", ""interpretation"": ""OLS with quadratic syntheticT for mismatch.""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}",G2 sample,none,"pr4, biorder, hengpee, distlondon, syntheticT^2",byear,1,
140921-V1,140921-V1_run_048,rc/form/outcome/fmissmatch_sq,modules/robustness/functional_form.md#outcome-transformations,G2,fmissmatch_sq,syntheticT,42.209428678016764,17.41143745719905,0.02445155097442031,6.000362285415811,78.41849507061772,260,0.03989561120706331,"{""coefficients"": {""Intercept"": 575.8430052657081, ""syntheticT"": 42.209428678016764, ""pr4"": -34.63893846388373, ""biorder"": 1.8800548780547641, ""hengpee"": 0.2326373609610545, ""distlondon"": 1.5943771419863138}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""functional_form"": {""spec_id"": ""rc/form/outcome/fmissmatch_sq"", ""outcome_transform"": ""squared"", ""treatment_transform"": ""level"", ""interpretation"": ""Squared mismatch. Emphasizes extreme mismatches, sensitive to tail behavior.""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}",G2 sample,none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_049,rc/sample/outliers/trim_syntheticT_10_90,modules/robustness/sample.md#outliers-and-influential-observations,G2,fmissmatch,syntheticT,0.4670705748657283,0.28071210420004356,0.11254327957188215,-0.12046661158852184,1.0546077613199785,218,0.07201203992102634,"{""coefficients"": {""Intercept"": 17.02557753526109, ""syntheticT"": 0.4670705748657283, ""pr4"": -3.869788818928942, ""biorder"": 0.176101652881304, ""hengpee"": 1.6627036483733282, ""distlondon"": 0.04219817177515781}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_syntheticT_10_90"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""syntheticT"", ""lower_q"": 0.1, ""upper_q"": 0.9}, ""n_obs_before"": 324, ""n_obs_after"": 270}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}","G2 sample, syntheticT 10-90th (N=270)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_050,rc/sample/restriction/age_20_35,modules/robustness/sample.md#subsample-restrictions,G2,fmissmatch,syntheticT,0.4818074655190672,0.2455419998967443,0.0673708281893648,-0.038718321243365994,1.0023332522815005,192,0.02866742042691406,"{""coefficients"": {""Intercept"": 21.844866840406088, ""syntheticT"": 0.4818074655190672, ""pr4"": -0.15179328225734504, ""biorder"": -0.43098007372237424, ""hengpee"": 0.7864833539505914, ""distlondon"": 0.013177904930116948}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/restriction/age_20_35"", ""axis"": ""subsample"", ""restriction"": ""age1861 in [20,35]"", ""n_obs_before"": 324, ""n_obs_after"": 245}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}","G2 sample, age 20-35 (N=245)",none,"pr4, biorder, hengpee, distlondon",byear,1,
