paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112815-V1,112815-V1_run_028,rc/controls/sets/cert_only_adapted,modules/robustness/controls.md#standard-control-sets,G1,tuitionrevshare,nspe,-0.26594309490898066,0.011163546326696368,0.0,-0.28782804493090414,-0.24405814488705715,5519,0.09582175687136041,"{""coefficients"": {""Intercept"": 0.7509434814515262, ""nspe"": -0.26594309490898066}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/sets/cert_only_adapted"", ""family"": ""sets"", ""n_controls"": 0, ""notes"": ""Adapted: surface cert_only -> nspe only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,"nspe only (adapted from cert_only, no controls)",,1,
112815-V1,112815-V1_run_029,rc/controls/sets/instid_only_adapted,modules/robustness/controls.md#standard-control-sets,G1,tuitionrevshare,nspe,0.0018284259624974314,0.008856182107068651,0.83644112348839,-0.015533186457726049,0.01919003838272091,5519,0.5967291973488924,"{""coefficients"": {""nspe"": 0.0018284259624974314}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/sets/instid_only_adapted"", ""family"": ""sets"", ""n_controls"": 0, ""notes"": ""Adapted: surface instid_only -> sector FE""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,sector FE,sector FE (adapted from instid_only),,1,
112815-V1,112815-V1_run_030,rc/fe/add/sector,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,tuitionrevshare,nspe,-0.024716196309825356,0.009190275490323805,0.007179931052628374,-0.04273276434501015,-0.006699628274640556,5519,0.6057757280532281,"{""coefficients"": {""nspe"": -0.024716196309825356, ""log_fte"": 0.0270681109232197}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/sector"", ""family"": ""add"", ""added"": [""sector""], ""baseline_fe"": [], ""new_fe"": [""sector""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,sector FE,log_fte + sector FE,,1,
112815-V1,112815-V1_run_031,rc/fe/add/carnegie,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,tuitionrevshare,nspe,-0.12089022137264413,0.024814837200567652,1.1375075059660844e-06,-0.16953711991379583,-0.07224332283149243,5519,0.2728334365410108,"{""coefficients"": {""nspe"": -0.12089022137264413, ""log_fte"": -0.05985505888941106}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/carnegie"", ""family"": ""add"", ""added"": [""carnegie""], ""baseline_fe"": [], ""new_fe"": [""carnegie""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,carnegie FE,log_fte + carnegie FE,,1,
112815-V1,112815-V1_run_032,rc/fe/add/sector_full_ctrl,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,tuitionrevshare,nspe,-0.024716196309825356,0.009190275490323805,0.007179931052628374,-0.04273276434501015,-0.006699628274640556,5519,0.6057757280532281,"{""coefficients"": {""nspe"": -0.024716196309825356, ""log_fte"": 0.0270681109232197}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/sector_full_ctrl"", ""family"": ""add"", ""added"": [""sector""], ""baseline_fe"": [], ""new_fe"": [""sector""], ""notes"": ""Sector FE absorbs public/forprofit/fouryear dummies partially""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,sector FE,full controls + sector FE,,1,
112815-V1,112815-V1_run_033,rc/outcome/investrevshare/full_controls,modules/robustness/controls.md#standard-control-sets,G1,investrevshare,nspe,-0.016902137800297375,0.004722000148265271,0.0003487581039887111,-0.026160125564206105,-0.007644150036388643,3695,0.22180426611919046,"{""coefficients"": {""Intercept"": 0.09800488962459608, ""nspe"": -0.016902137800297375, ""public"": -0.12530180212083641, ""forprofit"": -0.09901715302905359, ""fouryear"": 0.005449913715064311, ""log_fte"": 0.005598647069237116}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/outcome/investrevshare/full_controls"", ""family"": ""outcome_x_controls"", ""outcome"": ""investrevshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing investrevshare,none,full controls (sector + fouryear + log_fte),,1,
112815-V1,112815-V1_run_034,rc/outcome/investrevshare/bivariate,modules/robustness/controls.md#standard-control-sets,G1,investrevshare,nspe,-0.07520911958898863,0.002991114930350961,0.0,-0.08107351914681572,-0.06934472003116153,3695,0.058450630863141506,"{""coefficients"": {""Intercept"": 0.08516319642305553, ""nspe"": -0.07520911958898863}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/outcome/investrevshare/bivariate"", ""family"": ""outcome_x_controls"", ""outcome"": ""investrevshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing investrevshare,none,none (bivariate),,1,
112815-V1,112815-V1_run_035,rc/outcome/investrevshare/sector_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,investrevshare,nspe,-0.019994492729943105,0.005492122900553977,0.00027576602998724553,-0.03076239354821818,-0.009226591911668029,3695,0.2308450610968048,"{""coefficients"": {""nspe"": -0.019994492729943105, ""log_fte"": 0.005670580733452553}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""fixed_effects"": {""spec_id"": ""rc/outcome/investrevshare/sector_fe"", ""family"": ""outcome_x_fe"", ""outcome"": ""investrevshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing investrevshare,sector FE,log_fte + sector FE,,1,
112815-V1,112815-V1_run_036,rc/outcome/log_instruct_per_fte/full_controls,modules/robustness/controls.md#standard-control-sets,G1,log_instruct_per_fte,nspe,-0.1883012534472318,0.03109254651100249,1.486560652352864e-09,-0.2492549434792488,-0.12734756341521483,5504,0.198184597520354,"{""coefficients"": {""Intercept"": 9.245760236016938, ""nspe"": -0.1883012534472318, ""public"": 0.188669240690306, ""forprofit"": -0.7099721198557658, ""fouryear"": 0.2468672338749039, ""log_fte"": -0.10767403460546425}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/outcome/log_instruct_per_fte/full_controls"", ""family"": ""outcome_x_controls"", ""outcome"": ""log_instruct_per_fte""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing log_instruct_per_fte,none,full controls (sector + fouryear + log_fte),,1,
112815-V1,112815-V1_run_037,rc/outcome/log_instruct_per_fte/bivariate,modules/robustness/controls.md#standard-control-sets,G1,log_instruct_per_fte,nspe,-0.24754170422495012,0.021058880523524275,0.0,-0.2888254334271796,-0.2062579750227206,5504,0.01303153081895514,"{""coefficients"": {""Intercept"": 8.485242730366606, ""nspe"": -0.24754170422495012}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/outcome/log_instruct_per_fte/bivariate"", ""family"": ""outcome_x_controls"", ""outcome"": ""log_instruct_per_fte""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing log_instruct_per_fte,none,none (bivariate),,1,
112815-V1,112815-V1_run_038,rc/outcome/log_instruct_per_fte/sector_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,log_instruct_per_fte,nspe,-0.10023646588351087,0.03734197701737544,0.007290346725954189,-0.17344152638574656,-0.027031405381275173,5504,0.2230267541786798,"{""coefficients"": {""nspe"": -0.10023646588351087, ""log_fte"": -0.07817072637114135}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""fixed_effects"": {""spec_id"": ""rc/outcome/log_instruct_per_fte/sector_fe"", ""family"": ""outcome_x_fe"", ""outcome"": ""log_instruct_per_fte""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing log_instruct_per_fte,sector FE,log_fte + sector FE,,1,
112815-V1,112815-V1_run_039,rc/outcome/log_totalexp_per_fte/full_controls,modules/robustness/controls.md#standard-control-sets,G1,log_totalexp_per_fte,nspe,-0.03415000128355423,0.02928893316150679,0.24367723655009388,-0.0915678613192448,0.02326785875213634,5519,0.3316633195543268,"{""coefficients"": {""Intercept"": 9.844395574393536, ""nspe"": -0.03415000128355423, ""public"": -0.0608822402940509, ""forprofit"": -1.0489943666580208, ""fouryear"": 0.39971499159404106, ""log_fte"": -0.09881075147257669}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/outcome/log_totalexp_per_fte/full_controls"", ""family"": ""outcome_x_controls"", ""outcome"": ""log_totalexp_per_fte""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing log_totalexp_per_fte,none,full controls (sector + fouryear + log_fte),,1,
112815-V1,112815-V1_run_040,rc/outcome/log_totalexp_per_fte/bivariate,modules/robustness/controls.md#standard-control-sets,G1,log_totalexp_per_fte,nspe,-0.21818478134776095,0.021117171818287178,0.0,-0.2595827597609835,-0.17678680293453838,5519,0.008754474594048212,"{""coefficients"": {""Intercept"": 9.030157607101277, ""nspe"": -0.21818478134776095}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/outcome/log_totalexp_per_fte/bivariate"", ""family"": ""outcome_x_controls"", ""outcome"": ""log_totalexp_per_fte""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing log_totalexp_per_fte,none,none (bivariate),,1,
112815-V1,112815-V1_run_041,rc/outcome/log_totalexp_per_fte/sector_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,log_totalexp_per_fte,nspe,-0.0021406400923015636,0.037466706829209266,0.9544401579410944,-0.07559017632801981,0.07130889614341668,5519,0.34961617276009294,"{""coefficients"": {""nspe"": -0.0021406400923015636, ""log_fte"": -0.07569057184552909}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""fixed_effects"": {""spec_id"": ""rc/outcome/log_totalexp_per_fte/sector_fe"", ""family"": ""outcome_x_fe"", ""outcome"": ""log_totalexp_per_fte""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing log_totalexp_per_fte,sector FE,log_fte + sector FE,,1,
112815-V1,112815-V1_run_042,rc/outcome/sticker_share/full_controls,modules/robustness/controls.md#standard-control-sets,G1,sticker_share,nspe,-0.1882945311074066,0.022664325417708922,0.0,-0.23272558642782123,-0.14386347578699196,5497,0.2895104109923391,"{""coefficients"": {""Intercept"": 0.6101784585050397, ""nspe"": -0.1882945311074066, ""public"": -0.518313458352295, ""forprofit"": 0.5392266960438178, ""fouryear"": -0.06096027135375548, ""log_fte"": 0.05524727808020973}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/outcome/sticker_share/full_controls"", ""family"": ""outcome_x_controls"", ""outcome"": ""sticker_share""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","Institutions with sticker_share in (0,10)",none,full controls (sector + fouryear + log_fte),,1,
112815-V1,112815-V1_run_043,rc/outcome/sticker_share/bivariate,modules/robustness/controls.md#standard-control-sets,G1,sticker_share,nspe,-0.4079624148616553,0.020145641272877723,0.0,-0.44745584525103876,-0.36846898447227183,5497,0.04504312830156543,"{""coefficients"": {""Intercept"": 1.0111058473058983, ""nspe"": -0.4079624148616553}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/outcome/sticker_share/bivariate"", ""family"": ""outcome_x_controls"", ""outcome"": ""sticker_share""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","Institutions with sticker_share in (0,10)",none,none (bivariate),,1,
112815-V1,112815-V1_run_044,rc/outcome/sticker_share/sector_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,sticker_share,nspe,-0.07031844745839659,0.025929964285069815,0.006711525748844149,-0.1211514587162995,-0.019485436200493686,5497,0.2993222520524902,"{""coefficients"": {""nspe"": -0.07031844745839659, ""log_fte"": 0.06942787245713801}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""fixed_effects"": {""spec_id"": ""rc/outcome/sticker_share/sector_fe"", ""family"": ""outcome_x_fe"", ""outcome"": ""sticker_share""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","Institutions with sticker_share in (0,10)",sector FE,log_fte + sector FE,,1,
