paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116139-V1,116139-V1__run_0042,rc/controls/subset/random_06,specification_tree/modules/robustness/controls.md#random-subset,G1,pct,leq,-0.21071572945084227,1.4608214254291179,0.8861588748466418,-3.1794620503728503,2.7580305914711656,51,0.827903500156851,"{""coefficients"": {""leq"": -0.21071572945084227, ""leqef"": 3.422195186068032, ""las"": -5.923072442652324, ""chet"": -3.2017936451232774, ""ed"": 17.338660160601037, ""fem"": 6.086846487910382, ""ginic"": -24.03877059067844, ""gs"": 0.6987616443630362, ""lage"": 0.7255707982040851, ""lclanp"": -7.77141937950688, ""pp"": 31.401022134112896, ""shet"": -40.497028636839794}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_06"", ""family"": ""random_subset"", ""draw_index"": 6, ""included"": [""chet"", ""ed"", ""fem"", ""ginic"", ""gs"", ""lage"", ""lclanp"", ""pp"", ""shet""], ""n_controls"": 9}}",random subset 6 (9 controls),vcode,"chet, ed, fem, ginic, gs, lage, lclanp, pp, shet",,1,
116139-V1,116139-V1__run_0043,rc/controls/subset/random_07,specification_tree/modules/robustness/controls.md#random-subset,G1,pct,leq,-1.9887488807006002,1.596845227834753,0.22102152754089088,-5.2273011077665235,1.249803346365323,51,0.7392831388733679,"{""coefficients"": {""leq"": -1.9887488807006002, ""leqef"": 2.55416766595551, ""las"": -7.60561085486282, ""chet"": -18.778656955137706, ""ginic"": -39.1450988051622, ""ginil"": 28.312276029132914, ""gs"": 0.47320651537888203, ""lage"": 0.729646373819606, ""lclanp"": -6.6044225405540455, ""shet"": -37.875005286735124}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_07"", ""family"": ""random_subset"", ""draw_index"": 7, ""included"": [""chet"", ""ginic"", ""ginil"", ""gs"", ""lage"", ""lclanp"", ""shet""], ""n_controls"": 7}}",random subset 7 (7 controls),vcode,"chet, ginic, ginil, gs, lage, lclanp, shet",,1,
116139-V1,116139-V1__run_0044,rc/controls/subset/random_08,specification_tree/modules/robustness/controls.md#random-subset,G1,pct,leq,-0.8116365437690873,1.5651414967486939,0.6072332080037248,-3.9858906240106773,2.362617536472502,51,0.7475742516525715,"{""coefficients"": {""leq"": -0.8116365437690873, ""leqef"": 2.5815265957571474, ""las"": -9.066456635850741, ""ccs"": 37.04071358512631, ""chet"": -9.545449937218706, ""ed"": 12.983292310597248, ""fem"": 26.565286143961824, ""gs"": 0.16758272925830067, ""lage"": 0.6464457039498254, ""ledu"": -0.21490545032655964}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_08"", ""family"": ""random_subset"", ""draw_index"": 8, ""included"": [""ccs"", ""chet"", ""ed"", ""fem"", ""gs"", ""lage"", ""ledu""], ""n_controls"": 7}}",random subset 8 (7 controls),vcode,"ccs, chet, ed, fem, gs, lage, ledu",,1,
116139-V1,116139-V1__run_0045,rc/controls/subset/random_09,specification_tree/modules/robustness/controls.md#random-subset,G1,pct,leq,-1.1933536678252978,1.362720019051617,0.386991042945964,-3.957077963479848,1.5703706278292522,51,0.7496594489877193,"{""coefficients"": {""leq"": -1.1933536678252978, ""leqef"": 2.9702194058738005, ""las"": -9.087512572707702, ""ccs"": 33.13166903939233, ""fem"": 16.888131105178694, ""ginic"": -28.867357926396963, ""lage"": 0.4685396657073204, ""lclanp"": 0.0148492454928146, ""ledu"": -0.9389400516535646, ""shet"": -35.39228751804023}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_09"", ""family"": ""random_subset"", ""draw_index"": 9, ""included"": [""ccs"", ""fem"", ""ginic"", ""lage"", ""lclanp"", ""ledu"", ""shet""], ""n_controls"": 7}}",random subset 9 (7 controls),vcode,"ccs, fem, ginic, lage, lclanp, ledu, shet",,1,
116139-V1,116139-V1__run_0046,rc/controls/subset/random_10,specification_tree/modules/robustness/controls.md#random-subset,G1,pct,leq,0.4210440729247526,1.6733850332487739,0.8030014001738641,-2.9918472033846215,3.833935349234127,51,0.8572780727872933,"{""coefficients"": {""leq"": 0.4210440729247526, ""leqef"": 3.7024814118273603, ""las"": -8.954592337192757, ""ccs"": 34.14020609495665, ""chet"": 2.6254220164388338, ""ed"": 20.837793722018514, ""fem"": 10.444309761241614, ""ginic"": -39.4476320018583, ""ginil"": 34.798654712839046, ""gs"": 0.858520989336459, ""lage"": 0.6861783586350496, ""lclanp"": -6.51298881957892, ""pp"": 30.98044255502456, ""shet"": -40.699933946100785, ""time"": -0.3632179347649065}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_10"", ""family"": ""random_subset"", ""draw_index"": 10, ""included"": [""ccs"", ""chet"", ""ed"", ""fem"", ""ginic"", ""ginil"", ""gs"", ""lage"", ""lclanp"", ""pp"", ""shet"", ""time""], ""n_controls"": 12}}",random subset 10 (12 controls),vcode,"ccs, chet, ed, fem, ginic, ginil, gs, lage, lclanp, pp, shet, time",,1,
116139-V1,116139-V1__run_0047,rc/controls/subset/random_11,specification_tree/modules/robustness/controls.md#random-subset,G1,pct,leq,-1.631246511665841,1.2211320386837738,0.1899831029490684,-4.10781707372543,0.8453240503937482,51,0.8245891598051892,"{""coefficients"": {""leq"": -1.631246511665841, ""leqef"": 2.6442383826985045, ""las"": -5.563905594711746, ""ed"": 18.83068790008788, ""ginil"": 38.20672318291472, ""gs"": -0.15770260086296536, ""lage"": 0.6250740336225925, ""lclanp"": 1.3968992610914477, ""pp"": 29.283841081103688, ""wmk"": -7.95706288243083}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_11"", ""family"": ""random_subset"", ""draw_index"": 11, ""included"": [""ed"", ""ginil"", ""gs"", ""lage"", ""lclanp"", ""pp"", ""wmk""], ""n_controls"": 7}}",random subset 11 (7 controls),vcode,"ed, ginil, gs, lage, lclanp, pp, wmk",,1,
116139-V1,116139-V1__run_0048,rc/controls/subset/random_12,specification_tree/modules/robustness/controls.md#random-subset,G1,pct,leq,-0.2568577443009567,1.466854813152003,0.862133644971339,-3.248527859635757,2.734812371033844,51,0.8709784904738955,"{""coefficients"": {""leq"": -0.2568577443009567, ""leqef"": 3.1116297529267025, ""las"": -7.759511054349064, ""ccs"": 36.368213267602925, ""chet"": 4.3082820121499426, ""ed"": 23.207376156304065, ""fem"": 8.777434237717198, ""ginic"": -45.425213896758194, ""ginil"": 40.2133978764317, ""lage"": 0.29660295549768395, ""ledu"": -1.6226457579771107, ""pp"": 25.438615025150728, ""shet"": -26.45892978592272, ""time"": 3.7077781389784406, ""wmk"": -8.708738452422317}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_12"", ""family"": ""random_subset"", ""draw_index"": 12, ""included"": [""ccs"", ""chet"", ""ed"", ""fem"", ""ginic"", ""ginil"", ""lage"", ""ledu"", ""pp"", ""shet"", ""time"", ""wmk""], ""n_controls"": 12}}",random subset 12 (12 controls),vcode,"ccs, chet, ed, fem, ginic, ginil, lage, ledu, pp, shet, time, wmk",,1,
116139-V1,116139-V1__run_0049,rc/controls/subset/random_13,specification_tree/modules/robustness/controls.md#random-subset,G1,pct,leq,-0.7252217897022681,1.381673201267208,0.6030680527654351,-3.5331195666489865,2.0826759872444507,51,0.8208512697022962,"{""coefficients"": {""leq"": -0.7252217897022681, ""leqef"": 3.0701279271129276, ""las"": -7.171884220411844, ""ccs"": 31.010730284537097, ""chet"": 1.5308461561078566, ""fem"": 12.318397546239249, ""lage"": 0.31342729061175717, ""ledu"": -1.3428605148036274, ""pp"": 26.808861044645557, ""shet"": -23.637213009201623, ""time"": 10.315691761766029, ""wmk"": -5.0402829894440675}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_13"", ""family"": ""random_subset"", ""draw_index"": 13, ""included"": [""ccs"", ""chet"", ""fem"", ""lage"", ""ledu"", ""pp"", ""shet"", ""time"", ""wmk""], ""n_controls"": 9}}",random subset 13 (9 controls),vcode,"ccs, chet, fem, lage, ledu, pp, shet, time, wmk",,1,
116139-V1,116139-V1__run_0050,rc/controls/subset/random_14,specification_tree/modules/robustness/controls.md#random-subset,G1,pct,leq,-0.835989012587415,1.4896564334091669,0.5784553244322177,-3.866717814302187,2.1947397891273566,51,0.8281613269296064,"{""coefficients"": {""leq"": -0.835989012587415, ""leqef"": 2.5669724693654055, ""las"": -6.316453977387421, ""chet"": -0.4885213233383448, ""ed"": 21.073974171127027, ""fem"": 26.718002600946072, ""ginil"": 31.2870656396226, ""gs"": 0.8250603130085702, ""lclanp"": -6.079556066473986, ""pp"": 27.75773994920289, ""shet"": -25.05622999171491, ""time"": -7.143884094470343, ""wmk"": -6.625829806359774}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_14"", ""family"": ""random_subset"", ""draw_index"": 14, ""included"": [""chet"", ""ed"", ""fem"", ""ginil"", ""gs"", ""lclanp"", ""pp"", ""shet"", ""time"", ""wmk""], ""n_controls"": 10}}",random subset 14 (10 controls),vcode,"chet, ed, fem, ginil, gs, lclanp, pp, shet, time, wmk",,1,
116139-V1,116139-V1__run_0051,rc/controls/subset/random_15,specification_tree/modules/robustness/controls.md#random-subset,G1,pct,leq,0.9693756098445209,1.5418110031196908,0.5341345426353983,-2.175168662820022,4.113919882509064,51,0.8653051976647961,"{""coefficients"": {""leq"": 0.9693756098445209, ""leqef"": 3.6050467847058325, ""las"": -9.597750278864401, ""ccs"": 39.40143977915001, ""chet"": 4.577484637109057, ""ed"": 21.261938042246303, ""fem"": 6.011038911616982, ""ginic"": -36.86403700387577, ""ginil"": 28.51411469933849, ""gs"": 1.3696091140094535, ""lage"": 0.3120319094262023, ""lclanp"": -9.1092833263598, ""ledu"": -1.5742057963600622, ""pp"": 30.980174130592463, ""shet"": -50.677802300937024}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_15"", ""family"": ""random_subset"", ""draw_index"": 15, ""included"": [""ccs"", ""chet"", ""ed"", ""fem"", ""ginic"", ""ginil"", ""gs"", ""lage"", ""lclanp"", ""ledu"", ""pp"", ""shet""], ""n_controls"": 12}}",random subset 15 (12 controls),vcode,"ccs, chet, ed, fem, ginic, ginil, gs, lage, lclanp, ledu, pp, shet",,1,
116139-V1,116139-V1__run_0052,rc/controls/subset/random_16,specification_tree/modules/robustness/controls.md#random-subset,G1,pct,leq,-1.552703979906978,1.4217762390973043,0.2827037794804057,-4.445329487900432,1.3399215280864758,51,0.8182773264939207,"{""coefficients"": {""leq"": -1.552703979906978, ""leqef"": 2.593149524111, ""las"": -8.589817884492495, ""ccs"": 33.240009890350215, ""ginic"": -33.13492408368325, ""ginil"": 35.89862449882718, ""gs"": 0.2073729778835776, ""lage"": 0.29565766259920134, ""lclanp"": 1.354098981173766, ""ledu"": -1.2945559536580158, ""pp"": 25.982304181202363, ""time"": 12.661625238228776, ""wmk"": -7.896112637795254}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_16"", ""family"": ""random_subset"", ""draw_index"": 16, ""included"": [""ccs"", ""ginic"", ""ginil"", ""gs"", ""lage"", ""lclanp"", ""ledu"", ""pp"", ""time"", ""wmk""], ""n_controls"": 10}}",random subset 16 (10 controls),vcode,"ccs, ginic, ginil, gs, lage, lclanp, ledu, pp, time, wmk",,1,
116139-V1,116139-V1__run_0053,rc/controls/subset/random_17,specification_tree/modules/robustness/controls.md#random-subset,G1,pct,leq,-0.8096503671585605,1.4302508599583963,0.5754081962213604,-3.7266662277637352,2.1073654934466144,51,0.8511488968458677,"{""coefficients"": {""leq"": -0.8096503671585605, ""leqef"": 2.6845525040406737, ""las"": -6.448349075985988, ""chet"": -3.737840920428559, ""ed"": 21.551302023545638, ""fem"": 9.485013130198226, ""ginic"": -36.679866610771924, ""ginil"": 38.17977268518283, ""gs"": 0.7430212404472284, ""lage"": 0.2310649111843229, ""lclanp"": -8.322097220824203, ""ledu"": -1.5730792502187705, ""pp"": 26.30409350156787, ""shet"": -32.742907924096755, ""wmk"": -8.092644821267616}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_17"", ""family"": ""random_subset"", ""draw_index"": 17, ""included"": [""chet"", ""ed"", ""fem"", ""ginic"", ""ginil"", ""gs"", ""lage"", ""lclanp"", ""ledu"", ""pp"", ""shet"", ""wmk""], ""n_controls"": 12}}",random subset 17 (12 controls),vcode,"chet, ed, fem, ginic, ginil, gs, lage, lclanp, ledu, pp, shet, wmk",,1,
