paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114759-V1,114759-V1_run_029,rc/sample/restrict/pre1998_only,modules/robustness/sample.md#subgroup,G1,sisses_pre98,jump,0.02952236645885252,0.0855509204581305,0.7365384518263038,-0.15877393990092947,0.21781867281863448,15,0.9465312838858561,"{""coefficients"": {""Intercept"": 3.48255103630202, ""jump"": 0.02952236645885252, ""align"": -0.0232956163247024, ""jump_align"": 0.20666602259974334}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/pre1998_only"", ""restriction"": ""year < 1998""}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}",Pre-1998 only (pooled),none,"Local linear, triangular, h=7.91, pre-1998",HC1,1,
114759-V1,114759-V1_run_030,rc/sample/restrict/year_1994,modules/robustness/sample.md#subgroup,G1,sisses1994,jump,0.03499755612433628,0.08245582956011738,0.6781848617876904,-0.1431374335998328,0.21313254584850536,17,0.9095219510611184,"{""coefficients"": {""Intercept"": 3.7024096703718192, ""jump"": 0.03499755612433628, ""align"": -0.06816926673620707, ""jump_align"": 0.22013326970251693}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_1994"", ""year"": 1994}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 1994, IK bandwidth=8.10",none,"Local linear, triangular, h=8.10",HC1,1,
114759-V1,114759-V1_run_031,rc/sample/restrict/year_1995,modules/robustness/sample.md#subgroup,G1,sisses1995,jump,0.08120986457291444,0.08270156245113859,0.35177674307797435,-0.10587406730515438,0.2682937964509833,13,0.9568178209841931,"{""coefficients"": {""Intercept"": 2.968132393947847, ""jump"": 0.08120986457291444, ""align"": 0.06468294970200682, ""jump_align"": 0.10181335899957163}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_1995"", ""year"": 1995}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 1995, IK bandwidth=6.36",none,"Local linear, triangular, h=6.36",HC1,1,
114759-V1,114759-V1_run_032,rc/sample/restrict/year_1996,modules/robustness/sample.md#subgroup,G1,sisses1996,jump,0.006242281749083661,0.12059664030491389,0.9596466263544974,-0.25918913391789306,0.27167369741606034,15,0.9181817893876791,"{""coefficients"": {""Intercept"": 3.6650335111056336, ""jump"": 0.006242281749083661, ""align"": -0.05891920849949616, ""jump_align"": 0.24810832351268983}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_1996"", ""year"": 1996}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 1996, IK bandwidth=7.73",none,"Local linear, triangular, h=7.73",HC1,1,
114759-V1,114759-V1_run_033,rc/sample/restrict/year_1997,modules/robustness/sample.md#subgroup,G1,sisses1997,jump,0.025661600649306466,0.09713725260555485,0.7965261994852995,-0.1881360508267485,0.23945925212536145,15,0.9182911577005315,"{""coefficients"": {""Intercept"": 3.547533499489671, ""jump"": 0.025661600649306466, ""align"": -0.009441570366684084, ""jump_align"": 0.22339171903536126}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_1997"", ""year"": 1997}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 1997, IK bandwidth=7.05",none,"Local linear, triangular, h=7.05",HC1,1,
114759-V1,114759-V1_run_034,rc/sample/restrict/year_1998,modules/robustness/sample.md#subgroup,G1,sisses1998,jump,0.8603413447743272,0.11869244651224696,6.4717201528896595e-06,0.6039219035705936,1.1167607859780608,17,0.9565501878881811,"{""coefficients"": {""Intercept"": 2.9807106421284955, ""jump"": 0.8603413447743272, ""align"": -0.09041354668818141, ""jump_align"": 0.18321472218107382}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_1998"", ""year"": 1998}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 1998, IK bandwidth=9.00",none,"Local linear, triangular, h=9.00",HC1,1,
114759-V1,114759-V1_run_035,rc/sample/restrict/year_1999,modules/robustness/sample.md#subgroup,G1,sisses1999,jump,1.201717376598477,0.14273786204832517,1.2730715281961125e-06,0.8933509733390192,1.5100837798579347,17,0.9714566616999529,"{""coefficients"": {""Intercept"": 3.2685901408510545, ""jump"": 1.201717376598477, ""align"": -0.1922923166823125, ""jump_align"": 0.20723024152358147}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_1999"", ""year"": 1999}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 1999, IK bandwidth=8.58",none,"Local linear, triangular, h=8.58",HC1,1,
114759-V1,114759-V1_run_036,rc/sample/restrict/year_2000,modules/robustness/sample.md#subgroup,G1,sisses2000,jump,1.4123416388690715,0.14997392998706524,3.705483275773247e-08,1.0959243051134984,1.7287589726246446,21,0.9615154383973515,"{""coefficients"": {""Intercept"": 3.1413788073273348, ""jump"": 1.4123416388690715, ""align"": -0.17415195487071553, ""jump_align"": 0.2646861042571652}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_2000"", ""year"": 2000}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2000, IK bandwidth=10.64",none,"Local linear, triangular, h=10.64",HC1,1,
114759-V1,114759-V1_run_037,rc/sample/restrict/year_2001,modules/robustness/sample.md#subgroup,G1,sisses2001,jump,1.6684577385224344,0.1477043752648385,2.1602295396938587e-07,1.343362600485202,1.9935528765596668,15,0.980377131684562,"{""coefficients"": {""Intercept"": 2.5309017230322675, ""jump"": 1.6684577385224344, ""align"": -0.16059314274240882, ""jump_align"": 0.05553503882336838}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_2001"", ""year"": 2001}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2001, IK bandwidth=7.93",none,"Local linear, triangular, h=7.93",HC1,1,
114759-V1,114759-V1_run_038,rc/sample/restrict/year_2002,modules/robustness/sample.md#subgroup,G1,sisses2002,jump,1.5560387056460239,0.1334392074897967,9.824808784308914e-07,1.2541782466174058,1.857899164674642,13,0.9891797196578297,"{""coefficients"": {""Intercept"": 2.0418930037759235, ""jump"": 1.5560387056460239, ""align"": -0.18830545386546224, ""jump_align"": -0.18982679419489096}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_2002"", ""year"": 2002}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2002, IK bandwidth=6.93",none,"Local linear, triangular, h=6.93",HC1,1,
114759-V1,114759-V1_run_039,rc/sample/restrict/year_2003,modules/robustness/sample.md#subgroup,G1,sisses2003,jump,1.5461057016162598,0.13179142829521767,9.334914898850855e-07,1.2479727780954608,1.8442386251370588,13,0.9898616275210816,"{""coefficients"": {""Intercept"": 2.1583490396037983, ""jump"": 1.5461057016162598, ""align"": -0.2342570026453259, ""jump_align"": -0.15289796205342576}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_2003"", ""year"": 2003}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, IK bandwidth=6.78",none,"Local linear, triangular, h=6.78",HC1,1,
114759-V1,114759-V1_run_040,rc/sample/restrict/may_oct_only,modules/robustness/sample.md#subgroup,G1,sisses2003,jump,1.6224406446314412,0.18093346416675632,8.797975713514816e-06,1.2131407126666078,2.031740576596275,13,0.9774900671718292,"{""coefficients"": {""Intercept"": 2.418887105192721, ""jump"": 1.6224406446314412, ""align"": -0.2578273727777637, ""jump_align"": -0.15576180625454997}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/may_oct_only"", ""restriction"": ""month in [5,10]""}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","May-October surveys only, year 2003",none,"Local linear, triangular, h=6.78, May-Oct only",HC1,1,
114759-V1,114759-V1_run_041,rc/data/score_construction/floor_score,modules/robustness/data_construction.md,G1,sisses2003,jump,1.5461057016162598,0.13179142829521767,9.334914898850855e-07,1.2479727780954608,1.8442386251370588,13,0.9898616275210816,"{""coefficients"": {""Intercept"": 2.1583490396037983, ""jump"": 1.5461057016162598, ""align"": -0.2342570026453259, ""jump_align"": -0.15289796205342576}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""data_construction"": {""spec_id"": ""rc/data/score_construction/floor_score"", ""score_transform"": ""floor""}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Floor(score), year 2003",none,"Local linear, triangular, h=6.78, floor(score)",HC1,1,
114759-V1,114759-V1_run_042,rc/data/score_construction/round_score,modules/robustness/data_construction.md,G1,sisses2003,jump,1.5461057016162598,0.13179142829521767,9.334914898850855e-07,1.2479727780954608,1.8442386251370588,13,0.9898616275210816,"{""coefficients"": {""Intercept"": 2.1583490396037983, ""jump"": 1.5461057016162598, ""align"": -0.2342570026453259, ""jump_align"": -0.15289796205342576}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""data_construction"": {""spec_id"": ""rc/data/score_construction/round_score"", ""score_transform"": ""round""}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Round(score), year 2003",none,"Local linear, triangular, h=6.78, round(score)",HC1,1,
114759-V1,114759-V1_run_043,rc/sample/placebo_cutoff/cutoff_35,modules/robustness/sample.md#placebo-cutoff,G1,sisses2003,jump,-0.20019039205120792,0.23049252481018792,0.40766599223160593,-0.7216007080349008,0.321219923932485,13,0.9712782174172623,"{""coefficients"": {""Intercept"": 3.384116776235729, ""jump"": -0.20019039205120792, ""align"": 0.33020403717236185, ""jump_align"": -0.09392119161707183}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/placebo_cutoff/cutoff_35"", ""placebo_cutoff"": 35, ""true_cutoff"": 47}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Placebo cutoff at 35, year 2003",none,"Local linear, triangular, h=6.78, cutoff=35",HC1,1,
114759-V1,114759-V1_run_044,rc/sample/placebo_cutoff/cutoff_40,modules/robustness/sample.md#placebo-cutoff,G1,sisses2003,jump,-0.8754416116093987,0.23523086470768018,0.004758638307706509,-1.407570797132241,-0.3433124260865563,13,0.9014079341746001,"{""coefficients"": {""Intercept"": 5.869879994476146, ""jump"": -0.8754416116093987, ""align"": -0.2320559757764336, ""jump_align"": 0.5601177972258413}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/placebo_cutoff/cutoff_40"", ""placebo_cutoff"": 40, ""true_cutoff"": 47}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Placebo cutoff at 40, year 2003",none,"Local linear, triangular, h=6.78, cutoff=40",HC1,1,
114759-V1,114759-V1_run_045,rc/sample/placebo_cutoff/cutoff_42,modules/robustness/sample.md#placebo-cutoff,G1,sisses2003,jump,-0.6451717035545944,0.27318549609780113,0.04248553847475356,-1.263160230340086,-0.027183176769102868,13,0.8804944461369653,"{""coefficients"": {""Intercept"": 6.153384039102079, ""jump"": -0.6451717035545944, ""align"": -0.5562904212917559, ""jump_align"": 0.830959999658786}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/placebo_cutoff/cutoff_42"", ""placebo_cutoff"": 42, ""true_cutoff"": 47}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Placebo cutoff at 42, year 2003",none,"Local linear, triangular, h=6.78, cutoff=42",HC1,1,
114759-V1,114759-V1_run_046,rc/sample/placebo_cutoff/cutoff_44,modules/robustness/sample.md#placebo-cutoff,G1,sisses2003,jump,-0.24189130991988286,0.3402186238496476,0.49510383176841644,-1.0115193067977277,0.527736686957962,13,0.9221594795967768,"{""coefficients"": {""Intercept"": 5.499444313917656, ""jump"": -0.24189130991988286, ""align"": -0.755379583735094, ""jump_align"": 0.7893658239571799}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/placebo_cutoff/cutoff_44"", ""placebo_cutoff"": 44, ""true_cutoff"": 47}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Placebo cutoff at 44, year 2003",none,"Local linear, triangular, h=6.78, cutoff=44",HC1,1,
