paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112498-V1,112498-V1_run_041,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,G1,ch_r_totexp,ch_r_nonlabinc,0.00789492045331817,0.004197032361734549,0.060041366329747436,-0.0003338308277091046,0.016123671734345445,3675,0.29687460900149243,"{""coefficients"": {""Intercept"": 77.76250385706759, ""ch_r_nonlabinc"": 0.00789492045331817, ""castrk_b"": -0.02591499475308865, ""wt_nhh"": 0.41186644164336905, ""ch_r_totexp_vill"": 0.9530489501498234, ""l_r_totexp"": -0.2855013647459268, ""hhsize"": -3.0302472686143385, ""n_infant"": 1.4702678573029968, ""l_r_wage"": 0.035575409290570396, ""intfreq"": -0.5318814863090529, ""m_adultage"": -0.16646196290453052, ""rain"": 0.011529021458021677}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112498, ""draw_index"": 8, ""included"": [""castrk_b"", ""wt_nhh"", ""ch_r_totexp_vill"", ""l_r_totexp"", ""hhsize"", ""n_infant"", ""l_r_wage"", ""intfreq"", ""m_adultage"", ""rain""], ""excluded"": [], ""n_controls"": 10}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,random subset draw 8 (10 controls),,1,
112498-V1,112498-V1_run_042,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,G1,ch_r_totexp,ch_r_nonlabinc,0.00890998826357782,0.004301338772279582,0.03838700747287804,0.00047673412168536093,0.017343242405470277,3675,0.2608447316788993,"{""coefficients"": {""Intercept"": 35.300339430671926, ""ch_r_nonlabinc"": 0.00890998826357782, ""hhsize"": 0.6217075020597107, ""intfreq"": -0.4559421498716092, ""l_r_wage"": -2.1631666059867745, ""castrk_b"": -0.06967184030731984, ""ch_r_totexp_vill"": 0.9871115168647893, ""wt_nhh"": 0.4260477588802913, ""rain"": 0.014541575827312813, ""m_adultage"": -0.08104848494960332}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112498, ""draw_index"": 9, ""included"": [""hhsize"", ""intfreq"", ""l_r_wage"", ""castrk_b"", ""ch_r_totexp_vill"", ""wt_nhh"", ""rain"", ""m_adultage""], ""excluded"": [""n_infant"", ""l_r_totexp""], ""n_controls"": 8}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,random subset draw 9 (8 controls),,1,
112498-V1,112498-V1_run_043,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,G1,ch_r_totexp,ch_r_nonlabinc,0.012794684596380258,0.004985764504992072,0.010319995292467077,0.0030195427892157987,0.02256982640354472,3675,0.001838075496958802,"{""coefficients"": {""Intercept"": -0.06123552840604926, ""ch_r_nonlabinc"": 0.012794684596380258, ""n_infant"": -0.8147591458843704, ""wt_nhh"": -0.05658257781998571}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112498, ""draw_index"": 10, ""included"": [""n_infant"", ""wt_nhh""], ""excluded"": [""ch_r_totexp_vill"", ""l_r_wage"", ""intfreq"", ""hhsize"", ""m_adultage"", ""castrk_b"", ""rain"", ""l_r_totexp""], ""n_controls"": 2}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,random subset draw 10 (2 controls),,1,
112498-V1,112498-V1_run_044,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,ch_r_totexp,ch_r_nonlabinc,0.011192192739460783,0.003778103984446418,0.0030726762592827583,0.0037847510767629253,0.01859963440215864,3601,0.2330721306527208,"{""coefficients"": {""Intercept"": 22.85276834783956, ""ch_r_nonlabinc"": 0.011192192739460783, ""ch_r_totexp_vill"": 0.8514265267469581, ""l_r_wage"": -1.6881037739583769, ""wt_nhh"": 0.8100785294977395, ""intfreq"": -0.3282673012539348}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""ch_r_totexp"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 3675, ""n_obs_after"": 3601}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","trim ch_r_totexp [1%,99%], N=3601",none,full baseline controls,,1,
112498-V1,112498-V1_run_045,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,ch_r_totexp,ch_r_nonlabinc,0.007995314478551492,0.0030373024969904067,0.008518556416204248,0.002040127422927543,0.01395050153417544,3307,0.18611298687570565,"{""coefficients"": {""Intercept"": 14.470598401829672, ""ch_r_nonlabinc"": 0.007995314478551492, ""ch_r_totexp_vill"": 0.5858613408014465, ""l_r_wage"": -1.1917297399761284, ""wt_nhh"": 0.5341690843019005, ""intfreq"": -0.1977133373123986}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""ch_r_totexp"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 3675, ""n_obs_after"": 3307}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","trim ch_r_totexp [5%,95%], N=3307",none,full baseline controls,,1,
112498-V1,112498-V1_run_046,rc/sample/village/all_three_villages,modules/robustness/sample.md#sample-restrictions,G1,ch_r_totexp,ch_r_nonlabinc,0.006514682128034783,0.0018421524504598043,0.00040729917938642224,0.002903711233274784,0.010125653022794782,10451,0.21690170937986508,"{""coefficients"": {""Intercept"": 22.25766821606633, ""ch_r_nonlabinc"": 0.006514682128034783, ""ch_r_totexp_vill"": 0.9741633409484842, ""l_r_wage"": -1.8137098410269112, ""wt_nhh"": 0.5190123759394616, ""intfreq"": -0.292894216532542}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""rc/sample/village/all_three_villages"", ""axis"": ""village"", ""villages"": [""A"", ""C"", ""E""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","All 3 villages pooled, N=10451",none,baseline controls,,1,
112498-V1,112498-V1_run_047,rc/sample/village/A_only,modules/robustness/sample.md#sample-restrictions,G1,ch_r_totexp,ch_r_nonlabinc,0.015255166314740873,0.004008503186306731,0.00014373658937039124,0.007396021780663889,0.023114310848817855,3633,0.2345006510277967,"{""coefficients"": {""Intercept"": 18.611498220085128, ""ch_r_nonlabinc"": 0.015255166314740873, ""ch_r_totexp_vill"": 0.9871138628641914, ""l_r_wage"": -1.8344905005694623, ""wt_nhh"": -0.1610612160877515, ""intfreq"": -0.1695369483459615}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""rc/sample/village/A_only"", ""axis"": ""village"", ""village"": ""A""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village A (Aurepalle), N=3633",none,baseline controls,,1,
112498-V1,112498-V1_run_048,rc/sample/village/C_only,modules/robustness/sample.md#sample-restrictions,G1,ch_r_totexp,ch_r_nonlabinc,0.004246498337525132,0.00251581311274328,0.09152545007585933,-0.0006863079925536536,0.009179304667603916,3143,0.1720226177612646,"{""coefficients"": {""Intercept"": 21.250167661305547, ""ch_r_nonlabinc"": 0.004246498337525132, ""ch_r_totexp_vill"": 0.898034826330309, ""l_r_wage"": -1.875226961659589, ""wt_nhh"": 1.2781683907191874, ""intfreq"": -0.33673761376657985}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""rc/sample/village/C_only"", ""axis"": ""village"", ""village"": ""C""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village C (Shirapur), N=3143",none,baseline controls,,1,
112498-V1,112498-V1_run_049,rc/sample/min_obs/60,modules/robustness/sample.md#sample-restrictions,G1,ch_r_totexp,ch_r_nonlabinc,0.009301997568824128,0.004261172249682105,0.029099638599218602,0.0009475755031993528,0.017656419634448903,3782,0.2537748209379027,"{""coefficients"": {""Intercept"": 27.612527357837223, ""ch_r_nonlabinc"": 0.009301997568824128, ""ch_r_totexp_vill"": 0.9722947660773659, ""l_r_wage"": -2.0729298989837837, ""wt_nhh"": 1.1002608337950033, ""intfreq"": -0.4151505235842096}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""rc/sample/min_obs/60"", ""axis"": ""min_obs"", ""threshold"": 60, ""n_hh"": 36}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, min_obs>=60, N=3782",none,baseline controls,,1,
112498-V1,112498-V1_run_050,rc/sample/min_obs/100,modules/robustness/sample.md#sample-restrictions,G1,ch_r_totexp,ch_r_nonlabinc,0.013030383656030074,0.005144622717184959,0.011394735506677023,0.0029406945137253095,0.023120072798334838,1910,0.3298396251048126,"{""coefficients"": {""Intercept"": 29.459789464251955, ""ch_r_nonlabinc"": 0.013030383656030074, ""ch_r_totexp_vill"": 1.0511263731857976, ""l_r_wage"": -2.245374587987301, ""wt_nhh"": 2.1331893004934495, ""intfreq"": -0.5225367031442523}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""rc/sample/min_obs/100"", ""axis"": ""min_obs"", ""threshold"": 100, ""n_hh"": 18}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, min_obs>=100, N=1910",none,baseline controls,,1,
112498-V1,112498-V1_run_051,rc/fe/add/hh,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.009768767076306752,0.004205781216877628,0.02025022722116976,0.0015228416916636504,0.018014692460949853,3675,0.29790567491104514,"{""coefficients"": {""ch_r_nonlabinc"": 0.009768767076306752, ""ch_r_totexp_vill"": 0.9451390233946722, ""l_r_wage"": -3.152008401501449, ""wt_nhh"": 0.8451331724779078, ""intfreq"": -0.5495840354087925}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/hh"", ""family"": ""add"", ""added"": [""hh""], ""baseline_fe"": [], ""new_fe"": [""hh""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,household FE,baseline controls + household FE,,1,
112498-V1,112498-V1_run_052,rc/fe/add/year,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.00910607502695027,0.004309219011635496,0.0346544742279522,0.0006573669844339887,0.01755478306946655,3675,0.26054870892550075,"{""coefficients"": {""ch_r_nonlabinc"": 0.00910607502695027, ""ch_r_totexp_vill"": 0.9779122351994335, ""l_r_wage"": -2.156804783861142, ""wt_nhh"": 1.12435290872753, ""intfreq"": -0.4469499654139546}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/year"", ""family"": ""add"", ""added"": [""year""], ""baseline_fe"": [], ""new_fe"": [""year""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,year FE,baseline controls + year FE,,1,
112498-V1,112498-V1_run_053,rc/fe/add/hh_year,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.009421435851606715,0.0042063706146391105,0.02516416972804847,0.0011743480656457288,0.0176685236375677,3675,0.3020630592853685,"{""coefficients"": {""ch_r_nonlabinc"": 0.009421435851606715, ""ch_r_totexp_vill"": 0.9225285204376314, ""l_r_wage"": -3.262838412228435, ""wt_nhh"": 3.6586038711438733, ""intfreq"": -0.5503768372278103}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/hh_year"", ""family"": ""add"", ""added"": [""hh"", ""year""], ""baseline_fe"": [], ""new_fe"": [""hh"", ""year""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,household + year FE,baseline controls + household + year FE,,1,
112498-V1,112498-V1_run_054,rc/form/outcome/ch_r_food,modules/robustness/functional_form.md#outcome-alternatives,G1,ch_r_food,ch_r_nonlabinc,0.0007731080657014408,0.0007384291989450971,0.29518439796017826,-0.0006746558550230484,0.00222087198642593,3740,0.05367051867112149,"{""coefficients"": {""Intercept"": 1.6962972321810386, ""ch_r_nonlabinc"": 0.0007731080657014408, ""ch_r_totexp_vill"": 0.08674066676268347, ""l_r_wage"": -0.040087581658210955, ""wt_nhh"": 0.021450652711708474, ""intfreq"": -0.0420541198666093}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""functional_form"": {""spec_id"": ""rc/form/outcome/ch_r_food"", ""family"": ""outcome"", ""outcome"": ""ch_r_food"", ""desc"": ""change in real food consumption""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3740",none,change in real food consumption,,1,
112498-V1,112498-V1_run_055,rc/form/outcome/ch_r_grain,modules/robustness/functional_form.md#outcome-alternatives,G1,ch_r_grain,ch_r_nonlabinc,0.004504704725617093,0.0011022345977835112,4.4639928963530195e-05,0.002343664120607264,0.006665745330626922,3740,0.023998067010835844,"{""coefficients"": {""Intercept"": -0.29150928641862756, ""ch_r_nonlabinc"": 0.004504704725617093, ""ch_r_totexp_vill"": 0.07922777944259352, ""l_r_wage"": 0.009907786534119313, ""wt_nhh"": -0.008639150611153466, ""intfreq"": 0.010514225153384052}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""functional_form"": {""spec_id"": ""rc/form/outcome/ch_r_grain"", ""family"": ""outcome"", ""outcome"": ""ch_r_grain"", ""desc"": ""change in real grain consumption""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3740",none,change in real grain consumption,,1,
