paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113513-V1,113513-V1_run_057,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d3,,,,,,13,0.1503473870704447,"{""coefficients"": {""Intercept"": -0.01932196235720207, ""level_d3[0]"": 0.033688954334505306, ""level_d3[1]"": 0.03368895433449837, ""year"": 1.700209448105385e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_last_year"", ""restriction"": ""drop_last_year"", ""description"": ""Drop last year (2014)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop last year: econshare ~ level_d3 (Political Science) + year, robust""}","All students, year-level (2001-2013), drop last year",none,year,,1,
113513-V1,113513-V1_run_058,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d4,,,,,,13,0.5268973720983591,"{""coefficients"": {""Intercept"": -0.2826650338591799, ""level_d4[0]"": -0.2094430513002552, ""level_d4[1]"": -0.20944305130044683, ""year"": 0.0001619095322294806}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_last_year"", ""restriction"": ""drop_last_year"", ""description"": ""Drop last year (2014)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop last year: econshare ~ level_d4 (Psychology) + year, robust""}","All students, year-level (2001-2013), drop last year",none,year,,1,
113513-V1,113513-V1_run_059,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d5,,,,,,13,0.5311485263705436,"{""coefficients"": {""Intercept"": -0.22043893458521802, ""level_d5[0]"": -0.23761595513385447, ""level_d5[1]"": -0.23761595513405048, ""year"": 0.00013228303225699793}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_last_year"", ""restriction"": ""drop_last_year"", ""description"": ""Drop last year (2014)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop last year: econshare ~ level_d5 (Other Social Sciences) + year, robust""}","All students, year-level (2001-2013), drop last year",none,year,,1,
113513-V1,113513-V1_run_060,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d6,,,,,,13,0.10369367062444723,"{""coefficients"": {""Intercept"": -0.11083723966936443, ""level_d6[0]"": 0.006580808776999014, ""level_d6[1]"": 0.006580808776946168, ""year"": 6.309257259431078e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_last_year"", ""restriction"": ""drop_last_year"", ""description"": ""Drop last year (2014)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop last year: econshare ~ level_d6 (Math, Eng, CSci, & Tech) + year, robust""}","All students, year-level (2001-2013), drop last year",none,year,,1,
113513-V1,113513-V1_run_061,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d7,,,,,,13,0.3197024328618998,"{""coefficients"": {""Intercept"": -0.28696098671936177, ""level_d7[0]"": -0.1611811955228657, ""level_d7[1]"": -0.1611811955228475, ""year"": 0.00015436396697008967}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_last_year"", ""restriction"": ""drop_last_year"", ""description"": ""Drop last year (2014)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop last year: econshare ~ level_d7 (Physical & Geosciences) + year, robust""}","All students, year-level (2001-2013), drop last year",none,year,,1,
113513-V1,113513-V1_run_062,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d8,,,,,,13,0.3820663345756494,"{""coefficients"": {""Intercept"": -0.47979681193316037, ""level_d8[0]"": -0.021118565788528082, ""level_d8[1]"": -0.021118565788500965, ""year"": 0.0002503330931503113}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_last_year"", ""restriction"": ""drop_last_year"", ""description"": ""Drop last year (2014)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop last year: econshare ~ level_d8 (Life & Med. Sciences) + year, robust""}","All students, year-level (2001-2013), drop last year",none,year,,1,
113513-V1,113513-V1_run_063,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d9,,,,,,13,0.25266174830767896,"{""coefficients"": {""Intercept"": -0.058076372517195995, ""level_d9[0]"": 0.06098064488611715, ""level_d9[1]"": 0.0609806448861035, ""year"": 3.3913142359152135e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_last_year"", ""restriction"": ""drop_last_year"", ""description"": ""Drop last year (2014)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop last year: econshare ~ level_d9 (Arts & Architecture) + year, robust""}","All students, year-level (2001-2013), drop last year",none,year,,1,
113513-V1,113513-V1_run_064,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d10,,,,,,13,0.6804771245374133,"{""coefficients"": {""Intercept"": 2.3115783151881795, ""level_d10[0]"": -0.2996944246358107, ""level_d10[1]"": -0.29969442463648344, ""year"": -0.0011185976515761145}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_last_year"", ""restriction"": ""drop_last_year"", ""description"": ""Drop last year (2014)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop last year: econshare ~ level_d10 (Education) + year, robust""}","All students, year-level (2001-2013), drop last year",none,year,,1,
113513-V1,113513-V1_run_065,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d11,,,,,,13,0.12082422715403485,"{""coefficients"": {""Intercept"": -0.15637945279783028, ""level_d11[0]"": 0.019554987283745884, ""level_d11[1]"": 0.019554987283703057, ""year"": 8.492534431175496e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_last_year"", ""restriction"": ""drop_last_year"", ""description"": ""Drop last year (2014)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop last year: econshare ~ level_d11 (Humanities) + year, robust""}","All students, year-level (2001-2013), drop last year",none,year,,1,
113513-V1,113513-V1_run_066,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d12,,,,,,13,0.10012167479862588,"{""coefficients"": {""Intercept"": -0.06304547584118558, ""level_d12[0]"": -0.0175220843340316, ""level_d12[1]"": -0.017522084334017335, ""year"": 4.245603749792335e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_last_year"", ""restriction"": ""drop_last_year"", ""description"": ""Drop last year (2014)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop last year: econshare ~ level_d12 (Other) + year, robust""}","All students, year-level (2001-2013), drop last year",none,year,,1,
113513-V1,113513-V1_run_067,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d2,,,,,,7,0.8367611986995571,"{""coefficients"": {""Intercept"": -0.45801705209476884, ""level_d2[0]"": 0.09312396963648374, ""level_d2[1]"": 0.09312396963615602, ""year"": 0.0002166928217308536}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/pre_2008"", ""restriction"": ""pre_2008"", ""description"": ""Years before 2008""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Pre-2008: econshare ~ level_d2 (Business & Management) + year, robust""}","All students, pre-2008 (2001-2007)",none,year,,1,
113513-V1,113513-V1_run_068,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d3,,,,,,7,0.4456258349597141,"{""coefficients"": {""Intercept"": 1.249055766940348, ""level_d3[0]"": 0.22345526231278123, ""level_d3[1]"": 0.2234552623125241, ""year"": -0.0006224612662812882}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/pre_2008"", ""restriction"": ""pre_2008"", ""description"": ""Years before 2008""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Pre-2008: econshare ~ level_d3 (Political Science) + year, robust""}","All students, pre-2008 (2001-2007)",none,year,,1,
113513-V1,113513-V1_run_069,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d4,,,,,,7,0.41007448351285236,"{""coefficients"": {""Intercept"": -0.2919394187227211, ""level_d4[0]"": -0.3719747960751306, ""level_d4[1]"": -0.37197479607500644, ""year"": 0.00017614003354511458}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/pre_2008"", ""restriction"": ""pre_2008"", ""description"": ""Years before 2008""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Pre-2008: econshare ~ level_d4 (Psychology) + year, robust""}","All students, pre-2008 (2001-2007)",none,year,,1,
113513-V1,113513-V1_run_070,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d5,,,,,,7,0.465443616710959,"{""coefficients"": {""Intercept"": -0.08580121261378126, ""level_d5[0]"": -0.36261420319557747, ""level_d5[1]"": -0.3626142031956392, ""year"": 7.234289303700587e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/pre_2008"", ""restriction"": ""pre_2008"", ""description"": ""Years before 2008""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Pre-2008: econshare ~ level_d5 (Other Social Sciences) + year, robust""}","All students, pre-2008 (2001-2007)",none,year,,1,
113513-V1,113513-V1_run_071,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d6,,,,,,7,0.9677068476766866,"{""coefficients"": {""Intercept"": -0.7217939838061591, ""level_d6[0]"": 0.07371740525418405, ""level_d6[1]"": 0.0737174052546595, ""year"": 0.0003605420688531407}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/pre_2008"", ""restriction"": ""pre_2008"", ""description"": ""Years before 2008""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Pre-2008: econshare ~ level_d6 (Math, Eng, CSci, & Tech) + year, robust""}","All students, pre-2008 (2001-2007)",none,year,,1,
113513-V1,113513-V1_run_072,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d7,,,,,,7,0.9665836832584984,"{""coefficients"": {""Intercept"": -0.011710815498060523, ""level_d7[0]"": -0.5830594125928861, ""level_d7[1]"": -0.5830594125928846, ""year"": 2.3936790903189955e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/pre_2008"", ""restriction"": ""pre_2008"", ""description"": ""Years before 2008""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Pre-2008: econshare ~ level_d7 (Physical & Geosciences) + year, robust""}","All students, pre-2008 (2001-2007)",none,year,,1,
