paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
147561-V3,147561-V3_run_026,rc/sample/restriction/exclude_exempt__stratum_only,modules/robustness/sample.md#restriction,G1,taxes_paid,t_l,0.028563982218570483,0.009287289697893667,0.0023670127356978377,0.010260539743876206,0.046867424693264756,24759,0.021061818570883073,"{""coefficients"": {""t_l"": 0.028563982218570483}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/restriction/exclude_exempt"", ""restriction"": ""exempt!=1 + stratum only FE""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, excl exempt, stratum FE only",stratum only,none,a7,1,
147561-V3,147561-V3_run_027,rc/sample/restriction/exclude_exempt__stratum_month,modules/robustness/sample.md#restriction,G1,taxes_paid,t_l,0.04003474117878105,0.008303083999837306,2.7223709515578065e-06,0.02366711541824062,0.05640236693932148,23688,0.026691730946931003,"{""coefficients"": {""t_l"": 0.04003474117878105}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/restriction/exclude_exempt"", ""restriction"": ""exempt!=1 + stratum+month FE""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, excl exempt, stratum+month FE",stratum + time_FE,none,a7,1,
147561-V3,147561-V3_run_028,rc/form/outcome/log1p_amt__stratum_only,modules/robustness/functional_form.md#log1p,G1,log1p_taxes_paid_amt,t_l,0.18002587887961702,0.06296009446142732,0.00465316327010612,0.05594377261804419,0.30410798514118986,28872,0.017461646828946575,"{""coefficients"": {""t_l"": 0.18002587887961702}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/log1p_amt"", ""transformation"": ""log(1+x)"", ""interpretation"": ""semi-elasticity, stratum FE only"", ""units"": ""log Congolese Francs""}}","Central vs Local, log(1+revenue), stratum only",stratum only,none,a7,1,
147561-V3,147561-V3_run_029,rc/form/outcome/asinh_amt__stratum_only,modules/robustness/functional_form.md#asinh,G1,asinh_taxes_paid_amt,t_l,0.1961762442224834,0.06859630952155883,0.004646085276057033,0.06098625380052741,0.3313662346444394,28872,0.0174801752734276,"{""coefficients"": {""t_l"": 0.1961762442224834}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh_amt"", ""transformation"": ""asinh(x)"", ""interpretation"": ""approximate semi-elasticity, stratum FE only"", ""units"": ""inverse hyperbolic sine of Congolese Francs""}}","Central vs Local, asinh(revenue), stratum only",stratum only,none,a7,1,
147561-V3,147561-V3_run_030,rc/form/outcome/log1p_amt__excl_exempt,modules/robustness/functional_form.md#log1p,G1,log1p_taxes_paid_amt,t_l,0.31324351716350196,0.06414072257885381,2.054759722591726e-06,0.18680479352757398,0.43968224079942997,23688,0.027104813889759827,"{""coefficients"": {""t_l"": 0.31324351716350196}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/log1p_amt"", ""transformation"": ""log(1+x)"", ""interpretation"": ""semi-elasticity, excluding exempt"", ""units"": ""log Congolese Francs""}}","Central vs Local, log(1+revenue), excl exempt",stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
147561-V3,147561-V3_run_031,rc/data/treatment/include_cli_arm__stratum_only,modules/robustness/data_construction.md#treatment,G1,taxes_paid,t_l,0.022579873455545695,0.00837184905646695,0.007389720466860927,0.006104886487503625,0.039054860423587766,38294,0.015500198579728064,"{""coefficients"": {""t_l"": 0.022579873455545695, ""t_cli"": 0.00023055750172069794}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/include_cli_arm"", ""treatment_change"": ""include CLI arm + stratum only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central + Local + CLI, stratum only",stratum only,t_cli,a7,1,
147561-V3,147561-V3_run_032,rc/data/treatment/include_cxl_arm__stratum_only,modules/robustness/data_construction.md#treatment,G1,taxes_paid,t_l,0.026083796464494054,0.00835157053696116,0.0019834836472634176,0.009641316076254704,0.0425262768527334,34943,0.015472642122396407,"{""coefficients"": {""t_l"": 0.026083796464494054, ""t_cxl"": -0.00722249881441871}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/include_cxl_arm"", ""treatment_change"": ""include CxL arm + stratum only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central + Local + CxL, stratum only",stratum only,t_cxl,a7,1,
147561-V3,147561-V3_run_033,rc/sample/outliers/trim_y_amt_1_99__stratum_month,modules/robustness/sample.md#outliers,G1,taxes_paid_amt,t_l,66.35972997004434,15.055056677170377,1.6620570830738757e-05,36.682138667766964,96.03732127232172,27433,0.02318654072434334,"{""coefficients"": {""t_l"": 66.35972997004434}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_amt_1_99"", ""trim_var"": ""taxes_paid_amt"", ""fe_variant"": ""stratum+month""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, revenues trimmed 1/99, stratum+month",stratum + time_FE,none,a7,1,
147561-V3,147561-V3_run_034,rc/sample/restriction/exclude_exempt__diff_means,modules/robustness/sample.md#restriction,G1,taxes_paid,t_l,0.029901346440309878,0.010293312918024869,0.004048224549313861,0.009615227777313398,0.05018746510330636,24759,0.002661566786059666,"{""coefficients"": {""Intercept"": 0.07775826281334826, ""t_l"": 0.029901346440309878}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/restriction/exclude_exempt"", ""restriction"": ""exempt!=1, no FE""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, excl exempt, no FE",none,none,a7,1,
147561-V3,147561-V3_run_035,rc/data/treatment/pooled_local_vs_central__stratum_only,modules/robustness/data_construction.md#treatment,G1,taxes_paid,t_local_type,0.017046673530753814,0.00825252626289086,0.03981747297422311,0.0007991904219795641,0.03329415663952806,34943,0.013909355720259087,"{""coefficients"": {""t_local_type"": 0.017046673530753814}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/pooled_local_vs_central"", ""treatment_change"": ""pool tmt==2 and tmt==4, stratum only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Pooled local-type vs Central, stratum only",stratum only,none,a7,1,
147561-V3,147561-V3_run_036,rc/sample/restriction/exclude_exempt__revenues__stratum_month,modules/robustness/sample.md#restriction,G1,taxes_paid_amt,t_l,98.83535748020657,26.45159764050615,0.00024024152881185756,46.69209951043506,150.97861544997807,23688,0.02343878272279265,"{""coefficients"": {""t_l"": 98.83535748020657}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/restriction/exclude_exempt"", ""restriction"": ""exempt!=1, revenues, stratum+month FE""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, excl exempt, revenues, stratum+month",stratum + time_FE,none,a7,1,
147561-V3,147561-V3_run_037,rc/data/treatment/include_all_arms,modules/robustness/data_construction.md#treatment,G1,taxes_paid,t_l,0.03556366555816365,0.00787199654396884,8.650744816263156e-06,0.020079390806630976,0.051047940309696324,42770,0.018026690288436842,"{""coefficients"": {""t_l"": 0.03556366555816365, ""t_cli"": 0.0043403961905592635, ""t_cxl"": 0.0057750758416521665}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/include_all_arms"", ""treatment_change"": ""include all arms (CLI + CxL)""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","All treatment arms (tmt 1,2,3,4)",stratum + house + time_FE_tdm_2mo_CvL,t_cli + t_cxl indicators,a7,1,
147561-V3,147561-V3_run_038,rc/data/treatment/include_all_arms__revenues,modules/robustness/data_construction.md#treatment,G1,taxes_paid_amt,t_l,75.95520556247797,22.79541767309476,0.0009575358871896089,31.116452349791082,120.79395877516487,42770,0.022666421812309046,"{""coefficients"": {""t_l"": 75.95520556247797, ""t_cli"": -7.942976653496366, ""t_cxl"": -41.5895602067717}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/include_all_arms"", ""treatment_change"": ""include all arms, revenues""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","All treatment arms, revenues",stratum + house + time_FE_tdm_2mo_CvL,t_cli + t_cxl indicators,a7,1,
147561-V3,147561-V3_run_039,rc/fe/drop/house__revenues,modules/robustness/fixed_effects.md#drop,G1,taxes_paid_amt,t_l,82.84036732873054,23.03404573470162,0.00040179905816373207,37.43402911221292,128.24670554524815,27643,0.01979709980129929,"{""coefficients"": {""t_l"": 82.84036732873054}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/house"", ""action"": ""drop"", ""dropped"": [""house""], ""outcome"": ""revenues""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, revenues, house FE dropped",stratum + time_FE (house dropped),none,a7,1,
147561-V3,147561-V3_run_040,rc/fe/drop/time_FE__revenues,modules/robustness/fixed_effects.md#drop,G1,taxes_paid_amt,t_l,48.70217517553255,23.329140634208283,0.03798407700107842,2.724974348134296,94.67937600293081,28872,0.027868093586920994,"{""coefficients"": {""t_l"": 48.70217517553255}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/time_FE_tdm_2mo_CvL"", ""action"": ""drop"", ""dropped"": [""time_FE_tdm_2mo_CvL""], ""outcome"": ""revenues""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, revenues, time FE dropped",stratum + house (time FE dropped),none,a7,1,
