paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
148301-V1,148301-V1__run_045,rc/controls/subset/random_004,specification_tree/modules/robustness/controls.md#subset,G1,ep,lfma,0.13088945583847006,0.020222874358024355,9.649236965003638e-11,0.09125262209674231,0.1705262895801978,3207.0,0.13575375822142433,"{""coefficients"": {""lfma"": 0.13088945583847006, ""taxr"": -0.606298902690839}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""random_subset"", ""included"": [""taxr""], ""n_controls"": 1, ""draw_index"": 4, ""seed"": 148301}}",Full sample,kt,taxr,iso3,1,
148301-V1,148301-V1__run_046,rc/controls/subset/random_005,specification_tree/modules/robustness/controls.md#subset,G1,ep,lfma,0.07673416900243034,0.02759478784337672,0.005423370967244212,0.022648384829411963,0.1308199531754487,3207.0,0.15152345188730243,"{""coefficients"": {""lfma"": 0.07673416900243034, ""dtc_num"": 0.1085101991842419, ""taxr"": -0.20731932877364018, ""haven"": 0.14500594880192139, ""dtc_enf"": -0.04013748462683761, ""eoi_enf"": 0.045724989244052015, ""lrgdp"": -0.011159407226014191}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""random_subset"", ""included"": [""dtc_num"", ""taxr"", ""haven"", ""dtc_enf"", ""eoi_enf"", ""lrgdp""], ""n_controls"": 6, ""draw_index"": 5, ""seed"": 148301}}",Full sample,kt,"dtc_num, taxr, haven, dtc_enf, eoi_enf, lrgdp",iso3,1,
148301-V1,148301-V1__run_047,rc/controls/subset/random_006,specification_tree/modules/robustness/controls.md#subset,G1,ep,lfma,0.1327724255029194,0.020661517870662286,1.3094236805955006e-10,0.09227585047642131,0.1732690005294175,3207.0,0.12348305912832902,"{""coefficients"": {""lfma"": 0.1327724255029194, ""eoi_enf"": 0.009197649738638318}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""random_subset"", ""included"": [""eoi_enf""], ""n_controls"": 1, ""draw_index"": 6, ""seed"": 148301}}",Full sample,kt,eoi_enf,iso3,1,
148301-V1,148301-V1__run_048,rc/controls/subset/random_007,specification_tree/modules/robustness/controls.md#subset,G1,ep,lfma,0.1462114572787665,0.02096207144473336,3.057554209817681e-12,0.10512579724708912,0.18729711731044388,3207.0,0.1371775973542,"{""coefficients"": {""lfma"": 0.1462114572787665, ""lrgdp"": -0.036000876287671804, ""dtc_enf"": -0.03696620916530804, ""dtc_num"": 0.03855278664656774}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""random_subset"", ""included"": [""lrgdp"", ""dtc_enf"", ""dtc_num""], ""n_controls"": 3, ""draw_index"": 7, ""seed"": 148301}}",Full sample,kt,"lrgdp, dtc_enf, dtc_num",iso3,1,
148301-V1,148301-V1__run_049,rc/controls/subset/random_008,specification_tree/modules/robustness/controls.md#subset,G1,ep,lfma,0.09378632973994935,0.02229023709739325,2.5820335014747897e-05,0.05009746502905858,0.1374751944508401,3207.0,0.14901300222833236,"{""coefficients"": {""lfma"": 0.09378632973994935, ""eoi_enf"": 0.04301707972173962, ""haven"": 0.14587996627782723, ""taxr"": -0.23977389080925485}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""random_subset"", ""included"": [""eoi_enf"", ""haven"", ""taxr""], ""n_controls"": 3, ""draw_index"": 8, ""seed"": 148301}}",Full sample,kt,"eoi_enf, haven, taxr",iso3,1,
148301-V1,148301-V1__run_050,rc/controls/subset/random_009,specification_tree/modules/robustness/controls.md#subset,G1,ep,lfma,0.07673416900243092,0.027594787843380247,0.005423370967249763,0.022648384829405642,0.1308199531754562,3207.0,0.15152345188730243,"{""coefficients"": {""lfma"": 0.07673416900243092, ""lrgdp"": -0.01115940722601405, ""taxr"": -0.20731932877364248, ""haven"": 0.1450059488019217, ""dtc_num"": 0.10851019918424124, ""eoi_enf"": 0.045724989244052404, ""dtc_enf"": -0.04013748462683779}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""random_subset"", ""included"": [""lrgdp"", ""taxr"", ""haven"", ""dtc_num"", ""eoi_enf"", ""dtc_enf""], ""n_controls"": 6, ""draw_index"": 9, ""seed"": 148301}}",Full sample,kt,"lrgdp, taxr, haven, dtc_num, eoi_enf, dtc_enf",iso3,1,
148301-V1,148301-V1__run_051,rc/controls/subset/random_010,specification_tree/modules/robustness/controls.md#subset,G1,ep,lfma,0.1437023176969191,0.022266585301690373,1.0913692172209721e-10,0.10005981050560597,0.18734482488823223,3207.0,0.14055772381940324,"{""coefficients"": {""lfma"": 0.1437023176969191, ""dtc_enf"": -0.03041246714176462, ""lrgdp"": -0.019518340046797394, ""eoi_enf"": 0.022108686890463344, ""taxr"": -0.4002238553646017}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""random_subset"", ""included"": [""dtc_enf"", ""lrgdp"", ""eoi_enf"", ""taxr""], ""n_controls"": 4, ""draw_index"": 10, ""seed"": 148301}}",Full sample,kt,"dtc_enf, lrgdp, eoi_enf, taxr",iso3,1,
148301-V1,148301-V1__run_052,baseline,specification_tree/designs/panel_fixed_effects.md,G2,lprofit,ep_haven,1.1981746128790125,0.3342666033517228,0.0007087404072758652,0.5285581420938708,1.8677910836641543,3207.0,0.7634941679147877,"{""coefficients"": {""ep_haven"": 1.1981746128790125, ""lfma"": -0.01926240155449823, ""ep"": 0.24855331637010347, ""taxr"": -2.2696497825460966, ""haven"": 0.051279671127244894, ""eoi_enf"": 0.1263339120152111, ""dtc_enf"": 0.1330486762496283, ""dtc_num"": 0.20096319405291305, ""lrgdp"": 0.11554367331144377, ""lemp"": 0.10969708627026939, ""leqpmt"": 0.6430459909150069}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""dependent_var_transform"": ""log(profit)""}}, ""notes"": ""Table 4 Col 1: OLS log profit""}",Profit sample,kt,"lfma, ep, taxr, haven, eoi_enf, dtc_enf, dtc_num, lrgdp, lemp, leqpmt",iso3,1,
148301-V1,148301-V1__run_053,baseline__gpml_profit,specification_tree/designs/panel_fixed_effects.md,G2,profit_,ep_haven,2.1449946852769557,0.5159305064007617,3.217121500909703e-05,1.133770892731463,3.1562184778224482,3207.0,,"{""coefficients"": {""ep_haven"": 2.1449946852769557, ""lfma"": 0.0746805547638072, ""ep"": 0.7456261359881389, ""taxr"": -4.1802106562130215, ""haven"": -0.9621298902112515, ""eoi_enf"": 0.014825520424908943, ""dtc_enf"": 0.2184948106734085, ""dtc_num"": -0.001092544467811124, ""lrgdp"": 0.16270233091870842, ""lemp"": 0.028746312313431832, ""leqpmt"": 0.5514924933938796}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""dependent_var_transform"": ""log(profit)""}}, ""functional_form"": {""spec_id"": ""baseline__gpml_profit"", ""interpretation"": ""GPML Poisson (Table 4 Col 2)""}}","Positive profit only, GPML Poisson",kt,"lfma, ep, taxr, haven, eoi_enf, dtc_enf, dtc_num, lrgdp, lemp, leqpmt",iso3,1,
148301-V1,148301-V1__run_054,baseline__cube_root_profit,specification_tree/designs/panel_fixed_effects.md,G2,cub_profit,ep_haven,3.7297504179547283,1.2801276418044627,0.005125767565715922,1.165346600569325,6.294154235340132,3207.0,0.6996068041990344,"{""coefficients"": {""ep_haven"": 3.7297504179547283, ""lfma"": -0.0264677405836888, ""ep"": 0.8606978156113744, ""taxr"": -3.485930645070148, ""haven"": -0.2518947528772014, ""eoi_enf"": 0.42395180770918645, ""dtc_enf"": 0.12803446760558138, ""dtc_num"": 0.6761612676342176, ""lrgdp"": 0.1720961117999743, ""lemp"": 0.556978891309401, ""leqpmt"": 0.7737619865311703}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""dependent_var_transform"": ""log(profit)""}}, ""functional_form"": {""spec_id"": ""baseline__cube_root_profit"", ""interpretation"": ""Cube root transform of profit (Table 4 Col 3)""}}",Cube root profit transform,kt,"lfma, ep, taxr, haven, eoi_enf, dtc_enf, dtc_num, lrgdp, lemp, leqpmt",iso3,1,
148301-V1,148301-V1__run_055,rc/controls/loo/drop_lemp,specification_tree/modules/robustness/controls.md#loo,G2,lprofit,ep_haven,1.1586350209003056,0.3363558495397892,0.0010900771106236995,0.48483328707953155,1.8324367547210796,3207.0,0.7627190837026011,"{""coefficients"": {""ep_haven"": 1.1586350209003056, ""lfma"": -0.06218148121105005, ""ep"": 0.26058572475851943, ""taxr"": -2.394679128190835, ""haven"": 0.07595638599057075, ""eoi_enf"": 0.14816660703228096, ""dtc_enf"": 0.13548068662699933, ""dtc_num"": 0.20611252102471614, ""lrgdp"": 0.12849668146314794, ""leqpmt"": 0.721851414310317}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""dependent_var_transform"": ""log(profit)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_lemp"", ""family"": ""loo"", ""dropped"": [""lemp""], ""n_controls"": 9}}",Profit sample,kt,"lfma, ep, taxr, haven, eoi_enf, dtc_enf, dtc_num, lrgdp, leqpmt",iso3,1,
148301-V1,148301-V1__run_056,rc/controls/loo/drop_leqpmt,specification_tree/modules/robustness/controls.md#loo,G2,lprofit,ep_haven,1.3910632297369823,0.41792761132909806,0.001548160262273779,0.5538536211917057,2.2282728382822587,3207.0,0.7250123752020456,"{""coefficients"": {""ep_haven"": 1.3910632297369823, ""lfma"": 0.2533620919350689, ""ep"": 0.43852407262142107, ""taxr"": -1.1382762280432868, ""haven"": 0.09660524901499352, ""eoi_enf"": 0.1500121154159119, ""dtc_enf"": 0.0703544817357076, ""dtc_num"": 0.452813691791511, ""lrgdp"": 0.1481922589120076, ""lemp"": 0.7771422169489741}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""dependent_var_transform"": ""log(profit)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_leqpmt"", ""family"": ""loo"", ""dropped"": [""leqpmt""], ""n_controls"": 9}}",Profit sample,kt,"lfma, ep, taxr, haven, eoi_enf, dtc_enf, dtc_num, lrgdp, lemp",iso3,1,
148301-V1,148301-V1__run_057,rc/controls/loo/drop_lfma,specification_tree/modules/robustness/controls.md#loo,G2,lprofit,ep_haven,1.2059731482357234,0.32968151370292537,0.0005631994297208287,0.5455417157346206,1.8664045807368264,3207.0,0.7634819926671768,"{""coefficients"": {""ep_haven"": 1.2059731482357234, ""ep"": 0.2430816124977403, ""taxr"": -2.2574593681401005, ""haven"": 0.03724511495795416, ""eoi_enf"": 0.12177935171741576, ""dtc_enf"": 0.1351251528675194, ""dtc_num"": 0.17367358742157618, ""lrgdp"": 0.11450248346124912, ""lemp"": 0.11353649167664082, ""leqpmt"": 0.6401664783300811}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""dependent_var_transform"": ""log(profit)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_lfma"", ""family"": ""loo"", ""dropped"": [""lfma""], ""n_controls"": 9}}",Profit sample,kt,"ep, taxr, haven, eoi_enf, dtc_enf, dtc_num, lrgdp, lemp, leqpmt",iso3,1,
148301-V1,148301-V1__run_058,rc/controls/loo/drop_eoi_enf,specification_tree/modules/robustness/controls.md#loo,G2,lprofit,ep_haven,1.1880807474790251,0.3342953100319996,0.000779121841621544,0.5184067703030499,1.8577547246550004,3207.0,0.7630029605431811,"{""coefficients"": {""ep_haven"": 1.1880807474790251, ""lfma"": 0.008754752428364787, ""ep"": 0.2508861768816356, ""taxr"": -2.1639535038929916, ""haven"": 0.010554376323269672, ""dtc_enf"": 0.14953054401248292, ""dtc_num"": 0.15175558614256127, ""lrgdp"": 0.0983971146928097, ""lemp"": 0.12171138650416134, ""leqpmt"": 0.644584430397551}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""dependent_var_transform"": ""log(profit)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_eoi_enf"", ""family"": ""loo"", ""dropped"": [""eoi_enf""], ""n_controls"": 9}}",Profit sample,kt,"lfma, ep, taxr, haven, dtc_enf, dtc_num, lrgdp, lemp, leqpmt",iso3,1,
148301-V1,148301-V1__run_059,rc/controls/loo/drop_dtc_enf,specification_tree/modules/robustness/controls.md#loo,G2,lprofit,ep_haven,1.2046279771343569,0.34072269879227735,0.0008249450285522375,0.5220783930779281,1.8871775611907857,3207.0,0.7628198875028447,"{""coefficients"": {""ep_haven"": 1.2046279771343569, ""lfma"": -0.03591145933238208, ""ep"": 0.23592482250319136, ""taxr"": -2.261950594421282, ""haven"": 0.05792120767436265, ""eoi_enf"": 0.14781674142309775, ""dtc_num"": 0.3568156135808387, ""lrgdp"": 0.11464155470507892, ""lemp"": 0.11144146832670664, ""leqpmt"": 0.637736607955824}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""dependent_var_transform"": ""log(profit)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_dtc_enf"", ""family"": ""loo"", ""dropped"": [""dtc_enf""], ""n_controls"": 9}}",Profit sample,kt,"lfma, ep, taxr, haven, eoi_enf, dtc_num, lrgdp, lemp, leqpmt",iso3,1,
148301-V1,148301-V1__run_060,rc/controls/loo/drop_dtc_num,specification_tree/modules/robustness/controls.md#loo,G2,lprofit,ep_haven,1.1983534437776981,0.33064240610118445,0.0006259264270827014,0.5359971124979713,1.8607097750574249,3207.0,0.7632929629222416,"{""coefficients"": {""ep_haven"": 1.1983534437776981, ""lfma"": 0.023964303566207882, ""ep"": 0.2511648747864654, ""taxr"": -2.26038744525749, ""haven"": 0.02712958025061018, ""eoi_enf"": 0.11366295112260054, ""dtc_enf"": 0.1638383999343573, ""lrgdp"": 0.12248621980558687, ""lemp"": 0.11042674351518682, ""leqpmt"": 0.6472595761224117}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""dependent_var_transform"": ""log(profit)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_dtc_num"", ""family"": ""loo"", ""dropped"": [""dtc_num""], ""n_controls"": 9}}",Profit sample,kt,"lfma, ep, taxr, haven, eoi_enf, dtc_enf, lrgdp, lemp, leqpmt",iso3,1,
