paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113744-V1,113744-V1_run_040,rc/form/outcome/log_TotalCal,specification_tree/modules/robustness/functional_form.md#log,G1,log_TotalCal,HealthyMenu,-0.033415558477853366,0.032436153068086414,0.3033176730697502,-0.09711279881751134,0.030281681861804605,632,0.05858452813138193,"{""coefficients"": {""Intercept"": 6.74552989936058, ""CalInfo"": -0.08684924725918523, ""CalRef"": -0.060156787534977996, ""HealthyMenu"": -0.033415558477853366, ""UnhealthyMenu"": 0.010182956931165912, ""Age"": -0.0009084131639507516, ""Female"": -0.10818096128770138, ""AfrAmer"": 0.1574431792333277}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_TotalCal"", ""transform"": ""log"", ""variable"": ""TotalCal"", ""interpretation"": ""Semi-elasticity: % change in TotalCal from HealthyMenu treatment""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_041,rc/form/outcome/asinh_TotalCal,specification_tree/modules/robustness/functional_form.md#asinh,G1,asinh_TotalCal,HealthyMenu,-0.033415530400686504,0.03243610821171327,0.3033174108953882,-0.09711268265261178,0.030281621851238776,632,0.05858453654054685,"{""coefficients"": {""Intercept"": 7.438677512854519, ""CalInfo"": -0.0868491445704924, ""CalRef"": -0.06015669587185988, ""HealthyMenu"": -0.033415530400686504, ""UnhealthyMenu"": 0.01018294183094321, ""Age"": -0.0009084124755547292, ""Female"": -0.10818082163631457, ""AfrAmer"": 0.15744296187501627}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh_TotalCal"", ""transform"": ""asinh"", ""variable"": ""TotalCal"", ""interpretation"": ""Inverse hyperbolic sine of TotalCal; approx % change for large values""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_042,rc/preprocess/outcome/winsor_1_99,specification_tree/modules/robustness/preprocess.md#winsorize,G1,TotalCal_w,HealthyMenu,-26.263331364028616,22.797499190242533,0.24975120952346153,-71.0324438421905,18.50578111413327,632,0.05969079655831133,"{""coefficients"": {""Intercept"": 883.1948767195136, ""CalInfo"": -64.69731837813012, ""CalRef"": -41.08449107136064, ""HealthyMenu"": -26.263331364028616, ""UnhealthyMenu"": 9.481195316896757, ""Age"": -0.7284383516265704, ""Female"": -75.80745013738989, ""AfrAmer"": 109.50837664927663}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""preprocess"": {""spec_id"": ""rc/preprocess/outcome/winsor_1_99"", ""method"": ""winsorize"", ""pctiles"": [1, 99], ""bounds"": [315.0, 1260.0]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}","Full sample, TotalCal winsorized [1,99]",none,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_043,design/randomized_experiment/pooling/pooled_with_study_fe,specification_tree/methods/randomized_experiment.md#pooling,G1,SandwichCal,HealthyMenu,-45.32736200898378,11.539082626160013,9.515111344504668e-05,-67.98750045989189,-22.667223558075676,633,0.07463011987423507,"{""coefficients"": {""CalInfo"": -11.968000526148018, ""CalRef"": -2.594575812700834, ""HealthyMenu"": -45.32736200898378, ""UnhealthyMenu"": 23.307166508480407, ""Age"": 0.42735634110651083, ""Female"": -12.879181790368058, ""AfrAmer"": 50.51992486583774}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""fixed_effects"": {""spec_id"": ""design/randomized_experiment/pooling/pooled_with_study_fe"", ""fe_added"": ""Study2"", ""notes"": ""SandwichCal with study FE""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}","Full sample, Study2 FE, outcome=SandwichCal",Study2,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_044,design/randomized_experiment/pooling/pooled_with_study_fe,specification_tree/methods/randomized_experiment.md#pooling,G1,NonSandwichCal,HealthyMenu,20.133001790668757,17.917903943657954,0.26160499765203626,-15.053803241942568,55.31980682328008,632,0.09129022864756609,"{""coefficients"": {""CalInfo"": -48.96854113717378, ""CalRef"": -36.08643336280271, ""HealthyMenu"": 20.133001790668757, ""UnhealthyMenu"": -15.702677884318149, ""Age"": -1.0244808553834053, ""Female"": -65.44465183676748, ""AfrAmer"": 59.498702521001356}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""fixed_effects"": {""spec_id"": ""design/randomized_experiment/pooling/pooled_with_study_fe"", ""fe_added"": ""Study2"", ""notes"": ""NonSandwichCal with study FE""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}","Full sample, Study2 FE, outcome=NonSandwichCal",Study2,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_045,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#sets,G1,SandwichCal,HealthyMenu,-48.0707021739353,11.571397420369134,3.71155274003776e-05,-70.79367170365624,-25.34773264421436,638,0.0549810459217408,"{""coefficients"": {""Intercept"": 428.55565043507295, ""CalInfo"": -7.70776898266847, ""CalRef"": -1.3700443114820495, ""HealthyMenu"": -48.0707021739353, ""UnhealthyMenu"": 20.132541492142447}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/sets/no_controls"", ""family"": ""sets"", ""set_name"": ""no_controls"", ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}","Full sample, outcome=SandwichCal",none,none,,1,
113744-V1,113744-V1_run_046,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#sets,G1,NonSandwichCal,HealthyMenu,17.975997608498275,18.274211808808833,0.325648732956473,-17.90952266778524,53.86151788478179,637,0.02907463085807982,"{""coefficients"": {""Intercept"": 412.3685536867281, ""CalInfo"": -52.14085704097286, ""CalRef"": -31.535066027674656, ""HealthyMenu"": 17.975997608498275, ""UnhealthyMenu"": -13.563503805190111}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/sets/no_controls"", ""family"": ""sets"", ""set_name"": ""no_controls"", ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}","Full sample, outcome=NonSandwichCal",none,none,,1,
113744-V1,113744-V1_run_047,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,G1,SandwichCal,HealthyMenu,-44.832223886161096,11.712480314015373,0.00014269742303896216,-67.83397700831918,-21.83047076400301,622,0.08005803407003775,"{""coefficients"": {""Intercept"": 418.09408548685565, ""CalInfo"": -10.969469572773562, ""CalRef"": -1.9631159371199691, ""HealthyMenu"": -44.832223886161096, ""UnhealthyMenu"": 26.14339379275144, ""Age"": 0.6640392481409676, ""Female"": -12.612207935883399, ""AfrAmer"": 48.81099782912923, ""Hunger"": 2.692371344959346, ""ChainFreq"": -3.3546508918288254, ""DailyCal"": -0.0006676818185253668, ""Dieting"": -16.964204644494348, ""Overweight"": -7.3279595184373845}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""set_name"": ""full"", ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}","Full sample, outcome=SandwichCal",none,Age + Female + AfrAmer + Hunger + ChainFreq + DailyCal + Dieting + Overweight,,1,
113744-V1,113744-V1_run_048,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,G1,NonSandwichCal,HealthyMenu,17.33783038374679,18.35724856660981,0.34530580432956715,-18.71348164717503,53.38914241466861,621,0.08774671963014613,"{""coefficients"": {""Intercept"": 470.18678474499495, ""CalInfo"": -47.42812216693882, ""CalRef"": -32.9029533445847, ""HealthyMenu"": 17.33783038374679, ""UnhealthyMenu"": -11.548727538029096, ""Age"": -0.8332640636025468, ""Female"": -65.06120340958441, ""AfrAmer"": 61.054687954072435, ""Hunger"": 7.33383009423601, ""ChainFreq"": -0.9688399570381331, ""DailyCal"": -0.01611235655595637, ""Dieting"": -57.79386072496955, ""Overweight"": -18.289992324018}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""set_name"": ""full"", ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}","Full sample, outcome=NonSandwichCal",none,Age + Female + AfrAmer + Hunger + ChainFreq + DailyCal + Dieting + Overweight,,1,
113744-V1,113744-V1_run_049,rc/sample/restriction/non_dieters,specification_tree/modules/robustness/sample.md#restriction,G1,SandwichCal,HealthyMenu,-42.56115663478901,13.05117397840803,0.0011872802606265331,-68.20445669958333,-16.917856569994683,497,0.07928473423845395,"{""coefficients"": {""Intercept"": 411.1277151754565, ""CalInfo"": -23.579063777628818, ""CalRef"": 0.6258067014829808, ""HealthyMenu"": -42.56115663478901, ""UnhealthyMenu"": 25.863698523858226, ""Age"": 0.8379604438803738, ""Female"": -11.317076682114903, ""AfrAmer"": 40.43474581840205}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""sample"": {""spec_id"": ""rc/sample/restriction/non_dieters"", ""restriction"": ""Dieting==0""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}","Non-dieters only, outcome=SandwichCal",none,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_050,rc/sample/restriction/non_dieters,specification_tree/modules/robustness/sample.md#restriction,G1,NonSandwichCal,HealthyMenu,35.58150471681478,20.181663797768483,0.07851474812798287,-4.071974842125329,75.23498427575488,497,0.06864851274518369,"{""coefficients"": {""Intercept"": 481.96551526801096, ""CalInfo"": -56.75856481705515, ""CalRef"": -30.84167611676782, ""HealthyMenu"": 35.58150471681478, ""UnhealthyMenu"": 6.567170948538515, ""Age"": -1.792152878181719, ""Female"": -59.91596653283594, ""AfrAmer"": 50.220929194978496}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""sample"": {""spec_id"": ""rc/sample/restriction/non_dieters"", ""restriction"": ""Dieting==0""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}","Non-dieters only, outcome=NonSandwichCal",none,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_051,rc/form/outcome/log_SandwichCal,specification_tree/modules/robustness/functional_form.md#log,G1,log_SandwichCal,HealthyMenu,-0.11290909303233543,0.028750449130478223,9.550195588059474e-05,-0.1693682720891767,-0.05644991397549414,633,0.07144055231747182,"{""coefficients"": {""Intercept"": 5.989034668787118, ""CalInfo"": -0.03207920714133473, ""CalRef"": -0.008412772830530726, ""HealthyMenu"": -0.11290909303233543, ""UnhealthyMenu"": 0.05878564513665168, ""Age"": 0.0010208665237857024, ""Female"": -0.03072151399249831, ""AfrAmer"": 0.11957282073959562}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_SandwichCal"", ""transform"": ""log"", ""variable"": ""SandwichCal"", ""interpretation"": ""Semi-elasticity: % change in SandwichCal from HealthyMenu""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer,,1,
