paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113229-V1,113229-V1_run_026,rc/controls/progression/full_non_interaction,modules/robustness/controls.md#progressive-control-addition,G1,map,tg,0.1448718560150814,0.02762694714195918,1.1699778217577617e-05,0.08845010281536796,0.20129360921479483,443,0.1422085975807259,"{""coefficients"": {""Intercept"": 0.37256237060843805, ""tg"": 0.1448718560150814, ""dp"": 0.026898428064092556, ""female"": 0.07775596334977047, ""age"": -0.001203678084873828, ""income"": -0.005592113018219392, ""econmajor"": -0.025964692711501963, ""brazil"": 0.020908357498310846, ""china"": 0.06453663050273563, ""oman"": 0.1827017127955912, ""swiss"": 0.048328242640977716, ""turk"": 0.006990781372413612}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/progression/full_non_interaction"", ""family"": ""progression"", ""added"": [""female"", ""age"", ""income"", ""econmajor"", ""brazil"", ""china"", ""oman"", ""swiss"", ""turk""], ""dropped"": [], ""n_controls"": 9, ""progression_step"": ""full_non_interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_027,rc/controls/subset/random_01,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.14508278914226516,0.02650531120047137,6.115242198401205e-06,0.09095172213184978,0.19921385615268056,455,0.12762600116222866,"{""coefficients"": {""Intercept"": 0.39822607559298207, ""tg"": 0.14508278914226516, ""dp"": 0.027358709271272545, ""age"": -0.0009501444143273408, ""econmajor"": -0.02225641409319256, ""china"": 0.062500038960141, ""oman"": 0.17847040717944887, ""swiss"": 0.022171551945458338, ""turk"": -0.021176744113448824}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_01"", ""family"": ""random_subset"", ""added"": [""age"", ""econmajor"", ""china"", ""oman"", ""swiss"", ""turk""], ""dropped"": [""female"", ""income"", ""brazil""], ""n_controls"": 6, ""seed"": 113229, ""draw_index"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"age, econmajor, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_028,rc/controls/subset/random_02,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.14473873346743293,0.03468786967657351,0.00023713372035349956,0.07389665265919991,0.21558081427566594,483,0.059371158101215515,"{""coefficients"": {""Intercept"": 0.3631760330569179, ""tg"": 0.14473873346743293, ""dp"": 0.04142549455771956, ""age"": 0.0010275613539695882, ""income"": 0.004835205564271334, ""china"": 0.01952437114795911, ""swiss"": -0.010584859716157765}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_02"", ""family"": ""random_subset"", ""added"": [""age"", ""income"", ""china"", ""swiss""], ""dropped"": [""female"", ""econmajor"", ""brazil"", ""oman"", ""turk""], ""n_controls"": 4, ""seed"": 113229, ""draw_index"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"age, income, china, swiss",session,1,
113229-V1,113229-V1_run_029,rc/controls/subset/random_03,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.1482059332996045,0.03561950545419323,0.00024501046983638197,0.07546119840343393,0.22095066819577505,455,0.07747572179946771,"{""coefficients"": {""Intercept"": 0.47630782984043357, ""tg"": 0.1482059332996045, ""dp"": 0.03114937575145329, ""age"": -0.0025016046790081333, ""econmajor"": -0.025409319349251922, ""turk"": -0.06880581330018744}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_03"", ""family"": ""random_subset"", ""added"": [""age"", ""econmajor"", ""turk""], ""dropped"": [""female"", ""income"", ""brazil"", ""china"", ""oman"", ""swiss""], ""n_controls"": 3, ""seed"": 113229, ""draw_index"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"age, econmajor, turk",session,1,
113229-V1,113229-V1_run_030,rc/controls/subset/random_04,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.15089377100796944,0.03412217752527126,0.00011836749183813389,0.0812069876990868,0.22058055431685208,481,0.09396527074345529,"{""coefficients"": {""Intercept"": 0.3822292813289877, ""tg"": 0.15089377100796944, ""dp"": 0.047137495815225125, ""female"": 0.08041413541754305, ""brazil"": -0.03127068595747266, ""china"": -0.014754044906606091, ""turk"": -0.07230983677494002}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_04"", ""family"": ""random_subset"", ""added"": [""female"", ""brazil"", ""china"", ""turk""], ""dropped"": [""age"", ""income"", ""econmajor"", ""oman"", ""swiss""], ""n_controls"": 4, ""seed"": 113229, ""draw_index"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, brazil, china, turk",session,1,
113229-V1,113229-V1_run_031,rc/controls/subset/random_05,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.1470174962116314,0.02879346891482174,1.7273088083413768e-05,0.08821338772552506,0.20582160469773775,484,0.10919162907212054,"{""coefficients"": {""Intercept"": 0.36514861268633286, ""tg"": 0.1470174962116314, ""dp"": 0.04659319760727891, ""income"": 0.00033677534629491114, ""china"": 0.051585477262943304, ""oman"": 0.17052883179246922, ""swiss"": 0.026369088970353543}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_05"", ""family"": ""random_subset"", ""added"": [""income"", ""china"", ""oman"", ""swiss""], ""dropped"": [""female"", ""age"", ""econmajor"", ""brazil"", ""turk""], ""n_controls"": 4, ""seed"": 113229, ""draw_index"": 4}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"income, china, oman, swiss",session,1,
113229-V1,113229-V1_run_032,rc/controls/subset/random_06,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.14603571501737792,0.02743916076794354,9.378849042285253e-06,0.0899974727569853,0.20207395727777053,484,0.11437081907948321,"{""coefficients"": {""Intercept"": 0.3495964937698385, ""tg"": 0.14603571501737792, ""dp"": 0.04776900485003774, ""income"": 0.0002925455021336145, ""brazil"": 0.04607411361084543, ""china"": 0.06714170138419263, ""oman"": 0.1863153862648761, ""swiss"": 0.04208154598194116, ""turk"": -0.007411701843629996}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_06"", ""family"": ""random_subset"", ""added"": [""income"", ""brazil"", ""china"", ""oman"", ""swiss"", ""turk""], ""dropped"": [""female"", ""age"", ""econmajor""], ""n_controls"": 6, ""seed"": 113229, ""draw_index"": 5}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"income, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_033,rc/controls/subset/random_07,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.14766822678619745,0.028086848894357707,1.1255838950674502e-05,0.09030722890495582,0.2050292246674391,470,0.12621098179636014,"{""coefficients"": {""Intercept"": 0.2892524569429724, ""tg"": 0.14766822678619745, ""dp"": 0.044420006134271404, ""female"": 0.07696726379367312, ""age"": 0.002118891555755364, ""income"": -0.0012447107473488313, ""china"": 0.03515087417977356, ""oman"": 0.16192375369621773, ""swiss"": 0.033233770605473674}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_07"", ""family"": ""random_subset"", ""added"": [""female"", ""age"", ""income"", ""china"", ""oman"", ""swiss""], ""dropped"": [""econmajor"", ""brazil"", ""turk""], ""n_controls"": 6, ""seed"": 113229, ""draw_index"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age, income, china, oman, swiss",session,1,
113229-V1,113229-V1_run_034,rc/controls/subset/random_08,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.1529470474723005,0.03377069340426743,8.776446119718173e-05,0.08397809050257124,0.22191600444202977,443,0.10278438440842008,"{""coefficients"": {""Intercept"": 0.44606873721711693, ""tg"": 0.1529470474723005, ""dp"": 0.029496266214940507, ""female"": 0.08093287217483498, ""age"": -0.0017992318058654149, ""income"": -0.004548065483717227, ""econmajor"": -0.030518839168560748, ""brazil"": -0.047203838996007615, ""turk"": -0.06166582584156302}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_08"", ""family"": ""random_subset"", ""added"": [""female"", ""age"", ""income"", ""econmajor"", ""brazil"", ""turk""], ""dropped"": [""china"", ""oman"", ""swiss""], ""n_controls"": 6, ""seed"": 113229, ""draw_index"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age, income, econmajor, brazil, turk",session,1,
113229-V1,113229-V1_run_035,rc/controls/subset/random_09,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.14508273530759758,0.03281857212815059,0.00011883514055499589,0.07805826939514011,0.21210720122005505,470,0.08277570317710725,"{""coefficients"": {""Intercept"": 0.3390218713038566, ""tg"": 0.14508273530759758, ""dp"": 0.04556491517964884, ""female"": 0.0810680514288379, ""age"": 0.0008157112041832186, ""income"": 0.0017471899379943754, ""china"": 0.006312271181592645, ""swiss"": -0.00025764454703109134}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_09"", ""family"": ""random_subset"", ""added"": [""female"", ""age"", ""income"", ""china"", ""swiss""], ""dropped"": [""econmajor"", ""brazil"", ""oman"", ""turk""], ""n_controls"": 5, ""seed"": 113229, ""draw_index"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age, income, china, swiss",session,1,
113229-V1,113229-V1_run_036,rc/controls/subset/random_10,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.14556018540421864,0.026305372292628044,5.167232253189269e-06,0.09183744811823463,0.19928292269020265,456,0.1296334582847103,"{""coefficients"": {""Intercept"": 0.35955687464256425, ""tg"": 0.14556018540421864, ""dp"": 0.02741271910569958, ""econmajor"": -0.023302320869988086, ""brazil"": 0.028166676774666763, ""china"": 0.07894038524146355, ""oman"": 0.1968627945877338, ""swiss"": 0.03979262929793458, ""turk"": -0.001944609462579213}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_10"", ""family"": ""random_subset"", ""added"": [""econmajor"", ""brazil"", ""china"", ""oman"", ""swiss"", ""turk""], ""dropped"": [""female"", ""age"", ""income""], ""n_controls"": 6, ""seed"": 113229, ""draw_index"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_037,rc/controls/subset/random_11,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.1431771539060354,0.030286315735990617,5.024585031532247e-05,0.08132424547557898,0.2050300623364918,454,0.12082249018947,"{""coefficients"": {""Intercept"": 0.4327022368827767, ""tg"": 0.1431771539060354, ""dp"": 0.026656505965251272, ""age"": -0.0007636046485875804, ""income"": -0.007265932525550144, ""econmajor"": -0.008976731872779184, ""brazil"": -0.004122559493407985, ""oman"": 0.16073538112626864, ""swiss"": 0.008555753852014807, ""turk"": -0.037454222040233694}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_11"", ""family"": ""random_subset"", ""added"": [""age"", ""income"", ""econmajor"", ""brazil"", ""oman"", ""swiss"", ""turk""], ""dropped"": [""female"", ""china""], ""n_controls"": 7, ""seed"": 113229, ""draw_index"": 10}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"age, income, econmajor, brazil, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_038,rc/controls/subset/random_12,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.14553669600023308,0.026289880574350298,5.132875924074298e-06,0.0918455970237885,0.19922779497667767,456,0.1263876793642018,"{""coefficients"": {""Intercept"": 0.37567581712720827, ""tg"": 0.14553669600023308, ""dp"": 0.02614277221008841, ""econmajor"": -0.01992612526338045, ""china"": 0.06134684533147525, ""oman"": 0.18061257855595303}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_12"", ""family"": ""random_subset"", ""added"": [""econmajor"", ""china"", ""oman""], ""dropped"": [""female"", ""age"", ""income"", ""brazil"", ""swiss"", ""turk""], ""n_controls"": 3, ""seed"": 113229, ""draw_index"": 11}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"econmajor, china, oman",session,1,
113229-V1,113229-V1_run_039,rc/controls/subset/random_13,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.14610362474655084,0.03196958462439245,7.820737864649985e-05,0.08081302262876257,0.21139422686433912,484,0.10504884016579963,"{""coefficients"": {""Intercept"": 0.3893372663492508, ""tg"": 0.14610362474655084, ""dp"": 0.047337919274771975, ""income"": -0.004004142516723293, ""oman"": 0.1620846288342033, ""swiss"": 0.01983689464286192}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_13"", ""family"": ""random_subset"", ""added"": [""income"", ""oman"", ""swiss""], ""dropped"": [""female"", ""age"", ""econmajor"", ""brazil"", ""china"", ""turk""], ""n_controls"": 3, ""seed"": 113229, ""draw_index"": 12}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"income, oman, swiss",session,1,
