paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113366-V1,113366-V1_run_026,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,G1,logunits,logprice,-1.6477502912403554,0.011804437819275298,0.0,-1.6708871272314787,-1.6246134552492322,49853,0.6713344758332587,"{""coefficients"": {""logprice"": -1.6477502912403554, ""f"": 0.1455600313409927, ""vol_eq"": 0.04599783942933653, ""pr"": 0.2370329657433731}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113366, ""draw_index"": 5, ""included"": [""C(fatcontent)"", ""C(flavorscent)"", ""f"", ""C(typeofcut)"", ""C(cookingmethod)"", ""vol_eq"", ""C(saltsodiumcontent)"", ""pr"", ""C(brand)""], ""excluded"": [""d"", ""C(producttype)"", ""C(package)""], ""n_controls"": 9}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,random subset draw 5 (9 controls),,1,
113366-V1,113366-V1_run_027,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,G1,logunits,logprice,-1.6478568450644915,0.01181100658986842,0.0,-1.671006555718908,-1.624707134410075,49853,0.6707516258966468,"{""coefficients"": {""logprice"": -1.6478568450644915, ""vol_eq"": 0.04829502872073739, ""d"": 0.11640165251610851, ""pr"": 0.2378788963069313}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113366, ""draw_index"": 6, ""included"": [""vol_eq"", ""C(brand)"", ""d"", ""pr"", ""C(fatcontent)""], ""excluded"": [""f"", ""C(producttype)"", ""C(package)"", ""C(flavorscent)"", ""C(cookingmethod)"", ""C(saltsodiumcontent)"", ""C(typeofcut)""], ""n_controls"": 5}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,random subset draw 6 (5 controls),,1,
113366-V1,113366-V1_run_028,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,G1,logunits,logprice,-1.6477538876006919,0.011804229651124352,0.0,-1.6708903155571708,-1.624617459644213,49853,0.6713326817673587,"{""coefficients"": {""logprice"": -1.6477538876006919, ""pr"": 0.2370117005617806, ""f"": 0.14560771122901, ""vol_eq"": 0.046446116878162115}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113366, ""draw_index"": 7, ""included"": [""C(brand)"", ""C(cookingmethod)"", ""C(fatcontent)"", ""pr"", ""C(flavorscent)"", ""f"", ""C(typeofcut)"", ""vol_eq""], ""excluded"": [""d"", ""C(producttype)"", ""C(package)"", ""C(saltsodiumcontent)""], ""n_controls"": 8}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,random subset draw 7 (8 controls),,1,
113366-V1,113366-V1_run_029,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,G1,logunits,logprice,-1.6483124886578315,0.016427981630310545,0.0,-1.6805115241553201,-1.616113453160343,49853,0.3627918506046133,"{""coefficients"": {""logprice"": -1.6483124886578315, ""pr"": 0.2454987053971415, ""f"": 0.1574619317583925}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113366, ""draw_index"": 8, ""included"": [""C(producttype)"", ""pr"", ""f"", ""C(fatcontent)""], ""excluded"": [""d"", ""C(brand)"", ""vol_eq"", ""C(package)"", ""C(flavorscent)"", ""C(cookingmethod)"", ""C(saltsodiumcontent)"", ""C(typeofcut)""], ""n_controls"": 4}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,random subset draw 8 (4 controls),,1,
113366-V1,113366-V1_run_030,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,G1,logunits,logprice,-1.648363305682606,0.011795909378054224,0.0,-1.6714834259311497,-1.625243185434062,49853,0.6718990838747021,"{""coefficients"": {""logprice"": -1.648363305682606, ""vol_eq"": 0.04520810033251966, ""d"": 0.11596941250890336, ""pr"": 0.23708878909840764, ""f"": 0.14519561049172547}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113366, ""draw_index"": 9, ""included"": [""C(producttype)"", ""vol_eq"", ""d"", ""C(saltsodiumcontent)"", ""pr"", ""C(typeofcut)"", ""C(package)"", ""f"", ""C(cookingmethod)"", ""C(brand)"", ""C(fatcontent)"", ""C(flavorscent)""], ""excluded"": [], ""n_controls"": 12}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,random subset draw 9 (12 controls),,1,
113366-V1,113366-V1_run_031,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,G1,logunits,logprice,-1.6481126454095796,0.01179485496234298,0.0,-1.6712306988439596,-1.6249945919751996,49853,0.6718140280600633,"{""coefficients"": {""logprice"": -1.6481126454095796, ""d"": 0.11632089214039332, ""pr"": 0.23682898183347464, ""vol_eq"": 0.04776160806166922, ""f"": 0.14548854496837}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113366, ""draw_index"": 10, ""included"": [""d"", ""C(brand)"", ""pr"", ""C(typeofcut)"", ""C(package)"", ""C(cookingmethod)"", ""vol_eq"", ""C(saltsodiumcontent)"", ""f""], ""excluded"": [""C(producttype)"", ""C(flavorscent)"", ""C(fatcontent)""], ""n_controls"": 9}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,random subset draw 10 (9 controls),,1,
113366-V1,113366-V1_run_032,rc/fe/store_only,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,logunits,logprice,-1.6492256853970977,0.012300760356710433,0.0,-1.6733353188632194,-1.625116051930976,49853,0.6425300133182225,"{""coefficients"": {""logprice"": -1.6492256853970977, ""pr"": 0.23418409718805283, ""f"": 0.13969742574266775, ""d"": 0.12156177067359124, ""vol_eq"": 0.045815912905982276}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""fixed_effects"": {""spec_id"": ""rc/fe/store_only"", ""family"": ""drop"", ""dropped"": [""week""], ""baseline_fe"": [""iri_key"", ""week""], ""new_fe"": [""iri_key""]}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) only,"full controls, store FE only",,1,
113366-V1,113366-V1_run_033,rc/fe/week_only,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,logunits,logprice,-1.6427217233441487,0.013619546413770587,0.0,-1.6694161931182474,-1.61602725357005,49853,0.5620920361423118,"{""coefficients"": {""logprice"": -1.6427217233441487, ""pr"": 0.24248537949569962, ""f"": 0.14419699760578422, ""d"": 0.11128694887860915, ""vol_eq"": 0.04269301437348884}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""fixed_effects"": {""spec_id"": ""rc/fe/week_only"", ""family"": ""drop"", ""dropped"": [""iri_key""], ""baseline_fe"": [""iri_key"", ""week""], ""new_fe"": [""week""]}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,week only,"full controls, week FE only",,1,
113366-V1,113366-V1_run_034,rc/fe/no_fe,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,logunits,logprice,-1.6433296211614716,0.014056273439637368,0.0,-1.6708800803123294,-1.615779162010614,49853,0.5326722719762842,"{""coefficients"": {""Intercept"": 2.0049877158724927, ""logprice"": -1.6433296211614716, ""pr"": 0.23995161345313865, ""f"": 0.13871485648786325, ""d"": 0.11706739080649434, ""vol_eq"": 0.043321365754646395}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""fixed_effects"": {""spec_id"": ""rc/fe/no_fe"", ""family"": ""drop"", ""dropped"": [""iri_key"", ""week""], ""baseline_fe"": [""iri_key"", ""week""], ""new_fe"": []}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,none (pooled OLS),"full controls, no FE",,1,
113366-V1,113366-V1_run_035,rc/fe/year_only,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,logunits,logprice,-1.646726914923637,0.011955356729648484,0.0,-1.6701595532720537,-1.6232942765752203,49853,0.6623354052157059,"{""coefficients"": {""logprice"": -1.646726914923637, ""pr"": 0.23722597222123512, ""f"": 0.1459419358509271, ""d"": 0.12021449804931536, ""vol_eq"": 0.04436279509684643}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""fixed_effects"": {""spec_id"": ""rc/fe/year_only"", ""family"": ""swap"", ""dropped"": [""week""], ""added"": [""year""], ""baseline_fe"": [""iri_key"", ""week""], ""new_fe"": [""iri_key"", ""year""]}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + year,"full controls, store + year FE (coarser time)",,1,
113366-V1,113366-V1_run_036,rc/fe/month_only,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,logunits,logprice,-1.6473291470982567,0.011877857142073752,0.0,-1.670609885466677,-1.6240484087298364,49853,0.6668248264034851,"{""coefficients"": {""logprice"": -1.6473291470982567, ""pr"": 0.24003327200398114, ""f"": 0.1454271650693475, ""d"": 0.1177953029415862, ""vol_eq"": 0.04486667749435883}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""fixed_effects"": {""spec_id"": ""rc/fe/month_only"", ""family"": ""swap"", ""dropped"": [""week""], ""added"": [""month""], ""baseline_fe"": [""iri_key"", ""week""], ""new_fe"": [""iri_key"", ""month""]}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + month,"full controls, store + month FE",,1,
113366-V1,113366-V1_run_037,rc/fe/product_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,logunits,logprice,-1.6483516687980702,0.011796554537531078,0.0,-1.6714730535893616,-1.6252302840067787,49853,0.67189979278625,"{""coefficients"": {""logprice"": -1.6483516687980702, ""pr"": 0.2370686164812933, ""f"": 0.14516956575015794, ""d"": 0.11595830231922813}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""fixed_effects"": {""spec_id"": ""rc/fe/product_fe"", ""family"": ""add"", ""added"": [""p_id""], ""baseline_fe"": [""iri_key"", ""week""], ""new_fe"": [""iri_key"", ""week"", ""p_id""], ""notes"": ""Product FE subsumes brand, flavor, etc.""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key + week + product,marketing controls + product FE (absorbs product chars),,1,
113366-V1,113366-V1_run_038,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,logunits,logprice,-1.599856714730842,0.011738084676452003,0.0,-1.6228635035639603,-1.5768499258977238,49354,0.6626310839615263,"{""coefficients"": {""logprice"": -1.599856714730842, ""pr"": 0.22524671866812052, ""f"": 0.13848212609026594, ""d"": 0.10965414278772688, ""vol_eq"": 0.04390411106659637}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""logunits"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 49853, ""n_obs_after"": 49354}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}","trim logunits [1%,99%], N=49354",iri_key + week,full controls,,1,
113366-V1,113366-V1_run_039,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,logunits,logprice,-1.500056431583931,0.011733472014678007,0.0,-1.5230542030867031,-1.477058660081159,47386,0.6391400161627732,"{""coefficients"": {""logprice"": -1.500056431583931, ""pr"": 0.20844368383068748, ""f"": 0.12850837234307344, ""d"": 0.10054811790938108, ""vol_eq"": 0.04000484306014168}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""logunits"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 49853, ""n_obs_after"": 47386}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}","trim logunits [5%,95%], N=47386",iri_key + week,full controls,,1,
