paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
139262-V1,139262-V1_run_028,rc/controls/single/add_sumpoints,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.6379696886499486,0.2644593674516648,0.017770130325259315,0.11295146402912559,1.1629879132707717,100,0.5311016289945902,"{""coefficients"": {""Intercept"": -0.00207511057713934, ""bayes_belief_adjustment"": 0.6379696886499486, ""signal"": -0.1531062336148546, ""signal_bayesbeliefadj"": -0.10964144710318305, ""sumpoints"": 0.00529405168706692}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_sumpoints"", ""family"": ""single_add"", ""added"": [""sumpoints""], ""dropped"": [], ""n_controls"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, DiD (good vs bad)",none,+ sumpoints (IQ test score),,1,
139262-V1,139262-V1_run_029,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.6631369980978067,0.2433274878171199,0.0076490783411000685,0.18007085872749934,1.146203137468114,100,0.5508605323666899,"{""coefficients"": {""Intercept"": 0.4054753757385113, ""bayes_belief_adjustment"": 0.6631369980978067, ""signal"": -0.1363070915228956, ""signal_bayesbeliefadj"": -0.12393284528666469, ""age"": -0.015324958890662684}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_age"", ""family"": ""single_add"", ""added"": [""age""], ""dropped"": [], ""n_controls"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, DiD (good vs bad)",none,+ age (Age),,1,
139262-V1,139262-V1_run_030,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.6373362979427492,0.25759198738937666,0.01512735720866809,0.12595154648206275,1.1487210494034357,100,0.5313771066227206,"{""coefficients"": {""Intercept"": 0.05976156065736722, ""bayes_belief_adjustment"": 0.6373362979427492, ""signal"": -0.14489249625654166, ""signal_bayesbeliefadj"": -0.11376932274307398, ""gender[T.Weiblich]"": -0.03207912088297942}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_gender"", ""family"": ""single_add"", ""added"": [""gender""], ""dropped"": [], ""n_controls"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, DiD (good vs bad)",none,+ gender (Gender (1=male)),,1,
139262-V1,139262-V1_run_031,rc/controls/single/add_prior,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.1531991863497239,0.350697481412336,0.6632176793805717,-0.5430233405522613,0.8494217132517092,100,0.5718089583920255,"{""coefficients"": {""Intercept"": 1.1459033324463443, ""bayes_belief_adjustment"": 0.1531991863497239, ""signal"": -0.7647454465001218, ""signal_bayesbeliefadj"": -0.1967745089608204, ""prior"": -0.3288737693508507}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_prior"", ""family"": ""single_add"", ""added"": [""prior""], ""dropped"": [], ""n_controls"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, DiD (good vs bad)",none,+ prior (Prior expected rank),,1,
139262-V1,139262-V1_run_032,rc/controls/single/add_rank,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.5293740556249773,0.2235254545744482,0.022034446886360914,0.07969884280769746,0.9790492684422571,50,0.12543427198704682,"{""coefficients"": {""Intercept"": -0.06752940226132995, ""bayes_belief_adjustment"": 0.5293740556249773, ""rank"": -0.015546734734588258}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_rank"", ""family"": ""single_add"", ""added"": [""rank""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Good news",none,+ rank (Actual rank in group),,1,
139262-V1,139262-V1_run_033,rc/controls/single/add_sumpoints,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.5252486314830145,0.22457412866600174,0.023645779534942957,0.0734637585100576,0.9770335044559714,50,0.13381093272638944,"{""coefficients"": {""Intercept"": -0.3061954290662867, ""bayes_belief_adjustment"": 0.5252486314830145, ""sumpoints"": 0.018263358883210082}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_sumpoints"", ""family"": ""single_add"", ""added"": [""sumpoints""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Good news",none,+ sumpoints (IQ test score),,1,
139262-V1,139262-V1_run_034,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.5344547585528251,0.22139115486485994,0.01972321934864807,0.08907320292976562,0.9798363141758846,50,0.13252728562119342,"{""coefficients"": {""Intercept"": 0.090078383917888, ""bayes_belief_adjustment"": 0.5344547585528251, ""age"": -0.007758097382941373}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_age"", ""family"": ""single_add"", ""added"": [""age""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Good news",none,+ age (Age),,1,
139262-V1,139262-V1_run_035,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.5491423732859577,0.21582748276603625,0.014293241499095277,0.11495348222920976,0.9833312643427057,50,0.14321342779303692,"{""coefficients"": {""Intercept"": -0.12085568477258138, ""bayes_belief_adjustment"": 0.5491423732859577, ""gender[T.Weiblich]"": 0.10424314723618303}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_gender"", ""family"": ""single_add"", ""added"": [""gender""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Good news",none,+ gender (Gender (1=male)),,1,
139262-V1,139262-V1_run_036,rc/controls/single/add_prior,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,-0.26394388489149995,0.36016275984005225,0.4672916813134411,-0.9884979003984569,0.460610130615457,50,0.2728779464419395,"{""coefficients"": {""Intercept"": 0.5636686103494999, ""bayes_belief_adjustment"": -0.26394388489149995, ""prior"": -0.45531901453693946}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_prior"", ""family"": ""single_add"", ""added"": [""prior""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Good news",none,+ prior (Prior expected rank),,1,
139262-V1,139262-V1_run_037,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,G1,belief_adjustment,bayes_belief_adjustment,0.06173532557906425,0.2527652807880265,0.808206820770959,-0.4480144444217795,0.571485095579908,50,0.277735847946873,"{""coefficients"": {""Intercept"": -1.0946949350540565, ""bayes_belief_adjustment"": 0.06173532557906425, ""rank"": 0.2149048769107536, ""sumpoints"": 0.0815239242429925, ""age"": -0.0018035359494811968, ""gender[T.Weiblich]"": -0.14124288788059458, ""prior"": 0.060437503798261356}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""added"": [""rank"", ""sumpoints"", ""age"", ""gender"", ""prior""], ""dropped"": [], ""n_controls"": 5, ""set_name"": ""full""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Bad news",none,rank + sumpoints + age + gender + prior,,1,
139262-V1,139262-V1_run_038,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,G1,belief_adjustment,bayes_belief_adjustment,-0.1888473608174157,0.2326152319820044,0.41899951158333604,-0.6509089433962563,0.27321422176142485,100,0.7106173434920362,"{""coefficients"": {""Intercept"": 0.020385530651771035, ""bayes_belief_adjustment"": -0.1888473608174157, ""signal"": -0.751657633538842, ""signal_bayesbeliefadj"": 0.39182651305449356, ""rank"": 0.126964408273499, ""sumpoints"": 0.055044096049651416, ""age"": 0.0031485077863883794, ""gender[T.Weiblich]"": -0.03513339202149384, ""prior"": -0.19167407755827856}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""added"": [""rank"", ""sumpoints"", ""age"", ""gender"", ""prior""], ""dropped"": [], ""n_controls"": 7, ""set_name"": ""full""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, DiD (good vs bad)",none,rank + sumpoints + age + gender + prior,,1,
139262-V1,139262-V1_run_039,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,G1,belief_adjustment,bayes_belief_adjustment,-0.05022886170776214,0.19949056726475198,0.8024062813266073,-0.45253993253012104,0.35208220911459676,50,0.628470648728785,"{""coefficients"": {""Intercept"": 0.004704022878829238, ""bayes_belief_adjustment"": -0.05022886170776214, ""rank"": 0.051553221898733584, ""sumpoints"": 0.02392091492284331, ""age"": 0.00877685826272382, ""gender[T.Weiblich]"": 0.015798452904234477, ""prior"": -0.4342907879404985}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""added"": [""rank"", ""sumpoints"", ""age"", ""gender"", ""prior""], ""dropped"": [], ""n_controls"": 5, ""set_name"": ""full""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Good news",none,rank + sumpoints + age + gender + prior,,1,
139262-V1,139262-V1_run_040,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,G1,belief_adjustment,bayes_belief_adjustment,0.21884000439032286,0.3887795125779417,0.5764332853895535,-0.5652086058452079,1.0028886146258538,50,0.3191677060903909,"{""coefficients"": {""Intercept"": 0.7970768783249765, ""bayes_belief_adjustment"": 0.21884000439032286, ""rank"": 0.19398061587567275, ""sumpoints"": 0.008763107254861983, ""age"": -0.017814337851249896, ""gender[T.Weiblich]"": -0.0752511742181778, ""prior"": -0.3019951888761729}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""added"": [""rank"", ""sumpoints"", ""age"", ""gender"", ""prior""], ""dropped"": [], ""n_controls"": 5, ""set_name"": ""full""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Bad news",none,rank + sumpoints + age + gender + prior,,1,
139262-V1,139262-V1_run_041,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,G1,belief_adjustment,bayes_belief_adjustment,0.1784303546417524,0.3284856165745657,0.588326568765196,-0.4740659696770786,0.8309266789605834,100,0.6030546320389492,"{""coefficients"": {""Intercept"": 1.1154832606501015, ""bayes_belief_adjustment"": 0.1784303546417524, ""signal"": -0.6054420413679645, ""signal_bayesbeliefadj"": -0.2186763407780436, ""rank"": 0.1078774030711143, ""sumpoints"": 0.005394488334328913, ""age"": -0.015553346453966645, ""gender[T.Weiblich]"": 0.0133769651705125, ""prior"": -0.33411108249475757}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""added"": [""rank"", ""sumpoints"", ""age"", ""gender"", ""prior""], ""dropped"": [], ""n_controls"": 7, ""set_name"": ""full""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, DiD (good vs bad)",none,rank + sumpoints + age + gender + prior,,1,
139262-V1,139262-V1_run_042,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,G1,belief_adjustment,bayes_belief_adjustment,-0.319378858633535,0.34700904838058144,0.3625110317645781,-1.0191892995641243,0.3804315822970543,50,0.33945982911056316,"{""coefficients"": {""Intercept"": 0.7458807948357544, ""bayes_belief_adjustment"": -0.319378858633535, ""rank"": -0.02107232151109866, ""sumpoints"": 0.006186928052943452, ""age"": -0.008083882800461507, ""gender[T.Weiblich]"": 0.19671707864488575, ""prior"": -0.510207441792221}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""added"": [""rank"", ""sumpoints"", ""age"", ""gender"", ""prior""], ""dropped"": [], ""n_controls"": 5, ""set_name"": ""full""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Good news",none,rank + sumpoints + age + gender + prior,,1,
139262-V1,139262-V1_run_043,rc/sample/quality/exclude_wrong_adjustments,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.10380638819561812,0.1785216193559009,0.5638199177601777,-0.25575461033759844,0.46336738672883465,47,0.006655095162883984,"{""coefficients"": {""Intercept"": 0.3413271700510295, ""bayes_belief_adjustment"": 0.10380638819561812}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_wrong_adjustments"", ""axis"": ""quality"", ""rule"": ""exclude_wrong_belief_adjustments"", ""n_obs_before"": 50, ""n_obs_after"": 47}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Bad news, excl wrong adjustments",none,none,,1,
