paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113182-V1,113182-V1_run_022,rc/treatment/alternative/df_5to10,custom,G1,total_v2_agcho10,df_5to10,-0.15908768539283127,0.06828950868245215,0.02080504013577089,-0.2937314388246246,-0.024443931961037946,410.0,,"{""coefficients"": {""df_5to10"": -0.15908768539283127, ""windspeed_06Z"": -0.01929624755183758, ""windspeed_12Z"": -0.009279819389274363, ""temp_00Z"": 0.338793928857298, ""temp_06Z"": -0.29665902192079197, ""temp_12Z"": 0.2870171047081617, ""rain_00Z"": 0.007141675820473807, ""rain_06Z"": -0.012721220087805952, ""rain_12Z"": -0.0004892167670776061, ""windspeed_06Z2"": 0.005055669916332884, ""windspeed_12Z2"": -0.004564940131114078, ""temp_00Z2"": -0.0005988402160426479, ""temp_06Z2"": 0.0005049100988071849, ""temp_12Z2"": -0.0005000749928718704, ""rain_00Z2"": -0.000534448874829874, ""rain_06Z2"": 0.0016516825003753046, ""rain_12Z2"": -0.002022909511878737, ""plus_wind_00Z_10_pre14D"": 0.05742123618154293, ""population_2010_adj"": -8.090375016394292e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/treatment/alternative/df_5to10"", ""treatment"": ""df_5to10""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_023,rc/treatment/alternative/df_5to12,custom,G1,total_v2_agcho10,df_5to12,-0.14390263739135284,0.061129280027334386,0.019519553904325138,-0.2644288480240329,-0.02337642675867281,410.0,,"{""coefficients"": {""df_5to12"": -0.14390263739135284, ""windspeed_06Z"": -0.011299855843258424, ""windspeed_12Z"": -0.005635176903491646, ""temp_00Z"": 0.343804311286869, ""temp_06Z"": -0.3459412783959731, ""temp_12Z"": 0.3459700573539932, ""rain_00Z"": 0.011816375892115, ""rain_06Z"": -0.011939428263287805, ""rain_12Z"": 0.0032358586999230972, ""windspeed_06Z2"": 0.004426781543370413, ""windspeed_12Z2"": -0.004438832504108479, ""temp_00Z2"": -0.0006097917975687713, ""temp_06Z2"": 0.000585716119809184, ""temp_12Z2"": -0.0005948878181371751, ""rain_00Z2"": -0.0006900155111922444, ""rain_06Z2"": 0.0015507064117184115, ""rain_12Z2"": -0.0019878277542509865, ""plus_wind_00Z_10_pre14D"": 0.05451915149834381, ""population_2010_adj"": -8.154593348442954e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/treatment/alternative/df_5to12"", ""treatment"": ""df_5to12""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_024,rc/controls/add/pashto,specification_tree/modules/robustness/controls.md#add,G1,total_v2_agcho10,df_5to11,-0.14265898669849772,0.05924515990978326,0.016932495825886074,-0.25947035138429775,-0.025847622012697705,410.0,,"{""coefficients"": {""df_5to11"": -0.14265898669849772, ""windspeed_06Z"": -0.015052915581771369, ""windspeed_12Z"": -0.003641146092950243, ""temp_00Z"": 0.3418287387678313, ""temp_06Z"": -0.3021806894030051, ""temp_12Z"": 0.27784064155383187, ""rain_00Z"": 0.008508083571133926, ""rain_06Z"": -0.019065513874268983, ""rain_12Z"": 0.010454450082482834, ""windspeed_06Z2"": 0.004319253318958135, ""windspeed_12Z2"": -0.004406322357265426, ""temp_00Z2"": -0.000601661223715681, ""temp_06Z2"": 0.000510060446396881, ""temp_12Z2"": -0.0004854202117863802, ""rain_00Z2"": -0.0005878517436443746, ""rain_06Z2"": 0.0017016361447558443, ""rain_12Z2"": -0.0028358587736391242, ""plus_wind_00Z_10_pre14D"": 0.05279102152857421, ""population_2010_adj"": -6.782159393542649e-08, ""pashto"": 0.07043245370833105}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/add/pashto"", ""family"": ""add"", ""added"": [""pashto""], ""n_controls"": 19}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),baseline + pashto (19 controls),DISTID,1,
113182-V1,113182-V1_run_025,rc/controls/add/terrain,specification_tree/modules/robustness/controls.md#add,G1,total_v2_agcho10,df_5to11,-0.14943038968603747,0.07208865038034419,0.03944096035055655,-0.2915647622172015,-0.007296017154873408,410.0,,"{""coefficients"": {""df_5to11"": -0.14943038968603747, ""windspeed_06Z"": -0.013674361137543705, ""windspeed_12Z"": -0.005915516910193649, ""temp_00Z"": 0.38124453483050164, ""temp_06Z"": -0.3187592592550158, ""temp_12Z"": 0.3021267520994993, ""rain_00Z"": 0.010057479563427998, ""rain_06Z"": -0.014216369783887076, ""rain_12Z"": 0.002356072242230407, ""windspeed_06Z2"": 0.004634604271246043, ""windspeed_12Z2"": -0.004547499548273652, ""temp_00Z2"": -0.0006738755020151729, ""temp_06Z2"": 0.0005392163597175029, ""temp_12Z2"": -0.0005205387297570389, ""rain_00Z2"": -0.0006128190765199051, ""rain_06Z2"": 0.001666008024377331, ""rain_12Z2"": -0.0020340769066427016, ""plus_wind_00Z_10_pre14D"": 0.056224482508823365, ""population_2010_adj"": -7.737759238278915e-08, ""terrain"": 0.0001649167969879402}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/add/terrain"", ""family"": ""add"", ""added"": [""terrain""], ""n_controls"": 19}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),baseline + terrain (19 controls),DISTID,1,
113182-V1,113182-V1_run_026,rc/controls/add/pretrend_28d,specification_tree/modules/robustness/controls.md#add,G1,total_v2_agcho10,df_5to11,-0.1465235315476706,0.06087558469304745,0.01697802016175798,-0.26654954101189055,-0.02649752208345063,410.0,,"{""coefficients"": {""df_5to11"": -0.1465235315476706, ""windspeed_06Z"": -0.004484358429329975, ""windspeed_12Z"": -0.01392075574294971, ""temp_00Z"": 0.376937282627641, ""temp_06Z"": -0.288208603337781, ""temp_12Z"": 0.27274243593667447, ""rain_00Z"": 0.0065460421824162255, ""rain_06Z"": -0.012631508945371956, ""rain_12Z"": 0.014806097791633327, ""windspeed_06Z2"": 0.004044306405231854, ""windspeed_12Z2"": -0.0038396948651788507, ""temp_00Z2"": -0.0006689028102711527, ""temp_06Z2"": 0.00048691522825813585, ""temp_12Z2"": -0.00047198687564000563, ""rain_00Z2"": -0.0005075204929892698, ""rain_06Z2"": 0.0012784258052213379, ""rain_12Z2"": -0.0032960321569798774, ""plus_wind_00Z_10_pre14D"": 0.04309574414257166, ""population_2010_adj"": -8.40428072333537e-08, ""DF_pretrend28d"": 0.006938654072295366}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/add/pretrend_28d"", ""family"": ""add"", ""added"": [""DF_pretrend28d""], ""n_controls"": 19}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),baseline + DF_pretrend28d (19 controls),DISTID,1,
113182-V1,113182-V1_run_027,rc/controls/add/intimidation,specification_tree/modules/robustness/controls.md#add,G1,total_v2_agcho10,df_5to11,-0.14337959766342392,0.05849555796106142,0.015082924677765064,-0.25871300150424237,-0.02804619382260551,410.0,,"{""coefficients"": {""df_5to11"": -0.14337959766342392, ""windspeed_06Z"": -0.01548574547186115, ""windspeed_12Z"": -0.003524331993922621, ""temp_00Z"": 0.3635076913789979, ""temp_06Z"": -0.31667522405810816, ""temp_12Z"": 0.3023911987049976, ""rain_00Z"": 0.009749309663089551, ""rain_06Z"": -0.01321310800102842, ""rain_12Z"": 0.006206411765449343, ""windspeed_06Z2"": 0.004651006871105561, ""windspeed_12Z2"": -0.004624272460558862, ""temp_00Z2"": -0.0006434158017154918, ""temp_06Z2"": 0.0005369573096152541, ""temp_12Z2"": -0.0005232888681124444, ""rain_00Z2"": -0.0005997222083977483, ""rain_06Z2"": 0.001596601493411439, ""rain_12Z2"": -0.0023401526646545994, ""plus_wind_00Z_10_pre14D"": 0.05375960770108626, ""population_2010_adj"": -7.83977708229709e-08, ""intim"": 0.013069235731266223}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/add/intimidation"", ""family"": ""add"", ""added"": [""intim""], ""n_controls"": 19}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),baseline + intim (19 controls),DISTID,1,
113182-V1,113182-V1_run_028,rc/controls/add/nighttime_obs,specification_tree/modules/robustness/controls.md#add,G1,total_v2_agcho10,df_5to11,-0.14538703036917747,0.0615041077760515,0.01902512428537939,-0.26665227421429927,-0.02412178652405568,410.0,,"{""coefficients"": {""df_5to11"": -0.14538703036917747, ""windspeed_06Z"": -0.013681544927918045, ""windspeed_12Z"": -0.006745276485207341, ""temp_00Z"": 0.3591233647134009, ""temp_06Z"": -0.3360678146776142, ""temp_12Z"": 0.32870874029544467, ""rain_00Z"": 0.008979873011892759, ""rain_06Z"": -0.013055872066738092, ""rain_12Z"": 0.006677763184006751, ""windspeed_06Z2"": 0.004597679821270477, ""windspeed_12Z2"": -0.004460335633607613, ""temp_00Z2"": -0.0006350638725142104, ""temp_06Z2"": 0.0005707516107717234, ""temp_12Z2"": -0.0005693469732109461, ""rain_00Z2"": -0.0005722534707296205, ""rain_06Z2"": 0.0016118386746242267, ""rain_12Z2"": -0.0028167482192532297, ""plus_wind_00Z_10_pre14D"": 0.05448861630985164, ""population_2010_adj"": -9.383568576060617e-08, ""nighttime_observations"": 0.00711737549983424}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/add/nighttime_obs"", ""family"": ""add"", ""added"": [""nighttime_observations""], ""n_controls"": 19}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),baseline + nighttime_observations (19 controls),DISTID,1,
113182-V1,113182-V1_run_030,baseline,specification_tree/designs/instrumental_variables.md#2sls,G2,total_votes_wins,post_event_indicator,-7434.734264511696,2768.5244889309315,0.007251361021351599,-12861.38994931164,-2008.0785797117524,15056.0,,"{""coefficients"": {""post_event_indicator"": -7434.734264511696, ""ht_route_indicator"": 424.18815115988195, ""rcv2"": 762.8642671910598, ""population_v2"": -0.0026126655303393433, ""shape_leng"": 142.54076397093527, ""pre_event_indicator_6m_V2"": 606.2486600470492, ""march_rain"": 173.98102562754556, ""march_rain2"": 0.40433501141845407}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}}",closure_indicator==0 & stations!=0,district (distid),geographic + rain (7 controls),,1,
113182-V1,113182-V1_run_031,baseline__table3_col2_no_rain,specification_tree/designs/instrumental_variables.md#2sls,G2,total_votes_wins,post_event_indicator,-5078.539477905661,2265.403496596834,0.02499037545639493,-9519.014783166038,-638.064172645285,15056.0,,"{""coefficients"": {""post_event_indicator"": -5078.539477905661, ""ht_route_indicator"": 376.75991758308766, ""rcv2"": 715.1980890393031, ""population_v2"": -0.002145133098190469, ""shape_leng"": 185.90129800421218, ""pre_event_indicator_6m_V2"": 415.78985105779617}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}}",closure_indicator==0 & stations!=0,district (distid),geographic only (5 controls),,1,
113182-V1,113182-V1_run_032,baseline__table3_col4_ghani_wins,specification_tree/designs/instrumental_variables.md#2sls,G2,ashraf_wins,post_event_indicator,-3951.40407477735,1415.1287141245573,0.0052409335403491575,-6725.234074089755,-1177.574075464945,15056.0,,"{""coefficients"": {""post_event_indicator"": -3951.40407477735, ""ht_route_indicator"": 168.21822703598485, ""rcv2"": 300.1519909657439, ""population_v2"": -0.0009146688782356442, ""shape_leng"": -269.8412711639925, ""pre_event_indicator_6m_V2"": 349.2584935666656, ""march_rain"": 11.804421979121601, ""march_rain2"": 2.929397441217361}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}}",closure_indicator==0 & stations!=0,district (distid),geographic + rain (7 controls),,1,
113182-V1,113182-V1_run_033,baseline__table3_col5_abdullah_wins,specification_tree/designs/instrumental_variables.md#2sls,G2,abdullah_wins,post_event_indicator,-1299.0036938145818,1247.4287670426463,0.2977326127283022,-3744.1207361669717,1146.1133485378082,15056.0,,"{""coefficients"": {""post_event_indicator"": -1299.0036938145818, ""ht_route_indicator"": 192.5877088337532, ""rcv2"": 293.4304614245283, ""population_v2"": -0.0006931711419261673, ""shape_leng"": 344.6323262041963, ""pre_event_indicator_6m_V2"": 57.97448711845913, ""march_rain"": 100.83305749577188, ""march_rain2"": 9.10376696471984}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}}",closure_indicator==0 & stations!=0,district (distid),geographic + rain (7 controls),,1,
113182-V1,113182-V1_run_034,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,G2,total_votes_wins,post_event_indicator,-7434.734264522325,2733.829249141577,0.006537450371291387,-12792.941132721993,-2076.5273963226564,15056.0,,"{""coefficients"": {""ht_route_indicator"": 424.18815115981124, ""rcv2"": 762.8642671913476, ""population_v2"": -0.0026126655303415625, ""shape_leng"": 142.54076397041717, ""pre_event_indicator_6m_V2"": 606.2486600476841, ""march_rain"": 173.98102562769782, ""march_rain2"": 0.40433501136431005, ""post_event_indicator"": -7434.734264522325}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""liml"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}, ""notes"": ""LIML estimator; just-identified so numerically equivalent to 2SLS for coefficients""}",closure_indicator==0 & stations!=0,district (distid),geographic + rain (7 controls),,1,
