paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113684-V1,113684-V1_run_033,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.016529387623925872,0.0015024982518945188,0.0,0.013580699357704241,0.019478075890147505,54044,0.8793588072190608,"{""coefficients"": {""first_fedcon_F6"": 0.0015406224538893037, ""first_fedcon_F5"": 0.0002647625002976179, ""first_fedcon_F4"": 0.003137425173876354, ""first_fedcon_F3"": -0.0001797559871174917, ""first_fedcon_F2"": 0.0013384356157166806, ""first_fedcon"": 0.016529387623925872, ""first_fedcon_L1"": 0.01738154488558178, ""first_fedcon_L2"": 0.018045951421491853, ""first_fedcon_L3"": 0.02155178623394234, ""first_fedcon_L4"": 0.021886210810398803, ""first_fedcon_L5"": 0.02466045863104421, ""first_fedcon_L6"": 0.02500174980852471}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""controls"": {""spec_id"": ""rc/controls/add/none_no_controls"", ""family"": ""no_controls"", ""n_controls"": 0, ""sample_restriction"": ""pre-1998 events""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Pre-1998 events + no controls""}",Events pre-1998 + never-contractors; no controls,unit_id + divXyear,none,firm_id,1,
113684-V1,113684-V1_run_034,rc/fe/cluster/unit_id,specification_tree/modules/robustness/fixed_effects.md#cluster,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017393188901620765,0.0014503552974915314,0.0,0.014549336584755455,0.020237041218486074,55507,0.8726986471094753,"{""coefficients"": {""first_fedcon_F6"": 0.0020700205769361877, ""first_fedcon_F5"": 0.0009275425652140207, ""first_fedcon_F4"": 0.0035562757658078033, ""first_fedcon_F3"": 0.00012003888173376408, ""first_fedcon_F2"": 0.0013882425833784953, ""first_fedcon"": 0.017393188901620765, ""first_fedcon_L1"": 0.0168331823543292, ""first_fedcon_L2"": 0.01839281047774512, ""first_fedcon_L3"": 0.021945563744876304, ""first_fedcon_L4"": 0.022439871884783136, ""first_fedcon_L5"": 0.02554163403476292, ""first_fedcon_L6"": 0.024602025517553448, ""ln_est_size"": 0.0048849046014683905, ""ln_est_size_sq"": -0.00048371875607998037}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""fixed_effects"": {""spec_id"": ""rc/fe/cluster/unit_id"", ""cluster_var"": ""unit_id"", ""fe_variant"": ""unit_id + msaXyear""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Cluster at unit + MSA-Year FE""}",All non-entering contractors + never-contractors; msaXyear FE; cluster(unit_id),unit_id + msaXyear,"ln_est_size, ln_est_size_sq",unit_id,1,
113684-V1,113684-V1_run_035,rc/fe/cluster/unit_id,specification_tree/modules/robustness/fixed_effects.md#cluster,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.01679653540795877,0.0014000615650480684,0.0,0.014051298890808552,0.019541771925108985,55496,0.884899014139157,"{""coefficients"": {""first_fedcon_F6"": 0.001372406292761528, ""first_fedcon_F5"": 0.0001925355989978181, ""first_fedcon_F4"": 0.00261156564793655, ""first_fedcon_F3"": -0.0006153040071478278, ""first_fedcon_F2"": 0.000527508036180926, ""first_fedcon"": 0.01679653540795877, ""first_fedcon_L1"": 0.01699882691887863, ""first_fedcon_L2"": 0.01867685646927289, ""first_fedcon_L3"": 0.021564835840430258, ""first_fedcon_L4"": 0.022015221256836748, ""first_fedcon_L5"": 0.02505461306312847, ""first_fedcon_L6"": 0.025217822529280197, ""ln_est_size"": 0.004912464235358325, ""ln_est_size_sq"": -0.0004939429554081004}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""fixed_effects"": {""spec_id"": ""rc/fe/cluster/unit_id"", ""cluster_var"": ""unit_id"", ""fe_variant"": ""unit_id + sicXdivXyear""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Cluster at unit + SIC-Division-Year FE""}",All non-entering contractors + never-contractors; sicXdivXyear FE; cluster(unit_id),unit_id + sicXdivXyear,"ln_est_size, ln_est_size_sq",unit_id,1,
113684-V1,113684-V1_run_036,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,G1,f_black,"prefedcon_sl,fedcon_sl",0.0016374391309519009,0.0003887710802809446,2.78440623986409e-05,0.0008744492333194143,0.0024004290285843874,51204,0.8787765572428684,"{""coefficients"": {""prefedcon_sl"": 0.0015767231655611708, ""fedcon_sl"": 0.0016374391309519009, ""ln_est_size"": 0.0047371149281098465, ""ln_est_size_sq"": -0.0004682622118302725}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_parametric_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Parametric version with pre/post linear slopes instead of lead/lag dummies""}}, ""notes"": ""Parametric event study + contractor losers""}",Contractor losers + never-contractors; parametric,unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_037,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,G1,f_black,"prefedcon_sl,fedcon_sl",0.0017223714777307886,0.00034040282600194144,5.058838490334949e-07,0.0010543229009321283,0.002390420054529449,54044,0.8791937642224565,"{""coefficients"": {""prefedcon_sl"": 0.0014611678849235452, ""fedcon_sl"": 0.0017223714777307886, ""ln_est_size"": 0.0048662640056131605, ""ln_est_size_sq"": -0.00048617195529019474}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_parametric_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Parametric version with pre/post linear slopes instead of lead/lag dummies""}}, ""notes"": ""Parametric event study + pre-1998 events""}",Events pre-1998 + never-contractors; parametric,unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_038,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,G1,f_black,"prefedcon_sl,fedcon_sl",0.0020293427050898163,0.0004810220537575713,2.6979019136730287e-05,0.0010853202394800724,0.0029733651706995603,51694,0.8791420197155805,"{""coefficients"": {""prefedcon_sl"": 0.0016721280686535958, ""fedcon_sl"": 0.0020293427050898163, ""ln_est_size"": 0.004853464132483102, ""ln_est_size_sq"": -0.0004849075653601959}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_parametric_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Parametric version with pre/post linear slopes instead of lead/lag dummies""}}, ""notes"": ""Parametric event study + balanced panel""}",Balanced panel + never-contractors; parametric,unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_039,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,G1,f_black,"prefedcon_sl,fedcon_sl",0.0019387720774661687,0.00033327379840356535,8.19981571531514e-09,0.0012847225895788717,0.002592821565353466,55507,0.8723001023155932,"{""coefficients"": {""prefedcon_sl"": 0.00132760845033083, ""fedcon_sl"": 0.0019387720774661687, ""ln_est_size"": 0.004848121822655934, ""ln_est_size_sq"": -0.000480016246247765}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_parametric_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Parametric version with pre/post linear slopes instead of lead/lag dummies""}}, ""notes"": ""Parametric event study + MSA-Year FE""}",All non-entering contractors + never-contractors; msaXyear FE; parametric,unit_id + msaXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_040,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,G1,f_black,"prefedcon_sl,fedcon_sl",0.0018885093724297756,0.0003108750453282961,1.8027812576093538e-09,0.0012784174145024372,0.002498601330357114,55496,0.884514610703129,"{""coefficients"": {""prefedcon_sl"": 0.0014403138907205855, ""fedcon_sl"": 0.0018885093724297756, ""ln_est_size"": 0.004871064633492804, ""ln_est_size_sq"": -0.000489556218963615}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_parametric_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Parametric version with pre/post linear slopes instead of lead/lag dummies""}}, ""notes"": ""Parametric event study + SIC-Division-Year FE""}",All non-entering contractors + never-contractors; sicXdivXyear FE; parametric,unit_id + sicXdivXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_041,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,G1,f_black,"prefedcon_sl,fedcon_sl",0.0017868691728877833,0.0003104335124337526,1.1661947629804104e-08,0.001177643722813582,0.0023960946229619846,55507,0.8796134064089246,"{""coefficients"": {""prefedcon_sl"": 0.0014856836782727735, ""fedcon_sl"": 0.0017868691728877833}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_parametric_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Parametric version with pre/post linear slopes instead of lead/lag dummies""}}, ""notes"": ""Parametric event study + no controls""}","All non-entering contractors + never-contractors; parametric, no controls",unit_id + divXyear,none,firm_id,1,
113684-V1,113684-V1_run_042,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017063904448441435,0.0014580877459004016,0.0,0.014202408741100828,0.019925400155782043,54950,0.8662252502070812,"{""coefficients"": {""first_fedcon_F6"": 0.002128750820560377, ""first_fedcon_F5"": 0.0012318264449816616, ""first_fedcon_F4"": 0.003645965297998583, ""first_fedcon_F3"": 0.00034354788258615003, ""first_fedcon_F2"": 0.0014481395192487945, ""first_fedcon"": 0.017063904448441435, ""first_fedcon_L1"": 0.016742550591373893, ""first_fedcon_L2"": 0.01791975724109218, ""first_fedcon_L3"": 0.021574500805683707, ""first_fedcon_L4"": 0.02226333958748646, ""first_fedcon_L5"": 0.02505488486471708, ""first_fedcon_L6"": 0.024511156806219396, ""ln_est_size"": 0.004795898945829961, ""ln_est_size_sq"": -0.0004781471035330912}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trimming"": ""[1, 99] percentiles on f_black"", ""fe_variant"": ""unit_id + msaXyear""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Trim outcome [1,99] + MSA-Year FE""}","Trimmed f_black [1,99] + msaXyear FE",unit_id + msaXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_043,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.0171011124039247,0.0015130318509576984,0.0,0.014131764196372062,0.02007046061147734,49922,0.8175581533113807,"{""coefficients"": {""first_fedcon_F6"": 0.0028501452910068437, ""first_fedcon_F5"": 0.0014965478861090275, ""first_fedcon_F4"": 0.003947534934345278, ""first_fedcon_F3"": 0.0010055904374499016, ""first_fedcon_F2"": 0.0018660666579839245, ""first_fedcon"": 0.0171011124039247, ""first_fedcon_L1"": 0.0160276792785387, ""first_fedcon_L2"": 0.01725207861793968, ""first_fedcon_L3"": 0.021050465582502634, ""first_fedcon_L4"": 0.021767873621870142, ""first_fedcon_L5"": 0.02530854045512451, ""first_fedcon_L6"": 0.02362736654514903, ""ln_est_size"": 0.004189474614600488, ""ln_est_size_sq"": -0.00041362339737916696}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""trimming"": ""[5, 95] percentiles on f_black"", ""fe_variant"": ""unit_id + msaXyear""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Trim outcome [5,95] + MSA-Year FE""}","Trimmed f_black [5,95] + msaXyear FE",unit_id + msaXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_044,rc/sample/restriction/contractor_losers,specification_tree/modules/robustness/sample.md#restriction,G1,f_black,"first_fedcon_F5,first_fedcon_F4,first_fedcon_F3...first_fedcon_L4,first_fedcon_L5",0.018457639116478984,0.0022616293120273326,1.1102230246251565e-15,0.014018964532375291,0.022896313700582677,48878,0.8788649689721952,"{""coefficients"": {""first_fedcon_F5"": 0.0005321631143370889, ""first_fedcon_F4"": 0.002871068952459293, ""first_fedcon_F3"": -0.002824486822128483, ""first_fedcon_F2"": -1.2092505855344346e-05, ""first_fedcon"": 0.018457639116478984, ""first_fedcon_L1"": 0.018146082017230152, ""first_fedcon_L2"": 0.019751765220786796, ""first_fedcon_L3"": 0.021617496171437548, ""first_fedcon_L4"": 0.020877426046736043, ""first_fedcon_L5"": 0.02295245651006483, ""ln_est_size"": 0.00490711129334286, ""ln_est_size_sq"": -0.0004897953361110044}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""sample"": {""spec_id"": ""rc/sample/restriction/contractor_losers"", ""restriction"": ""ever_lostcon == 1 & balanced panel""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Contractor losers + balanced panel""}","Contractor losers, balanced panel [-5,+5] + never-contractors",unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_045,rc/sample/restriction/contractor_losers,specification_tree/modules/robustness/sample.md#restriction,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.016558633747674415,0.0020498243041075586,2.220446049250313e-15,0.012535683552802462,0.020581583942546368,50255,0.8785753998110386,"{""coefficients"": {""first_fedcon_F6"": 0.0008654634775361126, ""first_fedcon_F5"": -0.0001261220665234194, ""first_fedcon_F4"": 0.0014164639599270658, ""first_fedcon_F3"": -0.003141491203193579, ""first_fedcon_F2"": -0.0007450416314650632, ""first_fedcon"": 0.016558633747674415, ""first_fedcon_L1"": 0.0169750427284616, ""first_fedcon_L2"": 0.01731248939622977, ""first_fedcon_L3"": 0.019904931802518858, ""first_fedcon_L4"": 0.018896892307488245, ""first_fedcon_L5"": 0.02220316843348848, ""first_fedcon_L6"": 0.025258233425415368, ""ln_est_size"": 0.00483626225745522, ""ln_est_size_sq"": -0.0004809542457570444}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""sample"": {""spec_id"": ""rc/sample/restriction/contractor_losers"", ""restriction"": ""ever_lostcon == 1 & first_fedcon_yr < 1998""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Contractor losers + pre-1998 events""}",Contractor losers + events pre-1998 + never-contractors,unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
