paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112415-V1,112415-V1_run_030,rc/data/outcome/curfix_ef_vs_efficiency,specification_tree/modules/robustness/data_construction.md#outcome,G1,CurFixef,numalt_4_vs_16,-0.015391303765918796,0.009882103178895244,0.12723127376619087,-0.03476022599655347,0.003977618464715883,41,,"{""coefficients"": {""numalt_4"": 0.5584717670773736, ""numalt_16"": 0.5738630708432924, ""diff"": -0.015391303765918796}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""data_construction"": {""spec_id"": ""rc/data/outcome/curfix_ef_vs_efficiency"", ""outcome_definition"": ""CurFixef""}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, CurFixef outcome",,,,1,
112415-V1,112415-V1_run_031,rc/data/outcome/curfix_ef_vs_efficiency,specification_tree/modules/robustness/data_construction.md#outcome,G1,CurFixef,numalt_4_vs_9,0.01031442104091107,0.009843537897885762,0.30100423184966624,-0.008978913238945022,0.029607755320767162,41,,"{""coefficients"": {""numalt_4"": 0.5584717670773736, ""numalt_9"": 0.5481573460364625, ""diff"": 0.01031442104091107}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""data_construction"": {""spec_id"": ""rc/data/outcome/curfix_ef_vs_efficiency"", ""outcome_definition"": ""CurFixef"", ""conditions"": [4, 9]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, CurFixef, 4 vs 9",,,,1,
112415-V1,112415-V1_run_032,rc/data/outcome/curfix_ef_vs_efficiency,specification_tree/modules/robustness/data_construction.md#outcome,G1,CurFixef,numalt_9_vs_16,-0.025705724806829866,0.006281513829401617,0.0002011719863902976,-0.038017491912457034,-0.013393957701202698,41,,"{""coefficients"": {""numalt_9"": 0.5481573460364625, ""numalt_16"": 0.5738630708432924, ""diff"": -0.025705724806829866}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""data_construction"": {""spec_id"": ""rc/data/outcome/curfix_ef_vs_efficiency"", ""outcome_definition"": ""CurFixef"", ""conditions"": [9, 16]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, CurFixef, 9 vs 16",,,,1,
112415-V1,112415-V1_run_033,rc/data/outcome/curfix_ef_vs_efficiency,specification_tree/modules/robustness/data_construction.md#outcome,G1,CurFixefNew,numalt_4_vs_16,-0.0032076035402096026,0.014736638191464167,0.8287991579007141,-0.03209141439547937,0.025676207315060165,41,,"{""coefficients"": {""numalt_4"": 0.09710010966083454, ""numalt_16"": 0.10030771320104415, ""diff"": -0.0032076035402096026}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""data_construction"": {""spec_id"": ""rc/data/outcome/curfix_ef_vs_efficiency"", ""outcome_definition"": ""CurFixefNew""}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, CurFixefNew outcome",,,,1,
112415-V1,112415-V1_run_034,rc/form/outcome/rank_efficiency,specification_tree/modules/robustness/functional_form.md#outcome,G1,rank_efficiency,numalt_4_vs_16,-0.1485367391656517,0.061862586632899084,0.0210867558171481,-0.2697874089661339,-0.027286069365169488,41,,"{""coefficients"": {""numalt_4"": 0.829645084987075, ""numalt_16"": 0.9781818241527267, ""diff"": -0.1485367391656517}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""functional_form"": {""spec_id"": ""rc/form/outcome/rank_efficiency"", ""interpretation"": ""Rank of fixated item rating within set, normalized to [0,1]"", ""transformation"": ""rank_normalize""}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, rank-based efficiency",,,,1,
112415-V1,112415-V1_run_035,rc/data/outcome/efficiency_new_vs_old,specification_tree/modules/robustness/data_construction.md#outcome,G1,Efficiency_New,numalt_4_vs_16,0.041181285242253285,0.03883281286029779,0.2952894397136547,-0.03493102796393038,0.11729359844843695,41,,"{""coefficients"": {""numalt_4"": 0.7320077527942856, ""numalt_16"": 0.6908264675520324, ""diff"": 0.041181285242253285}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""data_construction"": {""spec_id"": ""rc/data/outcome/efficiency_new_vs_old"", ""outcome_definition"": ""Efficiency_New"", ""rt_restriction"": 2000}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, RT < 2000, Efficiency_New",,,,1,
112415-V1,112415-V1_run_036,rc/data/outcome/curfix_ef_vs_efficiency,specification_tree/modules/robustness/data_construction.md#outcome,G1,CurFixef,numalt_4_vs_16,-0.04576357916203244,0.014776149018379509,0.0035646121665870506,-0.07472483123805627,-0.016802327086008605,41,,"{""coefficients"": {""numalt_4"": 0.57273755560638, ""numalt_16"": 0.6185011347684124, ""diff"": -0.04576357916203244}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""data_construction"": {""spec_id"": ""rc/data/outcome/curfix_ef_vs_efficiency"", ""outcome_definition"": ""CurFixef"", ""rt_restriction"": 2000}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, RT < 2000, CurFixef",,,,1,
112415-V1,112415-V1_run_037,rc/sample/conditions/4_vs_16,specification_tree/modules/robustness/sample.md#conditions,G1,rt,numalt_4_vs_16,-243.62647255007278,21.985729002440657,9.219363252930735e-14,-286.71850139485645,-200.5344437052891,41,,"{""coefficients"": {""numalt_4"": 1675.003921880523, ""numalt_16"": 1918.6303944305957, ""diff"": -243.62647255007278}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/4_vs_16"", ""conditions_compared"": [4, 16]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Trial-level RT, 4 vs 16",,,,1,
112415-V1,112415-V1_run_038,rc/sample/conditions/4_vs_9,specification_tree/modules/robustness/sample.md#conditions,G1,rt,numalt_4_vs_9,-186.72450351875068,17.311664861264934,2.0832287991114263e-13,-220.65536664682995,-152.7936403906714,41,,"{""coefficients"": {""numalt_4"": 1675.003921880523, ""numalt_9"": 1861.7284253992736, ""diff"": -186.72450351875068}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/4_vs_9"", ""conditions_compared"": [4, 9]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Trial-level RT, 4 vs 9",,,,1,
112415-V1,112415-V1_run_039,rc/sample/conditions/4_vs_16,specification_tree/modules/robustness/sample.md#conditions,G1,NumberLooked,numalt_4_vs_16,-2.1950774657929952,0.1382200473163768,7.176557336384152e-19,-2.4659887585330935,-1.9241661730528967,41,,"{""coefficients"": {""numalt_4"": 3.321963978096725, ""numalt_16"": 5.51704144388972, ""diff"": -2.1950774657929952}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/4_vs_16"", ""conditions_compared"": [4, 16]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","All fixations, NumberLooked, 4 vs 16",,,,1,
112415-V1,112415-V1_run_040,rc/sample/conditions/4_vs_16,specification_tree/modules/robustness/sample.md#conditions,G1,pct_looked,numalt_4_vs_16,0.48567590428107377,0.009985299789421146,3.2946688694230665e-37,0.4661047166938083,0.5052470918683392,41,,"{""coefficients"": {""numalt_4"": 0.8304909945241813, ""numalt_16"": 0.3448150902431075, ""diff"": 0.48567590428107377}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/4_vs_16"", ""conditions_compared"": [4, 16]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","All fixations, pct items looked at, 4 vs 16",,,,1,
112415-V1,112415-V1_run_041,rc/sample/conditions/4_vs_9,specification_tree/modules/robustness/sample.md#conditions,G1,pct_looked,numalt_4_vs_9,0.28136785379535767,0.009891464482571952,3.712785032486065e-28,0.26198058340951663,0.3007551241811987,41,,"{""coefficients"": {""numalt_4"": 0.8304909945241813, ""numalt_9"": 0.5491231407288236, ""diff"": 0.28136785379535767}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/4_vs_9"", ""conditions_compared"": [4, 9]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","All fixations, pct items looked at, 4 vs 9",,,,1,
112415-V1,112415-V1_run_042,rc/sample/conditions/9_vs_16,specification_tree/modules/robustness/sample.md#conditions,G1,pct_looked,numalt_9_vs_16,0.2043080504857161,0.009084783938987165,2.600918897022747e-24,0.18650187396530127,0.22211422700613093,41,,"{""coefficients"": {""numalt_9"": 0.5491231407288236, ""numalt_16"": 0.3448150902431075, ""diff"": 0.2043080504857161}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/9_vs_16"", ""conditions_compared"": [9, 16]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","All fixations, pct items looked at, 9 vs 16",,,,1,
112415-V1,112415-V1_run_043,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,G1,efficiency_new,numalt_16,-0.04874463771557756,0.025376252601367687,0.061895094842456144,-0.10003195734639736,0.0025426819152422273,123,0.6420241645732164,"{""coefficients"": {""numalt_9"": -0.04874463771557756, ""numalt_16"": -0.06458112193100289}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Subject x condition panel, Efficiency_New, OLS with subject FE",subject,,subject,1,
112415-V1,112415-V1_run_044,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,G1,curfix_ef,numalt_16,-0.010314421040911041,0.00992522840977633,0.30494715897732694,-0.030374055923078652,0.009745213841256572,123,0.8053852997989454,"{""coefficients"": {""numalt_9"": -0.010314421040911041, ""numalt_16"": 0.01539130376591868}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Subject x condition panel, CurFixef, OLS with subject FE",subject,,subject,1,
112415-V1,112415-V1_run_045,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,G1,rt,numalt_16,186.72450351875054,17.455332593219207,2.6689761511988763e-13,151.4459603849842,222.00304665251687,123,0.9639040633194575,"{""coefficients"": {""numalt_9"": 186.72450351875054, ""numalt_16"": 243.62647255007266}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Subject x condition panel, RT, OLS with subject FE",subject,,subject,1,
112415-V1,112415-V1_run_046,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,G1,num_looked,numalt_16,1.377423439056524,0.10058047511434397,2.220446049250313e-16,1.174142716057611,1.5807041620554372,123,0.9053690642621672,"{""coefficients"": {""numalt_9"": 1.377423439056524, ""numalt_16"": 1.7994327076246472}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Subject x condition panel, NumberLooked, OLS with subject FE",subject,,subject,1,
112415-V1,112415-V1_run_047,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,G1,pct_looked,numalt_16,-0.2712459876245665,0.009396759465403512,0.0,-0.29023754692872106,-0.2522544283204119,123,0.9691770425643822,"{""coefficients"": {""numalt_9"": -0.2712459876245665, ""numalt_16"": -0.460331054925103}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Subject x condition panel, pct_looked, OLS with subject FE",subject,,subject,1,
112415-V1,112415-V1_run_048,rc/sample/outliers/trim_rt_2000,specification_tree/modules/robustness/sample.md#outliers,G1,efficiency_rt2000,numalt_16,0.01643621044733124,0.02404119664865582,0.4981260131854788,-0.0321528604527807,0.06502528134744318,123,0.5342034396640558,"{""coefficients"": {""numalt_9"": 0.01643621044733124, ""numalt_16"": 0.08313785717422098}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Subject x condition panel, RT < 2000, OLS with subject FE",subject,,subject,1,
