paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149262-V2,149262-V2_spec_0043,baseline__table4_pA_open,designs/randomized_experiment.md#ancova,G2,open2,treat1,0.019216481677573213,0.6256037203604897,0.975669967277915,-1.2508265909691674,1.289259554324314,901,0.20047802997885855,"{""coefficients"": {""open1"": 0.050545549602645255, ""treat1"": 0.019216481677573213, ""treat2"": 1.1404038802131506, ""gender"": -0.2800952673116865, ""age"": 0.4295149624091875, ""height"": 0.04692999333953818, ""hukou_rd1"": -2.3196990911146402, ""nationality_rd1"": -2.055369202627213, ""health"": -0.657875619313385, ""sib"": 0.177598914551597, ""fa_eduy"": 0.10085577000658248, ""mo_eduy"": 0.02094198319874589, ""pc"": -0.010814754961672196, ""car"": 0.28678579568590923}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0044,baseline__table4_pA_neur,designs/randomized_experiment.md#ancova,G2,neur2,treat1,0.9845842470642948,0.7555712595602576,0.2010489515460545,-0.5493069573270818,2.5184754514556715,901,0.2944160806897924,"{""coefficients"": {""neur1"": 0.08709537075031043, ""treat1"": 0.9845842470642948, ""treat2"": 0.5347580093803278, ""gender"": -0.30049602415040133, ""age"": 0.038351343167307685, ""height"": 0.05534147607700824, ""hukou_rd1"": -1.1016974060149707, ""nationality_rd1"": -2.4292677751839444, ""health"": -0.6493223974316512, ""sib"": 0.07436870279959208, ""fa_eduy"": 0.1285683282410567, ""mo_eduy"": 0.04940257348963253, ""pc"": -0.180598021978177, ""car"": -0.2519744866865865}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0045,baseline__table4_pA_cons,designs/randomized_experiment.md#ancova,G2,cons2,treat1,0.8468275382502237,0.9143363819561422,0.360702153613615,-1.0093739998466744,2.703029076347122,901,0.35976840958733425,"{""coefficients"": {""cons1"": 0.07472262414389293, ""treat1"": 0.8468275382502237, ""treat2"": 1.3172847070568685, ""gender"": -0.5542492873810733, ""age"": -0.1600624640626325, ""height"": 0.06806752540312876, ""hukou_rd1"": -2.2413455475331716, ""nationality_rd1"": -2.497018288868532, ""health"": -0.5268502066862435, ""sib"": 0.019479834147781046, ""fa_eduy"": 0.0952063627237382, ""mo_eduy"": 0.1580816858051745, ""pc"": -0.4861458751992256, ""car"": -0.3120085447406855}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0046,baseline__table4_pB_extra_upper,designs/randomized_experiment.md#ancova,G2,extra2,treat1,-0.918354735420459,0.7732106434287969,0.24294324719312343,-2.4880557928528084,0.6513463220118904,901,0.37114953282287944,"{""coefficients"": {""extra1"": 0.1414027105283319, ""treat1"": -0.918354735420459, ""treat2"": 2.066408471516669, ""gender"": -0.38771516047056326, ""age"": -0.6074229786809601, ""height"": 0.14357522217166127, ""hukou_rd1"": 0.7543229669518332, ""nationality_rd1"": -1.6027133371975726, ""health"": -0.12790824423606797, ""sib"": 0.23269914070955208, ""fa_eduy"": 0.19897372026171425, ""mo_eduy"": -0.03675037449028217, ""pc"": 0.773686337267758, ""car"": -0.9904157059132105}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==1 (upper track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0047,baseline__table4_pB_agree_upper,designs/randomized_experiment.md#ancova,G2,agree2,treat1,-0.6759728156497417,1.1682334044829707,0.5665452557640973,-3.0476127121375103,1.6956670808380268,901,0.3495172833514144,"{""coefficients"": {""agree1"": 0.1544232085099276, ""treat1"": -0.6759728156497417, ""treat2"": 2.3862375397564275, ""gender"": -0.10057604635711133, ""age"": -0.19288691239085637, ""height"": 0.10127035990386167, ""hukou_rd1"": 0.6511736313831794, ""nationality_rd1"": -2.947735310803657, ""health"": -0.8178864633723154, ""sib"": 0.0075898978467647295, ""fa_eduy"": 0.14643629807292877, ""mo_eduy"": 0.09054233913678289, ""pc"": 0.9740963578542726, ""car"": -1.7736482169143566}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==1 (upper track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0048,baseline__table4_pB_open_upper,designs/randomized_experiment.md#ancova,G2,open2,treat1,-0.2029701244132512,0.36710728696130546,0.5838527639513744,-0.9482375381918712,0.5422972893653687,901,0.171994220782842,"{""coefficients"": {""open1"": 0.11776928395375397, ""treat1"": -0.2029701244132512, ""treat2"": 0.5887824953423528, ""gender"": -0.2505179969985882, ""age"": -0.04341490818066812, ""height"": 0.06342806654335391, ""hukou_rd1"": 0.5019183955111217, ""nationality_rd1"": -0.8855424200781136, ""health"": 0.09547321597772229, ""sib"": 0.15550758198781006, ""fa_eduy"": 0.044090439791003404, ""mo_eduy"": 0.02896445252774813, ""pc"": 1.1489816293321946, ""car"": -0.47711939220616717}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==1 (upper track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0049,baseline__table4_pB_neur_upper,designs/randomized_experiment.md#ancova,G2,neur2,treat1,0.5068347909883566,0.650155892832182,0.44089034842189223,-0.8130518416489363,1.8267214236256495,901,0.25640944806329125,"{""coefficients"": {""neur1"": 0.08052780198805379, ""treat1"": 0.5068347909883566, ""treat2"": 0.07204354770809213, ""gender"": -0.05773920444769681, ""age"": -0.38607336264334957, ""height"": 0.04805471553888102, ""hukou_rd1"": 0.6010478538802303, ""nationality_rd1"": -1.2037456922360186, ""health"": -0.22711089571309456, ""sib"": 0.19621983728068945, ""fa_eduy"": 0.10947169427640623, ""mo_eduy"": -0.04343522898072491, ""pc"": 0.6620348832676, ""car"": -0.38536827460672807}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==1 (upper track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0050,baseline__table4_pB_cons_upper,designs/randomized_experiment.md#ancova,G2,cons2,treat1,-0.06720548470503875,0.8188800320410647,0.9350586045353566,-1.729620330037499,1.5952093606274216,901,0.31170203403996577,"{""coefficients"": {""cons1"": 0.12752428601759253, ""treat1"": -0.06720548470503875, ""treat2"": 0.9531958950527826, ""gender"": -0.23109549205665714, ""age"": -0.38890337030499933, ""height"": 0.08076849023331395, ""hukou_rd1"": 1.1590297920660266, ""nationality_rd1"": -1.9724453283513494, ""health"": 0.1474611732068765, ""sib"": 0.1316095287403519, ""fa_eduy"": 0.16615468776963352, ""mo_eduy"": -0.044284452834560346, ""pc"": 0.7189341352280508, ""car"": -1.2819757726217087}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==1 (upper track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0051,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#difference-in-means,G2,extra2,treat1,0.40863276140644017,1.6690910259819638,0.8080227995648288,-2.9798021634110436,3.7970676862239237,901,0.02409106565429553,"{""coefficients"": {""Intercept"": 37.04878048780491, ""treat1"": 0.40863276140644017, ""treat2"": 2.341791902767471}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),,none (diff-in-means),class1,1,
149262-V2,149262-V2_spec_0052,design/randomized_experiment/estimator/ancova,designs/randomized_experiment.md#ancova,G2,extra2,treat1,0.1813278001964951,1.508386359806301,0.905001778101995,-2.8808593077109506,3.243514908103941,901,0.10809422894469489,"{""coefficients"": {""Intercept"": 23.509236344632562, ""extra1"": 0.354515935506839, ""treat1"": 0.1813278001964951, ""treat2"": 2.382276400664263}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),,baseline outcome only (ANCOVA),class1,1,
149262-V2,149262-V2_spec_0053,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fixed-effects,G2,extra2,treat1,0.46192898741116356,0.9077469695838122,0.6140335600983979,-1.3808953323861564,2.3047533072084834,901,0.40667604988784656,"{""coefficients"": {""extra1"": 0.11174548621360843, ""treat1"": 0.46192898741116356, ""treat2"": 2.29835877800552}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""strata_fe"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,ANCOVA + strata FE only,class1,1,
149262-V2,149262-V2_spec_0054,rc/controls/loo/drop_gender,modules/robustness/controls.md#leave-one-out-controls-loo,G2,extra2,treat1,0.5454119923205741,0.8416299427004198,0.5211863693624674,-1.1631876270084298,2.2540116116495783,901,0.41609716350471293,"{""coefficients"": {""extra1"": 0.10429400919833245, ""treat1"": 0.5454119923205741, ""treat2"": 2.3059992078497658, ""age"": -0.07017080464358637, ""height"": 0.08488557670830715, ""hukou_rd1"": -1.4934624876583562, ""nationality_rd1"": -1.5514017113612937, ""health"": -0.6144021222016413, ""sib"": 0.045212654732763154, ""fa_eduy"": 0.05430172488272128, ""mo_eduy"": 0.10999622706012555, ""pc"": -0.32278191495138464, ""car"": -0.18377178127607988}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_gender"", ""family"": ""loo"", ""dropped"": [""gender""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus gender,class1,1,
149262-V2,149262-V2_spec_0055,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,G2,extra2,treat1,0.5487500696785388,0.8365307647377532,0.5161244862390826,-1.1494976680408964,2.2469978073979737,901,0.41665245178958743,"{""coefficients"": {""extra1"": 0.10472976104989343, ""treat1"": 0.5487500696785388, ""treat2"": 2.3236337509540954, ""gender"": -0.32828274836142707, ""height"": 0.08668216630434306, ""hukou_rd1"": -1.4801062518658268, ""nationality_rd1"": -1.4355520526506436, ""health"": -0.5952830738474254, ""sib"": 0.036071883406415296, ""fa_eduy"": 0.04880967023309102, ""mo_eduy"": 0.11859638544668474, ""pc"": -0.304393375583104, ""car"": -0.17130076795576368}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_age"", ""family"": ""loo"", ""dropped"": [""age""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus age,class1,1,
149262-V2,149262-V2_spec_0056,rc/controls/loo/drop_height,modules/robustness/controls.md#leave-one-out-controls-loo,G2,extra2,treat1,0.4654069266548522,0.8620505705916653,0.5926960694104757,-1.2846487712560195,2.215462624565724,901,0.4144171051735239,"{""coefficients"": {""extra1"": 0.10387600560571998, ""treat1"": 0.4654069266548522, ""treat2"": 2.250508089033994, ""gender"": -0.2880945532841393, ""age"": 0.026444345890140306, ""hukou_rd1"": -1.4973718676102559, ""nationality_rd1"": -1.428386524262229, ""health"": -0.5760412487383559, ""sib"": 0.02715213467574594, ""fa_eduy"": 0.055577787497761176, ""mo_eduy"": 0.10976442340568612, ""pc"": -0.2992655687227567, ""car"": -0.2467505892898992}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_height"", ""family"": ""loo"", ""dropped"": [""height""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus height,class1,1,
149262-V2,149262-V2_spec_0057,rc/controls/loo/drop_hukou_rd1,modules/robustness/controls.md#leave-one-out-controls-loo,G2,extra2,treat1,0.5645076661156256,0.8479025237755109,0.5099227445030201,-1.156825969784514,2.2858413020157653,901,0.4148201854372896,"{""coefficients"": {""extra1"": 0.10592784782779505, ""treat1"": 0.5645076661156256, ""treat2"": 2.308251427534168, ""gender"": -0.3354632446055082, ""age"": -0.053490304579600634, ""height"": 0.08828876655198493, ""nationality_rd1"": -1.6077717690217623, ""health"": -0.5792769514598349, ""sib"": 0.01558796803646101, ""fa_eduy"": 0.05196452989774714, ""mo_eduy"": 0.11878124153078037, ""pc"": -0.3904322127302186, ""car"": -0.18694642649652377}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_hukou_rd1"", ""family"": ""loo"", ""dropped"": [""hukou_rd1""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus hukou_rd1,class1,1,
149262-V2,149262-V2_spec_0058,rc/controls/loo/drop_nationality_rd1,modules/robustness/controls.md#leave-one-out-controls-loo,G2,extra2,treat1,0.5485059252356032,0.830702034147298,0.5133888782770337,-1.1379088603005139,2.23492071077172,901,0.4163599468058573,"{""coefficients"": {""extra1"": 0.10396379450617214, ""treat1"": 0.5485059252356032, ""treat2"": 2.3075755411539025, ""gender"": -0.3391213521088421, ""age"": -0.04736246454165168, ""height"": 0.08733346638705135, ""hukou_rd1"": -1.50816106779247, ""health"": -0.6152641364263612, ""sib"": 0.03921034670361892, ""fa_eduy"": 0.04940223847476193, ""mo_eduy"": 0.11581868877940235, ""pc"": -0.31040648665947634, ""car"": -0.13977183574957552}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_nationality_rd1"", ""family"": ""loo"", ""dropped"": [""nationality_rd1""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus nationality_rd1,class1,1,
149262-V2,149262-V2_spec_0059,rc/controls/loo/drop_health,modules/robustness/controls.md#leave-one-out-controls-loo,G2,extra2,treat1,0.5940573913220633,0.8396438126706773,0.48393368530181013,-1.1105101696870245,2.298624952331151,901,0.4156091692329825,"{""coefficients"": {""extra1"": 0.10542643140824771, ""treat1"": 0.5940573913220633, ""treat2"": 2.4038547052481865, ""gender"": -0.34549769898606986, ""age"": -0.054369958504289495, ""height"": 0.08613151050702599, ""hukou_rd1"": -1.457492760386224, ""nationality_rd1"": -1.6111078609054923, ""sib"": 0.030027215708893686, ""fa_eduy"": 0.04787449698778863, ""mo_eduy"": 0.1209702226835508, ""pc"": -0.3104204337392075, ""car"": -0.22249085680773412}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_health"", ""family"": ""loo"", ""dropped"": [""health""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus health,class1,1,
