paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
138401-V1,138401-V1_run_024,rc/fe/add/breg9_byear,specification_tree/modules/robustness/fixed_effects.md#add,G1,ln_cpi_income,M12_exp_rate,0.1935036622172105,0.021107498028392086,0.0,0.15211445131016166,0.23489287312425933,12302485.0,0.09097144991334216,"{""coefficients"": {""M12_exp_rate"": 0.1935036622172105, ""black"": -0.8137085791442846}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/breg9_byear"", ""action"": ""add"", ""added"": [""breg9_byear""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Table 4 / Appendix Table 4: add Census division(9) x birth year FE""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female + breg9_byear,"black, female",bplcohort,1,
138401-V1,138401-V1_run_025,rc/fe/add/bpl_cohort_trend,specification_tree/modules/robustness/fixed_effects.md#add,G1,ln_cpi_income,M12_exp_rate,,,,,,,,"{""error"": ""CPUDispatcher(<function demean at 0x10eaaa980>) returned a result with an exception set"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": ""SystemError"", ""exception_message"": ""CPUDispatcher(<function demean at 0x10eaaa980>) returned a result with an exception set"", ""traceback_tail"": ""The above exception was the direct cause of the following exception:\n\nTraceback (most recent call last):\n  File \""/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/138401-V1.py\"", line 282, in run_reg\n    m = pf.feols(formula, data=data, vcov=vcov)\n        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/estimation.py\"", line 515, in feols\n    fixest._estimate_all_models(\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/FixestMulti_.py\"", line 429, in _estimate_all_models\n    FIT.demean()\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/feols_.py\"", line 492, in demean\n    self._Yd, self._Xd = demean_model(\n                         ^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/demean_.py\"", line 136, in demean_model\n    YX_demeaned, success = demean_func(\n                           ^^^^^^^^^^^^\nSystemError: CPUDispatcher(<function demean at 0x10eaaa980>) returned a result with an exception set""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female, bpl-specific linear cohort trends",bplcohort,0,CPUDispatcher(<function demean at 0x10eaaa980>) returned a result with an exception set
138401-V1,138401-V1_run_026,rc/fe/add/mean_reversion_control,specification_tree/modules/robustness/fixed_effects.md#add,G1,ln_cpi_income,M12_exp_rate,0.1172745192137553,0.02293513196562526,3.3959447609532845e-07,0.07230154265209059,0.16224749577542003,12302485.0,0.09070839894413407,"{""coefficients"": {""M12_exp_rate"": 0.1172745192137553, ""black"": -0.9944721063107453, ""pm_ln_cpi_income"": 0.1060618798859763}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/mean_reversion_control"", ""action"": ""add"", ""added"": [""pm_ln_cpi_income""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Table 4: mean reversion control (pre-cohort avg outcome x precohort dummy)""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female, mean_reversion_control (pre-cohort mean x precohort)",bplcohort,1,
138401-V1,138401-V1_run_027,rc/fe/drop/bpl_black,specification_tree/modules/robustness/fixed_effects.md#drop,G1,ln_cpi_income,M12_exp_rate,0.10793004028856351,0.023150938858066485,3.2894516619474956e-06,0.06253389291932937,0.15332618765779765,12302485.0,0.09057157362184853,"{""coefficients"": {""M12_exp_rate"": 0.10793004028856351, ""black"": -0.8990733400578292}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/bpl_black"", ""action"": ""drop"", ""dropped"": [""bpl_black""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Drop bpl x black FE interaction""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_028,rc/fe/drop/bpl_female,specification_tree/modules/robustness/fixed_effects.md#drop,G1,ln_cpi_income,M12_exp_rate,0.11273550971021265,0.02302007618794151,1.0313641598536094e-06,0.06759596796265743,0.15787505145776787,12302485.0,0.09024161684535559,"{""coefficients"": {""M12_exp_rate"": 0.11273550971021265, ""black"": -0.8942232426919308}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/bpl_female"", ""action"": ""drop"", ""dropped"": [""bpl_female""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Drop bpl x female FE interaction""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_029,rc/fe/drop/bpl_black_female,specification_tree/modules/robustness/fixed_effects.md#drop,G1,ln_cpi_income,M12_exp_rate,0.11108247685924184,0.023185159911455838,1.751954749051876e-06,0.06561922620783338,0.15654572751065032,12302485.0,0.09062251295572643,"{""coefficients"": {""M12_exp_rate"": 0.11108247685924184, ""black"": -0.8840100175839316}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/bpl_black_female"", ""action"": ""drop"", ""dropped"": [""bpl_black_female""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Drop bpl x black x female triple interaction FE""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_030,rc/fe/drop/ageblackfemale,specification_tree/modules/robustness/fixed_effects.md#drop,G1,ln_cpi_income,M12_exp_rate,0.14880062836127925,0.02255602839340398,5.067657404822512e-11,0.10457102733778473,0.19303022938477377,12302485.0,0.08617666098078747,"{""coefficients"": {""M12_exp_rate"": 0.14880062836127925}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/ageblackfemale"", ""action"": ""drop"", ""dropped"": [""ageblackfemale""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Drop age x black x female FE interaction""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_031,rc/fe/simplify/no_demographic_interactions,specification_tree/modules/robustness/fixed_effects.md#simplify,G1,ln_cpi_income,M12_exp_rate,0.14567914540249172,0.02230361748311852,7.79811770712513e-11,0.101944491169327,0.18941379963565644,12302485.0,0.0821325186629368,"{""coefficients"": {""M12_exp_rate"": 0.14567914540249172, ""black"": -0.3146176671156133, ""female"": -0.4660826176544783}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""fixed_effects"": {""spec_id"": ""rc/fe/simplify/no_demographic_interactions"", ""action"": ""simplify"", ""dropped"": [""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Core DiD FE only (bpl, birthyr, year) without demographic interactions""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year,"black, female",bplcohort,1,
138401-V1,138401-V1_run_032,rc/data/treatment_construction/M2_exp_rate,specification_tree/modules/robustness/data_construction.md,G1,ln_cpi_income,M2_exp_rate,0.1434762192783743,0.02141836764059809,2.577649205193211e-11,0.10147703958041601,0.1854753989763326,12149019.0,0.09079910958340098,"{""coefficients"": {""M2_exp_rate"": 0.1434762192783743, ""black"": -1.1503528580156515}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""data_construction"": {""spec_id"": ""rc/data/treatment_construction/M2_exp_rate"", ""treatment_construction"": ""avg_2yr_measles_rate * exposure / 100000"", ""averaging_window"": 2}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Appendix Table 2: 2-year pre-vaccine measles rate averaging window""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_033,rc/data/treatment_construction/M3_exp_rate,specification_tree/modules/robustness/data_construction.md,G1,ln_cpi_income,M3_exp_rate,0.15873204008338163,0.02325968120860969,1.09978692819368e-11,0.11312223698401043,0.20434184318275284,12149019.0,0.09079917474110255,"{""coefficients"": {""M3_exp_rate"": 0.15873204008338163, ""black"": -1.1651943861034406}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""data_construction"": {""spec_id"": ""rc/data/treatment_construction/M3_exp_rate"", ""treatment_construction"": ""avg_3yr_measles_rate * exposure / 100000"", ""averaging_window"": 3}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Appendix Table 2: 3-year pre-vaccine measles rate averaging window""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_034,rc/data/treatment_construction/M4_exp_rate,specification_tree/modules/robustness/data_construction.md,G1,ln_cpi_income,M4_exp_rate,0.1432463289768193,0.02332254233851075,9.427296721042921e-10,0.09751326177371095,0.18897939617992765,12149019.0,0.09079716584514064,"{""coefficients"": {""M4_exp_rate"": 0.1432463289768193, ""black"": -1.1487875869932929}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""data_construction"": {""spec_id"": ""rc/data/treatment_construction/M4_exp_rate"", ""treatment_construction"": ""avg_4yr_measles_rate * exposure / 100000"", ""averaging_window"": 4}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Appendix Table 2: 4-year pre-vaccine measles rate averaging window""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_035,rc/data/treatment_construction/M5_exp_rate,specification_tree/modules/robustness/data_construction.md,G1,ln_cpi_income,M5_exp_rate,0.15161148876331434,0.02552389393058002,3.2392080129284295e-09,0.1015618012348336,0.20166117629179509,12149019.0,0.09079664103129126,"{""coefficients"": {""M5_exp_rate"": 0.15161148876331434, ""black"": -1.1587724962924633}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""data_construction"": {""spec_id"": ""rc/data/treatment_construction/M5_exp_rate"", ""treatment_construction"": ""avg_5yr_measles_rate * exposure / 100000"", ""averaging_window"": 5}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Appendix Table 2: 5-year pre-vaccine measles rate averaging window""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
