paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112444-V1,112444-V1_run_050,rc/sample/subset/advanced_only,specification_tree/modules/robustness/sample.md#subset,G2,debt,debt_move,0.8740271133198934,0.030776428522230864,2.066418489024669e-177,0.8137064218435496,0.9343478047962371,3060,0.7491760234590918,"{""coefficients"": {""Intercept"": -0.000865171086535461, ""bank_move"": 0.009661457462976194, ""debt_move"": 0.8740271133198934, ""center"": 0.021437537795569298, ""public"": 9.824295059130334e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""sample"": {""spec_id"": ""rc/sample/subset/advanced_only"", ""subset"": ""advanced""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1824-2009, advanced only",none,"bank_move,center,public",,1,
112444-V1,112444-V1_run_051,rc/sample/subset/emerging_only,specification_tree/modules/robustness/sample.md#subset,G2,debt,debt_move,0.8265274543128035,0.014536155777521402,0.0,0.7980371125151977,0.8550177961104093,3215,0.6025514667997112,"{""coefficients"": {""Intercept"": 0.01977451471218029, ""bank_move"": 0.0423741107425569, ""debt_move"": 0.8265274543128035, ""center"": 0.11032491076156967, ""public"": 1.31370217640356e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""sample"": {""spec_id"": ""rc/sample/subset/emerging_only"", ""subset"": ""emerging""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1824-2009, emerging only",none,"bank_move,center,public",,1,
112444-V1,112444-V1_run_052,rc/form/model/logit,specification_tree/modules/robustness/functional_form.md#model,G2,debt,debt_move,5.74972524609694,0.15635655979006002,4.958653903633653e-296,5.443272020161839,6.056178472032041,6275,0.6160212460844048,"{""coefficients"": {""develop1"": -3.618151117215086, ""develop2"": -4.79159731684788, ""bank_move"": 0.4995602259056918, ""debt_move"": 5.74972524609694, ""center"": 1.4578398366150265, ""public"": 5.4462873140949676e-09}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""functional_form"": {""model"": ""logit"", ""interpretation"": ""Log-odds coefficients from binary logistic regression. Positive coefficient means higher probability of crisis.""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}, ""notes"": ""Logit for debt crisis""}","1824-2009, non-missing public",none,"develop1,develop2,bank_move,center,public",,1,
112444-V1,112444-V1_run_053,rc/form/model/probit,specification_tree/modules/robustness/functional_form.md#model,G2,debt,debt_move,3.1668786614221096,0.07658288604840902,0.0,3.016778962935093,3.3169783599091263,6275,0.6220203196926546,"{""coefficients"": {""develop1"": -1.9545032101339688, ""develop2"": -2.5661667424765615, ""bank_move"": 0.24614799719747857, ""debt_move"": 3.1668786614221096, ""center"": 0.6916113315179939, ""public"": 2.2458841632406815e-09}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""functional_form"": {""model"": ""probit"", ""interpretation"": ""Probit coefficients from binary probit regression. Positive coefficient means higher probability of crisis.""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}, ""notes"": ""Probit for debt crisis""}","1824-2009, non-missing public",none,"develop1,develop2,bank_move,center,public",,1,
112444-V1,112444-V1_run_054,rc/fe/add_country,specification_tree/modules/robustness/fixed_effects.md#add,G2,debt,debt_move,0.7992043080805471,0.015318634344175106,0.0,0.769174476901343,0.8292341392597512,6275,0.6604300103251097,"{""coefficients"": {""bank_move"": 0.022153792922444977, ""debt_move"": 0.7992043080805471, ""center"": 0.0661126425062151, ""public"": 2.4050347440224896e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_country"", ""added"": [""country""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1824-2009, non-missing public, country FE",country_id,"bank_move,center,public",,1,
112444-V1,112444-V1_run_055,rc/fe/add_year,specification_tree/modules/robustness/fixed_effects.md#add,G2,debt,debt_move,0.8391776637041394,0.013362274886085112,0.0,0.8129828757996791,0.8653724516085997,6275,0.6783201473841385,"{""coefficients"": {""develop1"": 0.02841478744089266, ""bank_move"": 0.01683774229207621, ""debt_move"": 0.8391776637041394, ""public"": -1.4341708099481215e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_year"", ""added"": [""year""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1824-2009, non-missing public, year FE",year,"develop1,develop2,bank_move,center,public",,1,
112444-V1,112444-V1_run_056,rc/joint/fe_country_1900,specification_tree/modules/robustness/joint.md,G2,debt,debt_move,0.7837059007492515,0.017918795266207113,0.0,0.7485768456084224,0.8188349558900806,4870,0.6502292743298995,"{""coefficients"": {""bank_move"": 0.027663185366179656, ""debt_move"": 0.7837059007492515, ""center"": 0.0810152715820657, ""public"": 2.3004692365759965e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""add_country_fe"", ""period=1900-2009""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1900-2009, non-missing public, country FE",country_id,"bank_move,center,public",,1,
112444-V1,112444-V1_run_057,rc/joint/fe_country_1946,specification_tree/modules/robustness/joint.md,G2,debt,debt_move,0.7207271104668702,0.027879210409852587,0.0,0.6660618804200427,0.7753923405136978,2945,0.6231306919187327,"{""coefficients"": {""bank_move"": 0.04572635331799986, ""debt_move"": 0.7207271104668702, ""center"": 0.013832142435227573, ""public"": 0.00011953390628660918}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""add_country_fe"", ""period=1946-2009""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1946-2009, non-missing public, country FE",country_id,"bank_move,center,public",,1,
112444-V1,112444-V1_run_058,rc/joint/logit_1900,specification_tree/modules/robustness/joint.md,G2,debt,debt_move,5.505504970721868,0.17725652814720685,8.482592734568367e-212,5.158088559528733,5.852921381915004,4870,0.6088583694733052,"{""coefficients"": {""develop1"": -3.4970893913595265, ""develop2"": -5.0238535743622785, ""bank_move"": 0.5746690186233291, ""debt_move"": 5.505504970721868, ""center"": 1.6340748085116241, ""public"": 4.485204922052389e-09}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""functional_form"": {""model"": ""logit"", ""interpretation"": ""Log-odds coefficients from binary logistic regression. Positive coefficient means higher probability of crisis.""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}, ""notes"": ""Logit 1900-2009 for debt""}","1900-2009, non-missing public",none,"develop1,develop2,bank_move,center,public",,1,
112444-V1,112444-V1_run_059,rc/joint/logit_no_public,specification_tree/modules/robustness/joint.md,G2,debt,debt_move,6.210101268168034,0.11227696976734496,0.0,5.990042451130746,6.430160085205323,13016,0.6519699138017623,"{""coefficients"": {""develop1"": -3.832315496906814, ""develop2"": -4.691660779372461, ""bank_move"": 1.0329212375233534, ""debt_move"": 6.210101268168034, ""center"": 1.045638944475618}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""functional_form"": {""model"": ""logit"", ""interpretation"": ""Log-odds coefficients from binary logistic regression. Positive coefficient means higher probability of crisis.""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}, ""notes"": ""Logit without public for debt""}","1824-2009, full sample",none,"develop1,develop2,bank_move,center",,1,
112444-V1,112444-V1_run_060,rc/joint/fe_country_cluster,specification_tree/modules/robustness/joint.md,G2,debt,debt_move,0.7992043080805471,0.017671013924318052,0.0,0.7639328166635109,0.8344757994975833,6275,0.6604300103251097,"{""coefficients"": {""bank_move"": 0.022153792922444977, ""debt_move"": 0.7992043080805471, ""center"": 0.0661126425062151, ""public"": 2.4050347440224896e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""add_country_fe"", ""cluster_country""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1824-2009, non-missing public, country FE + cluster",country_id,"bank_move,center,public",country_id,1,
112444-V1,112444-V1_run_061,rc/joint/probit_1900,specification_tree/modules/robustness/joint.md,G2,debt,debt_move,3.0513067368069726,0.08685191260901266,2.1668859354012233e-270,2.881080116104888,3.2215333575090574,4870,0.6147274981194106,"{""coefficients"": {""develop1"": -1.9043229320554937, ""develop2"": -2.6919478135513866, ""bank_move"": 0.29750518296182715, ""debt_move"": 3.0513067368069726, ""center"": 0.7915885904898525, ""public"": 1.8780010116977916e-09}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""functional_form"": {""model"": ""probit"", ""interpretation"": ""Probit coefficients from binary probit regression. Positive coefficient means higher probability of crisis.""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}, ""notes"": ""Probit 1900 for debt""}","1900-2009, non-missing public",none,"develop1,develop2,bank_move,center,public",,1,
112444-V1,112444-V1_run_062,rc/fe/add_region,specification_tree/modules/robustness/fixed_effects.md#add,G2,debt,debt_move,0.831797731981109,0.013497602711910025,0.0,0.8053378048876737,0.8582576590745442,6275,0.6540620552171078,"{""coefficients"": {""bank_move"": 0.026861263659433563, ""debt_move"": 0.831797731981109, ""center"": 0.06585802774191785, ""public"": 1.2200041606821927e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_region"", ""added"": [""region""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1824-2009, non-missing public, region FE",region,"bank_move,center,public",,1,
112444-V1,112444-V1_run_063,rc/joint/emerging_1900,specification_tree/modules/robustness/joint.md,G2,debt,debt_move,0.8242135898107819,0.015739058766756745,0.0,0.7933656014773792,0.8550615781441845,2594,0.5967818812629211,"{""coefficients"": {""Intercept"": 0.0217159893320234, ""bank_move"": 0.045728217863670255, ""debt_move"": 0.8242135898107819, ""center"": 0.12616544674494556, ""public"": 1.2241915749157563e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""emerging_only"", ""period=1900-2009""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1900-2009, emerging only, with public",none,"bank_move,center,public",,1,
112444-V1,112444-V1_run_064,rc/joint/fe_country_no_public,specification_tree/modules/robustness/joint.md,G2,debt,debt_move,0.8458302897037258,0.009206157504022424,0.0,0.8277848650445541,0.8638757143628975,13016,0.7073193994412516,"{""coefficients"": {""bank_move"": 0.05219491397979568, ""debt_move"": 0.8458302897037258, ""center"": 0.04085248976139304}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""add_country_fe"", ""drop_public""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1824-2009, full sample, country FE",country_id,"bank_move,center",,1,
