paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113561-V1,S022,rc/controls/loo/drop_work,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.317222381938612,3.8583412868263713,0.5482272994953519,-9.879571304118299,5.245126540241076,1343,0.16804825802015022,"{""coefficients"": {""Intercept"": -3.577842440064477, ""picshowblack"": -2.317222381938612, ""picraceb"": 0.644697066242518, ""picobscur"": -4.749878815446373, ""aud_republ"": 1.1696449922985777, ""aud_econdis"": 3.961909583431304, ""aud_govtben"": -1.5322418361842005, ""aud_prephur"": 1.1425723621732014, ""aud_church"": -2.526748783288915, ""aud_crime"": -0.196136375619896, ""aud_helpoth"": 2.083155262804983, ""aud_contrib"": -0.6239140052184282, ""aud_loot"": -1.4155149959655378, ""cityslidell"": 3.211335987896064, ""var_fullstakes"": -14.827399386866768, ""var_racesalient"": -3.137343287368843, ""age"": 0.4917384149214179, ""age2"": 0.0008250759301404377, ""black"": -9.607980094298037, ""other"": -0.3840242629415065, ""edudo"": -2.1466643749600776, ""edusc"": -0.04486284623930505, ""educp"": 3.435644910597105, ""lnhhinc"": 4.12256079721509, ""dualin"": -6.211689551052721, ""married"": -0.5812664590183418, ""male"": 1.8129819132245324, ""singlemale"": -7.467610870399222, ""south"": -3.9451694183071306, ""disabled"": 6.513815191531921, ""retired"": -7.067152014534795, ""dcharkatrina"": 6.163408617033208, ""lcharkatrina"": -0.2726589220701456, ""dchartot2005"": -4.592296405343211, ""lchartot2005"": 2.606106834272742}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_work"", ""family"": ""loo"", ""dropped"": [""work""], ""added"": [], ""n_controls"": 33}}",LOO: drop work,,33 controls,,1,
113561-V1,S023,rc/controls/loo/drop_disabled,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.1101486668419134,3.8600640517196125,0.5847045019130739,-9.675874208212354,5.455576874528527,1343,0.1666348764704575,"{""coefficients"": {""Intercept"": 3.181859148418758, ""picshowblack"": -2.1101486668419134, ""picraceb"": 0.603928545671702, ""picobscur"": -4.4614732450899, ""aud_republ"": 1.1101697484591793, ""aud_econdis"": 4.0131828522483755, ""aud_govtben"": -1.482537966320637, ""aud_prephur"": 1.040168056098598, ""aud_church"": -2.799776713212605, ""aud_crime"": -0.23237035142804732, ""aud_helpoth"": 2.03412678790415, ""aud_contrib"": -0.5541592418634314, ""aud_loot"": -1.477426318352327, ""cityslidell"": 3.2668170173557947, ""var_fullstakes"": -14.671449491262948, ""var_racesalient"": -2.9148967171876095, ""age"": 0.5145593053679584, ""age2"": -0.00020424005869757106, ""black"": -9.618758410246295, ""other"": -0.5140354177836595, ""edudo"": -1.8584437844821258, ""edusc"": -0.2442083263270226, ""educp"": 3.3512319019701464, ""lnhhinc"": 3.3179235770934277, ""dualin"": -6.052268592787454, ""married"": -0.6842915771778039, ""male"": 1.5577525175975422, ""singlemale"": -6.931421611969658, ""south"": -3.9452079333744927, ""work"": 2.117601773478295, ""retired"": -6.707670232866881, ""dcharkatrina"": 6.288361511314521, ""lcharkatrina"": -0.26564208741194323, ""dchartot2005"": -4.818071464282714, ""lchartot2005"": 2.6007325456376016}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_disabled"", ""family"": ""loo"", ""dropped"": [""disabled""], ""added"": [], ""n_controls"": 33}}",LOO: drop disabled,,33 controls,,1,
113561-V1,S024,rc/controls/loo/drop_retired,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.1458561843620942,3.846042538757573,0.5769816856295811,-9.684099560326937,5.392387191602749,1343,0.17015814784905536,"{""coefficients"": {""Intercept"": -3.0859558887461573, ""picshowblack"": -2.1458561843620942, ""picraceb"": 0.7794812032911133, ""picobscur"": -4.704099595113715, ""aud_republ"": 1.0003112888812742, ""aud_econdis"": 4.1282744337811685, ""aud_govtben"": -1.380012219349748, ""aud_prephur"": 1.1366579156696368, ""aud_church"": -2.587956869766373, ""aud_crime"": -0.3108145835602582, ""aud_helpoth"": 1.9104924835326433, ""aud_contrib"": -0.6674253428869278, ""aud_loot"": -1.4877974690544187, ""cityslidell"": 3.390494096808843, ""var_fullstakes"": -14.66930766880491, ""var_racesalient"": -2.8292436515695156, ""age"": 0.45459379247043485, ""age2"": 4.624979847968704e-05, ""black"": -9.653196042866307, ""other"": -0.5757870384218601, ""edudo"": -1.6812458096548815, ""edusc"": -0.15325882060876944, ""educp"": 3.368429718529112, ""lnhhinc"": 3.6915792420488205, ""dualin"": -6.002172282658167, ""married"": 0.43056515555147934, ""male"": 0.2776461554301278, ""singlemale"": -6.283865305035349, ""south"": -3.850493229175227, ""work"": 6.508661529454906, ""disabled"": 11.78647163964805, ""dcharkatrina"": 5.964620225491607, ""lcharkatrina"": -0.25095420253677003, ""dchartot2005"": -4.467544232113085, ""lchartot2005"": 2.6229944992900958}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_retired"", ""family"": ""loo"", ""dropped"": [""retired""], ""added"": [], ""n_controls"": 33}}",LOO: drop retired,,33 controls,,1,
113561-V1,S025,rc/controls/loo/drop_dcharkatrina,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.424672595371211,3.8476755267537657,0.5286963405755336,-9.966116627808592,5.116771437066169,1343,0.1695735111121326,"{""coefficients"": {""Intercept"": -2.909829985005395, ""picshowblack"": -2.424672595371211, ""picraceb"": 0.941108974863119, ""picobscur"": -4.788580456085545, ""aud_republ"": 1.052810008881707, ""aud_econdis"": 4.099190650322215, ""aud_govtben"": -1.3265567972466539, ""aud_prephur"": 1.2981334854023372, ""aud_church"": -2.619458224144664, ""aud_crime"": -0.25393289257819457, ""aud_helpoth"": 1.9026944171836158, ""aud_contrib"": -0.7285015499228574, ""aud_loot"": -1.4081363496310364, ""cityslidell"": 3.3622901548648576, ""var_fullstakes"": -14.731689900582941, ""var_racesalient"": -2.929542837598684, ""age"": 0.48284666949620636, ""age2"": 0.0002611620968652048, ""black"": -9.749741454719947, ""other"": -0.6267677670340628, ""edudo"": -1.784452726261183, ""edusc"": -0.2873963621559044, ""educp"": 3.4011080414014123, ""lnhhinc"": 3.67486559367092, ""dualin"": -5.935288899618528, ""married"": 0.27882067913999964, ""male"": 0.5141016528957847, ""singlemale"": -6.467236389637392, ""south"": -3.9513491809164982, ""work"": 5.460724037713372, ""disabled"": 10.660375797106262, ""retired"": -2.533461409564538, ""lcharkatrina"": 0.8728557432636631, ""dchartot2005"": -1.9232059721242674, ""lchartot2005"": 2.269027262987963}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_dcharkatrina"", ""family"": ""loo"", ""dropped"": [""dcharkatrina""], ""added"": [], ""n_controls"": 33}}",LOO: drop dcharkatrina,,33 controls,,1,
113561-V1,S026,rc/controls/loo/drop_lcharkatrina,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.31435666538496,3.8474221424346995,0.5475883638453891,-9.855304064556972,5.2265907337870505,1343,0.17040169102995717,"{""coefficients"": {""Intercept"": -3.3161090404344225, ""picshowblack"": -2.31435666538496, ""picraceb"": 0.8394821092131312, ""picobscur"": -4.769069117933013, ""aud_republ"": 1.0145310890340873, ""aud_econdis"": 4.107046235047181, ""aud_govtben"": -1.3904217642702539, ""aud_prephur"": 1.1581766313469708, ""aud_church"": -2.589515270652303, ""aud_crime"": -0.24587705931913836, ""aud_helpoth"": 1.9265604475932792, ""aud_contrib"": -0.6791589169795406, ""aud_loot"": -1.4675594856395953, ""cityslidell"": 3.3664028350817157, ""var_fullstakes"": -14.764748075081602, ""var_racesalient"": -2.9251350782847467, ""age"": 0.48067128611805715, ""age2"": 0.0002282249671630959, ""black"": -9.707102851245663, ""other"": -0.5808004623867349, ""edudo"": -1.7450910684004721, ""edusc"": -0.14329549162908753, ""educp"": 3.3838850860009764, ""lnhhinc"": 3.714612601889819, ""dualin"": -5.974408842091822, ""married"": 0.2101910400244793, ""male"": 0.6003121838083469, ""singlemale"": -6.520484597707338, ""south"": -3.8949660438277, ""work"": 5.413662018175554, ""disabled"": 10.54999412093103, ""retired"": -2.5770807393893524, ""dcharkatrina"": 4.878758466928907, ""dchartot2005"": -4.022738747929429, ""lchartot2005"": 2.5373980932390348}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_lcharkatrina"", ""family"": ""loo"", ""dropped"": [""lcharkatrina""], ""added"": [], ""n_controls"": 33}}",LOO: drop lcharkatrina,,33 controls,,1,
113561-V1,S027,rc/controls/loo/drop_dchartot2005,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.2560684777586864,3.8463848321656093,0.557612166436174,-9.79498274880328,5.282845793285908,1343,0.16992469548082867,"{""coefficients"": {""Intercept"": -5.315843478848912, ""picshowblack"": -2.2560684777586864, ""picraceb"": 0.7534053533922241, ""picobscur"": -4.788011056582134, ""aud_republ"": 1.0595010996706458, ""aud_econdis"": 4.12710251676854, ""aud_govtben"": -1.3889320506038052, ""aud_prephur"": 1.2667512629487505, ""aud_church"": -2.583805529815352, ""aud_crime"": -0.18400451433632023, ""aud_helpoth"": 1.876509067966608, ""aud_contrib"": -0.7173520273010466, ""aud_loot"": -1.4345586389991556, ""cityslidell"": 3.3444809326839815, ""var_fullstakes"": -14.800791898455989, ""var_racesalient"": -3.059364630004402, ""age"": 0.4819044940591647, ""age2"": 0.000285801180732274, ""black"": -9.717442025093431, ""other"": -0.6147293608779749, ""edudo"": -1.6553427959452613, ""edusc"": -0.010546780912538432, ""educp"": 3.6100740188000255, ""lnhhinc"": 3.8180147517237155, ""dualin"": -6.025914060418551, ""married"": 0.2667401054829617, ""male"": 0.6309256239929472, ""singlemale"": -6.534521106299763, ""south"": -3.868055435686922, ""work"": 5.425583471213178, ""disabled"": 10.638465729146137, ""retired"": -2.5237805449731536, ""dcharkatrina"": 3.9525897785249002, ""lcharkatrina"": 0.14142735516922145, ""lchartot2005"": 2.0313752265097067}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_dchartot2005"", ""family"": ""loo"", ""dropped"": [""dchartot2005""], ""added"": [], ""n_controls"": 33}}",LOO: drop dchartot2005,,33 controls,,1,
113561-V1,S028,rc/controls/loo/drop_lchartot2005,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.0573714673645447,3.8544955642834293,0.5935990166953871,-9.612182773360066,5.497439838630976,1343,0.16368723965456022,"{""coefficients"": {""Intercept"": -11.371755375799578, ""picshowblack"": -2.0573714673645447, ""picraceb"": 0.6032295799343815, ""picobscur"": -4.803431820304543, ""aud_republ"": 1.3008417401207626, ""aud_econdis"": 4.255861769368719, ""aud_govtben"": -1.1936705142229331, ""aud_prephur"": 1.3075911225614878, ""aud_church"": -2.6572061720484577, ""aud_crime"": -0.03826850857358045, ""aud_helpoth"": 1.9568383057962901, ""aud_contrib"": -0.6179921681132641, ""aud_loot"": -1.5446805154311647, ""cityslidell"": 3.452944456392579, ""var_fullstakes"": -14.86799339237647, ""var_racesalient"": -3.278046258434669, ""age"": 0.49328771798971577, ""age2"": -0.0001849115385479293, ""black"": -10.064189446409904, ""other"": -0.831894259621105, ""edudo"": -2.14854606895893, ""edusc"": 0.3740329145625633, ""educp"": 4.951816698012632, ""lnhhinc"": 4.382490775916773, ""dualin"": -5.948681430041515, ""married"": 0.6380271734846987, ""male"": 0.6585851586475084, ""singlemale"": -6.416957020710489, ""south"": -3.919933706754055, ""work"": 5.247241424609402, ""disabled"": 10.310658534098783, ""retired"": -2.3267942378104993, ""dcharkatrina"": -0.48766191679533827, ""lcharkatrina"": 1.4679492869306878, ""dchartot2005"": 9.077653395256467}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_lchartot2005"", ""family"": ""loo"", ""dropped"": [""lchartot2005""], ""added"": [], ""n_controls"": 33}}",LOO: drop lchartot2005,,33 controls,,1,
113561-V1,S029,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,G1,giving,picshowblack,-0.2177646136608984,2.232776425258327,0.9223193998736898,-4.594006407167219,4.158477179845423,1343,7.443356783376487e-06,"{""coefficients"": {""Intercept"": 65.06100398586602, ""picshowblack"": -0.2177646136608984}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""set_name"": ""bivariate"", ""n_controls"": 0}}",Bivariate (treatment only),,no controls,,1,
113561-V1,S030,rc/controls/progression/manip_only,modules/robustness/controls.md#control-progression-build-up,G1,giving,picshowblack,-1.872300624837039,4.111620948090637,0.6489190057150127,-9.931077683094689,6.1864764334206095,1343,0.01957246501153742,"{""coefficients"": {""Intercept"": 66.01314249148567, ""picshowblack"": -1.872300624837039, ""picraceb"": 2.4659902002860257, ""picobscur"": -1.4267145301244926, ""aud_republ"": 1.0694600809262533, ""aud_econdis"": 4.270570035450182, ""aud_govtben"": -2.633847538844621, ""aud_prephur"": 1.8808132873391172, ""aud_church"": -2.8646016404726815, ""aud_crime"": -1.0390845955189352, ""aud_helpoth"": 2.7872806065087805, ""aud_contrib"": -0.8149789309776205, ""aud_loot"": -2.323547480872488, ""cityslidell"": 3.8565878465767534, ""var_fullstakes"": -11.719391384005796, ""var_racesalient"": 0.32916904829137883}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/manip_only"", ""family"": ""progression"", ""set_name"": ""manip_only"", ""n_controls"": 14}}",Manipulation controls only,,14 controls,,1,
113561-V1,S031,rc/controls/progression/manip_demographics,modules/robustness/controls.md#control-progression-build-up,G1,giving,picshowblack,-2.362033560791422,3.9011450405774575,0.5449703108872006,-10.008277840323238,5.284210718740395,1343,0.14234134891991723,"{""coefficients"": {""Intercept"": -20.942123489589783, ""picshowblack"": -2.362033560791422, ""picraceb"": 1.2172460158839766, ""picobscur"": -4.2523917531157664, ""aud_republ"": 1.1233427825801114, ""aud_econdis"": 4.560825478849919, ""aud_govtben"": -1.1679526083605063, ""aud_prephur"": 1.1142043199744711, ""aud_church"": -2.5440828353853417, ""aud_crime"": -0.10374121816698569, ""aud_helpoth"": 2.1919935102384986, ""aud_contrib"": -0.6047457478528876, ""aud_loot"": -1.9113548110451537, ""cityslidell"": 4.086215322826654, ""var_fullstakes"": -14.62864617514982, ""var_racesalient"": -2.5220096978835986, ""age"": 0.5399880468038282, ""age2"": -0.0016351000500968815, ""black"": -9.761483654945888, ""other"": -1.1514783817588965, ""edudo"": -2.803129415684341, ""edusc"": 0.9843734791959389, ""educp"": 6.614176805731813, ""lnhhinc"": 6.079902434194995, ""dualin"": -6.2833187602740495, ""married"": 0.6398839381935473, ""male"": 0.02671185782389806, ""singlemale"": -6.536443646922871, ""south"": -3.3430354585287776, ""work"": 5.017802878407686, ""disabled"": 9.778853612824932, ""retired"": -2.8271644942714746}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/manip_demographics"", ""family"": ""progression"", ""set_name"": ""manip_demographics"", ""n_controls"": 30}}",Manipulation + demographics,,30 controls,,1,
113561-V1,S032,rc/controls/progression/manip_demographics_giving,modules/robustness/controls.md#control-progression-build-up,G1,giving,picshowblack,-2.3005282262889057,3.850198425879137,0.5502711002486484,-9.846917141012014,5.2458606884342025,1343,0.17044013689919646,"{""coefficients"": {""Intercept"": -3.5510318710031994, ""picshowblack"": -2.3005282262889057, ""picraceb"": 0.8262540124794755, ""picobscur"": -4.755927878422103, ""aud_republ"": 0.995565293658577, ""aud_econdis"": 4.11028457445645, ""aud_govtben"": -1.4147806809570966, ""aud_prephur"": 1.140638192362663, ""aud_church"": -2.5755992027655505, ""aud_crime"": -0.24438200724102027, ""aud_helpoth"": 1.923178796766116, ""aud_contrib"": -0.6810622820818263, ""aud_loot"": -1.4751513521060329, ""cityslidell"": 3.3699700446919794, ""var_fullstakes"": -14.768429975389132, ""var_racesalient"": -2.917288959713855, ""age"": 0.48068210006283835, ""age2"": 0.00023005335754139588, ""black"": -9.672552485260214, ""other"": -0.5700985702179341, ""edudo"": -1.7054579622920443, ""edusc"": -0.10301900047696581, ""educp"": 3.3690292357928633, ""lnhhinc"": 3.739806650421219, ""dualin"": -6.00246720517113, ""married"": 0.18256674335072656, ""male"": 0.6084481011275994, ""singlemale"": -6.543400222344665, ""south"": -3.863971182992706, ""work"": 5.412161951699559, ""disabled"": 10.550946586099425, ""retired"": -2.5996698716322686, ""dcharkatrina"": 6.014461910335283, ""lcharkatrina"": -0.2680369858681332, ""dchartot2005"": -4.540050595359635, ""lchartot2005"": 2.634542154593526}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/manip_demographics_giving"", ""family"": ""progression"", ""set_name"": ""manip_demographics_giving"", ""n_controls"": 34}}",Manipulation + demographics + giving history (= baseline),,34 controls,,1,
