paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
140161-V1,140161-V1__spec__0011,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,G1,want_share_fb,survey2 + survey3,-0.07240434681991308,0.024363820497028732,0.003013029437416881,-0.12019940830730713,-0.02460928533251902,1379,0.130237474732794,"{""coefficients"": {""Intercept"": 0.2868404971831353, ""survey2"": -0.07240434681991308, ""survey3"": -0.06472023101329483, ""male"": 0.08388210544104602, ""low_educ"": -0.029226253271817784, ""mid_educ"": 0.05712505314681659, ""age"": -0.005341719526732587, ""age_sqrd"": 3.217270474544606e-05, ""income"": -0.0023649682161316125, ""married"": 0.010657704650515265, ""single"": -0.02474444947919364, ""village"": 0.023413687646647908, ""town"": 0.014617830547759069, ""children"": -0.008018863419848761, ""catholic"": -0.058370616010549624, ""muslim"": -0.06382868442376226, ""no_religion"": -0.06582412947801589, ""religious"": 0.16344796673022968, ""educ_2"": 0.180882877849222, ""educ_3"": 0.05530371830427011, ""educ_4"": 0.079392520876509, ""educ_5"": 0.06379299557105245, ""educ_6"": -0.0036251935064669657, ""educ_7"": 0.1571107965479608, ""second_mlp"": 0.16466791403320208, ""negative_image_UE"": -0.0069985610306109915, ""use_FB"": -0.01042485225559238, ""often_share_fb"": 0.06213732868220476, ""log_nb_friends_fb"": -0.00022759291463578607}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,,strata + socio + vote + fb + i.educ,,1,
140161-V1,140161-V1__spec__0012,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,G1,want_share_fb,survey2 + survey3,-0.06472023101329483,0.02325012292292985,0.005450057087243332,-0.11033052660820872,-0.019109935418380943,1379,0.130237474732794,"{""coefficients"": {""Intercept"": 0.2868404971831353, ""survey2"": -0.07240434681991308, ""survey3"": -0.06472023101329483, ""male"": 0.08388210544104602, ""low_educ"": -0.029226253271817784, ""mid_educ"": 0.05712505314681659, ""age"": -0.005341719526732587, ""age_sqrd"": 3.217270474544606e-05, ""income"": -0.0023649682161316125, ""married"": 0.010657704650515265, ""single"": -0.02474444947919364, ""village"": 0.023413687646647908, ""town"": 0.014617830547759069, ""children"": -0.008018863419848761, ""catholic"": -0.058370616010549624, ""muslim"": -0.06382868442376226, ""no_religion"": -0.06582412947801589, ""religious"": 0.16344796673022968, ""educ_2"": 0.180882877849222, ""educ_3"": 0.05530371830427011, ""educ_4"": 0.079392520876509, ""educ_5"": 0.06379299557105245, ""educ_6"": -0.0036251935064669657, ""educ_7"": 0.1571107965479608, ""second_mlp"": 0.16466791403320208, ""negative_image_UE"": -0.0069985610306109915, ""use_FB"": -0.01042485225559238, ""often_share_fb"": 0.06213732868220476, ""log_nb_friends_fb"": -0.00022759291463578607}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,,strata + socio + vote + fb + i.educ,,1,
140161-V1,140161-V1__spec__0013,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,G1,share_click2,survey2 + survey3,-0.026132599910525717,0.009474895952107262,0.005892484887389582,-0.04471971906422556,-0.007545480756825873,1379,0.08999614678590118,"{""coefficients"": {""Intercept"": 0.05253072124506149, ""survey2"": -0.026132599910525717, ""survey3"": -0.030960092330019475, ""male"": 0.024090243698053918, ""low_educ"": -0.0067456651766264, ""mid_educ"": 0.015802837038064024, ""age"": -0.0004013969052547673, ""age_sqrd"": -4.831359136281327e-07, ""income"": -0.003722005309605989, ""married"": 0.005898286101204345, ""single"": -0.00503132526839259, ""village"": 0.0178330755849534, ""town"": -0.0008867705814465186, ""children"": 0.00981626537826733, ""catholic"": -0.004887567971176916, ""muslim"": -0.020390796331811963, ""no_religion"": -0.006439002473686442, ""religious"": 0.04381200272919673, ""educ_2"": 0.04693507775257421, ""educ_3"": 0.017074891590937613, ""educ_4"": 0.02696974213103077, ""educ_5"": 0.02292625616695373, ""educ_6"": -0.005375589341093263, ""educ_7"": 0.03635418273050988, ""second_mlp"": 0.04209974465414059, ""negative_image_UE"": -0.0011526201721366815, ""use_FB"": -0.007218091871913192, ""often_share_fb"": 0.012802040008035472, ""log_nb_friends_fb"": 0.0024651952402084914}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,,strata + socio + vote + fb + i.educ,,1,
140161-V1,140161-V1__spec__0014,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,G1,share_click2,survey2 + survey3,-0.030960092330019475,0.008072485856449676,0.00013121448803454783,-0.04679607166307129,-0.015124112996967663,1379,0.08999614678590118,"{""coefficients"": {""Intercept"": 0.05253072124506149, ""survey2"": -0.026132599910525717, ""survey3"": -0.030960092330019475, ""male"": 0.024090243698053918, ""low_educ"": -0.0067456651766264, ""mid_educ"": 0.015802837038064024, ""age"": -0.0004013969052547673, ""age_sqrd"": -4.831359136281327e-07, ""income"": -0.003722005309605989, ""married"": 0.005898286101204345, ""single"": -0.00503132526839259, ""village"": 0.0178330755849534, ""town"": -0.0008867705814465186, ""children"": 0.00981626537826733, ""catholic"": -0.004887567971176916, ""muslim"": -0.020390796331811963, ""no_religion"": -0.006439002473686442, ""religious"": 0.04381200272919673, ""educ_2"": 0.04693507775257421, ""educ_3"": 0.017074891590937613, ""educ_4"": 0.02696974213103077, ""educ_5"": 0.02292625616695373, ""educ_6"": -0.005375589341093263, ""educ_7"": 0.03635418273050988, ""second_mlp"": 0.04209974465414059, ""negative_image_UE"": -0.0011526201721366815, ""use_FB"": -0.007218091871913192, ""often_share_fb"": 0.012802040008035472, ""log_nb_friends_fb"": 0.0024651952402084914}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,,strata + socio + vote + fb + i.educ,,1,
140161-V1,140161-V1__spec__0015,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,G2,want_share_facts,survey3,-0.04180541656056839,0.02323890742193738,0.07236598633686375,-0.08741472447003809,0.0038038913489013143,920,0.13938430934369272,"{""coefficients"": {""Intercept"": 0.28173407770792874, ""survey3"": -0.04180541656056839, ""male"": 0.09329654539745456, ""low_educ"": -0.10567766734427374, ""mid_educ"": -0.013425659199245338, ""age"": 0.0014591075127565261, ""age_sqrd"": -1.9690760157014008e-05, ""income"": 0.007198529450559644, ""married"": -0.0058551244235541, ""single"": -0.02987865901505338, ""village"": 0.0740004726620714, ""town"": 0.03794933402243792, ""children"": -0.031061194283148682, ""catholic"": -0.07305722104358636, ""muslim"": 0.07529823789858245, ""no_religion"": 0.008638395237994362, ""religious"": 0.10257894326412774, ""educ_2"": 0.14087617707923783, ""educ_3"": 0.04072834337424827, ""educ_4"": 0.06319978047284944, ""educ_5"": 0.04377323873058261, ""educ_6"": 0.03101877978016364, ""educ_7"": 0.13163885614078968, ""second_mlp"": -0.025471639082675048, ""negative_image_UE"": -0.054814470734507376, ""use_FB"": -0.012896171493259216, ""often_share_fb"": 0.08501223720744021, ""log_nb_friends_fb"": 0.0059171645967560525}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 2, ""treatment_arm_labels"": [""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey > 1 & survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1""}}}",survey > 1 & survey < 4,,strata + socio + vote + fb + i.educ,,1,
140161-V1,140161-V1__spec__0016,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fe,G1,want_share_fb,survey2 + survey3,-0.045270383600351495,0.01602997591655328,0.004778378512396486,-0.07670360270266083,-0.013837164498042169,2537,0.010017818362308195,"{""coefficients"": {""survey2"": -0.045270383600351495, ""survey3"": -0.035189500354102066}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,strata_fe (male x low_educ x mid_educ),strata absorbed as FE,,1,
140161-V1,140161-V1__spec__0017,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fe,G1,want_share_fb,survey2 + survey3,-0.035189500354102066,0.016494179098341763,0.0329838451265676,-0.06753297661444485,-0.0028460240937592807,2537,0.010017818362308195,"{""coefficients"": {""survey2"": -0.045270383600351495, ""survey3"": -0.035189500354102066}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,strata_fe (male x low_educ x mid_educ),strata absorbed as FE,,1,
140161-V1,140161-V1__spec__0018,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fe,G1,share_click2,survey2 + survey3,-0.020243351480495865,0.0059884777645152236,0.0007348359739365318,-0.03198617222091459,-0.008500530740077136,2537,0.010812081548884578,"{""coefficients"": {""survey2"": -0.020243351480495865, ""survey3"": -0.020897021784238082}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,strata_fe (male x low_educ x mid_educ),strata absorbed as FE,,1,
140161-V1,140161-V1__spec__0019,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fe,G1,share_click2,survey2 + survey3,-0.020897021784238082,0.005741332308278787,0.0002783700844535275,-0.032155214393182335,-0.009638829175293831,2537,0.010812081548884578,"{""coefficients"": {""survey2"": -0.020243351480495865, ""survey3"": -0.020897021784238082}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,strata_fe (male x low_educ x mid_educ),strata absorbed as FE,,1,
140161-V1,140161-V1__spec__0020,rc/controls/sets/none,modules/robustness/controls.md#control-sets,G1,want_share_fb,survey2 + survey3,-0.04509071579448016,0.016013334709867395,0.004902878354900997,-0.07649127344709208,-0.013690158141868226,2537,0.003735937677957768,"{""coefficients"": {""Intercept"": 0.14674556213017756, ""survey2"": -0.04509071579448016, ""survey3"": -0.03799851721291987}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": []}}",survey < 4,,none: 0 controls,,1,
140161-V1,140161-V1__spec__0021,rc/controls/sets/none,modules/robustness/controls.md#control-sets,G1,want_share_fb,survey2 + survey3,-0.03799851721291987,0.016218942465000646,0.019214154320839505,-0.06980225123609174,-0.006194783189748004,2537,0.003735937677957768,"{""coefficients"": {""Intercept"": 0.14674556213017756, ""survey2"": -0.04509071579448016, ""survey3"": -0.03799851721291987}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": []}}",survey < 4,,none: 0 controls,,1,
140161-V1,140161-V1__spec__0022,rc/controls/sets/none,modules/robustness/controls.md#control-sets,G1,share_click2,survey2 + survey3,-0.020149118021458457,0.006001306562289974,0.0007982538566411179,-0.031917083664746076,-0.008381152378170838,2537,0.007413037679309564,"{""coefficients"": {""Intercept"": 0.04615384615384616, ""survey2"": -0.020149118021458457, ""survey3"": -0.02133115111838517}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": []}}",survey < 4,,none: 0 controls,,1,
140161-V1,140161-V1__spec__0023,rc/controls/sets/none,modules/robustness/controls.md#control-sets,G1,share_click2,survey2 + survey3,-0.02133115111838517,0.0054993219114256135,0.00010761500613098995,-0.03211477475822489,-0.010547527478545446,2537,0.007413037679309564,"{""coefficients"": {""Intercept"": 0.04615384615384616, ""survey2"": -0.020149118021458457, ""survey3"": -0.02133115111838517}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": []}}",survey < 4,,none: 0 controls,,1,
140161-V1,140161-V1__spec__0024,rc/controls/sets/none,modules/robustness/controls.md#control-sets,G2,want_share_facts,survey3,-0.02836879432624106,0.016284471900984407,0.08167699648481852,-0.06030864754981029,0.0035710588973281686,1692,0.0017925385582509001,"{""coefficients"": {""Intercept"": 0.14302600472813234, ""survey3"": -0.02836879432624106}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 2, ""treatment_arm_labels"": [""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey > 1 & survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1""}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": []}}",survey > 1 & survey < 4,,none: 0 controls,,1,
