paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113592-V1,spec_0023,design/regression_discontinuity/kernel/epanechnikov,specification_tree/methods/regression_discontinuity.md#kernel,G1,col_enrol,grant_eligible_6_1,0.07974233513884332,0.02479920897688326,0.0013020873798537,0.03113677869906973,0.12834789157861692,5955,,"{""coefficients"": {""rd_estimate"": 0.07974233513884332, ""conventional"": 0.07974233513884332, ""bias_corrected"": 0.0780932621464252, ""robust"": 0.0780932621464252}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""epa"", ""p"": 1, ""bandwidth"": 0.29398986573717445}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""epanechnikov"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.29398986573717445, ""bandwidth_left"": 0.29398986573717445, ""bandwidth_right"": 0.29398986573717445, ""cutoff_sample"": ""6_1"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 20000}}","pooled 2008-2010, cutoff 6_1, epanechnikov kernel",,none (pure LLR),,1,
113592-V1,spec_0024,design/regression_discontinuity/procedure/robust_bias_corrected,specification_tree/methods/regression_discontinuity.md#procedure,G1,col_enrol,grant_eligible_6_1,0.07622586464616132,0.030848337897688326,0.013474043918042208,0.015764233383770157,0.1366874959085525,5883,,"{""coefficients"": {""rd_estimate"": 0.07622586464616132, ""conventional"": 0.07790710788510924, ""bias_corrected"": 0.07622586464616132, ""robust"": 0.07622586464616132}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": ""Robust bias-corrected (CCFT) as primary estimate""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""CCFT"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.2897822645214021, ""bandwidth_left"": 0.2897822645214021, ""bandwidth_right"": 0.2897822645214021, ""cutoff_sample"": ""6_1"", ""simulated_data"": true, ""procedure"": ""robust_bias_corrected""}}, ""extra"": {""simulated_data"": true, ""n_total"": 20000}}","pooled 2008-2010, cutoff 6_1, robust bias-corrected",,none (pure LLR),,1,
113592-V1,spec_0025,rc/sample/restriction/year_2008,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_0_X,0.047638834357145665,0.017758344932762973,0.00730486398006624,0.012833117863890867,0.08244455085040046,12886,,"{""coefficients"": {""rd_estimate"": 0.047638834357145665, ""conventional"": 0.047638834357145665, ""bias_corrected"": 0.04898416983549159, ""robust"": 0.04898416983549159}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.3846785632056286}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/year_2008"", ""restriction"": ""year==2008""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.3846785632056286, ""bandwidth_left"": 0.3846785632056286, ""bandwidth_right"": 0.3846785632056286, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 33083}}","cutoff 0_X, year 2008 only",,none (pure LLR),,1,
113592-V1,spec_0026,rc/sample/restriction/year_2009,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_0_X,0.008162625209052976,0.01896535270990493,0.6669070958847105,-0.029008783056459805,0.04533403347456576,11125,,"{""coefficients"": {""rd_estimate"": 0.008162625209052976, ""conventional"": 0.008162625209052976, ""bias_corrected"": 0.007284375357142547, ""robust"": 0.007284375357142547}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.3250735465091848}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/year_2009"", ""restriction"": ""year==2009""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.3250735465091848, ""bandwidth_left"": 0.3250735465091848, ""bandwidth_right"": 0.3250735465091848, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 34113}}","cutoff 0_X, year 2009 only",,none (pure LLR),,1,
113592-V1,spec_0027,rc/sample/restriction/year_2010,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_0_X,0.06474331524785004,0.021061024245474624,0.0021115139629540344,0.02346446624919491,0.10602216424650518,8675,,"{""coefficients"": {""rd_estimate"": 0.06474331524785004, ""conventional"": 0.06474331524785004, ""bias_corrected"": 0.061580651904197925, ""robust"": 0.061580651904197925}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.2672954390905005}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/year_2010"", ""restriction"": ""year==2010""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.2672954390905005, ""bandwidth_left"": 0.2672954390905005, ""bandwidth_right"": 0.2672954390905005, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 32804}}","cutoff 0_X, year 2010 only",,none (pure LLR),,1,
113592-V1,spec_0028,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_0_X,0.05041876089492581,0.01473327981930747,0.0006213939236924463,0.021542063074932373,0.07929545871491925,17535,,"{""coefficients"": {""rd_estimate"": 0.05041876089492581, ""conventional"": 0.05041876089492581, ""bias_corrected"": 0.053858569106677745, ""robust"": 0.053858569106677745}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.3032281559453203}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""male==0""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.3032281559453203, ""bandwidth_left"": 0.3032281559453203, ""bandwidth_right"": 0.3032281559453203, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 58129}}","cutoff 0_X, females only",,none (pure LLR),,1,
113592-V1,spec_0029,rc/sample/restriction/males_only,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_0_X,0.02956699623546588,0.016430197501539,0.07193139204131745,-0.002635599126430535,0.0617695915973623,15148,,"{""coefficients"": {""rd_estimate"": 0.02956699623546588, ""conventional"": 0.02956699623546588, ""bias_corrected"": 0.025380678961244296, ""robust"": 0.025380678961244296}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.3581878464651612}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/males_only"", ""restriction"": ""male==1""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.3581878464651612, ""bandwidth_left"": 0.3581878464651612, ""bandwidth_right"": 0.3581878464651612, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 41871}}","cutoff 0_X, males only",,none (pure LLR),,1,
113592-V1,spec_0030,rc/sample/restriction/level_1_students,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_0_X,0.0514199403014064,0.0168543574320982,0.002282024848371288,0.018386006751928932,0.08445387385088386,14021,,"{""coefficients"": {""rd_estimate"": 0.0514199403014064, ""conventional"": 0.0514199403014064, ""bias_corrected"": 0.05181637763415048, ""robust"": 0.05181637763415048}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.31218110833209745}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/level_1_students"", ""restriction"": ""stu_level==1""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.31218110833209745, ""bandwidth_left"": 0.31218110833209745, ""bandwidth_right"": 0.31218110833209745, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 44772}}","cutoff 0_X, level 1 students only",,none (pure LLR),,1,
113592-V1,spec_0031,rc/sample/restriction/level_2_students,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_0_X,0.05173088127033876,0.027413882338774943,0.059155982207175294,-0.0019993407900787963,0.10546110333075631,4997,,"{""coefficients"": {""rd_estimate"": 0.05173088127033876, ""conventional"": 0.05173088127033876, ""bias_corrected"": 0.05804541414934872, ""robust"": 0.05804541414934872}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.24898861338652778}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/level_2_students"", ""restriction"": ""stu_level==2""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.24898861338652778, ""bandwidth_left"": 0.24898861338652778, ""bandwidth_right"": 0.24898861338652778, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 19977}}","cutoff 0_X, level 2 students only",,none (pure LLR),,1,
113592-V1,spec_0032,rc/sample/restriction/level_3_students,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_0_X,0.028140167217177936,0.025351892560967017,0.26700639536279613,-0.021548629142246332,0.07782896357660221,6094,,"{""coefficients"": {""rd_estimate"": 0.028140167217177936, ""conventional"": 0.028140167217177936, ""bias_corrected"": 0.02641490060644247, ""robust"": 0.02641490060644247}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.40310068673312643}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/level_3_students"", ""restriction"": ""stu_level==3""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.40310068673312643, ""bandwidth_left"": 0.40310068673312643, ""bandwidth_right"": 0.40310068673312643, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 15135}}","cutoff 0_X, level 3 students only",,none (pure LLR),,1,
113592-V1,spec_0033,rc/sample/restriction/bac_quartile_1,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_0_X,0.07536040453533244,0.02289475777833877,0.000996188856106334,0.030487503855020186,0.12023330521564468,7479,,"{""coefficients"": {""rd_estimate"": 0.07536040453533244, ""conventional"": 0.07536040453533244, ""bias_corrected"": 0.08336994939819142, ""robust"": 0.08336994939819142}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.3021059223696966}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/bac_quartile_1"", ""restriction"": ""bac_quartile==1""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.3021059223696966, ""bandwidth_left"": 0.3021059223696966, ""bandwidth_right"": 0.3021059223696966, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 25070}}","cutoff 0_X, bac quartile 1",,none (pure LLR),,1,
113592-V1,spec_0034,rc/sample/restriction/bac_quartile_2,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_0_X,0.010741448315403135,0.024838996358611077,0.6654195236699796,-0.03794208995959612,0.05942498659040239,6107,,"{""coefficients"": {""rd_estimate"": 0.010741448315403135, ""conventional"": 0.010741448315403135, ""bias_corrected"": 0.005765964574593552, ""robust"": 0.005765964574593552}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.23991177468039337}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/bac_quartile_2"", ""restriction"": ""bac_quartile==2""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.23991177468039337, ""bandwidth_left"": 0.23991177468039337, ""bandwidth_right"": 0.23991177468039337, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 25112}}","cutoff 0_X, bac quartile 2",,none (pure LLR),,1,
