paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149481-V1,149481-V1_run_044,rc/controls/sets/baseline_giving_only,specification_tree/modules/robustness/controls.md#sets,G1,donated,treat,0.0007446983067231421,0.0018741975537902487,0.6911150994844881,-0.002928670564110468,0.004418067177556753,485766,0.1753298755453233,"{""coefficients"": {""treat"": 0.0007446983067231421, ""payment_amount2"": -0.00043218594330878695, ""var12"": 0.12462242510156868}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/baseline_giving_only"", ""included"": [""payment_amount2"", ""var12""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),"payment_amount2, var12",,1,
149481-V1,149481-V1_run_045,rc/controls/sets/baseline_giving_only,specification_tree/modules/robustness/controls.md#sets,G1,gift_cond,treat,0.6621833506106345,1.0819908016248432,0.5405357333683254,-1.458498486777216,2.782865187998485,136947,0.1863320977120798,"{""coefficients"": {""treat"": 0.6621833506106345, ""payment_amount2"": 0.5568530255502029, ""var12"": -1.6977488370623033}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/baseline_giving_only"", ""included"": [""payment_amount2"", ""var12""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 conditional on donating,ii (station x exec_date),"payment_amount2, var12",,1,
149481-V1,149481-V1_run_046,rc/controls/sets/demographics_only,specification_tree/modules/robustness/controls.md#sets,G1,donated,treat,0.0014049935101439317,0.002000224898522066,0.48241900437952134,-0.0025153850338505536,0.005325372054138417,485766,0.060716360377195855,"{""coefficients"": {""treat"": 0.0014049935101439317, ""female"": 0.02259966964460696, ""age_display2"": -0.011508278868744575, ""age_display3"": 0.06825405420288232, ""inc_display3"": -0.002545669535426158, ""inc_display1"": 0.007628188770943441, ""inc_display2"": 0.014058408406926043, ""lor_display2"": 0.022947456786590367}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_only"", ""included"": [""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),demographics only,,1,
149481-V1,149481-V1_run_047,rc/controls/sets/demographics_only,specification_tree/modules/robustness/controls.md#sets,G1,gift_cond,treat,0.15947141561585765,1.188653771231518,0.8932751719432754,-2.1702678581646717,2.489210689396387,136947,0.018060993745531606,"{""coefficients"": {""treat"": 0.15947141561585765, ""female"": -5.184680593592245, ""age_display2"": 1.032257858476952, ""age_display3"": 1.9872260695047497, ""inc_display3"": -7.007663643922573, ""inc_display1"": 0.9907960831084498, ""inc_display2"": 10.275397919616463, ""lor_display2"": 2.3823570215849648}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_only"", ""included"": [""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 conditional on donating,ii (station x exec_date),demographics only,,1,
149481-V1,149481-V1_run_048,rc/controls/sets/full_with_fe,specification_tree/modules/robustness/controls.md#sets,G1,donated,treat,0.000800629433215344,0.0018662241692437552,0.6679159029307575,-0.002857111852211268,0.004458370718641956,485766,0.18235892016125865,"{""coefficients"": {""treat"": 0.000800629433215344, ""payment_amount2"": -0.00041927311037982877, ""var12"": 0.12532222258817066, ""female"": 0.008874293655979007, ""age_display2"": -0.008220153048794697, ""age_display3"": 0.07456958991137097, ""inc_display3"": 0.0018950271000413852, ""inc_display1"": 0.01881382323879491, ""inc_display2"": 0.03044763212775391, ""lor_display2"": 0.005406511615301727}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/full_with_fe"", ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),all 9 controls,,1,
149481-V1,149481-V1_run_049,rc/controls/sets/full_with_fe,specification_tree/modules/robustness/controls.md#sets,G1,gift_cond,treat,0.6707010794474082,1.0813844649315059,0.5351110670492429,-1.448792350271222,2.7901945091660387,136947,0.18732145496009245,"{""coefficients"": {""treat"": 0.6707010794474082, ""payment_amount2"": 0.5559768898336398, ""var12"": -1.5668535649309, ""female"": -3.2738360306314522, ""age_display2"": 0.9866182570744965, ""age_display3"": 3.247424015052515, ""inc_display3"": -4.250454608527819, ""inc_display1"": 1.6722851408981252, ""inc_display2"": 8.608364859468661, ""lor_display2"": 2.465008111984989}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/full_with_fe"", ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 conditional on donating,ii (station x exec_date),all 9 controls,,1,
149481-V1,149481-V1_run_050,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,payment_amount3,treat,0.35919544865144615,0.2711016989083144,0.1851892801559658,-0.1721554562309463,0.8905463535338386,481030,0.11282566302541985,"{""coefficients"": {""treat"": 0.35919544865144615, ""payment_amount2"": 0.003489755954291781, ""var12"": 13.808746337620894, ""female"": 0.7007885072145003, ""age_display2"": -1.0165232394963166, ""age_display3"": 8.135356173534213, ""inc_display3"": -0.18226727067310555, ""inc_display1"": 2.77866968166898, ""inc_display2"": 5.049021611940263, ""lor_display2"": 1.180156133566534}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trim_lo"": 1, ""trim_hi"": 99, ""threshold_lo"": 0.0, ""threshold_hi"": 365.0}, ""controls"": {""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}","Exp1 full sample, trimmed p1-p99",ii (station x exec_date),"payment_amount2, var12, female, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_051,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,gift_cond,treat,0.7042515976025195,0.7210322206888795,0.3287061207897932,-0.7089583905452491,2.1174615857502883,134264,0.16421313634906276,"{""coefficients"": {""treat"": 0.7042515976025195, ""payment_amount2"": 0.36730444314541333, ""var12"": -1.2000607837649016, ""female"": -1.4923746746020399, ""age_display2"": 1.0903285773344438, ""age_display3"": 1.801321265783617, ""inc_display3"": -2.6166163158412004, ""inc_display1"": 2.251871107971587, ""inc_display2"": 7.067146114895447, ""lor_display2"": 2.1069123488774393}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trim_lo"": 1, ""trim_hi"": 99, ""threshold_lo"": 12.0, ""threshold_hi"": 574.03125}, ""controls"": {""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}","Exp1 conditional on donating, trimmed p1-p99",ii (station x exec_date),"payment_amount2, var12, female, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_052,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,G1,payment_amount3,treat,0.20296573409503718,0.18535060647470067,0.27350108902668535,-0.16031573315907935,0.5662472013491537,461560,0.15677051989685142,"{""coefficients"": {""treat"": 0.20296573409503718, ""payment_amount2"": -0.03997672956062082, ""var12"": 11.476973722806077, ""female"": 0.5106993762692705, ""age_display2"": -0.7128241734324949, ""age_display3"": 5.344812615675555, ""inc_display3"": 0.4783036722949305, ""inc_display1"": 2.1360282761229348, ""inc_display2"": 2.8725316396640213, ""lor_display2"": 0.14004700109308157}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""trim_lo"": 5, ""trim_hi"": 95, ""threshold_lo"": 0.0, ""threshold_hi"": 189.0}, ""controls"": {""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}","Exp1 full sample, trimmed p5-p95",ii (station x exec_date),"payment_amount2, var12, female, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_053,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,G1,gift_cond,treat,0.6576592538168652,0.5639850218214582,0.24357888752756773,-0.44774181912334876,1.763060326757079,125217,0.12518470473317178,"{""coefficients"": {""treat"": 0.6576592538168652, ""payment_amount2"": 0.2443272741529886, ""var12"": -0.4713995788532806, ""female"": -0.8853554701296545, ""age_display2"": 0.7377736973007707, ""age_display3"": 0.08293448237852824, ""inc_display3"": -1.4377217664159145, ""inc_display1"": 1.9173153664788845, ""inc_display2"": 3.9618083335632086, ""lor_display2"": 1.6904573426836103}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""trim_lo"": 5, ""trim_hi"": 95, ""threshold_lo"": 25.0, ""threshold_hi"": 313.2734375}, ""controls"": {""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}","Exp1 conditional on donating, trimmed p5-p95",ii (station x exec_date),"payment_amount2, var12, female, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_054,rc/sample/quality/drop_big_donors_5k,specification_tree/modules/robustness/sample.md#quality,G1,donated,treat,0.0007342625664450173,0.001865554107211118,0.6938842845453577,-0.0029221654184037943,0.004390690551293828,485758,0.18293919050144447,"{""coefficients"": {""treat"": 0.0007342625664450173, ""payment_amount2"": -0.0004467319827549257, ""var12"": 0.1252536349057059, ""female"": 0.008813957571996283, ""age_display2"": -0.008143987726231391, ""age_display3"": 0.07446149533581038, ""inc_display3"": 0.001841129267017292, ""inc_display1"": 0.018830366477701106, ""inc_display2"": 0.030443906381635494, ""lor_display2"": 0.005329045253836644}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""sample"": {""spec_id"": ""rc/sample/quality/drop_big_donors_5k"", ""note"": ""Drop donors with baseline gift >= 5000""}, ""controls"": {""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}","Exp1 full sample, drop baseline gift >= 5k",ii (station x exec_date),"payment_amount2, var12, female, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
