paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114833-V1,114833-V1_run_024,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,phi,AvMPG,0.005120673041242109,0.0016530722972618837,0.0019764396455148603,0.0018788316739070153,0.008362514408577201,3719,0.009475055864218596,"{""coefficients"": {""Intercept"": 0.7510963948691107, ""AvMPG"": 0.005120673041242109, ""absMPGDiff"": -0.006313439153308507, ""HHSize"": 0.003840908571811308, ""Male"": -0.014831003218078478, ""Q1YearsOwned"": 0.006007766876880303, ""Rural"": -0.001893694734790862}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 114833, ""draw_index"": 1, ""included"": [""absMPGDiff"", ""HHSize"", ""Male"", ""Q1YearsOwned"", ""Rural""], ""excluded"": [""TG_T"", ""TG_B"", ""TG_I"", ""Q3"", ""lIncome"", ""Educ"", ""Age"", ""Liberal"", ""lnQ1VehPrice""], ""n_controls"": 5}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,random subset draw 1 (5 controls),CaseID_str,1,
114833-V1,114833-V1_run_025,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G1,phi,AvMPG,0.0051362046879983485,0.0016526585527835017,0.0019099612092883245,0.0018951747152814741,0.008377234660715223,3719,0.011891813037512189,"{""coefficients"": {""Intercept"": 0.7783485984505227, ""AvMPG"": 0.0051362046879983485, ""TG_I"": -0.006144856697156925, ""Educ"": 0.0032601518635537174, ""absMPGDiff"": -0.006416289679283888, ""Q1YearsOwned"": 0.006127529741676325, ""lIncome"": -0.0030494964647362825, ""Liberal"": -0.0007315430583944349, ""Age"": -8.02264780988979e-05, ""Rural"": -0.0010379672136808411, ""Male"": -0.016254738451530196, ""TG_B"": -0.04660329619285336}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 114833, ""draw_index"": 2, ""included"": [""TG_I"", ""Educ"", ""absMPGDiff"", ""Q1YearsOwned"", ""lIncome"", ""Liberal"", ""Age"", ""Rural"", ""Male"", ""TG_B""], ""excluded"": [""TG_T"", ""Q3"", ""HHSize"", ""lnQ1VehPrice""], ""n_controls"": 10}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,random subset draw 2 (10 controls),CaseID_str,1,
114833-V1,114833-V1_run_026,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,G1,phi,AvMPG,0.005255548005891853,0.0016530713996656852,0.001498132658678264,0.002013708398833362,0.008497387612950344,3719,0.012541009825207672,"{""coefficients"": {""Intercept"": 0.884071763549759, ""AvMPG"": 0.005255548005891853, ""absMPGDiff"": -0.006890754002385161, ""TG_T"": -0.017011890940066256, ""TG_I"": -0.00612193802895463, ""Age"": -4.69013718015239e-05, ""Male"": -0.01723761310124415, ""lnQ1VehPrice"": -0.00666271191637287, ""lIncome"": -0.004146725048330048, ""TG_B"": -0.0460354761677481, ""Q3"": 0.022271922348038306, ""Q1YearsOwned"": 0.006105841752913906, ""HHSize"": 0.0040702913538901205}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 114833, ""draw_index"": 3, ""included"": [""absMPGDiff"", ""TG_T"", ""TG_I"", ""Age"", ""Male"", ""lnQ1VehPrice"", ""lIncome"", ""TG_B"", ""Q3"", ""Q1YearsOwned"", ""HHSize""], ""excluded"": [""Educ"", ""Liberal"", ""Rural""], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,random subset draw 3 (11 controls),CaseID_str,1,
114833-V1,114833-V1_run_027,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,G1,phi,AvMPG,0.005128394192875998,0.0016548583064728644,0.0019676786737514718,0.001883050281488724,0.008373738104263272,3719,0.006201612861458372,"{""coefficients"": {""Intercept"": 0.7753118412037284, ""AvMPG"": 0.005128394192875998, ""Rural"": 9.819322770939228e-05, ""absMPGDiff"": -0.007011661856199399, ""Q3"": 0.02355162461351525}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 114833, ""draw_index"": 4, ""included"": [""Rural"", ""absMPGDiff"", ""Q3""], ""excluded"": [""TG_T"", ""TG_B"", ""TG_I"", ""lIncome"", ""Educ"", ""Age"", ""Male"", ""HHSize"", ""Liberal"", ""Q1YearsOwned"", ""lnQ1VehPrice""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,random subset draw 4 (3 controls),CaseID_str,1,
114833-V1,114833-V1_run_028,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,G1,phi,AvMPG,0.005223960462229532,0.0016548388853337439,0.00161798598633478,0.0019786546376532868,0.008469266286805777,3719,0.012792030599232285,"{""coefficients"": {""Intercept"": 0.8326120045650541, ""AvMPG"": 0.005223960462229532, ""Educ"": 0.0032910855316863026, ""lnQ1VehPrice"": -0.006627748917773237, ""Q1YearsOwned"": 0.006125124979566073, ""Age"": -6.9926111869464e-05, ""Q3"": 0.022282759399176472, ""Male"": -0.016809707187367042, ""TG_B"": -0.046621615024325685, ""HHSize"": 0.004213631773662288, ""Liberal"": -0.0011715365571168658, ""TG_T"": -0.017004208825348803, ""absMPGDiff"": -0.006875594520093702, ""lIncome"": -0.0037643842432980535}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 114833, ""draw_index"": 5, ""included"": [""Educ"", ""lnQ1VehPrice"", ""Q1YearsOwned"", ""Age"", ""Q3"", ""Male"", ""TG_B"", ""HHSize"", ""Liberal"", ""TG_T"", ""absMPGDiff"", ""lIncome""], ""excluded"": [""TG_I"", ""Rural""], ""n_controls"": 12}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,random subset draw 5 (12 controls),CaseID_str,1,
114833-V1,114833-V1_run_029,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,G1,phi,AvMPG,0.005560573014018393,0.0016506170926518537,0.0007687231303559194,0.0023235465503528194,0.008797599477683967,3719,0.009916110342400586,"{""coefficients"": {""Intercept"": 0.8068421945805437, ""AvMPG"": 0.005560573014018393, ""lIncome"": -0.003364310622383982, ""Liberal"": -0.0018322261484078955, ""Age"": -6.26803817399466e-05, ""Educ"": 0.0032661328638071236, ""Q1YearsOwned"": 0.0061545548101151456, ""Male"": -0.017181445776911115, ""lnQ1VehPrice"": -0.007657514449301882, ""TG_T"": -0.017482259396997258, ""HHSize"": 0.005005985642908229, ""TG_I"": -0.005211372137299523, ""TG_B"": -0.04658340817788341}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 114833, ""draw_index"": 6, ""included"": [""lIncome"", ""Liberal"", ""Age"", ""Educ"", ""Q1YearsOwned"", ""Male"", ""lnQ1VehPrice"", ""TG_T"", ""HHSize"", ""TG_I"", ""TG_B""], ""excluded"": [""Q3"", ""Rural"", ""absMPGDiff""], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,random subset draw 6 (11 controls),CaseID_str,1,
114833-V1,114833-V1_run_030,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,G1,phi,AvMPG,0.005228045673471016,0.001655858318637877,0.0016150969308623697,0.0019807406374494803,0.008475350709492551,3719,0.012833730524497766,"{""coefficients"": {""Intercept"": 0.8390202194642963, ""AvMPG"": 0.005228045673471016, ""TG_T"": -0.017027728808859943, ""absMPGDiff"": -0.006887972722613626, ""Age"": -7.054199806050647e-05, ""Q1YearsOwned"": 0.006113432105144017, ""HHSize"": 0.004210183755776605, ""TG_I"": -0.006148917300409069, ""TG_B"": -0.046427309532474065, ""lIncome"": -0.0038633202306397273, ""Educ"": 0.0032886280192193067, ""lnQ1VehPrice"": -0.006820757236804592, ""Male"": -0.01694266929801514, ""Liberal"": -0.0011075438748842138, ""Rural"": -0.002361251946179675, ""Q3"": 0.02229341393122438}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 114833, ""draw_index"": 7, ""included"": [""TG_T"", ""absMPGDiff"", ""Age"", ""Q1YearsOwned"", ""HHSize"", ""TG_I"", ""TG_B"", ""lIncome"", ""Educ"", ""lnQ1VehPrice"", ""Male"", ""Liberal"", ""Rural"", ""Q3""], ""excluded"": [], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,random subset draw 7 (14 controls),CaseID_str,1,
114833-V1,114833-V1_run_031,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,G1,phi,AvMPG,0.005228045673470978,0.001655858318637889,0.0016150969308628138,0.0019807406374494196,0.008475350709492537,3719,0.012833730524497766,"{""coefficients"": {""Intercept"": 0.8390202194644389, ""AvMPG"": 0.005228045673470978, ""Q3"": 0.0222934139312245, ""TG_I"": -0.006148917300409002, ""Age"": -7.054199806049806e-05, ""TG_T"": -0.0170277288088603, ""absMPGDiff"": -0.006887972722613646, ""Male"": -0.016942669298015592, ""lnQ1VehPrice"": -0.006820757236815329, ""Rural"": -0.0023612519461801737, ""TG_B"": -0.04642730953247459, ""Educ"": 0.0032886280192189836, ""HHSize"": 0.004210183755776282, ""Liberal"": -0.0011075438748843374, ""lIncome"": -0.0038633202306428, ""Q1YearsOwned"": 0.006113432105144135}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 114833, ""draw_index"": 8, ""included"": [""Q3"", ""TG_I"", ""Age"", ""TG_T"", ""absMPGDiff"", ""Male"", ""lnQ1VehPrice"", ""Rural"", ""TG_B"", ""Educ"", ""HHSize"", ""Liberal"", ""lIncome"", ""Q1YearsOwned""], ""excluded"": [], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,random subset draw 8 (14 controls),CaseID_str,1,
114833-V1,114833-V1_run_032,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,G1,phi,AvMPG,0.0055318892833320235,0.0016541481722488582,0.000839633185818478,0.0022879380167235394,0.008775840549940508,3719,0.0037458346628436168,"{""coefficients"": {""Intercept"": 0.7596131956168822, ""AvMPG"": 0.0055318892833320235, ""TG_T"": -0.01673508568615331, ""lIncome"": -0.0026505587745136337, ""HHSize"": 0.00449179604228297, ""Q3"": 0.012896495464651955}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 114833, ""draw_index"": 9, ""included"": [""TG_T"", ""lIncome"", ""HHSize"", ""Q3""], ""excluded"": [""TG_B"", ""TG_I"", ""Educ"", ""Age"", ""Male"", ""Liberal"", ""Rural"", ""Q1YearsOwned"", ""absMPGDiff"", ""lnQ1VehPrice""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,random subset draw 9 (4 controls),CaseID_str,1,
114833-V1,114833-V1_run_033,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,G1,phi,AvMPG,0.005216123193980359,0.0016513270391355776,0.0016071559722548034,0.001977704453713609,0.00845454193424711,3719,0.012070523527289878,"{""coefficients"": {""Intercept"": 0.8374516993716911, ""AvMPG"": 0.005216123193980359, ""TG_T"": -0.015976657820475536, ""absMPGDiff"": -0.006926928531718647, ""Q3"": 0.022337101582398898, ""Age"": -4.363333760833792e-05, ""lnQ1VehPrice"": -0.006494215527939961, ""TG_B"": -0.04552818208157924, ""Q1YearsOwned"": 0.006171392788936702, ""Liberal"": -0.0009277084622305853}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 114833, ""draw_index"": 10, ""included"": [""TG_T"", ""absMPGDiff"", ""Q3"", ""Age"", ""lnQ1VehPrice"", ""TG_B"", ""Q1YearsOwned"", ""Liberal""], ""excluded"": [""TG_I"", ""lIncome"", ""Educ"", ""Male"", ""HHSize"", ""Rural""], ""n_controls"": 8}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,random subset draw 10 (8 controls),CaseID_str,1,
114833-V1,114833-V1_run_034,rc/sample/Q3_only,modules/robustness/sample.md#subgroup-analysis,G1,phi,AvMPG,0.0065197553112241935,0.003040771543138701,0.03215450990272961,0.0005560317980620915,0.012483478824386295,1842,0.0028994238187244337,"{""coefficients"": {""Intercept"": 0.7270882183412493, ""AvMPG"": 0.0065197553112241935}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""sample"": {""spec_id"": ""rc/sample/Q3_only"", ""axis"": ""subgroup"", ""subgroup"": ""Q3 (second-choice vehicle)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}","Q3 only (second-choice), N=1842",none,bivariate,CaseID_str,1,
114833-V1,114833-V1_run_035,rc/sample/Q4_only,modules/robustness/sample.md#subgroup-analysis,G1,phi,AvMPG,0.005068466271389102,0.001952586314187276,0.009511541455393457,0.0012389967347177329,0.008897935808060472,1877,0.003612716115182546,"{""coefficients"": {""Intercept"": 0.7453116416294564, ""AvMPG"": 0.005068466271389102}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""sample"": {""spec_id"": ""rc/sample/Q4_only"", ""axis"": ""subgroup"", ""subgroup"": ""Q4 (replacement vehicle)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}","Q4 only (replacement), N=1877",none,bivariate,CaseID_str,1,
