paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
184041-V1,184041-V1_run_026,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G1,BEBF,CV,9.525313834082793,2.691019527107263,0.0005964006263303734,4.1901058884310105,14.860521779734576,8560,0.05393220070656424,"{""coefficients"": {""Intercept"": 3.163413503354127, ""CV"": 9.525313834082793}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Diff in means for BEBF, full sample""}",Exp I full sample,,none (diff in means),subject,1,
184041-V1,184041-V1_run_027,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G1,NEBF,CV,9.267574649340624,2.687321961593781,0.0008094992011691282,3.939697486950865,14.595451811730381,8560,0.04692538683958147,"{""coefficients"": {""Intercept"": 3.301816331423246, ""CV"": 9.267574649340624}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Diff in means for NEBF, full sample""}",Exp I full sample,,none (diff in means),subject,1,
184041-V1,184041-V1_run_028,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G1,BF,CV,15.179431180940993,1.299457344182865,0.0,12.594396571950615,17.76446578993137,1158,0.2631860347888526,"{""coefficients"": {""Intercept"": 9.498673752701247, ""CV"": 15.179431180940993}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Diff in means for BF, winners only""}","Exp I reduced, winners only",,none (diff in means),subject,1,
184041-V1,184041-V1_run_029,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G1,BEBF,CV,15.165706391471987,1.3158082286182011,0.0,12.548144664648799,17.783268118295176,1158,0.26519367737670085,"{""coefficients"": {""Intercept"": 11.24679049889035, ""CV"": 15.165706391471987}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Diff in means for BEBF, winners only""}","Exp I reduced, winners only",,none (diff in means),subject,1,
184041-V1,184041-V1_run_030,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G1,NEBF,CV,15.145012340586065,1.3223059715053145,0.0,12.51452453325804,17.77550014791409,1158,0.26435246117303635,"{""coefficients"": {""Intercept"": 12.327882668067677, ""CV"": 15.145012340586065}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Diff in means for NEBF, winners only""}","Exp I reduced, winners only",,none (diff in means),subject,1,
184041-V1,184041-V1_run_033,baseline,specification_tree/designs/randomized_experiment.md#ols,G2,BF,CV,6.156144392265301,1.9454449557479372,0.0020434213292943593,2.2978131660240484,10.014475618506555,8256,0.03823713758275127,"{""coefficients"": {""Intercept"": -1.033400002896786, ""CV"": 6.156144392265301}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV or CP lottery pricing sessions. Individual decision-making (no strategic interaction)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""exp==2, stage==22 (compound lottery with signal). Full sample used (no reduced sample exclusion for Exp II)."", ""n_subjects_full"": 104}}}",Exp II stage 22: compound lottery with signal,,none,subject,1,
184041-V1,184041-V1_run_034,baseline__tablea3_expii_bf_medianreg_stage22,specification_tree/designs/randomized_experiment.md#median_regression,G2,BF,CV,4.199998908484812,0.2579567781498979,1.0852272040841661e-58,3.694338764038296,4.705659052931328,8256,,"{""coefficients"": {""Intercept"": -1.799999159159791, ""CV"": 4.199998908484812}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV or CP lottery pricing sessions. Individual decision-making (no strategic interaction)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""exp==2, stage==22 (compound lottery with signal). Full sample used (no reduced sample exclusion for Exp II)."", ""n_subjects_full"": 104}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}",Exp II stage 22,,none,subject,1,
184041-V1,184041-V1_run_035,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G2,BF,CV,6.156144392265301,1.9454449557479372,0.0020434213292943593,2.2978131660240484,10.014475618506555,8256,0.03823713758275127,"{""coefficients"": {""Intercept"": -1.033400002896786, ""CV"": 6.156144392265301}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV or CP lottery pricing sessions. Individual decision-making (no strategic interaction)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""exp==2, stage==22 (compound lottery with signal). Full sample used (no reduced sample exclusion for Exp II)."", ""n_subjects_full"": 104}}, ""notes"": ""Difference in means via OLS with no controls, canonical cluster SEs.""}",Exp II stage 22,,none (diff in means),subject,1,
184041-V1,184041-V1_run_036,rc/sample/stage21,specification_tree/modules/robustness/sample.md#subsample,G2,BF,CV,3.747870370370372,2.187921222089517,0.08972441797995567,-0.5913553408492178,8.087096081589962,832,0.014652548225320028,"{""coefficients"": {""Intercept"": -3.0025000000000013, ""CV"": 3.747870370370372}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/stage21"", ""description"": ""Stage 21: compound lottery before signal""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV or CP lottery pricing sessions. Individual decision-making (no strategic interaction)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""exp==2, stage==22 (compound lottery with signal). Full sample used (no reduced sample exclusion for Exp II)."", ""n_subjects_full"": 104}}}",Exp II stage 21: compound lottery without signal,,none,subject,1,
184041-V1,184041-V1_run_037,rc/sample/stage21,specification_tree/modules/robustness/sample.md#subsample,G2,BF,CV,1.384925854441832e-05,1.1953411770560374,0.9999907584696832,-2.3462331838775667,2.3462608823946556,832,,"{""coefficients"": {""Intercept"": -4.000000354838697, ""CV"": 1.384925854441832e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/stage21"", ""description"": ""Stage 21: compound lottery before signal""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV or CP lottery pricing sessions. Individual decision-making (no strategic interaction)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""exp==2, stage==22 (compound lottery with signal). Full sample used (no reduced sample exclusion for Exp II)."", ""n_subjects_full"": 104}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}",Exp II stage 21,,none,subject,1,
184041-V1,184041-V1_run_038,rc/sample/stage1,specification_tree/modules/robustness/sample.md#subsample,G2,BF,CV,-1.560555555555556,2.02195563007972,0.441997079982261,-5.570627658886596,2.4495165477754837,416,0.004069745984546125,"{""coefficients"": {""Intercept"": -1.3699999999999999, ""CV"": -1.560555555555556}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/stage1"", ""description"": ""Stage 1: reduced lottery without signal""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV or CP lottery pricing sessions. Individual decision-making (no strategic interaction)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""exp==2, stage==22 (compound lottery with signal). Full sample used (no reduced sample exclusion for Exp II)."", ""n_subjects_full"": 104}}}",Exp II stage 1: reduced lottery without signal,,none,subject,1,
184041-V1,184041-V1_run_039,rc/sample/stage1,specification_tree/modules/robustness/sample.md#subsample,G2,BF,CV,-3.1102636509503494,1.1545873669241482,0.00735077117732348,-5.379848290666084,-0.8406790112346143,416,,"{""coefficients"": {""Intercept"": -1.0000002727289856, ""CV"": -3.1102636509503494}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/stage1"", ""description"": ""Stage 1: reduced lottery without signal""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV or CP lottery pricing sessions. Individual decision-making (no strategic interaction)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""exp==2, stage==22 (compound lottery with signal). Full sample used (no reduced sample exclusion for Exp II)."", ""n_subjects_full"": 104}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}",Exp II stage 1,,none,subject,1,
184041-V1,184041-V1_run_040,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G2,BF,CV,3.747870370370372,2.187921222089517,0.08972441797995567,-0.5913553408492178,8.087096081589962,832,0.014652548225320028,"{""coefficients"": {""Intercept"": -3.0025000000000013, ""CV"": 3.747870370370372}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV or CP lottery pricing sessions. Individual decision-making (no strategic interaction)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""exp==2, stage==22 (compound lottery with signal). Full sample used (no reduced sample exclusion for Exp II)."", ""n_subjects_full"": 104}}, ""notes"": ""Diff in means, Exp II stage 21""}",Exp II stage 21,,none (diff in means),subject,1,
184041-V1,184041-V1_run_041,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G2,BF,CV,-1.560555555555556,2.02195563007972,0.441997079982261,-5.570627658886596,2.4495165477754837,416,0.004069745984546125,"{""coefficients"": {""Intercept"": -1.3699999999999999, ""CV"": -1.560555555555556}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV or CP lottery pricing sessions. Individual decision-making (no strategic interaction)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""exp==2, stage==22 (compound lottery with signal). Full sample used (no reduced sample exclusion for Exp II)."", ""n_subjects_full"": 104}}, ""notes"": ""Diff in means, Exp II stage 1""}",Exp II stage 1,,none (diff in means),subject,1,
184041-V1,184041-V1_run_044,baseline,specification_tree/designs/randomized_experiment.md#median_regression,G3,lnbid,lnfix,0.24420799049767083,0.0309564073873372,4.134261072551326e-15,0.18351194265495058,0.3049040383403911,3253,,"{""coefficients"": {""Intercept"": -1.487560599227046, ""lnfix"": 0.24420799049767083, ""lnsignal"": 1.0963050377592936}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects in Experiments III/IIIb randomly assigned to CV or CP sessions. Exp III: elicit estimates after experiencing auction. Exp IIIb: elicit estimates without auction context (reversed order)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: goodsample==1 (exclude subjects with excessive dominated bids). Exp III: AB==0 & goodsample==1. Exp IIIb: AB==1 & goodsample==1."", ""n_subjects_reduced_expiii"": 38, ""n_subjects_reduced_expiiib"": 49}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}","Exp I reduced, CV only",,lnsignal,subject,1,
184041-V1,184041-V1_run_045,baseline__tablea4_expi_cp_decisionweights,specification_tree/designs/randomized_experiment.md#median_regression,G3,lnbid,lnfix,0.7490470254281547,0.08387541391162338,7.913585231660724e-19,0.5845765045146424,0.913517546341667,2564,,"{""coefficients"": {""Intercept"": -4.816860631586834, ""lnfix"": 0.7490470254281547, ""lnsignal"": 1.2540953810731992}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects in Experiments III/IIIb randomly assigned to CV or CP sessions. Exp III: elicit estimates after experiencing auction. Exp IIIb: elicit estimates without auction context (reversed order)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: goodsample==1 (exclude subjects with excessive dominated bids). Exp III: AB==0 & goodsample==1. Exp IIIb: AB==1 & goodsample==1."", ""n_subjects_reduced_expiii"": 38, ""n_subjects_reduced_expiiib"": 49}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}","Exp I reduced, CP only",,lnsignal,subject,1,
