paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
134041-V1,S032,rc/controls/subset/random_002,modules/robustness/controls.md#high-dimensional-control-set-search,G1,z_mani_index,T1,0.41158144115896483,0.032472537769125606,0.0,0.34791092720590827,0.4752519551120214,3031,0.17762658829055722,"{""coefficients"": {""Intercept"": -1.1409329026386736, ""T1"": 0.41158144115896483, ""wave"": -0.01958553730875899, ""democrat"": 0.6880779630823345, ""otherpol"": 0.23134097073612167, ""gender"": 0.30868460073200543, ""student"": 0.009304942230023908, ""loghhinc"": 0.0343003716075988, ""south"": 0.06366909901120056, ""indep"": 0.2573572719832542}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""draw_index"": 2, ""included"": [""wave"", ""democrat"", ""otherpol"", ""gender"", ""student"", ""loghhinc"", ""south"", ""indep""], ""n_controls"": 8}}",Random subset 2: 7 optional controls,,8 controls,,1,
134041-V1,S033,rc/controls/subset/random_003,modules/robustness/controls.md#high-dimensional-control-set-search,G1,z_mani_index,T1,0.41671311823853757,0.03242878289103909,0.0,0.35312833745410543,0.4802978990229697,3031,0.1843675180182086,"{""coefficients"": {""Intercept"": -0.9013716818607724, ""T1"": 0.41671311823853757, ""wave"": -0.0126726196944869, ""loghhinc"": 0.007039245244747713, ""anychildren"": 0.10413080427795143, ""gender"": 0.31371947231571085, ""otherpol"": 0.2574123514877004, ""parttime"": -0.07832717358478228, ""age3"": -0.007484801054701337, ""age4"": -0.08676713215765568, ""indep"": 0.26719540078992027, ""unemp"": 0.059433268269122236, ""south"": 0.03884322086253808, ""midwest"": -0.07560248264802731, ""democrat"": 0.6960827665797171, ""fulltime"": 0.07635959967976351, ""associatemore"": -0.014259104316277442}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""draw_index"": 3, ""included"": [""wave"", ""loghhinc"", ""anychildren"", ""gender"", ""otherpol"", ""parttime"", ""age3"", ""age4"", ""indep"", ""unemp"", ""south"", ""midwest"", ""democrat"", ""fulltime"", ""associatemore""], ""n_controls"": 15}}",Random subset 3: 14 optional controls,,15 controls,,1,
134041-V1,S034,rc/controls/subset/random_004,modules/robustness/controls.md#high-dimensional-control-set-search,G1,z_mani_index,T1,0.41816621710098356,0.03310651151789299,0.0,0.3532525962698424,0.4830798379321247,3031,0.14964584261413927,"{""coefficients"": {""Intercept"": -0.6234180592760257, ""T1"": 0.41816621710098356, ""wave"": -0.010448915945271423, ""student"": 0.009805055258634421, ""unemp"": 0.04716100696529988, ""selfemp"": -0.03307619649130691, ""age2"": 0.0719806508552203, ""anychildren"": 0.14415185717042728, ""south"": 0.07724265614833041, ""otherpol"": 0.19318762301766584, ""parttime"": -0.09789305083808032, ""democrat"": 0.6194313380683757, ""fulltime"": 0.015116402528952307, ""age1"": 0.08206935134423088, ""loghhinc"": -0.0031094215234916474}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""draw_index"": 4, ""included"": [""wave"", ""student"", ""unemp"", ""selfemp"", ""age2"", ""anychildren"", ""south"", ""otherpol"", ""parttime"", ""democrat"", ""fulltime"", ""age1"", ""loghhinc""], ""n_controls"": 13}}",Random subset 4: 12 optional controls,,13 controls,,1,
134041-V1,S035,rc/controls/subset/random_005,modules/robustness/controls.md#high-dimensional-control-set-search,G1,z_mani_index,T1,0.4208678779380551,0.03431982686617719,0.0,0.35357526590117966,0.4881604899749305,3031,0.08615274530610562,"{""coefficients"": {""Intercept"": -0.45771485987013605, ""T1"": 0.4208678779380551, ""wave"": -0.02192070925094372, ""parttime"": -0.06520889845346751, ""student"": 0.16267529086914348, ""west"": -0.04108435767365857, ""anychildren"": 0.036834858420555484, ""gender"": 0.3486883857177083, ""age4"": -0.08793667928626647, ""unemp"": 0.09094279490828289, ""indep"": -0.11519108870471143, ""fulltime"": 0.08815977654667415, ""age2"": 0.09079498467777773}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""draw_index"": 5, ""included"": [""wave"", ""parttime"", ""student"", ""west"", ""anychildren"", ""gender"", ""age4"", ""unemp"", ""indep"", ""fulltime"", ""age2""], ""n_controls"": 11}}",Random subset 5: 10 optional controls,,11 controls,,1,
134041-V1,S036,rc/controls/subset/random_006,modules/robustness/controls.md#high-dimensional-control-set-search,G1,z_mani_index,T1,0.42080894925518025,0.0339458832790046,0.0,0.3542494940371959,0.4873684044731646,3031,0.10900596208109048,"{""coefficients"": {""Intercept"": 0.12704651732656855, ""T1"": 0.42080894925518025, ""wave"": -0.02861848719311271, ""midwest"": -0.1511890656446826, ""anychildren"": 0.07543104782791238, ""south"": -0.06444167839363825, ""west"": -0.11055099415622623, ""age1"": 0.18185615959136492, ""prior"": -0.006604219326085896, ""unemp"": 0.010664640587325221, ""gender"": 0.2997026386229163, ""student"": 0.036075631711054434, ""indep"": -0.11163777228129951, ""age2"": 0.20404821756566743, ""age4"": -0.035618861832004994, ""loghhinc"": 0.0028545363506128733, ""associatemore"": 0.009991811595221396, ""age3"": 0.0944274233633879, ""parttime"": -0.13763311504043763}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""draw_index"": 6, ""included"": [""wave"", ""midwest"", ""anychildren"", ""south"", ""west"", ""age1"", ""prior"", ""unemp"", ""gender"", ""student"", ""indep"", ""age2"", ""age4"", ""loghhinc"", ""associatemore"", ""age3"", ""parttime""], ""n_controls"": 17}}",Random subset 6: 16 optional controls,,17 controls,,1,
134041-V1,S037,rc/controls/subset/random_007,modules/robustness/controls.md#high-dimensional-control-set-search,G1,z_mani_index,T1,0.41385256805889126,0.03276219135854589,0.0,0.3496140818234459,0.4780910542943366,3031,0.16283445437971267,"{""coefficients"": {""Intercept"": 0.07767905496352985, ""T1"": 0.41385256805889126, ""wave"": -0.020102881462957974, ""age1"": -0.004099899764066644, ""midwest"": -0.09737623234335903, ""prior"": -0.006147658686749462, ""student"": -0.013853373979646571, ""unemp"": -0.0068030380892575805, ""democrat"": 0.5793754947997706, ""age3"": 0.037285868674534074, ""west"": -0.08197328059863462, ""associatemore"": -0.0049223350669139075, ""age4"": -0.06813399419267799, ""selfemp"": -0.061740768424764524}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""draw_index"": 7, ""included"": [""wave"", ""age1"", ""midwest"", ""prior"", ""student"", ""unemp"", ""democrat"", ""age3"", ""west"", ""associatemore"", ""age4"", ""selfemp""], ""n_controls"": 12}}",Random subset 7: 11 optional controls,,12 controls,,1,
134041-V1,S038,rc/controls/subset/random_008,modules/robustness/controls.md#high-dimensional-control-set-search,G1,z_mani_index,T1,0.41992499469947026,0.034754111780114116,0.0,0.3517809035914116,0.4880690858075289,3031,0.052396904933141086,"{""coefficients"": {""Intercept"": -0.18819918511774938, ""T1"": 0.41992499469947026, ""wave"": -0.016946661184295116, ""loghhinc"": -0.00785679918675176, ""anychildren"": 0.06513763828303726, ""indep"": -0.11183101664966039, ""west"": -0.056931673579256235, ""age2"": 0.11840873025984493}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""draw_index"": 8, ""included"": [""wave"", ""loghhinc"", ""anychildren"", ""indep"", ""west"", ""age2""], ""n_controls"": 6}}",Random subset 8: 5 optional controls,,6 controls,,1,
134041-V1,S039,rc/controls/subset/random_009,modules/robustness/controls.md#high-dimensional-control-set-search,G1,z_mani_index,T1,0.4187481712528361,0.03259108887762005,0.0,0.35484510612230885,0.4826512363833633,3031,0.17995370513985853,"{""coefficients"": {""Intercept"": -0.2456511915027328, ""T1"": 0.4187481712528361, ""wave"": -0.018188306112135753, ""midwest"": -0.09340700528607555, ""age1"": 0.11951259697712291, ""indep"": 0.26698747581461746, ""unemp"": 0.013050467413734031, ""democrat"": 0.6800851111410536, ""fulltime"": 0.00495012951159292, ""age3"": 0.06657773674622318, ""parttime"": -0.10864867142924897, ""selfemp"": -0.061467276521425494, ""prior"": -0.006306615180029502, ""age4"": -0.03114613894498302, ""age2"": 0.11957288968675234, ""anychildren"": 0.16748052190962204, ""associatemore"": -0.0019802779873466635, ""west"": -0.06365492980899745, ""south"": 0.020387596777281653, ""otherpol"": 0.263851138597978, ""loghhinc"": 0.007451328294173306, ""student"": -0.007697340997986143}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""draw_index"": 9, ""included"": [""wave"", ""midwest"", ""age1"", ""indep"", ""unemp"", ""democrat"", ""fulltime"", ""age3"", ""parttime"", ""selfemp"", ""prior"", ""age4"", ""age2"", ""anychildren"", ""associatemore"", ""west"", ""south"", ""otherpol"", ""loghhinc"", ""student""], ""n_controls"": 20}}",Random subset 9: 19 optional controls,,20 controls,,1,
134041-V1,S040,rc/controls/subset/random_010,modules/robustness/controls.md#high-dimensional-control-set-search,G1,z_mani_index,T1,0.41867830202300393,0.03487923096725997,0.0,0.3502888654547204,0.4870677385912875,3031,0.04981238219650119,"{""coefficients"": {""Intercept"": -0.13889604198871192, ""T1"": 0.41867830202300393, ""wave"": -0.027586804266682936, ""south"": -0.017362846362766447, ""otherpol"": -0.10528384556479592, ""west"": -0.07786521322641167, ""selfemp"": -0.05904445590473316, ""midwest"": -0.11163234436135881, ""anychildren"": 0.05352816300841583, ""loghhinc"": -0.0058280552794602635}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""draw_index"": 10, ""included"": [""wave"", ""south"", ""otherpol"", ""west"", ""selfemp"", ""midwest"", ""anychildren"", ""loghhinc""], ""n_controls"": 8}}",Random subset 10: 7 optional controls,,8 controls,,1,
134041-V1,S041,rc/sample/restriction/wave_a_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,G1,z_mani_index,T1,0.39894347962985044,0.039214580245165956,0.0,0.32203753917017364,0.47584942008952724,2012,0.1942043718130394,"{""coefficients"": {""Intercept"": -0.30086264724707285, ""T1"": 0.39894347962985044, ""gender"": 0.27640643315904984, ""prior"": -0.005655572719616288, ""democrat"": 0.6631721571262102, ""indep"": 0.298602678895935, ""otherpol"": 0.19883053135445578, ""midwest"": -0.0955164702220952, ""south"": -0.033705735045466007, ""west"": -0.022403968847755213, ""age1"": 0.14173218488907421, ""age2"": 0.05170142972399819, ""age3"": 0.008270314141801663, ""age4"": -0.08787825568794172, ""anychildren"": 0.14319411787140315, ""loghhinc"": -0.00016618418793755836, ""associatemore"": -0.019273696332886312, ""fulltime"": 0.0398379185100179, ""parttime"": -0.11260527857985429, ""selfemp"": -0.0753383728525165, ""unemp"": 0.022864757328462312, ""student"": -0.05257051892506039}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""sample"": {""spec_id"": ""rc/sample/restriction/wave_a_only"", ""axis"": ""restriction"", ""rule"": ""filter"", ""params"": {""wave"": 1}}}",Wave A only (wave dummy dropped),,20 controls,,1,
134041-V1,S042,rc/sample/restriction/wave_b_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,G1,z_mani_index,T1,0.4599028952924162,0.057017691881129824,1.9984014443252818e-15,0.3480144422389731,0.5717913483458592,1019,0.22454294878049885,"{""coefficients"": {""Intercept"": -0.8952571018649776, ""T1"": 0.4599028952924162, ""gender"": 0.28562259301772397, ""prior"": -0.004467548182677025, ""democrat"": 0.6458328172688648, ""indep"": 0.14833428177394012, ""otherpol"": 0.3660410459454657, ""midwest"": -0.1638446418306242, ""south"": 0.04704437621420847, ""west"": -0.1533748757273643, ""age1"": 0.07749516148099293, ""age2"": 0.2395879210612946, ""age3"": 0.17297462063619665, ""age4"": 0.04342040165065321, ""anychildren"": 0.07724554131045909, ""loghhinc"": 0.03238829969053454, ""associatemore"": 0.018959470270964125, ""fulltime"": 0.07665322306654065, ""parttime"": -0.0712527791170337, ""selfemp"": 0.09773246249239317, ""unemp"": 0.06334008450744634, ""student"": 0.12346615744843566}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""sample"": {""spec_id"": ""rc/sample/restriction/wave_b_only"", ""axis"": ""restriction"", ""rule"": ""filter"", ""params"": {""wave"": 2}}}",Wave B only (wave dummy dropped),,20 controls,,1,
134041-V1,S043,rc/sample/restriction/incentivized_prior_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,G1,z_mani_index,T1,0.45961203505079246,0.045527515358112954,0.0,0.370307103496872,0.5489169666047129,1511,0.19988049918253104,"{""coefficients"": {""Intercept"": -0.8973407711850675, ""T1"": 0.45961203505079246, ""wave"": -0.031168145428251196, ""gender"": 0.26176620903401876, ""prior"": -0.003780569280833997, ""democrat"": 0.6544217937484519, ""indep"": 0.19898273579909573, ""otherpol"": 0.4419626176239742, ""midwest"": -0.0505956161646367, ""south"": 0.03834230905136515, ""west"": -0.03444645596142995, ""age1"": 0.1470166072085863, ""age2"": 0.09811388671031046, ""age3"": 0.06648894893053912, ""age4"": 0.005805987912831696, ""anychildren"": 0.1421184835416982, ""loghhinc"": 0.03762947199057289, ""associatemore"": -0.055506635554183684, ""fulltime"": 0.01751683816881777, ""parttime"": -0.13791067366431087, ""selfemp"": -0.0161870638073252, ""unemp"": 0.07800499410177382, ""student"": 0.10373407253517943}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""sample"": {""spec_id"": ""rc/sample/restriction/incentivized_prior_only"", ""axis"": ""restriction"", ""rule"": ""filter"", ""params"": {""prior1"": 1}}}",Incentivized prior only (prior1==1),,21 controls,,1,
134041-V1,S044,rc/weights/unweighted,modules/robustness/controls.md#standard-control-sets,G1,z_mani_index,T1,0.41723776555175773,0.031905859253844336,0.0,0.3546782578790418,0.4797972732244737,3031,0.1986323391464373,"{""coefficients"": {""Intercept"": -0.4636238915303059, ""T1"": 0.41723776555175773, ""wave"": -0.013501418318216588, ""gender"": 0.274572644714665, ""prior"": -0.00535446186664496, ""democrat"": 0.660671198359112, ""indep"": 0.2538525032992031, ""otherpol"": 0.26372373477013583, ""midwest"": -0.12149566163362684, ""south"": -0.005506286930416425, ""west"": -0.07212343075358642, ""age1"": 0.12348962055282406, ""age2"": 0.10921689181098211, ""age3"": 0.06116204008401696, ""age4"": -0.04521458847867709, ""anychildren"": 0.1264950771160478, ""loghhinc"": 0.00972069906574782, ""associatemore"": -0.005814462579194658, ""fulltime"": 0.05295682704152796, ""parttime"": -0.09725275744405788, ""selfemp"": -0.022580228661794387, ""unemp"": 0.03246628130976885, ""student"": 0.018645316494664436}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""weight_var"": null, ""notes"": ""No probability weights applied""}}",Unweighted (no probability weights),,21 controls,,1,
134041-V1,S045,baseline,designs/randomized_experiment.md#baseline,G2,z_lmpolicy_index,T1,0.05626612570814483,0.02510186324294997,0.02506557844422952,0.007047573289513984,0.10548467812677567,3031,0.18666278185712304,"{""coefficients"": {""Intercept"": -0.09839639363299398, ""T1"": 0.05626612570814483, ""wave"": 0.01976715013925496, ""gender"": 0.20296513488197168, ""prior"": -0.003772498305534636, ""democrat"": 0.5935843372092112, ""indep"": 0.19229748685624667, ""otherpol"": 0.23659132079210252, ""midwest"": -0.10299335341980932, ""south"": -0.00011627579171183793, ""west"": -0.07446210644648421, ""age1"": 0.10085790513325607, ""age2"": 0.1402544313727995, ""age3"": 0.09013607490381935, ""age4"": 0.032324240151706596, ""anychildren"": 0.11312919643310099, ""loghhinc"": -0.017253422904818017, ""associatemore"": 0.0023243101583441733, ""fulltime"": 0.023658774856103366, ""parttime"": -0.00926149009148331, ""selfemp"": 0.08972133024578285, ""unemp"": 0.11155933007903314, ""student"": 0.10186544106545814}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}}","Table 5 Panel B Col 7: z_lmpolicy_index ~ T1 + controls [pweight], vce(r)",,21 controls,,1,
134041-V1,S046,baseline__quotaanchor,designs/randomized_experiment.md#baseline,G2,quotaanchor,T1,0.05552624967496816,0.035559233542510046,0.11850766097939491,-0.014196622413816536,0.12524912176375286,3031,0.1148637214967202,"{""coefficients"": {""Intercept"": -0.0734586834361968, ""T1"": 0.05552624967496816, ""wave"": 0.1353239926616511, ""gender"": 0.25400030657247724, ""prior"": -0.0037741867694497506, ""democrat"": 0.5591764570675798, ""indep"": 0.15846588206480478, ""otherpol"": 0.1682777689488271, ""midwest"": -0.12161667932191914, ""south"": 0.01839783827646275, ""west"": -0.03135624960789632, ""age1"": 0.24856514517032471, ""age2"": 0.2953435019359639, ""age3"": 0.2047762317117043, ""age4"": 0.051290092887432255, ""anychildren"": 0.1317021834633977, ""loghhinc"": -0.039711125835842645, ""associatemore"": -0.06392288879789758, ""fulltime"": 0.058038044828251686, ""parttime"": 0.03649788264158051, ""selfemp"": 0.08499846933896754, ""unemp"": 0.11332524007322262, ""student"": -0.07473275855968121}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}}",Table 5 Panel B: quotaanchor ~ T1 + controls,,21 controls,,1,
