paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112370-V1,112370-V1_run_027,rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/sample.md#outliers,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.06979054619961746,0.03478971985840702,0.04484898588657166,0.0016039482449017872,0.13797714415433313,96,0.03644363361981051,"{""coefficients"": {""Intercept"": -0.9434282872508069, ""dffo12_X_lagfdi_gdp"": 0.06979054619961746, ""democ"": 0.03064134934240528, ""lgrgdpwork"": -0.01725993573999303}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_haiti"", ""family"": ""outliers"", ""dropped"": [""haiti""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Drop Haiti, broad left definition""}","LA election-year 1976-2004, broad left definition, Drop Haiti",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_028,rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/sample.md#outliers,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.016009390478166626,0.0068910240776916655,0.022371164077958916,0.0023232218476824263,0.029695559108650828,96,0.03305551705514209,"{""coefficients"": {""Intercept"": 0.17344618336187714, ""dffo12_X_lagfdi_gdp"": 0.016009390478166626, ""democ"": 0.009652825866358482, ""lgrgdpwork"": -0.004929150457046857}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_haiti"", ""family"": ""outliers"", ""dropped"": [""haiti""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Drop Haiti, broad left definition""}","LA election-year 1976-2004, broad left definition, Drop Haiti",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_029,rc/sample/time_window/post_1985,specification_tree/modules/robustness/sample.md#time_window,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.13246400329132474,0.0732082720619393,0.07038685629740622,-0.011021573320486144,0.2759495799031356,78,0.1905216983367194,"{""coefficients"": {""Intercept"": -4.267906056165238, ""dffo12_X_lagfdi_gdp"": 0.13246400329132474, ""democ"": 0.3607836570585646, ""lgrgdpwork"": -0.05384184562100571}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1985"", ""family"": ""time_window"", ""window"": ""post_1985""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Post-1985 only, strict left transition""}","LA election-year 1976-2004, strict left transition, Post-1985 only",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_030,rc/sample/time_window/post_1985,specification_tree/modules/robustness/sample.md#time_window,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.013340990313518103,0.006445586173262484,0.04196318540184629,0.000497879511355782,0.026184101115680425,78,0.09008234509126811,"{""coefficients"": {""Intercept"": -0.1375477338593211, ""dffo12_X_lagfdi_gdp"": 0.013340990313518103, ""democ"": 0.033234186348881097, ""lgrgdpwork"": -0.00817032655241433}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1985"", ""family"": ""time_window"", ""window"": ""post_1985""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Post-1985 only, strict left transition""}","LA election-year 1976-2004, strict left transition, Post-1985 only",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_031,rc/sample/time_window/post_1985,specification_tree/modules/robustness/sample.md#time_window,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.06713970574595335,0.03405755702148275,0.04868271245798459,0.000388120582427931,0.13389129090947877,78,0.048196264365552355,"{""coefficients"": {""Intercept"": -1.484749667307441, ""dffo12_X_lagfdi_gdp"": 0.06713970574595335, ""democ"": 0.087018387630417, ""lgrgdpwork"": -0.0335777969605612}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1985"", ""family"": ""time_window"", ""window"": ""post_1985""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Post-1985 only, broad left definition""}","LA election-year 1976-2004, broad left definition, Post-1985 only",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_032,rc/sample/time_window/post_1985,specification_tree/modules/robustness/sample.md#time_window,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.014308722229404205,0.0065151098348254334,0.031208286514378125,0.0013270825076334685,0.027290361951174943,78,0.04262329112881302,"{""coefficients"": {""Intercept"": 0.04089720110079479, ""dffo12_X_lagfdi_gdp"": 0.014308722229404205, ""democ"": 0.023092917761088027, ""lgrgdpwork"": -0.008850894693276254}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1985"", ""family"": ""time_window"", ""window"": ""post_1985""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Post-1985 only, broad left definition""}","LA election-year 1976-2004, broad left definition, Post-1985 only",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_033,rc/sample/time_window/post_1990,specification_tree/modules/robustness/sample.md#time_window,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.12200544490955345,0.08899397619874552,0.17039350945395548,-0.05241954328100257,0.29643043310010947,59,0.19269800986965313,"{""coefficients"": {""Intercept"": -4.780910320463201, ""dffo12_X_lagfdi_gdp"": 0.12200544490955345, ""democ"": 0.4077568257312648, ""lgrgdpwork"": -0.03672293014631678}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1990"", ""family"": ""time_window"", ""window"": ""post_1990""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Post-1990 only, strict left transition""}","LA election-year 1976-2004, strict left transition, Post-1990 only",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_034,rc/sample/time_window/post_1990,specification_tree/modules/robustness/sample.md#time_window,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.011095453987402032,0.007047603682352243,0.12113997180406733,-0.003028259406905355,0.025219167381709418,59,0.08153739967875151,"{""coefficients"": {""Intercept"": -0.18590658377862931, ""dffo12_X_lagfdi_gdp"": 0.011095453987402032, ""democ"": 0.0367198158834525, ""lgrgdpwork"": -0.0030328194663090703}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1990"", ""family"": ""time_window"", ""window"": ""post_1990""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Post-1990 only, strict left transition""}","LA election-year 1976-2004, strict left transition, Post-1990 only",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_035,rc/sample/time_window/post_1990,specification_tree/modules/robustness/sample.md#time_window,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.04996609110367567,0.0358614580134477,0.16352637950588922,-0.02032107503577714,0.12025325724312848,59,0.03526000845313959,"{""coefficients"": {""Intercept"": -1.7616525772177476, ""dffo12_X_lagfdi_gdp"": 0.04996609110367567, ""democ"": 0.1144039256700862, ""lgrgdpwork"": -0.01200441606584235}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1990"", ""family"": ""time_window"", ""window"": ""post_1990""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Post-1990 only, broad left definition""}","LA election-year 1976-2004, broad left definition, Post-1990 only",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_036,rc/sample/time_window/post_1990,specification_tree/modules/robustness/sample.md#time_window,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.010599664421102042,0.006933035512645929,0.13202967549560896,-0.0032944492303744206,0.024493778072578506,59,0.030381129039736887,"{""coefficients"": {""Intercept"": -0.02238547144590922, ""dffo12_X_lagfdi_gdp"": 0.010599664421102042, ""democ"": 0.028530078072556364, ""lgrgdpwork"": -0.0025172277101923627}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1990"", ""family"": ""time_window"", ""window"": ""post_1990""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Post-1990 only, broad left definition""}","LA election-year 1976-2004, broad left definition, Post-1990 only",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_037,rc/form/treatment/dffo12_only,specification_tree/modules/robustness/functional_form.md,G1,y_exe_left,dffo12,0.2035405623514099,0.13096154459181278,0.12013648127838514,-0.05313934840827941,0.46022047311109926,99,0.16002885214379914,"{""coefficients"": {""Intercept"": -3.501494347948553, ""dffo12"": 0.2035405623514099, ""democ"": 0.2784403770955297, ""lgrgdpwork"": -0.05692758937149968}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/dffo12_only"", ""interpretation"": ""Fed funds rate change (level) as treatment instead of interaction with FDI""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit dffo12 level as treatment (Table 1/2 Col 1), strict left transition""}","LA election-year 1976-2004, strict left transition",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_038,rc/form/treatment/dffo12_only,specification_tree/modules/robustness/functional_form.md,G1,y_exe_left,dffo12,0.021911055377234995,0.014835273964777943,0.14299467697612012,-0.007540687148674164,0.05136279790314416,99,0.07519015336780577,"{""coefficients"": {""Intercept"": -0.050416237081183424, ""dffo12"": 0.021911055377234995, ""democ"": 0.02308635561028007, ""lgrgdpwork"": -0.008880404997128605}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/dffo12_only"", ""interpretation"": ""Fed funds rate change (level) as treatment instead of interaction with FDI""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM dffo12 level as treatment, strict left transition""}","LA election-year 1976-2004, strict left transition",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_039,rc/form/treatment/dffo12_only,specification_tree/modules/robustness/functional_form.md,G1,_y_exec_left,dffo12,-0.06680198766404434,0.07659038551166172,0.38310032339667477,-0.21691638482893966,0.08331240950085099,99,0.010968952378226038,"{""coefficients"": {""Intercept"": -0.9916197704486276, ""dffo12"": -0.06680198766404434, ""democ"": 0.031701767487331674, ""lgrgdpwork"": -0.0017417370374409756}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/dffo12_only"", ""interpretation"": ""Fed funds rate change (level) as treatment instead of interaction with FDI""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit dffo12 level as treatment (Table 1/2 Col 1), broad left definition""}","LA election-year 1976-2004, broad left definition",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_040,rc/form/treatment/dffo12_only,specification_tree/modules/robustness/functional_form.md,G1,_y_exec_left,dffo12,-0.0195866264467118,0.024843230289896653,0.43242049082210876,-0.06890667431013901,0.02973342141671542,99,0.011150138367227336,"{""coefficients"": {""Intercept"": 0.16505798627487472, ""dffo12"": -0.0195866264467118, ""democ"": 0.008341381751533372, ""lgrgdpwork"": -0.0003128812604104467}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/dffo12_only"", ""interpretation"": ""Fed funds rate change (level) as treatment instead of interaction with FDI""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM dffo12 level as treatment, broad left definition""}","LA election-year 1976-2004, broad left definition",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_041,rc/form/treatment/lagfdi_only,specification_tree/modules/robustness/functional_form.md,G1,y_exe_left,DL_NFDI_GDP,-0.07339094117901916,0.07252155798402302,0.31154382563422633,-0.21553058293043748,0.06874870057239917,99,0.13572285593591904,"{""coefficients"": {""Intercept"": -3.3505914585841943, ""DL_NFDI_GDP"": -0.07339094117901916, ""democ"": 0.27688800953592585, ""lgrgdpwork"": -0.03374494487213596}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/lagfdi_only"", ""interpretation"": ""Lagged change in net FDI/GDP as treatment instead of interaction with fed funds rate""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit lagfdi only as treatment, strict left transition""}","LA election-year 1976-2004, strict left transition",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_042,rc/form/treatment/lagfdi_only,specification_tree/modules/robustness/functional_form.md,G1,y_exe_left,DL_NFDI_GDP,-0.011707750472740497,0.009833369197098827,0.23677157278154293,-0.03122945653915729,0.007813955593676298,99,0.06965207259545081,"{""coefficients"": {""Intercept"": -0.044967525550031, ""DL_NFDI_GDP"": -0.011707750472740497, ""democ"": 0.02423064944881686, ""lgrgdpwork"": -0.007160370859279544}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/lagfdi_only"", ""interpretation"": ""Lagged change in net FDI/GDP as treatment instead of interaction with fed funds rate""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM lagfdi only as treatment, strict left transition""}","LA election-year 1976-2004, strict left transition",none,"democ, lgrgdpwork",,1,
