paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
180741-V1,G1__rc__loo__incentiveshigh_incentiveleft,rc/controls/loo/incentiveshigh_incentiveleft,modules/robustness/controls.md#leave-one-out-controls-loo,G1,recommendincentive,choicebefore,0.18145032480022147,0.015265851403745593,0.0,0.1515236561005926,0.21137699349985034,5908,0.09728932837933713,"{""coefficients"": {""Intercept"": 0.7546086593899828, ""choicebefore"": 0.18145032480022147, ""choicebeforenoconflict"": -0.09809243994368748, ""noconflict"": 0.23642471989269717, ""notgetyourchoice"": 0.06047604875830333, ""choicebeforenotgetyourchoice"": -0.14016161879326153, ""notgetyourchoicenoconflict"": 0.01915110740067036, ""incentiveB"": -0.17541922360757936, ""professionalsfree"": -0.005565449819333138, ""seeincentivecostly"": 0.031225930737755855, ""seequalitycostly"": 0.02745336167074487, ""wave2"": -0.014010680301063106, ""wave3"": -0.040177605692092055, ""professionalscloudresearch"": 0.05687521778379523, ""incentiveshigh"": 0.05114445906159763, ""incentiveleft"": 0.010165571924674403, ""age"": -0.0021162830141594007, ""female"": -0.0006730198796075115}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/incentiveshigh_incentiveleft"", ""family"": ""loo"", ""dropped"": [""incentiveshigh_incentiveleft""], ""n_controls"": 16}}",Highx10==0 & Highx100==0,,Table3-Col3 minus incentiveshigh_incentiveleft,,1,
180741-V1,G1__rc__loo__age,rc/controls/loo/age,modules/robustness/controls.md#leave-one-out-controls-loo,G1,recommendincentive,choicebefore,0.186234248901031,0.015227482992211258,0.0,0.15638280364578666,0.21608569415627532,5915,0.0938579174418489,"{""coefficients"": {""Intercept"": 0.6732500535618602, ""choicebefore"": 0.186234248901031, ""choicebeforenoconflict"": -0.10157372145148354, ""noconflict"": 0.2394520940306343, ""notgetyourchoice"": 0.061113385604193896, ""choicebeforenotgetyourchoice"": -0.14024324700011548, ""notgetyourchoicenoconflict"": 0.020025567125713753, ""incentiveB"": -0.1755762995390742, ""professionalsfree"": -0.002404206936546287, ""seeincentivecostly"": 0.03300084125961315, ""seequalitycostly"": 0.030880852532966758, ""wave2"": -0.01186867015872981, ""wave3"": -0.04538615458553298, ""professionalscloudresearch"": 0.05440279707303878, ""incentiveshigh"": 0.04715128864540458, ""incentiveleft"": 0.004457226546648919, ""incentiveshigh_incentiveleft"": 0.007518509904280399, ""female"": -0.003521063163440606}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/age"", ""family"": ""loo"", ""dropped"": [""age""], ""n_controls"": 16}}",Highx10==0 & Highx100==0,,Table3-Col3 minus age,,1,
180741-V1,G1__rc__loo__female,rc/controls/loo/female,modules/robustness/controls.md#leave-one-out-controls-loo,G1,recommendincentive,choicebefore,0.18148611529901432,0.015266740631961442,0.0,0.1515577033858882,0.21141452721214044,5908,0.09729024459414903,"{""coefficients"": {""Intercept"": 0.7542398068223626, ""choicebefore"": 0.18148611529901432, ""choicebeforenoconflict"": -0.09811507013636125, ""noconflict"": 0.23643794071204735, ""notgetyourchoice"": 0.0604869788140826, ""choicebeforenotgetyourchoice"": -0.14019094598422613, ""notgetyourchoicenoconflict"": 0.01912946406978178, ""incentiveB"": -0.17539779977666647, ""professionalsfree"": -0.005603883688909545, ""seeincentivecostly"": 0.03123595252314024, ""seequalitycostly"": 0.02746712604335592, ""wave2"": -0.012732301241582712, ""wave3"": -0.040242248170320925, ""professionalscloudresearch"": 0.05699577654035068, ""incentiveshigh"": 0.04869194476107934, ""incentiveleft"": 0.007563414712944385, ""incentiveshigh_incentiveleft"": 0.005074263394856361, ""age"": -0.0021166532426991134}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/female"", ""family"": ""loo"", ""dropped"": [""female""], ""n_controls"": 16}}",Highx10==0 & Highx100==0,,Table3-Col3 minus female,,1,
180741-V1,G1__rc__add__stdalpha,rc/controls/add/stdalpha,modules/robustness/controls.md#add-controls,G1,recommendincentive,choicebefore,0.1663179429578834,0.016347891706447185,0.0,0.13426917257527834,0.19836671334048847,5196,0.10440342969447503,"{""coefficients"": {""Intercept"": 0.7469600092143148, ""choicebefore"": 0.1663179429578834, ""choicebeforenoconflict"": -0.09913982935434312, ""noconflict"": 0.2423671019300363, ""notgetyourchoice"": 0.054785993153235464, ""choicebeforenotgetyourchoice"": -0.1320961093686397, ""notgetyourchoicenoconflict"": 0.020029762745227192, ""incentiveB"": -0.1608953019601605, ""seeincentivecostly"": 0.028746578313341563, ""seequalitycostly"": 0.029693368569277633, ""wave2"": -0.014888485613034502, ""wave3"": -0.04190456565374825, ""incentiveshigh"": 0.04845785620850429, ""incentiveleft"": 0.007221598022172711, ""incentiveshigh_incentiveleft"": 0.006904434587404559, ""age"": -0.0018709068659877792, ""female"": -0.002416416298519316, ""stdalpha"": 0.0494848001553406}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/add/stdalpha"", ""family"": ""add"", ""added"": [""stdalpha""], ""n_controls"": 18}}",Highx10==0 & Highx100==0,,Table3-Col3 plus stdalpha,,1,
180741-V1,G1__rc__add__selfishseeincentivecostly,rc/controls/add/selfishseeincentivecostly,modules/robustness/controls.md#add-controls,G1,recommendincentive,choicebefore,0.17079334989699085,0.01642623570189624,0.0,0.13859099220379623,0.20299570759018548,5196,0.09570511873906984,"{""coefficients"": {""Intercept"": 0.7542548859225566, ""choicebefore"": 0.17079334989699085, ""choicebeforenoconflict"": -0.09839726481762226, ""noconflict"": 0.24009142348428353, ""notgetyourchoice"": 0.05216928853218639, ""choicebeforenotgetyourchoice"": -0.1320851789996737, ""notgetyourchoicenoconflict"": 0.020891781000837824, ""incentiveB"": -0.16247921101232782, ""seeincentivecostly"": 0.030024408378539844, ""seequalitycostly"": 0.02866538618256989, ""wave2"": -0.012416244100903088, ""wave3"": -0.04065274400759203, ""incentiveshigh"": 0.04733428451665819, ""incentiveleft"": 0.008384119868976487, ""incentiveshigh_incentiveleft"": 0.006012784242236386, ""age"": -0.002055289849918058, ""female"": -0.005625813279811375, ""selfishseeincentivecostly"": 0.05032632173329454}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/add/selfishseeincentivecostly"", ""family"": ""add"", ""added"": [""selfishseeincentivecostly""], ""n_controls"": 18}}",Highx10==0 & Highx100==0,,Table3-Col3 plus selfishseeincentivecostly,,1,
180741-V1,G1__rc__add__selfishseequalitycostly,rc/controls/add/selfishseequalitycostly,modules/robustness/controls.md#add-controls,G1,recommendincentive,choicebefore,0.17242909417028607,0.016454813481884267,0.0,0.1401707119618006,0.20468747637877155,5196,0.09303027522360585,"{""coefficients"": {""Intercept"": 0.754641202509259, ""choicebefore"": 0.17242909417028607, ""choicebeforenoconflict"": -0.09972759615976552, ""noconflict"": 0.241789026493787, ""notgetyourchoice"": 0.05455659941855258, ""choicebeforenotgetyourchoice"": -0.13504765729230167, ""notgetyourchoicenoconflict"": 0.02018787495367092, ""incentiveB"": -0.16330527755357932, ""seeincentivecostly"": 0.029992564158865306, ""seequalitycostly"": 0.02877473379255446, ""wave2"": -0.012409096732807335, ""wave3"": -0.040176001828296413, ""incentiveshigh"": 0.047337297326059874, ""incentiveleft"": 0.00829404557737612, ""incentiveshigh_incentiveleft"": 0.00603706425756647, ""age"": -0.0020701631925181406, ""female"": -0.007102064560526566, ""selfishseequalitycostly"": 0.03523739673794835}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/add/selfishseequalitycostly"", ""family"": ""add"", ""added"": [""selfishseequalitycostly""], ""n_controls"": 18}}",Highx10==0 & Highx100==0,,Table3-Col3 plus selfishseequalitycostly,,1,
180741-V1,G1__rc__sample__include_inattentive,rc/sample/include_inattentive,modules/robustness/sample.md#include-inattentive,G1,recommendincentive,choicebefore,0.16655888050292508,0.014732263913813413,0.0,0.13767881914946895,0.19543894185638122,6547,0.08924156719208798,"{""coefficients"": {""Intercept"": 0.7551579878404419, ""choicebefore"": 0.16655888050292508, ""choicebeforenoconflict"": -0.09206759315574962, ""noconflict"": 0.23373836933179296, ""notgetyourchoice"": 0.05144297006697099, ""choicebeforenotgetyourchoice"": -0.12799385227431861, ""notgetyourchoicenoconflict"": 0.01931107159918805, ""incentiveB"": -0.1725281477728495, ""professionalsfree"": -0.003122655556369876, ""seeincentivecostly"": 0.02323144644995171, ""seequalitycostly"": 0.020651931455364387, ""wave2"": -0.014739789592268007, ""wave3"": -0.03743214460927588, ""professionalscloudresearch"": 0.05755007356635629, ""incentiveshigh"": 0.005561067320259789, ""incentiveleft"": 0.01277116326931975, ""incentiveshigh_incentiveleft"": 0.04603795010201394, ""age"": -0.00204980080438246, ""female"": 0.0008404289103945369}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""sample"": {""spec_id"": ""rc/sample/include_inattentive"", ""description"": ""Include inattentive participants (those with alphavaluefinal==.)""}}","Highx10==0 & Highx100==0, including inattentive",,Table3-Col3 controls,,1,
180741-V1,G1__rc__sample__include_high_stakes_10x,rc/sample/include_high_stakes_10x,modules/robustness/sample.md#include-subgroup,G1,recommendincentive,choicebefore,0.1845167933700666,0.014872267965121564,0.0,0.15536195895800048,0.21367162778213272,6183,0.09706504385348591,"{""coefficients"": {""Intercept"": 0.7656367837354736, ""choicebefore"": 0.1845167933700666, ""choicebeforenoconflict"": -0.09725652489828919, ""noconflict"": 0.23455345665693125, ""notgetyourchoice"": 0.05887600738689324, ""choicebeforenotgetyourchoice"": -0.14304289962522787, ""notgetyourchoicenoconflict"": 0.02308191390040466, ""incentiveB"": -0.17212673699064454, ""professionalsfree"": -0.012555457164376622, ""seeincentivecostly"": 0.016970380849001328, ""seequalitycostly"": -0.032808533781267635, ""wave2"": -0.02012913767904275, ""wave3"": 0.012869409521633185, ""professionalscloudresearch"": 0.056000807114746844, ""incentiveshigh"": 0.04852002156783889, ""incentiveleft"": 0.007358004477293875, ""incentiveshigh_incentiveleft"": 0.00520686269831172, ""age"": -0.0022283694611794774, ""female"": -0.004229443849946845}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""sample"": {""spec_id"": ""rc/sample/include_high_stakes_10x"", ""description"": ""Include 10x high-stakes participants""}}",Highx100==0 (includes 10x stakes),,Table3-Col3 controls,,1,
180741-V1,G1__rc__sample__include_high_stakes_100x,rc/sample/include_high_stakes_100x,modules/robustness/sample.md#include-subgroup,G1,recommendincentive,choicebefore,0.1860214661388209,0.014712727942624,0.0,0.1571794851509454,0.2148634471266964,6293,0.09622481390147086,"{""coefficients"": {""Intercept"": 0.7625045669775009, ""choicebefore"": 0.1860214661388209, ""choicebeforenoconflict"": -0.09733713454759156, ""noconflict"": 0.23167554705735546, ""notgetyourchoice"": 0.060246777454126016, ""choicebeforenotgetyourchoice"": -0.15091662727798535, ""notgetyourchoicenoconflict"": 0.024980223771031054, ""incentiveB"": -0.17167808705645057, ""professionalsfree"": -0.012820856189400879, ""seeincentivecostly"": 0.015959076418281693, ""seequalitycostly"": -0.037097919624562076, ""wave2"": -0.02035919524025666, ""wave3"": 0.01661447164460703, ""professionalscloudresearch"": 0.05554571308167568, ""incentiveshigh"": 0.04812458737475495, ""incentiveleft"": 0.00672842195558895, ""incentiveshigh_incentiveleft"": 0.005994677654438027, ""age"": -0.002100680631465856, ""female"": -0.0056722005788815396}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""sample"": {""spec_id"": ""rc/sample/include_high_stakes_100x"", ""description"": ""Include all high-stakes participants (10x and 100x)""}}",All stakes included,,Table3-Col3 controls,,1,
180741-V1,G1__rc__sample__restrict_choicefree_only,rc/sample/restrict_choicefree_only,modules/robustness/sample.md#restrict-subgroup,G1,recommendincentive,choicebefore,0.22760955579778516,0.020345263103445168,0.0,0.18771880318832393,0.26750030840724637,3285,0.11032463992128483,"{""coefficients"": {""Intercept"": 0.7391783887226484, ""choicebefore"": 0.22760955579778516, ""choicebeforenoconflict"": -0.12513298123245567, ""noconflict"": 0.23886177712535342, ""notgetyourchoice"": 0.08407525645253752, ""choicebeforenotgetyourchoice"": -0.1646072341486667, ""notgetyourchoicenoconflict"": -0.0028114160453041304, ""incentiveB"": -0.17823980070671502, ""wave2"": -0.012695413632525281, ""wave3"": -0.03984387205894089, ""professionalscloudresearch"": 0.055723025082373076, ""incentiveshigh"": 0.05169989734301899, ""incentiveleft"": 0.004749626800852158, ""incentiveshigh_incentiveleft"": 0.004497352144155877, ""age"": -0.0024544278991064723, ""female"": 0.010122204301779115}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""sample"": {""spec_id"": ""rc/sample/restrict_choicefree_only"", ""description"": ""Restrict to ChoiceFree conditions only""}}",Highx10==0 & Highx100==0 & ChoiceFree only,,Col3 controls minus seeincentivecostly seequalitycostly professionalsfree (collinear in ChoiceFree only),,1,
180741-V1,G1__rc__sample__restrict_professionals_only,rc/sample/restrict_professionals_only,modules/robustness/sample.md#restrict-subgroup,G1,recommendincentive,choicebefore,0.2493840562235709,0.04074478813721424,1.5495968952450312e-09,0.16938781623763843,0.3293802962095034,712,0.15619819319640904,"{""coefficients"": {""Intercept"": 0.7561911267791102, ""choicebefore"": 0.2493840562235709, ""choicebeforenoconflict"": -0.1058974319964859, ""noconflict"": 0.20670479969242994, ""notgetyourchoice"": 0.09546935692284961, ""choicebeforenotgetyourchoice"": -0.1767917955059757, ""notgetyourchoicenoconflict"": 0.04059297978791721, ""incentiveB"": -0.26096912127308475, ""age"": -0.0019842136817722323, ""female"": 0.03515929530346466}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""sample"": {""spec_id"": ""rc/sample/restrict_professionals_only"", ""description"": ""Restrict to professionals only""}}",Highx10==0 & Highx100==0 & professionals==1,,Col3 controls (professionals-only sample),,1,
180741-V1,G1__rc__sample__restrict_incentiveA_only,rc/sample/restrict_incentiveA_only,modules/robustness/sample.md#restrict-subgroup,G1,recommendincentive,choicebefore,0.17215220625136263,0.019000981119007863,0.0,0.13489567641310585,0.2094087360896194,2967,0.06501398294546423,"{""coefficients"": {""Intercept"": 0.7303738807004326, ""choicebefore"": 0.17215220625136263, ""choicebeforenoconflict"": -0.07668306724205698, ""noconflict"": 0.18234536803360973, ""notgetyourchoice"": 0.0726469054279519, ""choicebeforenotgetyourchoice"": -0.16081006698538303, ""notgetyourchoicenoconflict"": 0.04839565400807255, ""professionalsfree"": 0.04086063290614078, ""seeincentivecostly"": 0.026641884430598693, ""seequalitycostly"": -0.001778290422131821, ""wave2"": -0.01356447379078473, ""wave3"": -0.005568612664626366, ""professionalscloudresearch"": 0.08411557368747301, ""incentiveshigh"": -0.011050435715063069, ""incentiveleft"": 0.03929116686402374, ""incentiveshigh_incentiveleft"": 0.033209930203953304, ""age"": -0.0015515148960849985, ""female"": 0.012622704042711649}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""sample"": {""spec_id"": ""rc/sample/restrict_incentiveA_only"", ""description"": ""Restrict to incentiveA observations""}}",Highx10==0 & Highx100==0 & incentiveA==1,,Col3 controls minus incentiveB (collinear),,1,
