paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
146041-V1,146041-V1__spec_031,rc/form/treatment/log_gdp_pwt,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y_relUS2000,1.4232034171484855,0.49591481359572104,0.016672893006234188,0.3182363537109092,2.528170480586062,12.0,0.5710637599779009,"{""coefficients"": {""_cons"": -0.864380034784693, ""l_y_relUS2000"": 1.4232034171484855}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""Alternative income measure: log(y relative to US, 2000 benchmark from PWT)""}}","sample_micro==1, treatment=log(y_relUS, year 2000 benchmark)",,none (bivariate),,1,
146041-V1,146041-V1__spec_032,rc/controls/add/continent_dummies,specification_tree/modules/robustness/controls.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.3589516633494991,0.4523318500854974,0.014851862186528696,0.3357059286915447,2.3821973980074533,12.0,0.5645108992515053,"{""coefficients"": {""_cons"": -16.68167516319706, ""l_y"": 1.3589516633494991, ""americas"": 0.2234393169137494}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""controls"": {""added"": [""americas_dummy""], ""n_controls"": 1, ""note"": ""Americas vs non-Americas dummy (continent)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, with Americas dummy control",,americas_dummy,,1,
146041-V1,146041-V1__spec_033,rc/sample/subgroup/us_immigrants_only,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296345128393,0.49668874004850044,0.017698452639214966,0.3014381554772618,2.514821113548417,12.0,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""subgroup"": ""us_immigrants_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","US Pooled + sample_migr==1, micro AQ (Table 3 Row 1 Col 6)",,none (bivariate),,1,
146041-V1,146041-V1__spec_034,rc/sample/subgroup/pooled_countries,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_blee_skti,l_y,1.107368401066985,0.1539727356852738,1.8218279160046385e-10,0.8014746871185412,1.413262115015429,92.0,0.3922062309358839,"{""coefficients"": {""_cons"": -14.671885459736359, ""l_y"": 1.107368401066985}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""subgroup"": ""pooled_countries""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","All countries, Barro-Lee AQ (Table 3 Row 2)",,none (bivariate),,1,
146041-V1,146041-V1__spec_035,rc/sample/subgroup/pooled_bilateral_controls,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_blee_skti,l_y,1.107368401066985,0.1539727356852738,1.8218279160046385e-10,0.8014746871185412,1.413262115015429,92.0,0.3922062309358839,"{""coefficients"": {""_cons"": -14.671885459736359, ""l_y"": 1.107368401066985}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""subgroup"": ""pooled_bilateral_controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","All countries, Barro-Lee AQ, bilateral Q controls (Table 3 Row 3)",,none (bivariate),,1,
146041-V1,146041-V1__spec_036,rc/sample/subgroup/micro_sample_only,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296345128393,0.49668874004850044,0.017698452639214966,0.3014381554772618,2.514821113548417,12.0,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""subgroup"": ""micro_sample_only"", ""note"": ""identical to baseline""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1 (same as baseline, explicit)",,none (bivariate),,1,
146041-V1,146041-V1__spec_037,rc/sample/subgroup/self_employment,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.5902111755103476,0.5381200697604187,0.02544330289835987,0.2734787994746215,2.9069435515460738,8.0,0.5129504669403497,"{""coefficients"": {""_cons"": -18.929610595969052, ""l_y"": 1.5902111755103476}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""subgroup"": ""self_employment""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","Self-employment subsample of micro (N~8), Table 2 Row 3",,none (bivariate),,1,
146041-V1,146041-V1__spec_038,rc/sample/subgroup/agriculture,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_sec1,l_y,1.7192246704274439,0.5574952299266148,0.011564780860259475,0.4770478888428269,2.961401452012061,12.0,0.5765250121388954,"{""coefficients"": {""_cons"": -20.727996015205406, ""l_y"": 1.7192246704274439}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""subgroup"": ""agriculture"", ""sector"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, agriculture sector (Table 2 Row 5)",,none (bivariate),,1,
146041-V1,146041-V1__spec_039,rc/sample/subgroup/manufacturing,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_sec2,l_y,0.9517588030869959,0.2999289214818789,0.009932138720402944,0.2834755203052801,1.6200420858687117,12.0,0.5624042145169761,"{""coefficients"": {""_cons"": -11.555493262045616, ""l_y"": 0.9517588030869959}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""subgroup"": ""manufacturing"", ""sector"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, manufacturing sector (Table 2 Row 6)",,none (bivariate),,1,
146041-V1,146041-V1__spec_040,rc/sample/subgroup/lowskill_services,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_sec3,l_y,0.9917642073096076,0.4794021768579769,0.06542052179661861,-0.07641040866421767,2.059938823283433,12.0,0.43243561044835865,"{""coefficients"": {""_cons"": -12.334235342195711, ""l_y"": 0.9917642073096076}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""subgroup"": ""lowskill_services"", ""sector"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, low-skill services sector (Table 2 Row 7)",,none (bivariate),,1,
146041-V1,146041-V1__spec_041,rc/sample/subgroup/highskill_services,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_sec4,l_y,0.8501819676936222,0.4238840351901705,0.07269472779984212,-0.0942905198412699,1.7946544552285144,12.0,0.35829004162330347,"{""coefficients"": {""_cons"": -10.792271875660958, ""l_y"": 0.8501819676936222}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""subgroup"": ""highskill_services"", ""sector"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, high-skill services sector (Table 2 Row 8)",,none (bivariate),,1,
146041-V1,146041-V1__spec_042,rc/sample/subgroup/selection_adjusted,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296345128393,0.49668874004850044,0.017698452639214966,0.3014381554772618,2.514821113548417,12.0,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""subgroup"": ""selection_adjusted"", ""note"": ""AQ variable unchanged from baseline; Q variant only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","US Pooled, selection-adjusted Q (Table 3 Row 4, AQ col unchanged)",,none (bivariate),,1,
146041-V1,146041-V1__spec_043,rc/sample/subgroup/excl_outlier_countries,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.8398884766432104,0.40905871328604954,0.0020077674313968208,0.8965973922642849,2.783179561022136,10.0,0.6460410910411477,"{""coefficients"": {""_cons"": -21.68762832563823, ""l_y"": 1.8398884766432104}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""subgroup"": ""excl_outlier_countries"", ""l_y_range"": [8.82737069129944, 11.340134859085083]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1 excl income outliers (l_y in [8.83, 11.34])",,none (bivariate),,1,
146041-V1,146041-V1__spec_044,rc/sample/subgroup/broad_barrolee_sample,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_blee_skti,l_y,1.107368401066985,0.1539727356852738,1.8218279160046385e-10,0.8014746871185412,1.413262115015429,92.0,0.3922062309358839,"{""coefficients"": {""_cons"": -14.671885459736359, ""l_y"": 1.107368401066985}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""subgroup"": ""broad_barrolee_sample""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","Broad Barro-Lee sample, N~92",,none (bivariate),,1,
146041-V1,146041-V1__spec_045,rc/sample/restriction/10plus_years,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296345128393,0.49668874004850044,0.017698452639214966,0.3014381554772618,2.514821113548417,12.0,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""restriction"": ""10plus_years"", ""note"": ""Q variant; AQ outcome unchanged""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","US Pooled, 10+ years in US Q (Table 3 Row 5, AQ col unchanged)",,none (bivariate),,1,
146041-V1,146041-V1__spec_046,rc/sample/restriction/good_english,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296345128393,0.49668874004850044,0.017698452639214966,0.3014381554772618,2.514821113548417,12.0,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""restriction"": ""good_english""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","US Pooled, good English Q (Table 3 Row 6, AQ col unchanged)",,none (bivariate),,1,
146041-V1,146041-V1__spec_047,rc/sample/restriction/no_downgrading,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296345128393,0.49668874004850044,0.017698452639214966,0.3014381554772618,2.514821113548417,12.0,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""restriction"": ""no_downgrading""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","US Pooled, no skill downgrading Q (Table 3 Row 7, AQ col unchanged)",,none (bivariate),,1,
146041-V1,146041-V1__spec_048,rc/sample/restriction/no_mismatch,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296345128393,0.49668874004850044,0.017698452639214966,0.3014381554772618,2.514821113548417,12.0,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""restriction"": ""no_mismatch""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","US Pooled, no mismatch Q (Table 3 Row 7 alt, AQ col unchanged)",,none (bivariate),,1,
146041-V1,146041-V1__spec_049,rc/sample/restriction/sorting_sectors,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296345128393,0.49668874004850044,0.017698452639214966,0.3014381554772618,2.514821113548417,12.0,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""restriction"": ""sorting_sectors""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","US Pooled, sorting sectors Q (Table 3 Row 8, AQ col unchanged)",,none (bivariate),,1,
146041-V1,146041-V1__spec_050,rc/sample/restriction/sorting_regions,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296345128393,0.49668874004850044,0.017698452639214966,0.3014381554772618,2.514821113548417,12.0,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""restriction"": ""sorting_regions""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","US Pooled, sorting regions Q (Table 3 Row 9, AQ col unchanged)",,none (bivariate),,1,
