paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116280-V1,116280-V1_run_024,rc/controls/sets/minimal_regulatory_only,modules/robustness/controls.md#a-standard-control-sets,G1,mutual,mlaw,-0.8581601357343677,0.20023127218970901,1.8204613753885805e-05,-1.2506062178048338,-0.46571405366390145,881,0.0936836324772563,"{""coefficients"": {""Intercept"": -0.8644949995279155, ""mlaw"": -0.8581601357343677, ""regulate"": 0.5711436951232579, ""nfc"": 0.10483620559737784}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/sets/minimal_regulatory_only"", ""family"": ""control_set"", ""dropped"": [], ""added"": [], ""n_controls"": 2, ""description"": ""Regulatory dummies only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,Regulatory dummies only,state,1,
116280-V1,116280-V1_run_025,rc/controls/progression/bivariate,modules/robustness/controls.md#d-control-progression,G1,mutual,mlaw,-0.9581905596022572,0.208030357046882,4.1046244978631485e-06,-1.3659225671051543,-0.5504585520993602,881,0.08184954174908565,"{""coefficients"": {""Intercept"": -0.5511217219927691, ""mlaw"": -0.9581905596022572}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""dropped"": [], ""added"": [], ""n_controls"": 0, ""description"": ""Bivariate (mlaw only)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,Bivariate (mlaw only),state,1,
116280-V1,116280-V1_run_026,rc/controls/progression/financial_reqs_only,modules/robustness/controls.md#d-control-progression,G1,mutual,mlaw,-1.262990210990227,0.16614501050525812,2.9218836281756164e-14,-1.5886284477915618,-0.937351974188892,881,0.13733513390495666,"{""coefficients"": {""Intercept"": -1.8661588919475267, ""mlaw"": -1.262990210990227, ""slaw"": 1.050846461476074}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/progression/financial_reqs_only"", ""family"": ""progression"", ""dropped"": [], ""added"": [], ""n_controls"": 1, ""description"": ""Financial requirements: mlaw + slaw""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,Financial requirements: mlaw + slaw,state,1,
116280-V1,116280-V1_run_027,rc/controls/progression/regulatory_only,modules/robustness/controls.md#d-control-progression,G1,mutual,mlaw,-1.185154856152345,0.15329249307197731,1.0642870237642939e-14,-1.4856026216737763,-0.8847070906309138,881,0.1505497100839165,"{""coefficients"": {""Intercept"": -2.3662193516019268, ""mlaw"": -1.185154856152345, ""slaw"": 1.0962040656327536, ""regulate"": 0.5074174145896886, ""nfc"": 0.31709073348618844}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/progression/regulatory_only"", ""family"": ""progression"", ""dropped"": [], ""added"": [], ""n_controls"": 3, ""description"": ""Financial + regulatory""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,Financial + regulatory,state,1,
116280-V1,116280-V1_run_028,rc/controls/progression/financial_plus_reform,modules/robustness/controls.md#d-control-progression,G1,mutual,mlaw,-2.1525840532511498,0.411667125777578,1.7048164857517934e-07,-2.9594367933943233,-1.3457313131079762,881,0.20549382897745516,"{""coefficients"": {""Intercept"": -1.553283208008804, ""mlaw"": -2.1525840532511498, ""slaw"": 0.8270757187920873, ""reform"": -0.42698525960747585, ""refmlaw"": 1.3093812700726202, ""refslaw"": 0.5782755448504308}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/progression/financial_plus_reform"", ""family"": ""progression"", ""dropped"": [], ""added"": [], ""n_controls"": 4, ""description"": ""Financial + reform + interactions""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,Financial + reform + interactions,state,1,
116280-V1,116280-V1_run_029,rc/controls/progression/full_no_interactions,modules/robustness/controls.md#d-control-progression,G1,mutual,mlaw,-1.3304413159708064,0.15123436446039018,1.4025263838893766e-18,-1.6268552235379754,-1.0340274084036374,881,0.21903471912629813,"{""coefficients"": {""Intercept"": -2.8573511912916736, ""mlaw"": -1.3304413159708064, ""slaw"": 1.3293572497757724, ""regulate"": 0.30607584820972195, ""nfc"": -0.06521640938162158, ""reform"": 1.2841018742498949, ""ten2"": -0.8165779859542227, ""ten3"": 0.5407768843900249, ""ten4"": 1.1270142976339024, ""ten5"": -0.16685766795013213}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/progression/full_no_interactions"", ""family"": ""progression"", ""dropped"": [], ""added"": [], ""n_controls"": 8, ""description"": ""Full without reform interactions""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,Full without reform interactions,state,1,
116280-V1,116280-V1_run_030,rc/controls/subset/random_001,modules/robustness/controls.md#e-random-control-subsets,G1,mutual,mlaw,-1.9876293730713808,0.42718740433078545,3.274138760997463e-06,-2.8249013002088703,-1.1503574459338912,881,0.20643711224992034,"{""coefficients"": {""Intercept"": -0.24033049602269518, ""mlaw"": -1.9876293730713808, ""refmlaw"": 1.0891552248399796, ""reform"": -1.4400696191288986, ""refslaw"": 1.5115753524965911, ""ten2"": -1.1732455771208121, ""ten5"": -0.5906915371320123}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""draw_index"": 1, ""included"": [""refmlaw"", ""reform"", ""refslaw"", ""ten2"", ""ten5""], ""n_controls"": 5}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"Random subset (5 controls): refmlaw, reform, refslaw, ten2, ten5",state,1,
116280-V1,116280-V1_run_031,rc/controls/subset/random_002,modules/robustness/controls.md#e-random-control-subsets,G1,mutual,mlaw,-2.244484481272844,0.4260805859493211,1.3810870306560796e-07,-3.0795870842452366,-1.4093818783004517,881,0.23149397181871445,"{""coefficients"": {""Intercept"": -2.273992024183279, ""mlaw"": -2.244484481272844, ""nfc"": 0.2419308897217823, ""refmlaw"": 1.5946593974704097, ""reform"": 0.24134643413985296, ""regulate"": 0.3682081659372244, ""slaw"": 1.2376383520593917, ""ten2"": -1.0883880729416013, ""ten3"": 0.11442666605940839}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""draw_index"": 2, ""included"": [""nfc"", ""refmlaw"", ""reform"", ""regulate"", ""slaw"", ""ten2"", ""ten3""], ""n_controls"": 7}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"Random subset (7 controls): nfc, refmlaw, reform, regulate, slaw, ten2, ten3",state,1,
116280-V1,116280-V1_run_032,rc/controls/subset/random_003,modules/robustness/controls.md#e-random-control-subsets,G1,mutual,mlaw,-1.3638962505362582,0.14529741296822746,6.1776136532777426e-21,-1.648673947000827,-1.0791185540716894,881,0.21220574071013654,"{""coefficients"": {""Intercept"": -2.367956813308163, ""mlaw"": -1.3638962505362582, ""nfc"": 0.10338389222169982, ""reform"": 1.2556588956482726, ""slaw"": 1.201681155088328, ""ten2"": -1.0477791130929293, ""ten4"": 0.8595305522957868, ""ten5"": -0.4564043764115985}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""draw_index"": 3, ""included"": [""nfc"", ""reform"", ""slaw"", ""ten2"", ""ten4"", ""ten5""], ""n_controls"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"Random subset (6 controls): nfc, reform, slaw, ten2, ten4, ten5",state,1,
116280-V1,116280-V1_run_033,rc/controls/subset/random_004,modules/robustness/controls.md#e-random-control-subsets,G1,mutual,mlaw,-2.323732398242859,0.41141460004223696,1.6218129021162067e-08,-3.1300901970395945,-1.5173745994461234,881,0.25036609626512396,"{""coefficients"": {""Intercept"": -1.9766752403405594, ""mlaw"": -2.323732398242859, ""nfc"": 0.9179411046752223, ""refmlaw"": 1.396127111996506, ""refnfc"": -1.3644393918739766, ""reform"": 0.8709300602384598, ""refslaw"": 0.4437471136986098, ""slaw"": 0.9678091861180231, ""ten2"": -1.3702272653910748, ""ten3"": -0.20830049221586447, ""ten5"": -0.6635564352058456}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""draw_index"": 4, ""included"": [""nfc"", ""refmlaw"", ""refnfc"", ""reform"", ""refslaw"", ""slaw"", ""ten2"", ""ten3"", ""ten5""], ""n_controls"": 9}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"Random subset (9 controls): nfc, refmlaw, refnfc, reform, refslaw, slaw, ten2, ten3, ten5",state,1,
116280-V1,116280-V1_run_034,rc/controls/subset/random_005,modules/robustness/controls.md#e-random-control-subsets,G1,mutual,mlaw,-2.3549903609787313,0.4477123593842686,1.4401454741343356e-07,-3.232490460805351,-1.4774902611521115,881,0.2291456531058338,"{""coefficients"": {""Intercept"": -2.142519326490974, ""mlaw"": -2.3549903609787313, ""nfc"": 0.357320465734521, ""refmlaw"": 1.6237466863499272, ""reform"": 0.3748605872264973, ""refregulate"": -0.4118169055948779, ""slaw"": 1.2426722333902824, ""ten2"": -1.1325491821079896}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""draw_index"": 5, ""included"": [""nfc"", ""refmlaw"", ""reform"", ""refregulate"", ""slaw"", ""ten2""], ""n_controls"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"Random subset (6 controls): nfc, refmlaw, reform, refregulate, slaw, ten2",state,1,
116280-V1,116280-V1_run_035,rc/controls/subset/random_006,modules/robustness/controls.md#e-random-control-subsets,G1,mutual,mlaw,-1.443290378995994,0.14539903601561174,3.195553647528405e-23,-1.7282672529734353,-1.158313505018553,881,0.23470319338781143,"{""coefficients"": {""Intercept"": -1.7354057052789083, ""mlaw"": -1.443290378995994, ""reform"": -0.582622094755256, ""refslaw"": 1.3104671473983396, ""regulate"": 0.32813093286862227, ""slaw"": 0.7511860559739356, ""ten2"": -1.1130429124436783, ""ten4"": 0.8414805821944975, ""ten5"": -0.41907359131320293}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""draw_index"": 6, ""included"": [""reform"", ""refslaw"", ""regulate"", ""slaw"", ""ten2"", ""ten4"", ""ten5""], ""n_controls"": 7}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"Random subset (7 controls): reform, refslaw, regulate, slaw, ten2, ten4, ten5",state,1,
116280-V1,116280-V1_run_036,rc/controls/subset/random_007,modules/robustness/controls.md#e-random-control-subsets,G1,mutual,mlaw,-1.872007954438602,0.4045396987691,3.7010403133807983e-06,-2.6648911943427205,-1.0791247145344833,881,0.22656580568758045,"{""coefficients"": {""Intercept"": -0.7357589475996453, ""mlaw"": -1.872007954438602, ""nfc"": -0.05371446912377513, ""refmlaw"": 1.0549118448405834, ""reform"": -1.5616100987341386, ""refslaw"": 1.5518473902126246, ""regulate"": 0.20518017436923366, ""ten2"": -0.7379171649880921, ""ten3"": 0.14564311706445052, ""ten4"": 1.1835887556213283}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""draw_index"": 7, ""included"": [""nfc"", ""refmlaw"", ""reform"", ""refslaw"", ""regulate"", ""ten2"", ""ten3"", ""ten4""], ""n_controls"": 8}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"Random subset (8 controls): nfc, refmlaw, reform, refslaw, regulate, ten2, ten3, ten4",state,1,
116280-V1,116280-V1_run_037,rc/controls/subset/random_008,modules/robustness/controls.md#e-random-control-subsets,G1,mutual,mlaw,-2.115997267464185,0.3931903409857546,7.38223648319269e-08,-2.8866361748652873,-1.345358360063083,881,0.25274082859257774,"{""coefficients"": {""Intercept"": -2.060107311808157, ""mlaw"": -2.115997267464185, ""nfc"": 0.10501756843019178, ""refmlaw"": 1.271256988908357, ""reform"": -0.36390268295260986, ""refslaw"": 0.6633634838031891, ""regulate"": 0.216845152598911, ""slaw"": 0.9701818638349728, ""ten2"": -0.9268932807312253, ""ten3"": 0.3349018848925623, ""ten4"": 1.0069364177944187, ""ten5"": -0.18952079138703623}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""draw_index"": 8, ""included"": [""nfc"", ""refmlaw"", ""reform"", ""refslaw"", ""regulate"", ""slaw"", ""ten2"", ""ten3"", ""ten4"", ""ten5""], ""n_controls"": 10}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"Random subset (10 controls): nfc, refmlaw, reform, refslaw, regulate, slaw, ten2, ten3, ten4, ten5",state,1,
